time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2020-12-14T18:00,21.8,71,16.2,22.9,6.8,32,10.8,0,1013.3,0,0
2020-12-14T19:00,20.8,76,16.5,21.7,8.7,38,10.4,1,1014,0,0
2020-12-14T20:00,20.3,79,16.5,21.2,9.3,54,11.2,1,1014.2,0,0
2020-12-14T21:00,19.7,83,16.7,20.7,9.3,54,10.8,1,1014.4,0,0
2020-12-14T22:00,19.2,86,16.9,20.3,9.2,64,10.8,0,1014.5,0,0
2020-12-14T23:00,19,88,17,20.1,8.9,76,10.4,0,1014,0,0
2020-12-15T00:00,19.1,87,17,20.4,8,72,10.4,12,1013.8,0,0
2020-12-15T01:00,19.2,87,17,20.7,6.8,65,9,16,1013.3,0,0
2020-12-15T02:00,19,88,17,20.5,6.9,39,7.9,20,1013.2,0,1
2020-12-15T03:00,18.5,91,17,20,6.6,13,9.7,14,1013.2,0,0
2020-12-15T04:00,18.5,88,16.5,19.7,6.9,9,11.2,1,1013.5,0,0
2020-12-15T05:00,18,91,16.5,19.3,6.2,7,11.5,0,1014,0,0
2020-12-15T06:00,18,90,16.4,19.4,6.2,7,9.7,0,1015,0,0
2020-12-15T07:00,19.7,83,16.7,20.9,8,18,15.1,0,1016,0,0
2020-12-15T08:00,21.5,77,17.2,22.8,8.5,28,19.1,1,1016.8,0,0
2020-12-15T09:00,23.4,69,17.5,24.7,9.5,29,22,4,1016.9,0,0
2020-12-15T10:00,25,58,16.2,25.6,11,23,24.5,7,1016.7,0,0
2020-12-15T11:00,26.1,51,15.2,26.4,11.3,17,24.8,9,1015.7,0,0
2020-12-15T12:00,26.8,47,14.6,26.9,10.7,14,25.2,6,1014.4,0,0
2020-12-15T13:00,27,46,14.4,26.8,10.6,10,24.1,6,1013.7,0,0
2020-12-15T14:00,26.9,47,14.6,26.8,10.5,8,23.4,0,1013.4,0,0
2020-12-15T15:00,26.2,49,14.8,26.4,9.9,10,21.6,1,1013.3,0,0
2020-12-15T16:00,24.1,61,16.1,25.4,5.6,15,17.6,1,1013.6,0,0
2020-12-15T17:00,21.8,70,16,22.6,8.4,353,10.1,0,1014,0,0
2020-12-15T18:00,21,75,16.5,22.1,8.3,355,9.7,8,1014.7,0,0
2020-12-15T19:00,22,69,15.9,23.1,5.9,11,9.4,1,1015.4,0,0
2020-12-15T20:00,22.3,66,15.6,23.5,4.8,347,6.8,2,1015.9,0,0
2020-12-15T21:00,19.5,82,16.4,20.5,8.2,322,9,7,1016.4,0,0
2020-12-15T22:00,19.3,81,15.9,20.3,7.1,330,9.7,8,1016.6,0,0
2020-12-15T23:00,19,79,15.4,19.8,7,339,9.7,57,1016.4,0,2
2020-12-16T00:00,19.5,75,14.9,20.1,6.5,357,9.7,47,1016.2,0,1
2020-12-16T01:00,19.3,73,14.4,19.6,7.6,5,11.9,7,1015.9,0,0
2020-12-16T02:00,18.8,74,14.1,18.9,8.4,10,13.7,7,1015.5,0,0
2020-12-16T03:00,18.6,74,13.9,18.4,10.2,10,16.9,0,1015,0,0
2020-12-16T04:00,18.5,75,13.9,18.2,10.3,12,17.3,2,1015,0,0
2020-12-16T05:00,18.3,83,15.3,19,7.2,27,16.9,0,1015.7,0,0
2020-12-16T06:00,18.2,85,15.7,19.3,5.8,30,11.9,1,1016.3,0,0
2020-12-16T07:00,19.8,79,16,20.9,6.3,13,13,0,1017.3,0,0
2020-12-16T08:00,21.6,72,16.5,22.9,7.1,15,16.6,0,1017.8,0,0
2020-12-16T09:00,23.5,65,16.5,24.7,8.1,21,19.4,0,1017.8,0,0
2020-12-16T10:00,25.1,57,15.9,25.9,8.8,19,21.6,0,1017.3,0,0
2020-12-16T11:00,26.2,53,15.9,27.2,9,16,22,0,1016.3,0,0
2020-12-16T12:00,26.9,50,15.8,28,8.5,12,22,0,1014.9,0,0
2020-12-16T13:00,27.2,49,15.6,27.8,9.1,7,21.2,0,1013.9,0,0
2020-12-16T14:00,27.1,49,15.4,27.7,9,5,20.9,0,1013.4,0,0
2020-12-16T15:00,26.6,50,15.4,27.2,8.4,7,19.4,0,1013.2,0,0
2020-12-16T16:00,24.4,64,17.2,26.1,5.5,23,15.5,0,1013.2,0,0
2020-12-16T17:00,22,69,16.1,22.9,8,10,10.4,0,1013.7,0,0
2020-12-16T18:00,21.1,75,16.5,22.1,8.3,5,9.7,2,1014.3,0,0
2020-12-16T19:00,21.1,74,16.2,22.3,6.7,16,10.1,2,1014.9,0,0
2020-12-16T20:00,22.1,67,15.8,23.5,4.3,42,7.9,2,1015.1,0,0
2020-12-16T21:00,22,67,15.6,23.7,1.8,143,5,0,1015.3,0,0
2020-12-16T22:00,21.6,70,15.9,23.4,1.8,233,2.2,0,1015.6,0,0
2020-12-16T23:00,19.1,85,16.5,20.7,4.9,253,5.8,0,1015.5,0,0
2020-12-17T00:00,18.6,88,16.6,19.9,6.9,298,7.9,0,1014.9,0,0
2020-12-17T01:00,18,90,16.4,19.1,8,324,10.4,0,1014.6,0,0
2020-12-17T02:00,18.3,85,15.7,19.2,7.4,337,11.5,0,1014,0,0
2020-12-17T03:00,18.3,80,14.8,18.4,10.3,348,16.6,0,1014.1,0,0
2020-12-17T04:00,18.1,77,13.9,17.6,12.3,357,20.5,0,1014.3,0,0
2020-12-17T05:00,17.9,76,13.6,17.5,10.5,4,20.5,0,1015.1,0,0
2020-12-17T06:00,17.6,77,13.6,17.4,9.4,7,17.3,0,1015.9,0,0
2020-12-17T07:00,19,73,14.1,18.8,10.8,2,19.4,0,1016.9,0,0
2020-12-17T08:00,20.9,66,14.2,20.6,11.5,4,23.8,0,1017.6,0,0
2020-12-17T09:00,22.6,60,14.4,22.5,11.2,6,24.8,0,1017.6,0,0
2020-12-17T10:00,24.1,53,14.1,23.9,10.9,6,24.8,0,1016.8,0,0
2020-12-17T11:00,25.2,51,14.2,25.5,10.1,358,24.8,1,1015.8,0,0
2020-12-17T12:00,25.8,50,14.6,26.4,8.8,351,23.8,2,1014.4,0,0
2020-12-17T13:00,26.1,51,15.1,26.6,8.7,343,21.6,2,1013.3,0,0
2020-12-17T14:00,26.2,51,15.4,26.8,8.6,338,20.9,6,1012.5,0,0
2020-12-17T15:00,26,52,15.4,26.7,7.9,336,19.1,3,1012.2,0,0
2020-12-17T16:00,24,66,17.2,25.7,5.4,340,15.1,9,1012.3,0,0
2020-12-17T17:00,22.1,69,16.1,23.3,6.5,357,9.7,13,1012.8,0,0
2020-12-17T18:00,21.9,69,15.9,23.1,5.4,4,7.6,67,1013.7,0,2
2020-12-17T19:00,20.4,77,16.2,21.6,6.3,59,7.2,89,1014,0,3
2020-12-17T20:00,19.5,82,16.4,20.6,7.6,93,8.6,78,1014.2,0,2
2020-12-17T21:00,19,84,16.4,20.1,7.9,120,9,80,1014.7,0,3
2020-12-17T22:00,19,84,16.2,20.2,6.6,131,9,69,1014.9,0,2
2020-12-17T23:00,20,79,16.2,21.4,5.2,106,7.9,61,1014.8,0,2
2020-12-18T00:00,19.5,83,16.5,21,4.6,39,6.1,62,1014.6,0,2
2020-12-18T01:00,17.8,92,16.5,19.1,6.3,347,9,25,1014.3,0,1
2020-12-18T02:00,17.8,86,15.4,18.2,9.4,356,16.2,28,1013.9,0,1
2020-12-18T03:00,17.6,84,14.9,17.6,10.9,8,18,23,1013.7,0,1
2020-12-18T04:00,17.3,82,14.2,17.1,10.5,6,18,19,1013.9,0,0
2020-12-18T05:00,16.5,91,14.9,16.9,8.4,10,18,9,1014.7,0,0
2020-12-18T06:00,16.4,89,14.6,16.6,9.5,9,15.1,5,1015.7,0,0
2020-12-18T07:00,17.9,80,14.4,17.6,11.8,12,20.9,10,1016.7,0,0
2020-12-18T08:00,19.7,67,13.5,18.9,13.4,14,26.3,15,1017.6,0,0
2020-12-18T09:00,21.4,58,12.8,20.1,14.3,12,28.8,3,1017.9,0,0
2020-12-18T10:00,22.6,53,12.6,21.5,13,5,29.2,1,1017.3,0,0
2020-12-18T11:00,23.5,50,12.6,23.1,11.2,360,28.1,0,1016.4,0,0
2020-12-18T12:00,24,49,12.7,24,9,355,25.9,0,1015.3,0,0
2020-12-18T13:00,24.3,49,12.8,24.1,8,350,22.7,0,1014.3,0,0
2020-12-18T14:00,24.4,49,12.9,24.1,7.7,349,20.2,0,1013.6,0,0
2020-12-18T15:00,24,50,12.9,23.9,7,348,18,0,1013.4,0,0
2020-12-18T16:00,21.8,67,15.3,22.6,6.1,357,14.4,0,1013.6,0,0
2020-12-18T17:00,19.3,70,13.8,19.2,8.8,19,11.2,30,1014,0,1
2020-12-18T18:00,18.5,75,13.9,18.4,9.1,9,10.8,59,1014.6,0,2
2020-12-18T19:00,17.5,79,13.8,17.3,9.8,6,11.5,68,1015.1,0,2
2020-12-18T20:00,16.8,81,13.6,16.5,10.2,23,12.2,81,1015.4,0,3
2020-12-18T21:00,16.2,84,13.6,16,9.4,43,12.2,78,1015.7,0,2
2020-12-18T22:00,16,86,13.6,16,7.9,43,11.5,74,1016,0,2
2020-12-18T23:00,15.3,88,13.4,15.2,7.8,34,11.2,72,1015.9,0,2
2020-12-19T00:00,14.4,90,12.8,13.9,9.2,31,11.2,72,1016.1,0,2
2020-12-19T01:00,13.9,90,12.3,13.5,8.1,13,10.8,81,1015.9,0,3
2020-12-19T02:00,14.1,85,11.6,13.5,7.2,354,11.9,81,1015.5,0,3
2020-12-19T03:00,13.6,80,10.2,12.4,8.3,358,13.7,71,1015.3,0,2
2020-12-19T04:00,13.1,78,9.4,11.8,8.3,355,14,60,1015.6,0,2
2020-12-19T05:00,12.6,81,9.4,11.4,7.2,6,13.3,23,1016.3,0,1
2020-12-19T06:00,12.8,79,9.1,11.4,7.9,3,13,0,1017.2,0,0
2020-12-19T07:00,14.6,70,9.1,12.8,10.5,354,19.1,0,1018.4,0,0
2020-12-19T08:00,16.8,60,8.9,14.8,11.6,353,23.4,0,1018.9,0,0
2020-12-19T09:00,18.9,50,8.2,16.5,13,354,27,0,1018.8,0,0
2020-12-19T10:00,20.2,45,7.8,17.9,13,346,28.4,0,1018.3,0,0
2020-12-19T11:00,21.4,40,7.3,19.4,12.4,338,28.4,0,1017.2,0,0
2020-12-19T12:00,22.2,38,7.1,20.2,12.6,333,27.7,0,1016.1,0,0
2020-12-19T13:00,22.7,36,6.8,20.2,12.7,331,27.4,0,1015.1,0,0
2020-12-19T14:00,22.8,36,6.8,20.1,12.7,331,27,0,1014.7,0,0
2020-12-19T15:00,22.1,38,7.1,19.6,11.9,335,25.6,0,1014.5,0,0
2020-12-19T16:00,19.6,50,8.8,18.3,7,339,21.2,0,1014.7,0,0
2020-12-19T17:00,16.7,62,9.4,15,10.5,333,11.9,0,1015,0,0
2020-12-19T18:00,16.5,65,9.8,15.1,9,355,11.9,0,1015.7,0,0
2020-12-19T19:00,15.9,67,9.9,14.7,8.3,2,10.4,0,1016.3,0,0
2020-12-19T20:00,14.8,73,10,13.4,9.4,360,10.8,0,1016.8,0,0
2020-12-19T21:00,13.9,78,10.1,12.6,9.7,360,11.2,0,1017,0,0
2020-12-19T22:00,12.9,83,10.2,11.4,10.8,4,12.6,0,1016.9,0,0
2020-12-19T23:00,12.8,84,10.2,11.4,9.5,9,13,0,1016.9,0,0
2020-12-20T00:00,12.9,83,10.1,11.9,7.6,5,12.6,0,1016.9,0,0
2020-12-20T01:00,12.9,82,9.8,11.5,9,360,14.4,0,1016.4,0,0
2020-12-20T02:00,12.6,81,9.4,11,9.7,356,16.2,0,1016.1,0,0
2020-12-20T03:00,12.4,81,9.2,10.7,9.8,354,16.6,0,1016,0,0
2020-12-20T04:00,11.9,83,9.1,10.4,8.8,351,16.6,0,1016.2,0,0
2020-12-20T05:00,10.8,87,8.8,9.5,6.6,351,14.4,0,1016.8,0,0
2020-12-20T06:00,10.9,87,8.8,9.8,5.9,346,10.1,0,1017.6,0,0
2020-12-20T07:00,13.2,75,9,11.7,8.6,338,16.2,0,1018.5,0,0
2020-12-20T08:00,15.8,65,9.2,14.1,9.8,336,21.2,0,1019,0,0
2020-12-20T09:00,18.1,56,9.2,16.3,11.2,339,24.5,0,1018.9,0,0
2020-12-20T10:00,20,48,8.7,17.9,12.7,345,27.7,0,1018.3,0,0
2020-12-20T11:00,21.2,43,8.2,19.4,13.2,349,28.8,0,1017.1,0,0
2020-12-20T12:00,22.1,41,8.2,20.3,13.6,349,29.2,0,1015.7,0,0
2020-12-20T13:00,22.6,40,8.3,20.4,13.6,348,29.5,0,1014.5,0,0
2020-12-20T14:00,22.7,40,8.4,20.4,12.6,347,28.4,0,1013.8,0,0
2020-12-20T15:00,22.2,41,8.4,20.2,11.5,340,25.6,0,1013.4,0,0
2020-12-20T16:00,19.5,55,10.2,18.7,6.3,336,20.9,0,1013.5,0,0
2020-12-20T17:00,16.9,65,10.3,15.5,10.3,331,12.6,0,1013.5,0,0
2020-12-20T18:00,16.4,67,10.3,15,10.1,343,12.2,0,1014.1,0,0
2020-12-20T19:00,16.2,67,10.1,14.9,9,360,11.5,0,1014.8,0,0
2020-12-20T20:00,16.4,66,10.1,15.3,7.6,360,10.1,0,1015.2,0,0
2020-12-20T21:00,14.9,74,10.2,13.8,8.3,355,9.7,0,1015.4,0,0
2020-12-20T22:00,13.6,81,10.4,12.2,10.1,356,11.5,0,1015.3,0,0
2020-12-20T23:00,12.7,85,10.3,11.2,10.9,351,12.6,0,1015.3,0,0
2020-12-21T00:00,12.4,87,10.2,11,9.8,352,13,0,1015.2,0,0
2020-12-21T01:00,12.4,86,10.1,11.4,7.1,336,12.2,0,1014.8,0,0
2020-12-21T02:00,12.2,84,9.6,11,7.7,323,11.9,0,1014.5,0,0
2020-12-21T03:00,12,85,9.5,10.8,7.4,321,12.2,0,1014.3,0,0
2020-12-21T04:00,11.5,88,9.5,10.3,7.1,319,11.5,0,1014.3,0,0
2020-12-21T05:00,10.9,90,9.2,9.7,6.9,313,10.8,0,1014.8,0,0
2020-12-21T06:00,11.1,89,9.4,10,7.1,315,11.2,0,1015.5,0,0
2020-12-21T07:00,13.2,79,9.7,11.7,10,322,18,0,1016.2,0,0
2020-12-21T08:00,15.6,69,10.1,14.3,9.6,326,20.9,0,1016.5,0,0
2020-12-21T09:00,18.1,61,10.6,17,9.2,329,21.6,0,1016.5,0,0
2020-12-21T10:00,20.2,56,11.1,19.4,8.6,338,22.3,0,1015.8,0,0
2020-12-21T11:00,21.8,52,11.4,21.5,8.3,342,22.3,0,1014.9,0,0
2020-12-21T12:00,22.6,49,11.5,22.4,8.6,345,22,0,1013.6,0,0
2020-12-21T13:00,23.2,47,11.4,22.4,9.7,345,22.7,0,1012.5,0,0
2020-12-21T14:00,23.4,46,11.1,22.3,9.7,345,22.7,0,1011.9,0,0
2020-12-21T15:00,23,46,10.9,22.1,8.7,343,21.2,0,1011.6,0,0
2020-12-21T16:00,20.3,64,13.3,20.4,6.8,342,16.6,0,1011.9,0,0
2020-12-21T17:00,17.7,71,12.3,17,9.5,323,11.2,0,1012,0,0
2020-12-21T18:00,16.9,74,12.2,16.1,9.7,315,11.2,0,1012.8,0,0
2020-12-21T19:00,16.6,74,11.9,15.8,9.2,321,11.5,0,1013.4,0,0
2020-12-21T20:00,17.8,67,11.6,17.2,6.9,317,10.4,0,1013.7,0,0
2020-12-21T21:00,17.5,69,11.6,17,6.4,308,7.9,0,1014,0,0
2020-12-21T22:00,14.9,81,11.8,14.2,8.4,310,9.4,0,1014.2,0,0
2020-12-21T23:00,13.6,88,11.6,12.7,9.9,303,12.2,0,1014,0,0
2020-12-22T00:00,13.5,87,11.4,12.8,7.9,309,11.9,0,1014,0,0
2020-12-22T01:00,13.2,88,11.2,12.5,7.3,327,11.2,0,1013.8,0,0
2020-12-22T02:00,12.9,89,11.1,12.1,7.4,337,11.2,0,1013.5,0,0
2020-12-22T03:00,12.9,90,11.2,12.1,7.5,343,11.9,0,1013.1,0,0
2020-12-22T04:00,12.7,91,11.3,12,7.2,333,12.2,0,1013.4,0,0
2020-12-22T05:00,12.4,92,11.2,11.8,6.9,332,11.9,0,1013.8,0,0
2020-12-22T06:00,12.2,93,11.2,11.7,6.6,331,11.2,0,1014.6,0,0
2020-12-22T07:00,14.3,85,11.8,13.8,7.6,329,14.8,0,1015.4,0,0
2020-12-22T08:00,16.6,76,12.3,16.6,5.5,328,15.5,0,1015.8,0,0
2020-12-22T09:00,19.1,67,12.9,19.3,5,339,16.6,0,1016.1,0,0
2020-12-22T10:00,21.3,59,13.1,21.6,5.2,344,17.6,0,1015.3,0,0
2020-12-22T11:00,22.8,53,12.6,23.3,5.5,337,17.6,0,1014.2,0,0
2020-12-22T12:00,23.6,47,11.8,23.7,7.3,327,20.2,0,1013,0,0
2020-12-22T13:00,24.1,44,11.1,23.4,8.6,327,20.9,0,1011.8,0,0
2020-12-22T14:00,24.3,42,10.6,23.2,8.6,327,20.9,0,1011.3,0,0
2020-12-22T15:00,23.9,43,10.6,22.8,8.5,324,19.8,0,1011.2,0,0
2020-12-22T16:00,20.9,63,13.7,21,7.4,317,16.2,0,1011.5,0,0
2020-12-22T17:00,18.2,67,12.1,17.5,9.9,314,10.8,0,1011.2,0,0
2020-12-22T18:00,17.5,70,11.9,16.7,9.8,324,11.9,0,1011.7,0,0
2020-12-22T19:00,16.5,74,11.9,15.5,10.3,335,11.9,0,1012.4,0,0
2020-12-22T20:00,17.3,69,11.6,16.7,7.3,351,12.2,0,1012.9,0,0
2020-12-22T21:00,18.2,65,11.6,18.1,4.1,15,8.3,0,1013.4,0,0
2020-12-22T22:00,18,66,11.4,18.2,1.8,259,4.7,0,1013.5,0,0
2020-12-22T23:00,17.5,68,11.5,17.6,2.2,261,2.9,0,1013.3,0,0
2020-12-23T00:00,16.8,72,11.6,16.8,3.3,311,3.6,0,1012.9,0,0
2020-12-23T01:00,15.2,79,11.6,14.8,6,335,6.5,0,1012.6,0,0
2020-12-23T02:00,13,89,11.2,12,9.4,328,10.4,0,1012.2,0,0
2020-12-23T03:00,12.7,90,11.1,11.7,8.8,341,11.5,0,1012.1,0,0
2020-12-23T04:00,12.8,89,11,12.1,6.8,357,11.5,0,1012.3,0,0
2020-12-23T05:00,11.6,92,10.4,10.4,9.4,337,11.5,0,1012.8,0,0
2020-12-23T06:00,11.9,92,10.7,10.9,8.4,340,11.2,0,1013.7,0,0
2020-12-23T07:00,15,83,12.2,14.9,5.6,345,11.5,0,1014.8,0,0
2020-12-23T08:00,17.5,77,13.4,17.9,5.5,349,15.1,0,1015.5,0,0
2020-12-23T09:00,20.2,69,14.3,20.7,6.2,353,17.6,0,1015.8,0,0
2020-12-23T10:00,22.4,60,14.4,23,6.1,357,18.7,0,1015.2,0,0
2020-12-23T11:00,23.7,53,13.6,24.4,6.8,357,19.8,12,1013.9,0,0
2020-12-23T12:00,24.5,50,13.3,24.9,8,350,20.9,0,1012.4,0,0
2020-12-23T13:00,24.9,47,12.9,24.8,8.2,345,20.9,7,1011.1,0,0
2020-12-23T14:00,24.9,47,12.8,24.6,8.3,342,20.5,0,1010.6,0,0
2020-12-23T15:00,24.5,48,12.8,24.2,8,342,19.1,0,1010.5,0,0
2020-12-23T16:00,21.7,65,14.9,22.4,6.5,341,15.5,0,1010.6,0,0
2020-12-23T17:00,19,71,13.6,18.8,9.5,331,11.2,0,1010.6,0,0
2020-12-23T18:00,18.3,74,13.6,18.1,9.2,339,11.2,0,1011.4,0,0
2020-12-23T19:00,17.2,79,13.6,16.9,10.2,352,11.5,0,1011.9,0,0
2020-12-23T20:00,17.4,77,13.3,17.3,8,8,11.5,0,1012.4,0,0
2020-12-23T21:00,16.6,81,13.2,16.5,8,8,9,0,1013,0,0
2020-12-23T22:00,15.1,88,13.1,14.5,10.2,350,11.9,0,1013.1,0,0
2020-12-23T23:00,14.8,87,12.6,14.1,10.1,333,12.2,0,1013.1,0,0
2020-12-24T00:00,14.3,88,12.3,13.7,9.4,337,12.2,0,1012.8,0,0
2020-12-24T01:00,13.6,90,11.9,12.7,9.8,354,11.9,0,1012.2,0,0
2020-12-24T02:00,13.1,92,11.8,12.3,9.4,4,11.9,0,1011.8,0,0
2020-12-24T03:00,13.6,92,12.2,13.3,6.8,3,11.5,0,1011.7,0,0
2020-12-24T04:00,13.4,92,12.1,13,6.9,9,10.8,4,1011.9,0,0
2020-12-24T05:00,13.2,94,12.3,12.9,7.6,19,11.9,12,1012.3,0,0
2020-12-24T06:00,13.8,93,12.7,13.7,5.9,14,10.1,2,1013,0,0
2020-12-24T07:00,16,86,13.6,15.8,9.4,360,16.9,0,1014.1,0,0
2020-12-24T08:00,18.6,77,14.4,18.9,8,8,18.7,0,1014.8,0,0
2020-12-24T09:00,21.2,69,15.2,22,6.8,18,19.1,0,1015,0,0
2020-12-24T10:00,23.1,59,14.6,23.6,7.4,23,19.8,0,1014.3,0,0
2020-12-24T11:00,24.4,52,13.8,24.7,9.4,360,22.7,0,1013.5,0,0
2020-12-24T12:00,25.1,48,13.2,25.1,10.5,354,24.8,0,1012.3,0,0
2020-12-24T13:00,25.5,45,12.6,25,9.7,356,24.5,0,1011.3,0,0
2020-12-24T14:00,25.4,45,12.5,24.9,8.6,358,22.3,0,1010.8,0,0
2020-12-24T15:00,24.9,46,12.6,24.6,7.6,360,19.1,0,1010.6,0,0
2020-12-24T16:00,22,67,15.6,22.9,7.2,3,14.8,0,1010.6,0,0
2020-12-24T17:00,20.2,66,13.7,20.3,7.7,11,10.8,5,1010.8,0,0
2020-12-24T18:00,18.5,75,13.9,18.4,8.9,14,10.4,0,1011.5,0,0
2020-12-24T19:00,17.3,80,13.8,17.1,9.6,13,11.2,0,1012,0,0
2020-12-24T20:00,16.8,81,13.6,16.6,9.4,2,11.2,0,1012.4,0,0
2020-12-24T21:00,17,79,13.3,16.7,8.8,12,10.8,0,1012.7,0,0
2020-12-24T22:00,15.6,85,13.2,15.3,9.7,358,12.2,0,1012.7,0,0
2020-12-24T23:00,15.9,83,13.1,15.6,8.6,360,13.7,0,1012.4,0,0
2020-12-25T00:00,15.1,88,13.2,15,7.7,11,13.3,0,1011.9,0,0
2020-12-25T01:00,14.7,90,13.1,14.6,7.3,20,11.9,0,1011.5,0,0
2020-12-25T02:00,14.3,91,12.8,14.1,7.2,18,11.2,0,1011.5,0,0
2020-12-25T03:00,13.6,92,12.3,13.1,8.7,17,11.5,0,1011.5,0,0
2020-12-25T04:00,13.2,92,12,12.6,8.8,9,11.9,0,1012,0,0
2020-12-25T05:00,13.1,95,12.2,12.5,8.6,358,12.2,0,1012.7,0,0
2020-12-25T06:00,13,95,12.1,12.5,8.3,355,11.5,0,1013.6,0,0
2020-12-25T07:00,15.8,85,13.1,15.7,7,348,13.3,0,1014.8,0,0
2020-12-25T08:00,18.3,75,13.7,18.6,6.2,353,15.8,0,1015.7,0,0
2020-12-25T09:00,20.8,66,14.1,21.1,6.9,351,18.4,0,1015.9,0,0
2020-12-25T10:00,22.9,57,14,23,8,350,20.5,0,1015.4,0,0
2020-12-25T11:00,24.1,50,13.2,24.3,9.4,342,23.4,0,1014.2,0,0
2020-12-25T12:00,25,45,12.3,24.7,10.2,337,24.1,0,1012.8,0,0
2020-12-25T13:00,25.5,42,11.8,24.8,9.5,331,23.8,0,1011.9,0,0
2020-12-25T14:00,25.5,41,11.3,24.5,9.7,329,22.3,0,1011.3,0,0
2020-12-25T15:00,25,42,11.1,24,8.9,328,20.5,0,1011.1,0,0
2020-12-25T16:00,22,58,13.4,22,7.3,327,16.6,0,1011.1,0,0
2020-12-25T17:00,19.1,65,12.2,18.3,10.2,337,12.6,0,1011.5,0,0
2020-12-25T18:00,18.3,68,12.2,17.6,9.5,349,11.9,0,1012.1,0,0
2020-12-25T19:00,17,74,12.4,16.2,10.4,2,12.2,0,1012.7,0,0
2020-12-25T20:00,17,75,12.5,16.5,8.3,2,11.9,0,1013.2,0,0
2020-12-25T21:00,16.1,80,12.7,15.7,8.6,360,9.7,0,1013.5,0,0
2020-12-25T22:00,15.2,84,12.6,14.8,9,2,10.4,0,1013.7,0,0
2020-12-25T23:00,14.6,87,12.4,14,9,2,10.4,0,1013.5,0,0
2020-12-26T00:00,14.1,89,12.2,13.4,9.5,9,12.2,0,1013.3,0,0
2020-12-26T01:00,13.8,89,11.9,13,9.3,16,12.2,0,1013,0,0
2020-12-26T02:00,14.1,89,12.2,13.6,8.3,360,12.6,0,1012.6,0,0
2020-12-26T03:00,13.8,90,12.2,13.3,7.6,3,13.7,0,1012.6,0,0
2020-12-26T04:00,13.4,91,11.9,12.9,7.2,360,11.9,0,1012.9,0,0
2020-12-26T05:00,13.1,92,11.9,12.7,6.9,9,11.2,0,1013.6,0,0
2020-12-26T06:00,12.9,92,11.8,12.5,6.5,354,10.8,0,1014.6,0,0
2020-12-26T07:00,15.2,83,12.4,14.7,8.9,346,15.8,0,1015.9,0,0
2020-12-26T08:00,17.6,73,12.7,17.2,8.7,353,19.4,0,1016.8,0,0
2020-12-26T09:00,20.1,63,12.9,19.6,9.4,356,22,0,1017.1,0,0
2020-12-26T10:00,22,54,12.3,21.3,10.4,358,24.5,0,1016.4,0,0
2020-12-26T11:00,23.2,46,11.1,22.5,10.9,352,25.2,0,1015.4,0,0
2020-12-26T12:00,24.1,41,9.9,23.1,11.1,347,25.6,0,1014.3,0,0
2020-12-26T13:00,24.6,38,9.4,23,11.3,343,25.6,0,1013.4,0,0
2020-12-26T14:00,24.6,37,8.8,22.7,11.3,343,25.2,0,1012.7,0,0
2020-12-26T15:00,24.1,38,8.8,22.3,10.5,344,23,0,1012.5,0,0
2020-12-26T16:00,21,56,12,20.5,7.6,341,19.1,0,1012.7,0,0
2020-12-26T17:00,21.5,44,8.9,20.3,6,335,11.5,0,1012.8,0,0
2020-12-26T18:00,20.5,48,9.1,19.8,3.7,349,6.8,0,1013.4,0,0
2020-12-26T19:00,19.8,50,9.1,19.2,2.5,352,4.3,0,1014,0,0
2020-12-26T20:00,18.9,53,9.2,18,4.6,321,5.4,0,1014.4,0,0
2020-12-26T21:00,16.2,66,9.9,15.1,7.1,319,8.3,0,1014.5,0,0
2020-12-26T22:00,15.5,70,10.1,14.4,7.6,329,8.6,0,1014.4,0,0
2020-12-26T23:00,15.8,69,10,14.8,6.6,347,8.6,0,1013.9,0,0
2020-12-27T00:00,13.3,80,10,12.2,8,355,9,0,1013.4,0,0
2020-12-27T01:00,12.4,86,10,11.1,8.7,355,11.9,0,1012.9,0,0
2020-12-27T02:00,12.3,83,9.6,11.1,7.2,357,11.9,0,1012.6,0,0
2020-12-27T03:00,12.1,82,9.2,10.8,7.6,355,11.9,0,1012.3,0,0
2020-12-27T04:00,11.6,86,9.4,10.4,7.2,354,11.9,0,1012.7,0,0
2020-12-27T05:00,11.1,89,9.4,9.9,7.3,349,11.5,0,1013.9,0,0
2020-12-27T06:00,11.1,89,9.4,10,7,348,10.4,0,1014.6,0,0
2020-12-27T07:00,13.8,77,9.8,12.6,7.8,347,14.4,0,1015.5,0,0
2020-12-27T08:00,16.6,65,10.1,15.8,5.9,346,15.5,0,1015.9,0,0
2020-12-27T09:00,19.4,56,10.5,18.7,6.2,350,17.6,0,1016.2,0,0
2020-12-27T10:00,21.5,48,10,20.5,7.9,344,20.9,0,1015.5,0,0
2020-12-27T11:00,22.9,41,9,21.9,9,331,22.7,0,1014.2,0,0
2020-12-27T12:00,23.8,38,8.6,22.7,9.2,321,23,0,1012.9,0,0
2020-12-27T13:00,24.2,37,8.6,22.7,9.4,317,23,0,1011.8,0,0
2020-12-27T14:00,24.2,36,8.2,22.4,9.7,318,22.3,0,1011.2,0,0
