location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.53,"µg/m³","2020-01-02T12:30:00Z","2020-01-02T18:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.64,"µg/m³","2020-01-02T12:45:00Z","2020-01-02T18:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.8,"µg/m³","2020-01-02T13:00:00Z","2020-01-02T18:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.03,"µg/m³","2020-01-02T13:15:00Z","2020-01-02T18:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.31,"µg/m³","2020-01-02T13:30:00Z","2020-01-02T19:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.59,"µg/m³","2020-01-02T13:45:00Z","2020-01-02T19:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.68,"µg/m³","2020-01-02T14:00:00Z","2020-01-02T19:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.77,"µg/m³","2020-01-02T14:15:00Z","2020-01-02T19:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.82,"µg/m³","2020-01-02T14:30:00Z","2020-01-02T20:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.04,"µg/m³","2020-01-02T15:00:00Z","2020-01-02T20:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.12,"µg/m³","2020-01-02T15:15:00Z","2020-01-02T20:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.89,"µg/m³","2020-01-02T15:45:00Z","2020-01-02T21:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.93,"µg/m³","2020-01-02T16:00:00Z","2020-01-02T21:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1,"µg/m³","2020-01-02T16:15:00Z","2020-01-02T21:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.38,"µg/m³","2020-01-02T17:00:00Z","2020-01-02T22:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-02T17:15:00Z","2020-01-02T22:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.21,"µg/m³","2020-01-02T17:30:00Z","2020-01-02T23:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.08,"µg/m³","2020-01-02T17:45:00Z","2020-01-02T23:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.06,"µg/m³","2020-01-02T18:00:00Z","2020-01-02T23:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.07,"µg/m³","2020-01-02T18:15:00Z","2020-01-02T23:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.25,"µg/m³","2020-01-02T19:00:00Z","2020-01-03T00:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.26,"µg/m³","2020-01-02T19:15:00Z","2020-01-03T00:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.16,"µg/m³","2020-01-02T20:00:00Z","2020-01-03T01:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.19,"µg/m³","2020-01-02T20:15:00Z","2020-01-03T01:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.18,"µg/m³","2020-01-02T20:30:00Z","2020-01-03T02:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.15,"µg/m³","2020-01-02T21:00:00Z","2020-01-03T02:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.17,"µg/m³","2020-01-02T21:15:00Z","2020-01-03T02:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.21,"µg/m³","2020-01-02T21:30:00Z","2020-01-03T03:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.32,"µg/m³","2020-01-02T21:45:00Z","2020-01-03T03:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.33,"µg/m³","2020-01-02T22:00:00Z","2020-01-03T03:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.35,"µg/m³","2020-01-02T23:00:00Z","2020-01-03T04:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.42,"µg/m³","2020-01-02T23:15:00Z","2020-01-03T04:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.45,"µg/m³","2020-01-02T23:30:00Z","2020-01-03T05:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.33,"µg/m³","2020-01-02T23:45:00Z","2020-01-03T05:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.38,"µg/m³","2020-01-03T00:00:00Z","2020-01-03T05:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.47,"µg/m³","2020-01-03T00:15:00Z","2020-01-03T05:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.6,"µg/m³","2020-01-03T01:00:00Z","2020-01-03T06:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.71,"µg/m³","2020-01-03T01:15:00Z","2020-01-03T06:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.58,"µg/m³","2020-01-03T01:45:00Z","2020-01-03T07:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.62,"µg/m³","2020-01-03T02:00:00Z","2020-01-03T07:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.68,"µg/m³","2020-01-03T02:30:00Z","2020-01-03T08:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.73,"µg/m³","2020-01-03T03:15:00Z","2020-01-03T08:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.72,"µg/m³","2020-01-03T03:30:00Z","2020-01-03T09:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.55,"µg/m³","2020-01-03T03:45:00Z","2020-01-03T09:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.6,"µg/m³","2020-01-03T04:00:00Z","2020-01-03T09:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.56,"µg/m³","2020-01-03T04:15:00Z","2020-01-03T09:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.44,"µg/m³","2020-01-03T04:30:00Z","2020-01-03T10:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.34,"µg/m³","2020-01-03T04:45:00Z","2020-01-03T10:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.3,"µg/m³","2020-01-03T05:00:00Z","2020-01-03T10:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.26,"µg/m³","2020-01-03T05:15:00Z","2020-01-03T10:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.24,"µg/m³","2020-01-03T05:30:00Z","2020-01-03T11:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-03T05:45:00Z","2020-01-03T11:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.26,"µg/m³","2020-01-03T07:30:00Z","2020-01-03T13:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.46,"µg/m³","2020-01-03T08:15:00Z","2020-01-03T13:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.31,"µg/m³","2020-01-03T08:30:00Z","2020-01-03T14:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.21,"µg/m³","2020-01-03T10:00:00Z","2020-01-03T15:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-03T10:15:00Z","2020-01-03T15:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.38,"µg/m³","2020-01-03T10:30:00Z","2020-01-03T16:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.4,"µg/m³","2020-01-03T11:00:00Z","2020-01-03T16:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.6,"µg/m³","2020-01-03T11:30:00Z","2020-01-03T17:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.57,"µg/m³","2020-01-03T11:45:00Z","2020-01-03T17:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.76,"µg/m³","2020-01-03T12:15:00Z","2020-01-03T17:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.78,"µg/m³","2020-01-03T12:30:00Z","2020-01-03T18:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.87,"µg/m³","2020-01-03T12:45:00Z","2020-01-03T18:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.79,"µg/m³","2020-01-03T13:00:00Z","2020-01-03T18:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.08,"µg/m³","2020-01-03T13:15:00Z","2020-01-03T18:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.01,"µg/m³","2020-01-03T14:15:00Z","2020-01-03T19:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.26,"µg/m³","2020-01-03T15:00:00Z","2020-01-03T20:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.2,"µg/m³","2020-01-03T15:15:00Z","2020-01-03T20:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.17,"µg/m³","2020-01-03T15:45:00Z","2020-01-03T21:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.04,"µg/m³","2020-01-03T16:00:00Z","2020-01-03T21:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.85,"µg/m³","2020-01-03T16:15:00Z","2020-01-03T21:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.76,"µg/m³","2020-01-03T16:30:00Z","2020-01-03T22:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.69,"µg/m³","2020-01-03T16:45:00Z","2020-01-03T22:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.52,"µg/m³","2020-01-03T17:00:00Z","2020-01-03T22:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.22,"µg/m³","2020-01-03T17:30:00Z","2020-01-03T23:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.08,"µg/m³","2020-01-03T17:45:00Z","2020-01-03T23:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.26,"µg/m³","2020-01-03T19:00:00Z","2020-01-04T00:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-03T19:15:00Z","2020-01-04T00:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.3,"µg/m³","2020-01-03T19:30:00Z","2020-01-04T01:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.25,"µg/m³","2020-01-03T19:45:00Z","2020-01-04T01:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.24,"µg/m³","2020-01-03T20:00:00Z","2020-01-04T01:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.24,"µg/m³","2020-01-03T20:15:00Z","2020-01-04T01:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.25,"µg/m³","2020-01-03T20:30:00Z","2020-01-04T02:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.24,"µg/m³","2020-01-03T20:45:00Z","2020-01-04T02:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.27,"µg/m³","2020-01-03T21:00:00Z","2020-01-04T02:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-03T21:15:00Z","2020-01-04T02:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.27,"µg/m³","2020-01-03T21:30:00Z","2020-01-04T03:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.33,"µg/m³","2020-01-03T21:45:00Z","2020-01-04T03:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.33,"µg/m³","2020-01-03T22:00:00Z","2020-01-04T03:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.31,"µg/m³","2020-01-03T23:00:00Z","2020-01-04T04:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.35,"µg/m³","2020-01-03T23:15:00Z","2020-01-04T04:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.41,"µg/m³","2020-01-03T23:30:00Z","2020-01-04T05:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.41,"µg/m³","2020-01-03T23:45:00Z","2020-01-04T05:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.46,"µg/m³","2020-01-04T00:00:00Z","2020-01-04T05:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.58,"µg/m³","2020-01-04T00:15:00Z","2020-01-04T05:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.72,"µg/m³","2020-01-04T00:30:00Z","2020-01-04T06:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.74,"µg/m³","2020-01-04T00:45:00Z","2020-01-04T06:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.84,"µg/m³","2020-01-04T01:00:00Z","2020-01-04T06:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.77,"µg/m³","2020-01-04T01:15:00Z","2020-01-04T06:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.8,"µg/m³","2020-01-04T01:30:00Z","2020-01-04T07:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.81,"µg/m³","2020-01-04T02:15:00Z","2020-01-04T07:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.81,"µg/m³","2020-01-04T02:30:00Z","2020-01-04T08:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.42,"µg/m³","2020-01-04T03:00:00Z","2020-01-04T08:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.4,"µg/m³","2020-01-04T03:15:00Z","2020-01-04T08:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.41,"µg/m³","2020-01-04T03:30:00Z","2020-01-04T09:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.38,"µg/m³","2020-01-04T03:45:00Z","2020-01-04T09:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.33,"µg/m³","2020-01-04T04:00:00Z","2020-01-04T09:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.32,"µg/m³","2020-01-04T04:15:00Z","2020-01-04T09:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
