time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-12-22T02:00,1.9,80,-1.2,-5.9,37.6,193,53.6,100,999.4,3,63
2025-12-22T03:00,2.1,79,-1.2,-5.8,38.2,194,51.5,100,998.5,3,58
2025-12-22T04:00,2.4,79,-0.9,-5.7,39.8,193,53.6,100,996.9,3,58
2025-12-22T05:00,2.6,81,-0.3,-4.9,36.7,196,53.6,100,996,3,58
2025-12-22T06:00,2.8,84,0.4,-4.7,37,217,49,100,994.7,3,50
2025-12-22T07:00,2.5,87,0.6,-5.3,40,228,54,100,994.7,3,33
2025-12-22T08:00,2.2,87,0.3,-6.1,43.3,236,59,100,994.9,3,5
2025-12-22T09:00,1.9,83,-0.7,-6.9,45.2,239,62.6,97,995,3,0
2025-12-22T10:00,1.6,82,-1.1,-7.7,48.3,239,67.3,79,995.3,2,0
2025-12-22T11:00,1.6,80,-1.5,-7.9,49,239,68.4,85,995.3,3,0
2025-12-22T12:00,2.2,84,-0.2,-6.9,47.7,236,68.8,64,994.9,3,0
2025-12-22T13:00,2.1,85,-0.2,-7.1,48.5,238,67.7,64,995.1,2,0
2025-12-22T14:00,2,85,-0.2,-7.4,49.9,239,69.8,68,995.2,2,0
2025-12-22T15:00,1.8,85,-0.5,-8.2,53.2,241,75.6,83,995.4,3,0
2025-12-22T16:00,1.5,83,-1.1,-8.9,55.4,244,79.2,84,995.5,3,0
2025-12-22T17:00,1.4,82,-1.4,-9.2,56.7,245,82.1,77,995.8,2,0
2025-12-22T18:00,1.5,80,-1.6,-9.3,57.9,250,83.5,67,995.3,2,0
2025-12-22T19:00,1.5,79,-1.7,-9.1,56.9,250,83.2,65,996.3,2,0
2025-12-22T20:00,1.5,79,-1.7,-8.9,54.9,252,82.1,63,996.7,2,0
2025-12-22T21:00,1.4,79,-1.9,-8.8,52.9,255,78.5,65,997.8,2,0
2025-12-22T22:00,1.3,79,-1.9,-8.6,51.3,255,74.9,60,998.3,2,0
2025-12-22T23:00,1.2,80,-1.8,-8.6,51,255,72.7,43,998.9,1,0
2025-12-23T00:00,1.9,78,-1.6,-8,51.4,254,71.6,18,999.4,1,0
2025-12-23T01:00,1.9,77,-1.7,-7.9,50.8,253,72.4,2,1000.1,0,0
2025-12-23T02:00,2.1,77,-1.5,-7.5,49.9,252,71.3,0,1000.5,0,0
2025-12-23T03:00,2.2,78,-1.3,-7.4,49.7,251,70.2,4,1000.6,0,0
2025-12-23T04:00,2.2,81,-0.8,-7.3,49.8,250,69.8,32,1001,1,0
2025-12-23T05:00,2.1,83,-0.5,-7.4,49.9,248,70.2,51,1001,2,0
2025-12-23T06:00,1.9,85,-0.4,-8.1,53.7,247,72.7,64,1000,1,0
2025-12-23T07:00,1.8,86,-0.3,-8.3,54.5,246,77.8,65,1000.6,2,0
2025-12-23T08:00,1.6,85,-0.6,-8.6,55.4,245,79.6,62,1000.8,2,0
2025-12-23T09:00,1.6,85,-0.6,-8.8,56.2,243,81,64,1001.4,2,0
2025-12-23T10:00,1.5,85,-0.7,-8.9,56.2,241,81,62,1001.7,2,0
2025-12-23T11:00,1.3,89,-0.3,-9.2,56.9,241,82.4,80,1002.2,2,0
2025-12-23T12:00,1.6,87,-0.3,-9.2,59.2,238,83.2,99,1001.7,3,0
2025-12-23T13:00,2,90,0.5,-8.7,59,239,86.4,100,1001.8,3,0
2025-12-23T14:00,2.3,91,1,-7.9,56.9,240,85.7,100,1001.6,3,0
2025-12-23T15:00,2.5,92,1.3,-7.3,54.4,239,82.1,94,1001.8,3,0
2025-12-23T16:00,2.5,92,1.3,-6.9,51,236,77.8,100,1001.6,3,3
2025-12-23T17:00,2.3,93,1.3,-6.7,49,234,71.6,100,1001.4,3,10
2025-12-23T18:00,2.5,93,1.5,-5.4,41.4,231,68,100,1000.8,61,25
2025-12-23T19:00,2.8,91,1.5,-5,41.2,231,57.6,100,1000.1,53,50
2025-12-23T20:00,3,91,1.7,-5.2,43.5,233,60.8,100,999.7,61,58
2025-12-23T21:00,3,93,2,-5.1,43.6,232,62.3,100,999.6,61,63
2025-12-23T22:00,3,93,2,-4.9,42,239,59.4,100,999.3,61,53
2025-12-23T23:00,2.8,92,1.7,-5.1,41.9,238,58,100,998.8,61,70
2025-12-24T00:00,2.8,91,1.5,-5.2,42.4,235,56.5,100,997,61,63
2025-12-24T01:00,3,92,1.8,-4.5,38.7,234,56.2,100,996.5,61,50
2025-12-24T02:00,3,91,1.6,-4.5,38,235,51.8,100,995.3,53,58
2025-12-24T03:00,2.7,92,1.5,-4,33.2,233,51.1,100,995,3,55
2025-12-24T04:00,2.7,90,1.2,-3.1,26.5,228,43.6,100,994.1,3,43
2025-12-24T05:00,2.8,89,1.2,-2.5,23.5,229,34.2,100,993.4,61,48
2025-12-24T06:00,2.5,89,0.8,-3.1,24.6,231,32.4,99,991.8,61,48
2025-12-24T07:00,2.4,89,0.8,-2.6,20.9,234,30.2,100,991,3,38
2025-12-24T08:00,2.6,87,0.7,-1.6,14.8,236,27,100,990.3,3,45
2025-12-24T09:00,2.8,86,0.7,-0.7,9.9,226,19.4,97,989.8,61,55
2025-12-24T10:00,2.8,85,0.5,-0.2,6.4,218,13.3,96,989.6,61,65
2025-12-24T11:00,2.7,85,0.4,0.1,3.5,204,9,99,988.8,61,75
2025-12-24T12:00,2,89,0.4,-0.6,3.6,276,5,99,988.5,61,88
2025-12-24T13:00,1.7,90,0.2,-0.5,0.7,360,2.9,93,987.6,61,90
2025-12-24T14:00,1.4,93,0.4,-1,2.1,59,2.9,100,987.3,61,88
2025-12-24T15:00,1.4,94,0.5,-1.1,3.3,77,4.7,100,986.8,61,85
2025-12-24T16:00,1.5,92,0.4,-1.2,4.4,81,6.5,100,986.6,61,75
2025-12-24T17:00,1.5,93,0.5,-1.4,5.5,79,7.6,100,985.7,61,83
2025-12-24T18:00,0.9,99,0.8,-2.4,9,67,8.3,100,984.8,61,78
2025-12-24T19:00,0.9,99,0.7,-2.4,8.5,62,11.9,100,984.2,61,73
2025-12-24T20:00,0.9,99,0.7,-2.4,8.5,54,11.9,100,984.6,61,63
2025-12-24T21:00,0.9,98,0.7,-2.4,9.2,42,12.6,98,984.5,53,63
2025-12-24T22:00,1.1,96,0.6,-2.3,10,30,13.7,91,984.9,53,50
2025-12-24T23:00,1.4,93,0.4,-2.4,12.1,17,16.2,91,985.2,51,35
2025-12-25T00:00,1.1,91,-0.2,-4.2,21.9,17,20.5,100,986,3,30
2025-12-25T01:00,0.6,91,-0.7,-5.1,24.3,15,31.7,99,986.9,3,5
2025-12-25T02:00,0.2,91,-1,-5.5,23.7,13,32,96,987.5,3,5
2025-12-25T03:00,-0.1,90,-1.5,-5.8,23.5,5,31.3,96,988.6,3,3
2025-12-25T04:00,-0.6,90,-2,-6.6,25.1,353,33.1,96,989.6,3,8
2025-12-25T05:00,-1.1,90,-2.5,-7.4,26,346,34.2,96,990.7,3,5
2025-12-25T06:00,-0.7,89,-2.3,-6.6,23.4,349,34.2,98,992.6,3,3
2025-12-25T07:00,-1.4,91,-2.6,-7.1,22,342,31,95,993.5,3,3
2025-12-25T08:00,-1.6,92,-2.8,-7,19.3,333,28.8,97,994.2,3,0
2025-12-25T09:00,-1.9,90,-3.3,-7,17.8,318,25.6,97,995.5,3,0
2025-12-25T10:00,-2.2,89,-3.8,-7.4,17.9,304,23.8,97,996,3,0
2025-12-25T11:00,-2.5,90,-4,-8,19.3,291,25.2,95,996.5,3,0
2025-12-25T12:00,-3,89,-4.6,-9,22.3,291,29.5,93,996.1,3,0
2025-12-25T13:00,-3,88,-4.8,-9.2,23.5,281,31,100,996.1,3,10
2025-12-25T14:00,-3.2,88,-4.9,-9.7,25.8,283,34.2,100,996,3,15
2025-12-25T15:00,-3.3,89,-4.9,-10.1,27.5,281,36,97,996.2,3,30
2025-12-25T16:00,-3.2,88,-5,-10.3,29.4,277,38.2,99,996.2,3,50
2025-12-25T17:00,-3.2,88,-5,-10.6,31.6,278,41.8,99,996.1,71,60
2025-12-25T18:00,-3.5,86,-5.6,-10.9,30.9,277,44.3,99,996.1,71,68
2025-12-25T19:00,-3.9,85,-6.1,-11.6,32.8,282,43.6,100,996.2,71,53
2025-12-25T20:00,-4.3,85,-6.4,-12.2,34.1,284,45.7,100,996.5,71,45
2025-12-25T21:00,-4.8,84,-7.1,-13,36,288,48.2,98,997.1,71,35
2025-12-25T22:00,-5.2,83,-7.6,-13.7,37.6,288,50.8,97,998.1,71,30
2025-12-25T23:00,-5.2,82,-7.8,-14,39,294,52.9,100,999,71,35
2025-12-26T00:00,-5.7,83,-8.1,-15.1,43.5,304,57.6,100,999.3,71,38
2025-12-26T01:00,-6.1,82,-8.7,-15.8,44.9,295,62.6,100,1000.3,71,28
2025-12-26T02:00,-6.6,83,-9,-16.3,45.4,289,63.4,100,1000.4,71,25
2025-12-26T03:00,-6.9,82,-9.5,-16.7,44.9,289,63.4,100,1000.9,71,35
2025-12-26T04:00,-7.2,81,-9.9,-16.9,44.5,289,62.6,100,1001.3,71,60
2025-12-26T05:00,-7.5,82,-10,-17.2,44.5,287,61.9,100,1001.3,71,68
2025-12-26T06:00,-8.1,84,-10.3,-17.7,43.6,292,63.7,100,1001.6,71,73
2025-12-26T07:00,-8.1,85,-10.1,-17.9,44.9,290,62.3,100,1001.4,71,90
2025-12-26T08:00,-8,85,-10.1,-18.1,46.6,291,65.5,100,1001.3,71,93
2025-12-26T09:00,-7.8,85,-9.9,-18.1,47.9,293,67.7,100,1001.6,71,100
2025-12-26T10:00,-7.5,86,-9.4,-17.7,47.8,298,67.7,100,1001.4,71,100
2025-12-26T11:00,-7.1,87,-8.8,-17.3,48.5,306,68.8,100,1001.6,71,95
2025-12-26T12:00,-7.8,89,-9.3,-18.3,49.9,309,71.3,96,1003.1,71,88
2025-12-26T13:00,-8.2,90,-9.5,-18.8,50.3,311,72.4,93,1003.6,71,68
2025-12-26T14:00,-8.6,91,-9.9,-19.1,49.6,315,72,95,1003.5,71,60
2025-12-26T15:00,-9,91,-10.2,-19.5,49.6,320,70.6,98,1003.5,71,40
2025-12-26T16:00,-9.4,91,-10.5,-19.9,49.9,323,71.3,97,1003.6,71,30
2025-12-26T17:00,-9.9,92,-11,-20.4,49,322,71.3,100,1003.3,71,25
2025-12-26T18:00,-10.4,90,-11.7,-21,49.4,316,69.5,100,1003.3,3,33
2025-12-26T19:00,-10.8,89,-12.3,-21.4,49.2,318,69.8,100,1003.3,71,40
2025-12-26T20:00,-11,88,-12.6,-21.6,49.3,319,69.8,100,1003.1,71,60
2025-12-26T21:00,-11.1,88,-12.6,-21.9,50.5,322,71.6,100,1002.8,71,73
2025-12-26T22:00,-11.1,88,-12.6,-22,51.2,323,73.4,100,1003,71,80
2025-12-26T23:00,-11.2,88,-12.8,-22.2,51.4,323,74.2,100,1002.7,71,70
2025-12-27T00:00,-11,90,-12.3,-22.3,53.8,319,75.2,100,1000.6,71,68
2025-12-27T01:00,-11.2,90,-12.5,-22.6,54.3,318,79.2,100,1000.7,71,83
2025-12-27T02:00,-11.2,90,-12.6,-22.7,55,317,80.3,100,1001,71,90
2025-12-27T03:00,-11.4,91,-12.5,-22.8,55.3,316,80.6,100,1001,71,95
2025-12-27T04:00,-11.5,91,-12.7,-23,55.5,317,81.4,100,1000.9,71,95
2025-12-27T05:00,-11.6,91,-12.8,-23.1,55,317,81,100,1000.8,71,90
2025-12-27T06:00,-11.5,91,-12.7,-23,55.5,317,80.6,100,1000.6,71,98
2025-12-27T07:00,-11.6,91,-12.7,-23,54.8,317,81,100,1001,71,98
2025-12-27T08:00,-11.6,91,-12.8,-22.9,54,317,79.6,100,1001.2,71,100
2025-12-27T09:00,-11.6,91,-12.8,-22.9,53.3,317,78.5,100,1001.9,71,93
2025-12-27T10:00,-11.8,91,-13,-23.1,53.5,317,77.4,100,1002.1,71,95
2025-12-27T11:00,-11.9,92,-12.9,-23.2,54.3,317,78.8,100,1002.5,71,98
2025-12-27T12:00,-12.9,92,-13.9,-24.3,53.8,311,79.9,100,1003.4,71,98
2025-12-27T13:00,-12.9,93,-13.7,-24.1,53.2,314,79.2,100,1002.8,71,95
2025-12-27T14:00,-13,94,-13.8,-24.2,52.4,314,77,100,1002.4,71,93
2025-12-27T15:00,-13,93,-13.9,-24,51.4,315,75.2,100,1001.8,71,90
2025-12-27T16:00,-13.1,93,-14,-24,50.7,315,73.8,100,1001.4,71,85
2025-12-27T17:00,-13.2,93,-14.1,-24.1,50.2,317,72.7,100,1001.1,71,83
2025-12-27T18:00,-13.7,93,-14.6,-24.2,47.8,320,71.6,96,1000.9,71,90
2025-12-27T19:00,-13.6,92,-14.6,-24.1,47.3,321,67.3,96,1001,71,93
2025-12-27T20:00,-13.2,91,-14.4,-23.6,46.4,322,66.2,99,1000.2,71,93
2025-12-27T21:00,-12.7,91,-13.9,-23,46.4,324,65.2,100,1000,71,100
2025-12-27T22:00,-12.2,93,-13.1,-22.5,46.8,325,66.2,100,999.8,71,98
2025-12-27T23:00,-11.4,94,-12.2,-21.8,47.8,325,67.3,100,999.6,71,98
2025-12-28T00:00,-11.2,93,-12.2,-21.1,43.9,325,70.2,99,999.7,71,98
2025-12-28T01:00,-10.2,93,-11.1,-20.5,47.8,327,67.3,100,998.8,71,90
2025-12-28T02:00,-7.8,92,-8.9,-17.9,47.2,328,68,100,997.7,71,95
2025-12-28T03:00,-3.7,70,-8.3,-12.1,36.7,35,66.2,100,995.5,85,95
2025-12-28T04:00,-3.6,69,-8.5,-13.2,44.3,68,64.4,100,997,3,85
2025-12-28T05:00,-3.7,70,-8.4,-11.8,33.8,69,61.2,100,998.5,85,83
2025-12-28T06:00,-4.2,85,-6.3,-14.9,53,47,68,100,999.9,86,80
2025-12-28T07:00,-4.8,87,-6.7,-19.2,77.9,41,118.4,100,1002.7,86,95
2025-12-28T08:00,-6.4,87,-8.3,-19.5,68.1,27,117.4,100,1005.2,71,95
2025-12-28T09:00,-7.8,89,-9.3,-21.2,70.2,29,105.5,100,1007.7,71,83
2025-12-28T10:00,-9.2,90,-10.6,-22.1,65.4,26,105.5,100,1009.7,71,55
2025-12-28T11:00,-10.4,95,-11.1,-23.1,63.9,23,97.6,100,1011.1,71,35
2025-12-28T12:00,-11.9,100,-11.9,-24.4,62.7,19,95.4,100,1011.8,71,40
2025-12-28T13:00,-12.4,100,-12.4,-24.8,61.1,16,94.3,100,1013.3,3,28
2025-12-28T14:00,-12.9,99,-13.1,-25.2,60.4,14,91.1,100,1014.8,3,33
2025-12-28T15:00,-13.4,100,-13.4,-25.6,59.9,11,89.6,100,1016,3,30
2025-12-28T16:00,-13.8,100,-13.8,-26,59.6,10,88.9,100,1017.1,71,38
2025-12-28T17:00,-14.1,100,-14.1,-26.2,59,9,88.2,100,1017.9,71,33
2025-12-28T18:00,-13.8,100,-13.8,-26,59.3,8,87.5,100,1018.5,71,30
2025-12-28T19:00,-14,100,-14,-26,58.4,7,88.2,100,1019.5,71,25
2025-12-28T20:00,-14.1,99,-14.3,-26.1,57.4,5,86.4,100,1020.3,71,23
2025-12-28T21:00,-14.3,99,-14.4,-26.1,56.6,2,84.6,100,1020.6,71,13
2025-12-28T22:00,-14.4,98,-14.6,-26.1,55.8,359,82.8,100,1021.3,71,8
2025-12-28T23:00,-14.6,98,-14.8,-26.2,55.2,356,81.7,100,1021.5,71,5
2025-12-29T00:00,-14.6,100,-14.6,-26.3,55.4,354,80.6,100,1022.4,71,0
2025-12-29T01:00,-14.9,100,-14.9,-26.5,54.7,351,80.6,100,1022.7,71,0
2025-12-29T02:00,-15.1,100,-15.1,-26.6,53.7,348,79.6,100,1023.3,71,0
2025-12-29T03:00,-15.4,100,-15.4,-26.7,52.9,347,77.8,100,1022.9,71,0
2025-12-29T04:00,-15.6,100,-15.6,-26.8,51.7,344,76.3,97,1022.8,71,3
2025-12-29T05:00,-15.9,100,-15.9,-27,51.6,342,74.5,95,1022.9,71,3
2025-12-29T06:00,-15.6,100,-15.6,-26.9,52.5,341,74.2,100,1021.8,71,3
2025-12-29T07:00,-16,100,-16,-27.1,51.4,340,75.2,100,1022.1,71,3
2025-12-29T08:00,-16.1,100,-16.1,-27.1,50.5,338,73.4,100,1022.1,71,0
2025-12-29T09:00,-16.3,100,-16.3,-27.2,49.5,337,72.4,100,1022.7,71,0
2025-12-29T10:00,-16.5,100,-16.5,-27.2,48.3,338,70.6,100,1022.5,71,0
2025-12-29T11:00,-16.6,100,-16.6,-27.1,46.5,338,68.4,100,1022.7,71,0
2025-12-29T12:00,-16.5,98,-16.8,-26.4,42.5,336,65.5,100,1022.6,71,0
2025-12-29T13:00,-16.8,98,-17,-26.5,41.9,335,59.4,100,1022.4,71,8
2025-12-29T14:00,-16.9,99,-17,-26.7,41.9,332,58,100,1022,71,8
2025-12-29T15:00,-17,100,-17,-26.9,42.5,333,59,100,1022.1,71,5
2025-12-29T16:00,-17.1,100,-17.1,-26.9,42.2,334,59,100,1021.9,71,3
2025-12-29T17:00,-17.2,100,-17.2,-26.9,41.4,335,58.3,100,1022.2,71,5
2025-12-29T18:00,-17.2,100,-17.2,-26.6,39,336,56.9,100,1021.9,71,3
2025-12-29T19:00,-17.3,100,-17.3,-26.5,37.4,336,51.8,100,1022.3,71,3
2025-12-29T20:00,-17.3,100,-17.3,-26.3,36.4,337,50.4,100,1022.1,3,3
2025-12-29T21:00,-17.3,100,-17.3,-26.2,36,337,49.3,100,1022.3,3,3
2025-12-29T22:00,-17.3,100,-17.3,-26.2,35.4,338,48.2,97,1022.5,3,3
2025-12-29T23:00,-17.3,99,-17.4,-26.1,34.6,339,47.9,96,1022.4,3,0
2025-12-30T00:00,-17,100,-17,-26.1,37.2,341,46.8,99,1022,3,0
2025-12-30T01:00,-17,100,-17,-26,36.1,341,48.6,93,1022,3,0
2025-12-30T02:00,-17,100,-17,-26,36.2,341,49,96,1022,71,0
2025-12-30T03:00,-17.1,100,-17.1,-26.1,36.5,341,49.3,87,1022,3,0
2025-12-30T04:00,-17.1,100,-17.1,-26.2,36.9,341,49.7,100,1021.8,71,0
2025-12-30T05:00,-17.1,100,-17.1,-26.2,36.7,342,49.7,95,1021.6,71,0
2025-12-30T06:00,-17,100,-17,-26,36.1,346,49.3,100,1021.5,71,0
2025-12-30T07:00,-17,100,-17,-25.8,35,345,47.9,100,1021.6,3,0
2025-12-30T08:00,-17,100,-17,-25.8,34.8,342,47.2,100,1022,71,0
2025-12-30T09:00,-17,100,-17,-25.9,35.4,341,47.5,99,1022.2,71,0
2025-12-30T10:00,-17.1,100,-17.1,-26,35.6,342,48.2,100,1022.2,71,0
2025-12-30T11:00,-17.1,100,-17.1,-26,35.5,342,48.2,100,1022.3,71,0
2025-12-30T12:00,-15.9,99,-16,-24.6,35.2,344,47.5,100,1020.6,71,0
2025-12-30T13:00,-15.9,99,-16.1,-24.4,32.7,346,44.6,100,1020.6,71,3
2025-12-30T14:00,-15.9,99,-16.1,-24.2,31.9,346,43.6,100,1020.4,3,3
2025-12-30T15:00,-16,100,-16,-24.2,30.9,348,42.5,100,1020.6,3,0
2025-12-30T16:00,-16,100,-16,-24.1,30.1,349,41,100,1020.4,3,0
2025-12-30T17:00,-16.1,99,-16.2,-24,29.2,350,40,100,1020.2,3,0
2025-12-30T18:00,-15.8,98,-16,-23.7,28.9,355,38.5,100,1020.7,3,0
2025-12-30T19:00,-15.9,98,-16.1,-23.5,27.4,355,36.4,100,1020.5,3,0
2025-12-30T20:00,-15.9,99,-16,-23.5,27.5,355,36.4,100,1020.7,3,0
2025-12-30T21:00,-15.9,98,-16.1,-23.4,26.8,354,36,100,1020.6,3,0
2025-12-30T22:00,-15.9,98,-16.1,-23.4,26.5,353,35.3,100,1021,3,0
2025-12-30T23:00,-15.9,98,-16.1,-23.5,26.8,354,34.9,98,1020.9,3,0
2025-12-31T00:00,-15.6,98,-15.9,-23.8,30.7,356,35.6,98,1021.2,3,0
2025-12-31T01:00,-15.5,94,-16.2,-23.6,30.2,360,41.4,100,1020.8,71,0
2025-12-31T02:00,-15.2,92,-16.3,-23.2,29.6,5,40,100,1020.7,71,0
2025-12-31T03:00,-15.1,90,-16.3,-23,29.2,9,38.9,100,1020.2,71,0
2025-12-31T04:00,-14.9,89,-16.4,-22.8,28.7,12,38.2,100,1020.4,71,3
2025-12-31T05:00,-14.9,88,-16.4,-22.6,28,12,37.4,100,1020.1,71,0
2025-12-31T06:00,-15.1,88,-16.7,-23,28.3,7,36.4,100,1020,71,0
2025-12-31T07:00,-15.1,88,-16.7,-22.8,27.1,5,37.4,100,1020.4,71,0
2025-12-31T08:00,-15.4,90,-16.7,-23.1,27,358,35.6,96,1020.6,71,0
2025-12-31T09:00,-15.8,92,-16.8,-23.6,28.4,352,37.1,83,1021.5,3,0
2025-12-31T10:00,-15.9,95,-16.6,-24,30.2,348,40,69,1021,2,0
2025-12-31T11:00,-16.1,96,-16.6,-24.3,31,345,41.4,71,1021,2,0
2025-12-31T12:00,-15.9,96,-16.3,-23.6,28.1,341,41.4,65,1019.7,2,0
2025-12-31T13:00,-15.9,98,-16.1,-23.9,29.6,342,39.2,71,1019.7,2,0
2025-12-31T14:00,-15.7,97,-16.1,-23.8,30.5,343,40,67,1019.6,2,0
2025-12-31T15:00,-15.4,99,-15.5,-23.4,30.2,343,40,69,1019.9,2,0
2025-12-31T16:00,-15.3,99,-15.4,-23.7,32.7,339,43.2,98,1020.2,3,0
2025-12-31T17:00,-15.4,98,-15.7,-24.5,37.4,337,50.4,98,1020.3,3,5
2025-12-31T18:00,-14.7,99,-14.8,-24.4,41.9,344,52.9,99,1019.7,71,10
2025-12-31T19:00,-14.4,98,-14.6,-23.7,39.3,346,55.4,98,1019.5,3,3
2025-12-31T20:00,-14.3,90,-15.6,-23.4,37.3,338,53.6,97,1019.4,3,3
2025-12-31T21:00,-13.9,87,-15.6,-22.9,36.6,339,50.4,94,1019.5,3,3
2025-12-31T22:00,-13.9,88,-15.5,-23.2,38.7,330,52.6,97,1020.2,3,0
2025-12-31T23:00,-13.4,89,-14.8,-23.1,42.3,316,58.3,93,1019.9,3,0
2026-01-01T00:00,-13.6,95,-14.2,-23.6,44.4,322,60.1,97,1019.7,3,0
2026-01-01T01:00,-13.9,100,-13.9,-23.7,43.6,317,60.8,99,1018.7,3,0
2026-01-01T02:00,-14.1,100,-14.1,-24,43.6,313,60.8,100,1018.4,3,0
2026-01-01T03:00,-14.9,100,-14.9,-25,44.4,312,61.9,100,1017.3,3,0
2026-01-01T04:00,-16,100,-16,-26.3,45.4,318,63.7,100,1017.9,3,0
2026-01-01T05:00,-16.3,97,-16.7,-26.5,44.9,325,63.4,100,1017.3,71,0
2026-01-01T06:00,-16.4,97,-16.8,-26.5,44.2,325,63,100,1017.7,71,3
2026-01-01T07:00,-16.5,96,-17,-26.2,41.2,321,60.8,99,1017.2,71,3
2026-01-01T08:00,-16.5,95,-17.2,-25.9,38.8,319,56.5,100,1017,71,8
2026-01-01T09:00,-16.5,95,-17.1,-25.9,39.3,319,53.3,100,1016.7,71,28
2026-01-01T10:00,-16.4,95,-17,-25.9,40.5,321,55.4,100,1016.6,71,5
2026-01-01T11:00,-16.2,95,-16.8,-25.9,41.4,323,56.9,99,1016.1,71,3
2026-01-01T12:00,-16.5,85,-18.5,-26.3,40.8,327,56.9,100,1014.9,71,3
2026-01-01T13:00,-16.6,86,-18.4,-26.1,39.7,329,55.4,100,1014.6,71,0
2026-01-01T14:00,-16.6,83,-18.8,-25.9,37.9,331,54,100,1014.3,71,0
2026-01-01T15:00,-16.6,83,-18.8,-25.8,37.4,331,51.5,100,1014.5,71,0
2026-01-01T16:00,-16.6,83,-18.9,-25.9,37.7,331,51.1,100,1014.4,71,0
2026-01-01T17:00,-16.6,83,-18.8,-25.8,37.2,333,50.8,100,1014.2,71,0
2026-01-01T18:00,-17,84,-19.1,-26.2,37,335,50.4,100,1014.3,71,0
2026-01-01T19:00,-16.9,83,-19.1,-26,36.6,339,50.4,100,1014.4,71,0
2026-01-01T20:00,-16.7,83,-18.9,-25.6,35.1,345,49,100,1014.2,71,0
2026-01-01T21:00,-16.5,83,-18.7,-25.3,34.8,349,47.2,100,1014.3,71,0
2026-01-01T22:00,-16.4,83,-18.6,-25.1,34.1,353,46.4,100,1014.3,71,0
2026-01-01T23:00,-16.3,82,-18.7,-25,33.5,356,45.7,100,1014.6,71,0
2026-01-02T00:00,-16.1,82,-18.5,-24.8,33.8,352,44.6,100,1013.9,71,0
2026-01-02T01:00,-16.1,82,-18.5,-24.8,33.7,353,45,100,1013.9,71,0
2026-01-02T02:00,-16.1,82,-18.5,-24.8,33.7,354,45.4,100,1014,71,3
2026-01-02T03:00,-16.1,83,-18.4,-24.9,34.4,355,45.7,100,1014.3,71,5
2026-01-02T04:00,-16.2,83,-18.4,-25.1,35,356,46.8,100,1014.4,71,5
2026-01-02T05:00,-16.2,83,-18.5,-25.2,35.7,357,47.9,100,1014.6,71,0
2026-01-02T06:00,-16.5,82,-18.8,-24.9,32,1,48.6,100,1015.1,71,0
2026-01-02T07:00,-16.5,82,-18.8,-24.8,31.4,3,42.8,100,1015.2,71,0
2026-01-02T08:00,-16.5,82,-18.9,-24.8,31,3,41.8,100,1015.5,71,0
2026-01-02T09:00,-16.5,83,-18.7,-24.8,31,4,41,100,1015.7,71,0
2026-01-02T10:00,-16.5,83,-18.7,-24.8,31.4,4,41.8,100,1016.1,71,0
2026-01-02T11:00,-16.5,83,-18.7,-24.9,31.8,5,42.1,100,1016.1,71,0
2026-01-02T12:00,-16,88,-17.5,-24,29.3,14,42.1,100,1015.6,71,3
2026-01-02T13:00,-15.9,88,-17.5,-24,29.8,12,39.6,100,1015.7,71,0
2026-01-02T14:00,-15.9,88,-17.4,-23.9,29.6,10,38.9,100,1016,71,0
2026-01-02T15:00,-15.9,89,-17.2,-24,30.5,7,40.3,100,1016.3,71,0
2026-01-02T16:00,-15.8,89,-17.2,-24.1,31.3,8,41.4,100,1016.7,71,3
2026-01-02T17:00,-15.8,89,-17.1,-24.1,31.7,9,41.8,100,1016.8,71,3
2026-01-02T18:00,-15.1,89,-16.5,-23.5,32.5,4,42.1,100,1016.5,71,0
2026-01-02T19:00,-15,90,-16.3,-23.4,32.3,7,43.6,100,1016.8,71,5
2026-01-02T20:00,-14.7,92,-15.7,-22.8,30.8,6,42.8,100,1016.9,71,10
2026-01-02T21:00,-14.2,93,-15.1,-22.2,30.3,4,40.7,98,1017.4,71,10
2026-01-02T22:00,-13.4,93,-14.2,-21.8,33.9,358,45.4,97,1017.3,71,13
2026-01-02T23:00,-11.2,92,-12.2,-21.6,48,4,67.3,100,1016.8,71,15
2026-01-03T00:00,-10.6,91,-11.8,-22.4,57.2,27,84.6,100,1017.4,85,18
2026-01-03T01:00,-10.4,88,-12,-21.8,55.1,33,85.7,100,1018,85,35
2026-01-03T02:00,-10.7,89,-12.2,-21.8,52.4,32,80.3,100,1018.8,85,33
2026-01-03T03:00,-11.1,93,-12,-22,51.2,31,76,100,1019.4,71,33
2026-01-03T04:00,-11.5,94,-12.3,-22,48.4,29,73.4,100,1020.2,3,38
2026-01-03T05:00,-11.9,97,-12.3,-22,45.4,27,68.4,100,1020.6,3,25
2026-01-03T06:00,-12.5,97,-12.9,-21.9,40.7,26,63.4,100,1021.8,3,8
2026-01-03T07:00,-13.2,99,-13.3,-22.2,37.6,23,54.7,100,1022,3,3
2026-01-03T08:00,-13.5,99,-13.6,-22.3,36,22,51.1,100,1022.6,3,3
