timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
2020-03-28 06:00:00,"City Railway Station, Bangalore",1893,41.73,0.27,0
2020-03-28 12:00:00,"City Railway Station, Bangalore",1882,48.53,0.41,1
2020-03-28 18:00:00,"City Railway Station, Bangalore",4952,67.49,0.96,0
2020-03-29 00:00:00,"City Railway Station, Bangalore",319,44.17,0.52,0
2020-03-29 06:00:00,"City Railway Station, Bangalore",1030,41.37,0.55,1
2020-03-29 12:00:00,"City Railway Station, Bangalore",3875,5.94,0.94,0
2020-03-29 18:00:00,"City Railway Station, Bangalore",1569,10.26,0.92,0
2020-03-30 00:00:00,"City Railway Station, Bangalore",940,42.52,0.88,1
2020-03-30 06:00:00,"City Railway Station, Bangalore",316,65.86,0.1,1
2020-03-30 12:00:00,"City Railway Station, Bangalore",3038,61.33,0.63,0
2020-03-30 18:00:00,"City Railway Station, Bangalore",1350,68.87,0.81,0
2020-03-31 00:00:00,"City Railway Station, Bangalore",2131,39.31,0.84,0
2020-03-31 06:00:00,"City Railway Station, Bangalore",1212,56.22,0.58,0
2020-03-31 12:00:00,"City Railway Station, Bangalore",1864,59.63,0.02,0
2020-03-31 18:00:00,"City Railway Station, Bangalore",1281,47.12,0.97,0
2020-04-01 00:00:00,"City Railway Station, Bangalore",4929,27.02,0.47,0
2020-04-01 06:00:00,"City Railway Station, Bangalore",712,35.55,0.39,0
2020-04-01 12:00:00,"City Railway Station, Bangalore",3049,60.76,0.39,0
2020-04-01 18:00:00,"City Railway Station, Bangalore",759,24.41,0.42,1
2020-04-02 00:00:00,"City Railway Station, Bangalore",3872,65.04,0.24,1
2020-04-02 06:00:00,"City Railway Station, Bangalore",4783,19.94,0.33,0
2020-04-02 12:00:00,"City Railway Station, Bangalore",3543,53.72,0.99,1
2020-04-02 18:00:00,"City Railway Station, Bangalore",4270,45.99,0.37,1
2020-04-03 00:00:00,"City Railway Station, Bangalore",4999,53.72,0.53,0
2020-04-03 06:00:00,"City Railway Station, Bangalore",1670,33.43,0.85,1
2020-04-03 12:00:00,"City Railway Station, Bangalore",780,65.62,0.53,1
2020-04-03 18:00:00,"City Railway Station, Bangalore",2494,46.11,0.32,1
2020-04-04 00:00:00,"City Railway Station, Bangalore",3347,23.74,0.52,1
2020-04-04 06:00:00,"City Railway Station, Bangalore",4449,46.5,0.11,1
2020-04-04 12:00:00,"City Railway Station, Bangalore",1879,23.64,0.13,0
2020-04-04 18:00:00,"City Railway Station, Bangalore",3706,24.09,0.69,0
2020-04-05 00:00:00,"City Railway Station, Bangalore",2944,30.97,0.92,1
2020-04-05 06:00:00,"City Railway Station, Bangalore",3556,60.41,0.73,1
2020-04-05 12:00:00,"City Railway Station, Bangalore",4245,37.52,0.07,1
2020-04-05 18:00:00,"City Railway Station, Bangalore",1443,49.13,0.4,0
2020-04-06 00:00:00,"City Railway Station, Bangalore",3318,30.48,0.0,1
2020-04-06 06:00:00,"City Railway Station, Bangalore",2341,22.13,0.51,0
2020-04-06 12:00:00,"City Railway Station, Bangalore",3259,67.05,0.19,1
2020-04-06 18:00:00,"City Railway Station, Bangalore",4748,44.23,0.87,1
2020-04-07 00:00:00,"City Railway Station, Bangalore",3159,65.71,0.1,0
2020-04-07 06:00:00,"City Railway Station, Bangalore",2465,18.22,0.0,0
2020-04-07 12:00:00,"City Railway Station, Bangalore",2679,14.55,0.45,0
2020-04-07 18:00:00,"City Railway Station, Bangalore",4846,60.63,0.16,1
2020-04-08 00:00:00,"City Railway Station, Bangalore",1835,49.26,0.74,1
2020-04-08 06:00:00,"City Railway Station, Bangalore",1957,17.13,0.92,0
2020-04-08 12:00:00,"City Railway Station, Bangalore",4652,22.51,0.04,1
2020-04-08 18:00:00,"City Railway Station, Bangalore",2270,57.04,0.4,0
2020-04-09 00:00:00,"City Railway Station, Bangalore",3049,34.5,1.0,0
2020-04-09 06:00:00,"City Railway Station, Bangalore",3451,48.59,0.73,1
2020-04-09 12:00:00,"City Railway Station, Bangalore",3930,25.69,0.95,1
2020-04-09 18:00:00,"City Railway Station, Bangalore",2689,29.78,0.16,1
2020-04-10 00:00:00,"City Railway Station, Bangalore",1831,69.4,0.22,1
2020-04-10 06:00:00,"City Railway Station, Bangalore",3016,21.1,0.15,1
2020-04-10 12:00:00,"City Railway Station, Bangalore",1215,37.92,0.3,1
2020-04-10 18:00:00,"City Railway Station, Bangalore",1548,59.89,0.72,1
2020-04-11 00:00:00,"City Railway Station, Bangalore",4811,20.55,0.16,0
2020-04-11 06:00:00,"City Railway Station, Bangalore",3287,31.99,0.52,0
2020-04-11 12:00:00,"City Railway Station, Bangalore",3039,44.98,0.27,1
2020-04-11 18:00:00,"City Railway Station, Bangalore",535,36.28,0.83,0
2020-04-12 00:00:00,"City Railway Station, Bangalore",4792,34.87,0.01,0
2020-04-12 06:00:00,"City Railway Station, Bangalore",1095,28.56,0.22,0
2020-04-12 12:00:00,"City Railway Station, Bangalore",3746,43.13,0.61,0
2020-04-12 18:00:00,"City Railway Station, Bangalore",1051,45.58,0.1,1
2020-04-13 00:00:00,"City Railway Station, Bangalore",1887,47.46,0.47,0
2020-04-13 06:00:00,"City Railway Station, Bangalore",2131,9.57,0.44,0
2020-04-13 12:00:00,"City Railway Station, Bangalore",3946,46.02,0.85,1
2020-04-13 18:00:00,"City Railway Station, Bangalore",2627,66.96,0.63,0
2020-04-14 00:00:00,"City Railway Station, Bangalore",1768,40.16,0.64,0
2020-04-14 06:00:00,"City Railway Station, Bangalore",4200,51.49,0.95,1
2020-04-14 12:00:00,"City Railway Station, Bangalore",2938,41.19,0.98,0
2020-04-14 18:00:00,"City Railway Station, Bangalore",3698,60.56,0.65,1
2020-04-15 00:00:00,"City Railway Station, Bangalore",4113,65.42,0.52,1
2020-04-15 06:00:00,"City Railway Station, Bangalore",1266,16.97,0.61,1
2020-04-15 12:00:00,"City Railway Station, Bangalore",4580,33.4,0.38,0
2020-04-15 18:00:00,"City Railway Station, Bangalore",2644,30.5,0.99,0
2020-04-16 00:00:00,"City Railway Station, Bangalore",4307,31.34,0.71,1
2020-04-16 06:00:00,"City Railway Station, Bangalore",3573,13.16,0.29,1
2020-04-16 12:00:00,"City Railway Station, Bangalore",4169,57.89,0.06,1
2020-04-16 18:00:00,"City Railway Station, Bangalore",2746,7.32,0.04,0
2020-04-17 00:00:00,"City Railway Station, Bangalore",953,39.33,0.2,0
2020-04-17 06:00:00,"City Railway Station, Bangalore",2282,48.02,0.23,1
2020-04-17 12:00:00,"City Railway Station, Bangalore",2974,18.49,0.42,0
2020-04-17 18:00:00,"City Railway Station, Bangalore",3096,63.88,0.21,0
2020-04-18 00:00:00,"City Railway Station, Bangalore",4385,59.51,0.63,1
2020-04-18 06:00:00,"City Railway Station, Bangalore",975,35.62,0.21,0
2020-04-18 12:00:00,"City Railway Station, Bangalore",1825,31.72,0.19,0
2020-04-18 18:00:00,"City Railway Station, Bangalore",3269,20.38,0.47,1
2020-04-19 00:00:00,"City Railway Station, Bangalore",617,52.45,0.89,0
2020-04-19 06:00:00,"City Railway Station, Bangalore",314,13.56,0.47,0
2020-04-19 12:00:00,"City Railway Station, Bangalore",816,49.22,0.41,0
2020-04-19 18:00:00,"City Railway Station, Bangalore",4174,59.76,0.58,1
2020-04-20 00:00:00,"City Railway Station, Bangalore",3467,19.85,0.26,0
2020-04-20 06:00:00,"City Railway Station, Bangalore",1025,61.32,0.35,0
2020-04-20 12:00:00,"City Railway Station, Bangalore",1716,7.17,0.21,0
2020-04-20 18:00:00,"City Railway Station, Bangalore",3346,64.33,0.57,0
2020-04-21 00:00:00,"City Railway Station, Bangalore",612,12.69,0.7,0
2020-04-21 06:00:00,"City Railway Station, Bangalore",928,46.97,0.67,1
2020-04-21 12:00:00,"City Railway Station, Bangalore",3548,21.26,0.25,0
2020-04-21 18:00:00,"City Railway Station, Bangalore",3008,59.38,0.78,1
2020-04-22 00:00:00,"City Railway Station, Bangalore",875,38.3,0.26,0
2020-04-22 06:00:00,"City Railway Station, Bangalore",3665,13.79,0.15,1
2020-04-22 12:00:00,"City Railway Station, Bangalore",2704,42.11,0.35,1
2020-04-22 18:00:00,"City Railway Station, Bangalore",3167,31.51,0.6,0
2020-04-23 00:00:00,"City Railway Station, Bangalore",2986,47.99,0.14,1
2020-04-23 06:00:00,"City Railway Station, Bangalore",1322,62.32,0.65,0
2020-04-23 12:00:00,"City Railway Station, Bangalore",4279,31.61,0.86,1
2020-04-23 18:00:00,"City Railway Station, Bangalore",1771,23.84,0.29,0
2020-04-24 00:00:00,"City Railway Station, Bangalore",2343,5.94,0.45,0
2020-04-24 06:00:00,"City Railway Station, Bangalore",1887,42.36,0.23,0
2020-04-24 12:00:00,"City Railway Station, Bangalore",4332,31.15,0.36,0
2020-04-24 18:00:00,"City Railway Station, Bangalore",4051,29.35,0.02,1
2020-04-25 00:00:00,"City Railway Station, Bangalore",3640,16.89,0.95,0
2020-04-25 06:00:00,"City Railway Station, Bangalore",3966,32.95,0.42,0
2020-04-25 12:00:00,"City Railway Station, Bangalore",2526,68.99,0.79,0
2020-04-25 18:00:00,"City Railway Station, Bangalore",3114,24.35,0.14,1
2020-04-26 00:00:00,"City Railway Station, Bangalore",4152,43.98,0.81,0
2020-04-26 06:00:00,"City Railway Station, Bangalore",795,55.47,0.86,1
2020-04-26 12:00:00,"City Railway Station, Bangalore",928,53.7,0.72,1
2020-04-26 18:00:00,"City Railway Station, Bangalore",1565,26.37,0.9,0
2020-04-27 00:00:00,"City Railway Station, Bangalore",4692,44.71,0.17,1
2020-04-27 06:00:00,"City Railway Station, Bangalore",898,61.63,0.48,0
2020-04-27 12:00:00,"City Railway Station, Bangalore",595,6.0,0.62,1
2020-04-27 18:00:00,"City Railway Station, Bangalore",4371,33.32,0.6,0
2020-04-28 00:00:00,"City Railway Station, Bangalore",4560,19.58,0.86,0
2020-04-28 06:00:00,"City Railway Station, Bangalore",2702,30.26,0.22,0
2020-04-28 12:00:00,"City Railway Station, Bangalore",2019,32.04,0.18,1
2020-04-28 18:00:00,"City Railway Station, Bangalore",917,53.53,0.25,1
2020-04-29 00:00:00,"City Railway Station, Bangalore",2982,11.1,0.89,1
2020-04-29 06:00:00,"City Railway Station, Bangalore",3777,38.32,0.94,1
2020-04-29 12:00:00,"City Railway Station, Bangalore",343,41.67,0.57,0
2020-04-29 18:00:00,"City Railway Station, Bangalore",3340,37.12,0.5,0
2020-04-30 00:00:00,"City Railway Station, Bangalore",4691,52.57,0.61,1
2020-04-30 06:00:00,"City Railway Station, Bangalore",3138,29.95,0.62,1
2020-04-30 12:00:00,"City Railway Station, Bangalore",3836,66.42,0.17,1
2020-04-30 18:00:00,"City Railway Station, Bangalore",3422,36.32,0.69,1
2020-05-01 00:00:00,"City Railway Station, Bangalore",1367,42.13,0.45,0
2020-05-01 06:00:00,"City Railway Station, Bangalore",2816,58.66,0.52,0
2020-05-01 12:00:00,"City Railway Station, Bangalore",1262,22.89,0.03,0
2020-05-01 18:00:00,"City Railway Station, Bangalore",2356,9.89,0.76,1
2020-05-02 00:00:00,"City Railway Station, Bangalore",3182,51.01,0.84,1
2020-05-02 06:00:00,"City Railway Station, Bangalore",3494,36.4,0.62,1
2020-05-02 12:00:00,"City Railway Station, Bangalore",4929,63.27,0.75,1
2020-05-02 18:00:00,"City Railway Station, Bangalore",1356,68.87,0.52,0
2020-05-03 00:00:00,"City Railway Station, Bangalore",932,30.94,0.62,0
2020-05-03 06:00:00,"City Railway Station, Bangalore",4530,32.0,0.39,1
2020-05-03 12:00:00,"City Railway Station, Bangalore",1153,31.52,0.79,0
2020-05-03 18:00:00,"City Railway Station, Bangalore",2739,26.1,0.47,0
2020-05-04 00:00:00,"City Railway Station, Bangalore",3524,55.81,0.68,0
2020-05-04 06:00:00,"City Railway Station, Bangalore",3501,54.33,0.62,0
2020-05-04 12:00:00,"City Railway Station, Bangalore",1742,36.11,0.7,1
2020-05-04 18:00:00,"City Railway Station, Bangalore",1391,7.9,0.79,0
2020-05-05 00:00:00,"City Railway Station, Bangalore",3193,25.12,0.51,0
2020-05-05 06:00:00,"City Railway Station, Bangalore",2881,24.0,0.81,0
2020-05-05 12:00:00,"City Railway Station, Bangalore",1417,57.72,0.5,0
2020-05-05 18:00:00,"City Railway Station, Bangalore",1740,10.69,0.96,1
2020-05-06 00:00:00,"City Railway Station, Bangalore",3436,57.37,0.75,0
2020-05-06 06:00:00,"City Railway Station, Bangalore",2586,48.5,0.17,0
2020-05-06 12:00:00,"City Railway Station, Bangalore",3919,52.61,0.83,1
2020-05-06 18:00:00,"City Railway Station, Bangalore",1588,33.09,0.55,1
2020-05-07 00:00:00,"City Railway Station, Bangalore",2056,49.18,0.98,1
2020-05-07 06:00:00,"City Railway Station, Bangalore",1565,44.59,0.72,1
2020-05-07 12:00:00,"City Railway Station, Bangalore",699,54.98,0.08,1
2020-05-07 18:00:00,"City Railway Station, Bangalore",1880,34.04,0.39,1
2020-05-08 00:00:00,"City Railway Station, Bangalore",710,35.73,0.52,0
2020-05-08 06:00:00,"City Railway Station, Bangalore",4512,46.83,0.84,0
2020-05-08 12:00:00,"City Railway Station, Bangalore",1524,12.03,0.73,1
2020-05-08 18:00:00,"City Railway Station, Bangalore",1355,33.36,0.37,0
2020-05-09 00:00:00,"City Railway Station, Bangalore",2027,68.18,0.65,0
2020-05-09 06:00:00,"City Railway Station, Bangalore",3341,7.44,0.58,0
2020-05-09 12:00:00,"City Railway Station, Bangalore",3686,25.54,0.13,0
2020-05-09 18:00:00,"City Railway Station, Bangalore",2010,25.42,0.23,0
2020-05-10 00:00:00,"City Railway Station, Bangalore",3123,46.18,0.34,1
2020-05-10 06:00:00,"City Railway Station, Bangalore",2414,11.88,0.2,0
2020-05-10 12:00:00,"City Railway Station, Bangalore",4386,45.86,0.15,0
2020-05-10 18:00:00,"City Railway Station, Bangalore",913,11.18,0.06,1
2020-05-11 00:00:00,"City Railway Station, Bangalore",3802,11.17,0.87,0
2020-05-11 06:00:00,"City Railway Station, Bangalore",4334,52.33,0.29,0
2020-05-11 12:00:00,"City Railway Station, Bangalore",3722,26.07,0.29,0
2020-05-11 18:00:00,"City Railway Station, Bangalore",4468,68.53,0.21,0
2020-05-12 00:00:00,"City Railway Station, Bangalore",4948,7.43,0.48,0
2020-05-12 06:00:00,"City Railway Station, Bangalore",1443,33.93,0.51,0
2020-05-12 12:00:00,"City Railway Station, Bangalore",3909,12.35,0.21,1
2020-05-12 18:00:00,"City Railway Station, Bangalore",1281,27.84,0.61,0
2020-05-13 00:00:00,"City Railway Station, Bangalore",655,69.88,0.72,1
2020-05-13 06:00:00,"City Railway Station, Bangalore",1094,62.77,0.37,1
2020-05-13 12:00:00,"City Railway Station, Bangalore",1584,8.14,0.59,0
2020-05-13 18:00:00,"City Railway Station, Bangalore",2158,41.61,0.5,0
2020-05-14 00:00:00,"City Railway Station, Bangalore",3272,47.11,0.2,0
2020-05-14 06:00:00,"City Railway Station, Bangalore",2196,18.62,0.73,1
2020-05-14 12:00:00,"City Railway Station, Bangalore",4485,14.43,0.8,1
2020-05-14 18:00:00,"City Railway Station, Bangalore",704,63.78,0.65,1
2020-05-15 00:00:00,"City Railway Station, Bangalore",1414,67.97,0.32,0
2020-05-15 06:00:00,"City Railway Station, Bangalore",1731,69.47,0.93,1
2020-05-15 12:00:00,"City Railway Station, Bangalore",3640,56.33,0.46,0
2020-05-15 18:00:00,"City Railway Station, Bangalore",1023,48.13,0.27,0
2020-05-16 00:00:00,"City Railway Station, Bangalore",1128,27.47,0.41,1
2020-05-16 06:00:00,"City Railway Station, Bangalore",333,16.14,0.69,1
2020-05-16 12:00:00,"City Railway Station, Bangalore",2305,10.13,0.85,0
2020-05-16 18:00:00,"City Railway Station, Bangalore",3827,50.06,0.36,1
2020-05-17 00:00:00,"City Railway Station, Bangalore",4980,56.01,0.23,1
2020-05-17 06:00:00,"City Railway Station, Bangalore",2052,58.72,0.63,0
2020-05-17 12:00:00,"City Railway Station, Bangalore",4375,64.39,0.92,1
2020-05-17 18:00:00,"City Railway Station, Bangalore",3133,62.2,0.18,1
2020-05-18 00:00:00,"City Railway Station, Bangalore",3484,69.98,0.8,0
2020-05-18 06:00:00,"City Railway Station, Bangalore",4498,20.86,0.48,0
2020-05-18 12:00:00,"City Railway Station, Bangalore",3011,54.61,0.8,1
2020-05-18 18:00:00,"City Railway Station, Bangalore",1450,43.12,0.51,1
2020-05-19 00:00:00,"City Railway Station, Bangalore",3712,21.98,0.38,1
2020-05-19 06:00:00,"City Railway Station, Bangalore",1456,68.82,0.7,0
2020-05-19 12:00:00,"City Railway Station, Bangalore",3576,63.36,0.9,1
2020-05-19 18:00:00,"City Railway Station, Bangalore",3686,13.35,0.32,0
2020-05-20 00:00:00,"City Railway Station, Bangalore",3784,6.7,0.46,0
2020-05-20 06:00:00,"City Railway Station, Bangalore",1596,49.74,0.23,0
2020-05-20 12:00:00,"City Railway Station, Bangalore",3837,44.27,0.18,0
2020-05-20 18:00:00,"City Railway Station, Bangalore",3530,65.83,0.78,1
2020-05-21 00:00:00,"City Railway Station, Bangalore",2903,20.21,0.2,1
2020-05-21 06:00:00,"City Railway Station, Bangalore",670,10.49,0.79,1
2020-05-21 12:00:00,"City Railway Station, Bangalore",1553,21.85,0.43,1
2020-05-21 18:00:00,"City Railway Station, Bangalore",2983,6.23,1.0,1
2020-05-22 00:00:00,"City Railway Station, Bangalore",3031,7.33,0.2,0
2020-05-22 06:00:00,"City Railway Station, Bangalore",557,64.47,0.09,0
2020-05-22 12:00:00,"City Railway Station, Bangalore",3219,27.88,0.08,1
2020-05-22 18:00:00,"City Railway Station, Bangalore",867,31.7,0.84,1
2020-05-23 00:00:00,"City Railway Station, Bangalore",4668,6.19,0.44,1
2020-05-23 06:00:00,"City Railway Station, Bangalore",1345,22.58,0.0,1
2020-05-23 12:00:00,"City Railway Station, Bangalore",4385,57.31,0.87,0
2020-05-23 18:00:00,"City Railway Station, Bangalore",3919,45.01,0.88,1
2020-05-24 00:00:00,"City Railway Station, Bangalore",2945,54.0,0.81,0
2020-05-24 06:00:00,"City Railway Station, Bangalore",739,34.07,0.25,0
2020-05-24 12:00:00,"City Railway Station, Bangalore",2979,25.13,0.37,1
2020-05-24 18:00:00,"City Railway Station, Bangalore",4336,36.38,0.74,0
2020-05-25 00:00:00,"City Railway Station, Bangalore",3975,26.0,0.49,1
2020-05-25 06:00:00,"City Railway Station, Bangalore",2708,59.53,0.15,0
2020-05-25 12:00:00,"City Railway Station, Bangalore",2979,24.35,0.24,0
2020-05-25 18:00:00,"City Railway Station, Bangalore",1124,47.88,0.97,0
2020-05-26 00:00:00,"City Railway Station, Bangalore",3156,13.9,0.15,0
2020-05-26 06:00:00,"City Railway Station, Bangalore",1781,49.65,0.73,0
2020-05-26 12:00:00,"City Railway Station, Bangalore",3524,64.36,0.48,1
2020-05-26 18:00:00,"City Railway Station, Bangalore",4685,44.56,0.75,0
2020-05-27 00:00:00,"City Railway Station, Bangalore",455,41.39,0.66,1
2020-05-27 06:00:00,"City Railway Station, Bangalore",2038,67.47,0.44,1
2020-05-27 12:00:00,"City Railway Station, Bangalore",2144,45.78,0.35,0
2020-05-27 18:00:00,"City Railway Station, Bangalore",209,21.87,0.75,1
2020-05-28 00:00:00,"City Railway Station, Bangalore",3071,24.01,0.32,0
2020-05-28 06:00:00,"City Railway Station, Bangalore",997,50.84,0.79,1
2020-05-28 12:00:00,"City Railway Station, Bangalore",1215,52.8,0.68,1
2020-05-28 18:00:00,"City Railway Station, Bangalore",2024,24.73,0.58,0
2020-05-29 00:00:00,"City Railway Station, Bangalore",4669,27.45,0.37,1
2020-05-29 06:00:00,"City Railway Station, Bangalore",3336,69.42,0.21,1
2020-05-29 12:00:00,"City Railway Station, Bangalore",2393,11.63,0.71,1
2020-05-29 18:00:00,"City Railway Station, Bangalore",423,31.3,0.09,0
2020-05-30 00:00:00,"City Railway Station, Bangalore",4358,9.06,0.97,1
2020-05-30 06:00:00,"City Railway Station, Bangalore",4125,58.37,0.98,1
2020-05-30 12:00:00,"City Railway Station, Bangalore",4984,11.0,0.13,0
2020-05-30 18:00:00,"City Railway Station, Bangalore",4200,48.81,0.1,1
2020-05-31 00:00:00,"City Railway Station, Bangalore",1833,8.67,0.41,0
2020-05-31 06:00:00,"City Railway Station, Bangalore",2352,48.74,0.96,1
2020-05-31 12:00:00,"City Railway Station, Bangalore",710,59.8,0.4,1
2020-05-31 18:00:00,"City Railway Station, Bangalore",584,30.92,0.36,1
2020-06-01 00:00:00,"City Railway Station, Bangalore",604,38.94,0.7,0
2020-06-01 06:00:00,"City Railway Station, Bangalore",4813,31.1,0.18,1
2020-06-01 12:00:00,"City Railway Station, Bangalore",4771,24.53,0.36,0
2020-06-01 18:00:00,"City Railway Station, Bangalore",2200,57.21,0.29,0
2020-06-02 00:00:00,"City Railway Station, Bangalore",2956,22.68,0.6,1
2020-06-02 06:00:00,"City Railway Station, Bangalore",1868,51.99,0.16,1
2020-06-02 12:00:00,"City Railway Station, Bangalore",1660,18.4,0.55,0
2020-06-02 18:00:00,"City Railway Station, Bangalore",3836,21.24,0.86,1
2020-06-03 00:00:00,"City Railway Station, Bangalore",2924,26.87,0.51,1
2020-06-03 06:00:00,"City Railway Station, Bangalore",4378,43.3,0.68,1
2020-06-03 12:00:00,"City Railway Station, Bangalore",2248,34.54,0.08,1
2020-06-03 18:00:00,"City Railway Station, Bangalore",4346,53.43,0.45,0
2020-06-04 00:00:00,"City Railway Station, Bangalore",4980,18.88,0.09,1
2020-06-04 06:00:00,"City Railway Station, Bangalore",916,5.69,0.6,0
2020-06-04 12:00:00,"City Railway Station, Bangalore",4744,55.48,0.28,0
2020-06-04 18:00:00,"City Railway Station, Bangalore",4783,58.41,0.29,0
2020-06-05 00:00:00,"City Railway Station, Bangalore",2023,8.87,0.08,0
2020-06-05 06:00:00,"City Railway Station, Bangalore",2281,44.71,0.31,0
2020-06-05 12:00:00,"City Railway Station, Bangalore",3619,29.58,0.51,0
2020-06-05 18:00:00,"City Railway Station, Bangalore",1774,56.6,0.58,0
