location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6945,"Kurla, Mumbai - MPCB","co",540,"µg/m³","2020-12-17T07:45:00Z","2020-12-17T13:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",510,"µg/m³","2020-12-17T08:00:00Z","2020-12-17T13:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",700,"µg/m³","2020-12-17T09:15:00Z","2020-12-17T14:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",690,"µg/m³","2020-12-17T11:45:00Z","2020-12-17T17:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",680,"µg/m³","2020-12-17T12:30:00Z","2020-12-17T18:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",840,"µg/m³","2020-12-17T13:30:00Z","2020-12-17T19:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1230,"µg/m³","2020-12-17T18:15:00Z","2020-12-17T23:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1250,"µg/m³","2020-12-17T19:30:00Z","2020-12-18T01:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",950,"µg/m³","2020-12-18T00:30:00Z","2020-12-18T06:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",900,"µg/m³","2020-12-18T05:00:00Z","2020-12-18T10:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",920,"µg/m³","2020-12-18T05:45:00Z","2020-12-18T11:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",950,"µg/m³","2020-12-18T06:00:00Z","2020-12-18T11:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",880,"µg/m³","2020-12-18T06:30:00Z","2020-12-18T12:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",890,"µg/m³","2020-12-18T07:00:00Z","2020-12-18T12:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",820,"µg/m³","2020-12-18T07:30:00Z","2020-12-18T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1180,"µg/m³","2020-12-18T17:00:00Z","2020-12-18T22:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",990,"µg/m³","2020-12-18T21:30:00Z","2020-12-19T03:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1570,"µg/m³","2020-12-19T17:00:00Z","2020-12-19T22:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",750,"µg/m³","2020-12-19T19:15:00Z","2020-12-20T00:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",620,"µg/m³","2020-12-19T19:45:00Z","2020-12-20T01:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",670,"µg/m³","2020-12-19T21:45:00Z","2020-12-20T03:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",480,"µg/m³","2020-12-19T22:30:00Z","2020-12-20T04:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",630,"µg/m³","2020-12-20T14:45:00Z","2020-12-20T20:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",820,"µg/m³","2020-12-20T19:15:00Z","2020-12-21T00:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",790,"µg/m³","2020-12-20T21:15:00Z","2020-12-21T02:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",360,"µg/m³","2020-12-21T06:30:00Z","2020-12-21T12:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",310,"µg/m³","2020-12-21T07:15:00Z","2020-12-21T12:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",310,"µg/m³","2020-12-21T07:30:00Z","2020-12-21T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",660,"µg/m³","2020-12-22T06:15:00Z","2020-12-22T11:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1050,"µg/m³","2020-12-22T13:45:00Z","2020-12-22T19:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",2490,"µg/m³","2020-12-22T17:45:00Z","2020-12-22T23:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1830,"µg/m³","2020-12-22T19:15:00Z","2020-12-23T00:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",760,"µg/m³","2020-12-23T06:15:00Z","2020-12-23T11:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",550,"µg/m³","2020-12-23T07:15:00Z","2020-12-23T12:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1080,"µg/m³","2020-12-23T16:00:00Z","2020-12-23T21:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",950,"µg/m³","2020-12-23T16:30:00Z","2020-12-23T22:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1270,"µg/m³","2020-12-23T19:45:00Z","2020-12-24T01:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1200,"µg/m³","2020-12-23T20:45:00Z","2020-12-24T02:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",800,"µg/m³","2020-12-24T04:00:00Z","2020-12-24T09:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",680,"µg/m³","2020-12-24T07:15:00Z","2020-12-24T12:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",850,"µg/m³","2020-12-24T14:00:00Z","2020-12-24T19:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",2740,"µg/m³","2020-12-24T19:30:00Z","2020-12-25T01:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1900,"µg/m³","2020-12-27T00:45:00Z","2020-12-27T06:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1170,"µg/m³","2020-12-27T04:15:00Z","2020-12-27T09:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",640,"µg/m³","2020-12-27T10:15:00Z","2020-12-27T15:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",580,"µg/m³","2020-12-27T10:45:00Z","2020-12-27T16:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",870,"µg/m³","2020-12-27T14:45:00Z","2020-12-27T20:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",970,"µg/m³","2020-12-27T16:45:00Z","2020-12-27T22:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",610,"µg/m³","2020-12-27T19:45:00Z","2020-12-28T01:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",680,"µg/m³","2020-12-27T20:00:00Z","2020-12-28T01:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",530,"µg/m³","2020-12-28T03:15:00Z","2020-12-28T08:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",330,"µg/m³","2020-12-28T07:15:00Z","2020-12-28T12:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",370,"µg/m³","2020-12-28T07:45:00Z","2020-12-28T13:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",270,"µg/m³","2020-12-28T11:15:00Z","2020-12-28T16:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",820,"µg/m³","2020-12-28T14:45:00Z","2020-12-28T20:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",990,"µg/m³","2020-12-28T15:45:00Z","2020-12-28T21:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",890,"µg/m³","2020-12-28T16:15:00Z","2020-12-28T21:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",800,"µg/m³","2020-12-28T17:45:00Z","2020-12-28T23:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",580,"µg/m³","2020-12-28T19:45:00Z","2020-12-29T01:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",620,"µg/m³","2020-12-28T20:15:00Z","2020-12-29T01:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",640,"µg/m³","2020-12-28T20:30:00Z","2020-12-29T02:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",590,"µg/m³","2020-12-28T21:30:00Z","2020-12-29T03:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",660,"µg/m³","2020-12-28T22:30:00Z","2020-12-29T04:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",740,"µg/m³","2020-12-28T23:30:00Z","2020-12-29T05:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",740,"µg/m³","2020-12-29T00:30:00Z","2020-12-29T06:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",850,"µg/m³","2020-12-29T01:00:00Z","2020-12-29T06:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",960,"µg/m³","2020-12-29T01:15:00Z","2020-12-29T06:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",950,"µg/m³","2020-12-29T01:30:00Z","2020-12-29T07:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",870,"µg/m³","2020-12-29T05:30:00Z","2020-12-29T11:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1140,"µg/m³","2020-12-29T14:00:00Z","2020-12-29T19:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",900,"µg/m³","2020-12-30T03:30:00Z","2020-12-30T09:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",840,"µg/m³","2020-12-30T05:00:00Z","2020-12-30T10:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",810,"µg/m³","2020-12-30T05:15:00Z","2020-12-30T10:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",910,"µg/m³","2020-12-30T05:30:00Z","2020-12-30T11:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",870,"µg/m³","2020-12-30T06:00:00Z","2020-12-30T11:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",670,"µg/m³","2020-12-30T10:00:00Z","2020-12-30T15:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",650,"µg/m³","2020-12-30T10:45:00Z","2020-12-30T16:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",720,"µg/m³","2020-12-30T11:45:00Z","2020-12-30T17:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",890,"µg/m³","2020-12-30T13:00:00Z","2020-12-30T18:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1030,"µg/m³","2020-12-30T13:45:00Z","2020-12-30T19:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",850,"µg/m³","2020-12-30T23:15:00Z","2020-12-31T04:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",750,"µg/m³","2020-12-30T23:45:00Z","2020-12-31T05:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",760,"µg/m³","2020-12-31T00:45:00Z","2020-12-31T06:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",750,"µg/m³","2020-12-31T01:15:00Z","2020-12-31T06:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",750,"µg/m³","2020-12-31T01:45:00Z","2020-12-31T07:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",860,"µg/m³","2020-12-31T02:15:00Z","2020-12-31T07:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1450,"µg/m³","2020-12-31T04:45:00Z","2020-12-31T10:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1070,"µg/m³","2020-12-31T05:30:00Z","2020-12-31T11:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",860,"µg/m³","2020-12-31T06:30:00Z","2020-12-31T12:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",800,"µg/m³","2020-12-31T06:45:00Z","2020-12-31T12:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",740,"µg/m³","2020-12-31T07:45:00Z","2020-12-31T13:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",570,"µg/m³","2020-12-31T08:30:00Z","2020-12-31T14:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",760,"µg/m³","2020-12-31T11:45:00Z","2020-12-31T17:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",750,"µg/m³","2020-12-31T12:15:00Z","2020-12-31T17:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",810,"µg/m³","2020-12-31T12:30:00Z","2020-12-31T18:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",860,"µg/m³","2020-12-31T12:45:00Z","2020-12-31T18:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",890,"µg/m³","2020-12-31T13:00:00Z","2020-12-31T18:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1310,"µg/m³","2020-12-31T15:00:00Z","2020-12-31T20:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1480,"µg/m³","2020-12-31T15:15:00Z","2020-12-31T20:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1070,"µg/m³","2020-12-31T15:45:00Z","2020-12-31T21:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1090,"µg/m³","2020-12-31T16:00:00Z","2020-12-31T21:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1190,"µg/m³","2020-12-31T16:30:00Z","2020-12-31T22:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",970,"µg/m³","2021-01-01T02:30:00Z","2021-01-01T08:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",990,"µg/m³","2021-01-01T03:30:00Z","2021-01-01T09:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",970,"µg/m³","2021-01-01T04:15:00Z","2021-01-01T09:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",990,"µg/m³","2021-01-01T04:45:00Z","2021-01-01T10:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",980,"µg/m³","2021-01-01T05:30:00Z","2021-01-01T11:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",830,"µg/m³","2021-01-01T05:45:00Z","2021-01-01T11:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",760,"µg/m³","2021-01-01T07:00:00Z","2021-01-01T12:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",580,"µg/m³","2021-01-01T08:00:00Z","2021-01-01T13:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",550,"µg/m³","2021-01-01T08:15:00Z","2021-01-01T13:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",570,"µg/m³","2021-01-01T08:30:00Z","2021-01-01T14:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",590,"µg/m³","2021-01-01T11:00:00Z","2021-01-01T16:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",610,"µg/m³","2021-01-01T11:15:00Z","2021-01-01T16:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",590,"µg/m³","2021-01-01T11:30:00Z","2021-01-01T17:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",600,"µg/m³","2021-01-01T12:15:00Z","2021-01-01T17:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",640,"µg/m³","2021-01-01T12:30:00Z","2021-01-01T18:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",750,"µg/m³","2021-01-01T13:00:00Z","2021-01-01T18:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",860,"µg/m³","2021-01-01T13:45:00Z","2021-01-01T19:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",890,"µg/m³","2021-01-01T14:00:00Z","2021-01-01T19:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1010,"µg/m³","2021-01-01T15:30:00Z","2021-01-01T21:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1090,"µg/m³","2021-01-01T16:00:00Z","2021-01-01T21:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1260,"µg/m³","2021-01-01T16:45:00Z","2021-01-01T22:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1320,"µg/m³","2021-01-01T17:15:00Z","2021-01-01T22:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
