time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-12-22T06:00,3,94,2.2,-4.2,37.4,234,64.8,100,1001.9,55,78
2025-12-22T07:00,3,92,1.9,-3.2,30.5,237,48.2,100,1001.6,61,75
2025-12-22T08:00,2.8,89,1.1,-3.6,30.3,245,40.3,100,1001.2,61,33
2025-12-22T09:00,2.6,88,0.8,-3.4,27.7,249,39.6,100,1001.1,3,23
2025-12-22T10:00,2.4,87,0.5,-3.7,27.4,256,36.7,100,1001.5,3,10
2025-12-22T11:00,2.3,87,0.4,-3.5,26.2,261,35.6,100,1001.8,3,3
2025-12-22T12:00,2.2,91,0.8,-4.4,31.3,258,34.6,100,1002.2,3,3
2025-12-22T13:00,2,88,0.2,-5.1,33.7,264,44.3,100,1002.5,3,8
2025-12-22T14:00,2,87,0,-5.2,34.6,269,46.1,100,1002.7,3,0
2025-12-22T15:00,2,87,0.1,-5,34.2,272,46.4,92,1003.1,3,0
2025-12-22T16:00,2,83,-0.5,-5.1,33.9,274,45.4,87,1003.4,3,0
2025-12-22T17:00,2.1,85,-0.2,-4.9,33.5,274,45,87,1003.7,3,0
2025-12-22T18:00,2.5,84,0,-5,36.4,271,46.4,85,1003.2,3,0
2025-12-22T19:00,2.5,84,0.1,-5.1,37.5,272,49.7,88,1003.9,3,0
2025-12-22T20:00,2.5,84,0.1,-5,37.5,272,50.4,78,1004.3,2,0
2025-12-22T21:00,2.4,86,0.3,-5.1,37.5,273,51.1,79,1005,2,0
2025-12-22T22:00,2.2,87,0.3,-5.1,36.1,275,50,83,1005.7,3,0
2025-12-22T23:00,2.2,87,0.3,-4.9,34.4,277,47.9,86,1006.4,3,0
2025-12-23T00:00,2.4,89,0.8,-4.2,31.5,276,45.4,86,1006.9,3,0
2025-12-23T01:00,2.3,92,1.1,-4.3,31.9,276,42.1,100,1007.6,3,0
2025-12-23T02:00,2.3,94,1.5,-4.4,33.4,277,44.3,100,1008.2,3,0
2025-12-23T03:00,2.4,95,1.7,-4.1,31.8,275,43.9,100,1008.3,3,0
2025-12-23T04:00,2.3,97,1.9,-4.1,31.7,273,41.8,100,1008.9,3,0
2025-12-23T05:00,2.1,98,1.8,-4.2,30.6,272,41.4,100,1009,3,0
2025-12-23T06:00,1.5,100,1.5,-4.8,30.6,269,40,100,1008.7,3,0
2025-12-23T07:00,1.5,100,1.5,-4.8,29.9,268,40,100,1009.3,3,0
2025-12-23T08:00,1.6,100,1.6,-4.5,29.5,268,39.2,100,1009.6,3,3
2025-12-23T09:00,1.7,100,1.7,-4.9,32.8,267,43.2,100,1010,3,0
2025-12-23T10:00,1.5,100,1.5,-5.4,34.6,268,45.7,100,1010.4,3,0
2025-12-23T11:00,1.8,100,1.8,-5.1,34.6,266,46.1,100,1010.7,3,3
2025-12-23T12:00,2.5,93,1.5,-3.8,30.4,259,46.1,100,1010.6,3,0
2025-12-23T13:00,2.5,95,1.7,-4.1,32.3,258,42.5,100,1010.3,3,0
2025-12-23T14:00,2.8,94,1.9,-3.9,33.2,252,43.6,100,1009.8,3,0
2025-12-23T15:00,3,92,1.9,-3.4,32,249,44.3,100,1009.5,3,0
2025-12-23T16:00,2.8,93,1.8,-3.9,33.6,249,46.8,100,1009.2,3,0
2025-12-23T17:00,3.3,93,2.3,-3,31.4,242,43.9,99,1008.7,3,10
2025-12-23T18:00,3,94,2.1,-4,35.9,241,45.4,100,1007.9,51,13
2025-12-23T19:00,3.1,92,1.9,-3.8,35.1,242,50,100,1007.6,3,0
2025-12-23T20:00,2.8,93,1.7,-4.6,38.1,239,50.8,100,1007.2,3,0
2025-12-23T21:00,2.8,91,1.5,-4,34.3,238,51.8,100,1006.9,3,5
2025-12-23T22:00,3.2,90,1.8,-2,23.4,223,45,99,1006,3,5
2025-12-23T23:00,3.3,93,2.3,-2.6,28.7,213,37.1,99,1005.2,61,18
2025-12-24T00:00,3.2,93,2.2,-2.9,29.7,216,37.8,100,1002.7,61,53
2025-12-24T01:00,3,92,1.9,-3,28.9,211,38.5,100,1002,61,78
2025-12-24T02:00,3.2,93,2.2,-2.2,25.2,199,37.1,100,1000.5,61,88
2025-12-24T03:00,3.2,89,1.6,-2.1,24,189,33.8,100,999.3,61,100
2025-12-24T04:00,3,89,1.3,-3.4,30.3,183,39.6,100,997.8,61,88
2025-12-24T05:00,3,95,2.2,-2.3,24.2,155,39.2,100,996.2,61,98
2025-12-24T06:00,2.8,98,2.5,-3.3,30.4,163,35.6,100,993.8,61,90
2025-12-24T07:00,3.5,94,2.6,-2.8,31.9,220,41.8,97,992.7,80,68
2025-12-24T08:00,3.2,93,2.2,-3.1,31.5,231,42.8,100,991.9,61,35
2025-12-24T09:00,3.2,90,1.7,-2.9,28.6,222,41.4,100,991.4,3,35
2025-12-24T10:00,3,91,1.7,-2.7,26.5,226,37.1,98,991,3,45
2025-12-24T11:00,2.3,89,0.7,-3.3,24.7,226,35.6,97,990.3,80,38
2025-12-24T12:00,1.4,95,0.6,-3.5,19.4,223,32,100,989.5,61,50
2025-12-24T13:00,1.6,93,0.6,-2.9,17.1,222,25.2,95,988.3,53,73
2025-12-24T14:00,1.9,93,0.8,-2.4,15.6,230,23,100,988.1,61,50
2025-12-24T15:00,2,92,0.9,-2.2,15.5,239,21.6,100,987.5,61,23
2025-12-24T16:00,2,91,0.7,-2.4,16.7,245,22.7,100,987.1,3,25
2025-12-24T17:00,1.9,92,0.7,-2.7,17.7,253,24.1,98,986.1,61,40
2025-12-24T18:00,1.9,90,0.4,-2.2,13.8,255,24.1,100,984.6,61,55
2025-12-24T19:00,1.9,91,0.5,-2.2,13.8,255,21.2,100,984.2,3,53
2025-12-24T20:00,1.6,94,0.7,-2.6,14.8,256,20.2,100,984.1,3,60
2025-12-24T21:00,1.5,94,0.6,-2.6,14.5,264,19.8,100,983.9,61,70
2025-12-24T22:00,1.8,91,0.4,-2.2,13.3,283,19.8,99,984.2,3,55
2025-12-24T23:00,2,91,0.6,-1.7,11.4,305,18.4,100,984.6,3,45
2025-12-25T00:00,1.7,92,0.5,-2.7,16.3,325,17.3,99,984.9,3,25
2025-12-25T01:00,1.9,91,0.5,-2.7,17.5,328,23.4,93,985.7,3,18
2025-12-25T02:00,1.9,92,0.7,-2.9,18.8,331,25.6,88,986.4,3,10
2025-12-25T03:00,2,93,1,-2.8,19.8,323,26.6,91,987.5,3,10
2025-12-25T04:00,2.4,91,1.1,-2.7,21.9,312,29.2,95,988.7,3,8
2025-12-25T05:00,2.5,90,1.1,-3.3,26.9,309,35.3,83,990,3,0
2025-12-25T06:00,2.7,89,1.1,-3.2,27,312,36.7,85,992.1,3,3
2025-12-25T07:00,2.6,90,1.1,-2.8,24,320,35.6,83,993.1,3,5
2025-12-25T08:00,2.3,90,0.9,-3.2,24.2,330,32,76,994.1,2,0
2025-12-25T09:00,2.1,89,0.5,-4.3,30.2,327,39.2,70,995.6,2,0
2025-12-25T10:00,2,89,0.4,-5.1,34.2,320,45.4,63,997.1,2,0
2025-12-25T11:00,2.2,87,0.2,-4.8,33.6,317,45.7,63,998.3,2,0
2025-12-25T12:00,1.8,88,0,-5.2,33.4,316,43.9,96,998.3,3,0
2025-12-25T13:00,1.3,87,-0.6,-5.7,32.6,307,42.8,100,998.9,3,5
2025-12-25T14:00,0.3,85,-1.9,-6.7,31.5,303,43.6,100,999.4,3,15
2025-12-25T15:00,-0.2,84,-2.6,-6.9,28.6,304,41.4,100,999.7,3,20
2025-12-25T16:00,-0.5,87,-2.4,-7.4,30.1,298,39.6,100,1000,71,23
2025-12-25T17:00,-0.7,84,-3.1,-8,32.7,297,43.2,100,999.9,71,33
2025-12-25T18:00,-0.9,82,-3.6,-9.1,38,297,48.6,100,1000.4,71,38
2025-12-25T19:00,-1.6,80,-4.6,-10.4,41.3,299,56.5,100,1000.6,71,35
2025-12-25T20:00,-2,80,-4.9,-10.8,41.9,300,57.6,100,1000.7,71,18
2025-12-25T21:00,-2.5,77,-6,-11.5,42.2,301,58.7,97,1001.2,85,10
2025-12-25T22:00,-2.8,81,-5.6,-11.9,43.1,305,59.8,99,1002.2,85,3
2025-12-25T23:00,-3.1,79,-6.2,-12.4,44,310,61.2,97,1003.2,71,10
2025-12-26T00:00,-3.1,79,-6.2,-12.7,46.1,315,61.2,95,1003,71,8
2025-12-26T01:00,-3.4,77,-6.9,-13.1,45.9,318,64.8,90,1004.2,71,13
2025-12-26T02:00,-3.7,76,-7.3,-13.3,45.1,317,64.1,94,1004.4,71,3
2025-12-26T03:00,-4,74,-8,-13.5,43.8,316,63,94,1005.1,71,3
2025-12-26T04:00,-4.2,74,-8.2,-13.3,41,315,60.8,80,1005.5,2,0
2025-12-26T05:00,-4.6,76,-8.1,-13.4,39.3,311,56.5,98,1006.1,3,0
2025-12-26T06:00,-4.7,74,-8.6,-13.4,38.4,314,53.6,89,1005.4,71,0
2025-12-26T07:00,-4.8,73,-8.9,-13.4,37.2,312,52.6,89,1005.4,3,0
2025-12-26T08:00,-4.9,73,-9,-13.3,35.8,309,50.4,87,1005.5,3,0
2025-12-26T09:00,-5,76,-8.6,-13.3,35.6,308,48.2,93,1005.9,3,3
2025-12-26T10:00,-5.2,77,-8.6,-13.7,36.5,311,49.3,100,1005.8,71,5
2025-12-26T11:00,-5.4,75,-9.1,-13.9,36.7,313,49.7,97,1005.9,71,3
2025-12-26T12:00,-5.6,74,-9.4,-14,36.1,321,49.3,98,1006.4,3,0
2025-12-26T13:00,-5.6,75,-9.3,-14,35.5,326,48.6,98,1006.4,3,0
2025-12-26T14:00,-5.7,75,-9.4,-14.1,35.6,330,48.2,97,1005.9,71,3
2025-12-26T15:00,-5.8,76,-9.3,-14.1,35.1,332,48.2,99,1005.7,71,3
2025-12-26T16:00,-5.8,76,-9.4,-14.1,34.6,332,47.2,98,1005.2,71,8
2025-12-26T17:00,-5.9,76,-9.4,-14.4,36.1,337,48.6,98,1004.3,71,10
2025-12-26T18:00,-6.2,74,-10.1,-15.4,40.7,343,51.8,100,1003,71,28
2025-12-26T19:00,-6.3,75,-10.1,-16,43.9,348,60.8,100,1002.6,85,15
2025-12-26T20:00,-6.5,76,-10,-16.7,47.4,351,67,100,1002.3,71,30
2025-12-26T21:00,-6.7,75,-10.4,-17.2,49.7,353,70.6,100,1002.3,71,30
2025-12-26T22:00,-6.9,76,-10.5,-17.7,51.4,354,73.8,100,1002.7,3,28
2025-12-26T23:00,-7.2,75,-10.9,-18.2,52.6,353,76,100,1002.5,3,20
2025-12-27T00:00,-6.6,77,-9.9,-17.3,51.1,348,77.4,100,1000.9,3,23
2025-12-27T01:00,-6.7,79,-9.7,-17.6,52.4,346,75.6,100,1001.5,71,45
2025-12-27T02:00,-6.8,75,-10.4,-17.8,53.4,343,77.4,100,1002.4,71,68
2025-12-27T03:00,-6.8,76,-10.3,-18.3,56.6,340,82.4,100,1002.8,85,70
2025-12-27T04:00,-7.2,77,-10.5,-18.8,57.5,340,84.2,83,1003.4,3,68
2025-12-27T05:00,-7.4,75,-11.1,-19.1,57.3,337,85,97,1003.9,85,78
2025-12-27T06:00,-7.5,75,-11.2,-19.6,59.7,335,86.4,100,1003.5,85,88
2025-12-27T07:00,-7.6,73,-11.6,-19.9,61.1,331,90,100,1004.3,85,83
2025-12-27T08:00,-7.6,73,-11.6,-19.9,60.9,328,90.4,100,1004.9,85,93
2025-12-27T09:00,-7.7,72,-11.8,-19.7,59.7,325,90.4,100,1005.8,85,78
2025-12-27T10:00,-7.7,71,-12,-19.7,59.4,321,88.2,100,1006,85,93
2025-12-27T11:00,-7.7,72,-11.9,-19.8,59.4,321,88.2,100,1006,85,93
2025-12-27T12:00,-8.9,75,-12.5,-20.4,55.6,322,87.5,100,1006.6,85,95
2025-12-27T13:00,-8.6,75,-12.2,-19.7,52.9,323,83.5,100,1006.1,85,83
2025-12-27T14:00,-8.8,75,-12.4,-19.7,51.3,322,76.3,100,1006,85,85
2025-12-27T15:00,-8.6,75,-12.2,-19.3,50.6,320,74.5,100,1005.4,85,93
2025-12-27T16:00,-8.4,76,-11.8,-18.8,48.4,321,72.7,100,1004.5,85,85
2025-12-27T17:00,-8.2,77,-11.6,-18.3,45.9,322,68.8,100,1003.9,85,75
2025-12-27T18:00,-8.4,75,-12.1,-18.5,45.7,325,64.4,100,1003.2,85,90
2025-12-27T19:00,-8.4,74,-12.2,-18.3,44.7,323,62.6,100,1003,85,80
2025-12-27T20:00,-8.4,74,-12.2,-18.3,44.9,325,63,100,1002.2,3,80
2025-12-27T21:00,-8.4,73,-12.3,-18.3,44.6,328,63,99,1001.8,3,63
2025-12-27T22:00,-8.4,74,-12.2,-18.3,44.6,332,62.3,100,1001.7,85,60
2025-12-27T23:00,-8.4,74,-12.2,-18.4,44.8,336,62.3,100,1001.3,3,63
2025-12-28T00:00,-8.3,74,-12.1,-17.9,42.1,343,62.3,99,1000.2,85,70
2025-12-28T01:00,-8.4,77,-11.7,-18.1,43.3,347,60.1,100,999.8,85,73
2025-12-28T02:00,-8.4,77,-11.8,-18.1,43.1,347,60.1,100,999.3,85,83
2025-12-28T03:00,-8.5,79,-11.5,-18.5,45.6,346,64.1,100,998.7,71,70
2025-12-28T04:00,-8.6,79,-11.6,-18.8,47.1,346,66.6,100,998.6,71,63
2025-12-28T05:00,-8.5,78,-11.6,-18.7,46.8,350,67,100,998.6,71,65
2025-12-28T06:00,-8.6,77,-11.9,-18.5,44.7,358,65.9,100,998.5,3,63
2025-12-28T07:00,-9.1,74,-12.8,-18.2,39.3,8,60.5,84,998.6,3,38
2025-12-28T08:00,-9,72,-13.1,-17.7,35.7,12,53.6,19,998.8,1,15
2025-12-28T09:00,-8.7,71,-13,-17.3,35.2,16,47.9,100,999.3,3,10
2025-12-28T10:00,-8.2,71,-12.6,-16.8,35.1,17,47.5,100,1000.2,3,5
2025-12-28T11:00,-7.6,73,-11.6,-16.4,37.8,16,51.5,100,1000.8,3,0
2025-12-28T12:00,-7.5,73,-11.5,-16.1,35.6,21,60.1,100,1001.7,3,0
2025-12-28T13:00,-6.6,70,-11.1,-15.7,40.1,16,55.1,98,1002.6,3,0
2025-12-28T14:00,-5.8,70,-10.4,-15.4,42.8,13,59,70,1004.4,2,0
2025-12-28T15:00,-5.2,68,-10.1,-15.5,48.7,15,69.1,43,1005.3,1,0
2025-12-28T16:00,-5.2,67,-10.3,-15.9,51.1,17,73.4,75,1006.8,2,0
2025-12-28T17:00,-5.8,68,-10.7,-16.6,51.8,17,74.5,79,1008,2,3
2025-12-28T18:00,-6.4,66,-11.8,-17.3,51.3,8,75.6,74,1009.5,2,5
2025-12-28T19:00,-6.9,66,-12.2,-17.6,49.5,5,75.6,63,1010.8,2,0
2025-12-28T20:00,-7.3,66,-12.6,-17.8,48.3,3,70.6,60,1011.9,2,3
2025-12-28T21:00,-7.8,68,-12.7,-18.2,47.6,3,68.4,60,1012.6,2,0
2025-12-28T22:00,-8.1,69,-12.8,-18.5,47.6,3,67,61,1013.5,2,0
2025-12-28T23:00,-8.4,72,-12.5,-18.9,48.3,2,68,65,1013.8,2,0
2025-12-29T00:00,-8.5,69,-13.2,-19,48.4,5,70.2,67,1014.1,2,0
2025-12-29T01:00,-8.8,72,-12.9,-19.6,50.4,2,72.4,63,1015.4,2,0
2025-12-29T02:00,-9.1,74,-12.9,-20.2,52.6,2,75.6,64,1016.4,2,3
2025-12-29T03:00,-9.4,76,-12.8,-20.7,54,1,78.1,70,1016.9,2,3
2025-12-29T04:00,-9.8,78,-12.9,-21.3,55.1,0,79.9,80,1017.3,2,3
2025-12-29T05:00,-10.1,79,-13,-21.7,55.5,359,81,80,1018,2,8
2025-12-29T06:00,-9.9,78,-13.1,-21.4,54.4,357,81,75,1017.7,2,15
2025-12-29T07:00,-10.2,80,-13,-21.5,53.7,357,79.9,64,1018.3,2,18
2025-12-29T08:00,-10.1,79,-13.1,-21.5,54.2,355,78.5,64,1018.9,2,30
2025-12-29T09:00,-10.1,80,-12.8,-21.7,56,355,82.1,63,1019.5,2,30
2025-12-29T10:00,-10.1,81,-12.7,-22,58.1,356,85.7,63,1019.6,2,38
2025-12-29T11:00,-10.1,81,-12.8,-22.1,58.1,357,86,64,1019.8,2,43
2025-12-29T12:00,-9.9,80,-12.7,-21.3,54.5,355,85.7,73,1020,2,38
2025-12-29T13:00,-10.1,81,-12.7,-21.4,54,353,80.3,72,1020.1,2,50
2025-12-29T14:00,-10.1,80,-12.9,-21.4,53.4,352,78.5,75,1019.9,2,43
2025-12-29T15:00,-10.1,80,-12.9,-21.4,53.5,351,77.8,76,1019.9,2,45
2025-12-29T16:00,-10.1,81,-12.8,-21.4,53.8,352,77.8,81,1019.8,3,50
2025-12-29T17:00,-10.1,82,-12.6,-21.4,53.7,353,77.8,82,1019.8,3,53
2025-12-29T18:00,-10.4,81,-13,-21.4,51.8,354,77.4,77,1019.6,3,60
2025-12-29T19:00,-10.5,81,-13.1,-21.3,50.4,353,74.2,72,1020,2,63
2025-12-29T20:00,-10.6,81,-13.3,-21.3,49.3,353,71.6,69,1019.9,2,58
2025-12-29T21:00,-10.7,80,-13.5,-21.2,48.1,354,69.8,65,1020,2,55
2025-12-29T22:00,-10.8,80,-13.5,-21.2,47.3,355,68,63,1019.8,2,45
2025-12-29T23:00,-10.8,79,-13.7,-21,46.5,356,67,64,1019.7,2,38
2025-12-30T00:00,-10.6,77,-13.9,-20.6,44.3,358,65.5,68,1019.2,2,35
2025-12-30T01:00,-10.7,77,-13.9,-20.4,42.2,358,60.8,68,1019.3,2,40
2025-12-30T02:00,-10.8,76,-14.2,-20.2,40.7,357,58.3,68,1019.1,2,43
2025-12-30T03:00,-10.9,78,-13.9,-20.2,39.6,358,55.8,68,1018.9,2,33
2025-12-30T04:00,-10.9,78,-14,-20,38.2,359,54,71,1018.5,2,25
2025-12-30T05:00,-11,77,-14.2,-19.8,36.4,1,51.5,75,1018.2,2,20
2025-12-30T06:00,-11.1,74,-14.8,-19.3,32,8,49,79,1018.2,2,18
2025-12-30T07:00,-11.3,74,-15,-19.3,30,10,43.6,80,1018.3,2,10
2025-12-30T08:00,-11.4,72,-15.5,-19,27.2,11,39.6,76,1018.9,2,8
2025-12-30T09:00,-11.5,73,-15.4,-18.9,26.3,10,35.6,78,1018.8,2,3
2025-12-30T10:00,-11.5,73,-15.4,-18.9,26.1,11,34.6,79,1019,2,3
2025-12-30T11:00,-11.5,73,-15.4,-18.9,25.7,11,33.8,80,1018.8,2,0
2025-12-30T12:00,-10.5,73,-14.4,-17.8,25.8,8,33.8,70,1017.7,3,3
2025-12-30T13:00,-10.8,74,-14.5,-17.9,24.9,14,32.8,73,1017.6,2,10
2025-12-30T14:00,-10.6,73,-14.5,-17.5,23.1,18,32.8,71,1017.7,2,10
2025-12-30T15:00,-10.7,73,-14.6,-17.3,21.1,23,30.6,73,1017.8,2,5
2025-12-30T16:00,-10.9,74,-14.6,-17.3,19.6,26,28.1,74,1017.8,2,5
2025-12-30T17:00,-11,74,-14.7,-17.3,18.6,32,25.9,75,1017.3,2,3
2025-12-30T18:00,-10.4,74,-14.2,-16.8,19.3,24,24.5,75,1017.6,2,3
2025-12-30T19:00,-10.8,76,-14.2,-16.9,18.1,31,24.8,87,1017.5,3,3
2025-12-30T20:00,-10.8,76,-14.2,-16.9,17.3,36,24.1,81,1017.7,2,3
2025-12-30T21:00,-10.9,77,-14.2,-17,17.4,38,23,80,1017.6,2,0
2025-12-30T22:00,-11.1,77,-14.3,-17.2,17.9,40,24.1,77,1017.8,2,0
2025-12-30T23:00,-11.1,77,-14.3,-17.3,18.4,40,24.5,75,1017.7,2,0
2025-12-31T00:00,-10.6,76,-14.1,-17.3,21.3,19,24.5,79,1017.7,2,0
2025-12-31T01:00,-10.7,76,-14.1,-17.3,20.8,18,28.1,78,1017.4,2,5
2025-12-31T02:00,-10.7,74,-14.4,-17.2,20.2,19,27.4,74,1017,2,5
2025-12-31T03:00,-10.8,74,-14.5,-17.2,20,23,26.6,72,1016.3,2,5
2025-12-31T04:00,-10.9,74,-14.6,-17.4,20.3,30,27,71,1016.3,2,3
2025-12-31T05:00,-11.1,75,-14.7,-17.8,21,35,27.7,70,1016,2,0
2025-12-31T06:00,-11.4,77,-14.6,-18.2,22.3,34,28.1,67,1015.7,2,0
2025-12-31T07:00,-11.5,77,-14.7,-18.2,21.7,36,29.5,65,1016.2,2,0
2025-12-31T08:00,-11.5,73,-15.4,-18.1,20.8,37,28.4,30,1016.5,1,0
2025-12-31T09:00,-11.4,72,-15.5,-18,20.2,40,27.7,31,1017,1,0
2025-12-31T10:00,-11.5,69,-16.1,-18,19.6,44,26.6,63,1016.6,2,0
2025-12-31T11:00,-11.6,68,-16.3,-18.1,19.9,46,26.3,29,1016.5,1,0
2025-12-31T12:00,-10.8,65,-16.1,-17.1,18.6,41,27.7,25,1015.7,1,0
2025-12-31T13:00,-11.1,65,-16.3,-17.6,19.6,47,27.7,24,1015.5,1,0
2025-12-31T14:00,-11,65,-16.3,-17.5,19.5,52,25.9,24,1015.7,1,0
2025-12-31T15:00,-11.1,65,-16.4,-17.6,19.2,56,25.9,4,1015.8,0,0
2025-12-31T16:00,-11.2,66,-16.3,-17.7,19.2,56,25.6,5,1016.2,0,0
2025-12-31T17:00,-11.4,69,-16,-17.9,19.8,53,26.3,8,1016.1,1,0
2025-12-31T18:00,-11.1,63,-16.8,-18.1,22.8,39,28.1,0,1015.8,0,0
2025-12-31T19:00,-11.3,62,-17.1,-18.4,23.7,44,31,0,1015.8,0,0
2025-12-31T20:00,-11.3,61,-17.3,-18.6,24.4,44,32,0,1016.1,0,0
2025-12-31T21:00,-11.4,64,-16.8,-18.5,23.9,45,32,0,1016,0,0
2025-12-31T22:00,-11.4,66,-16.4,-18.5,24,41,31.7,8,1016.4,1,0
2025-12-31T23:00,-11.4,67,-16.3,-18.6,24.6,38,32.4,35,1016.3,1,0
2026-01-01T00:00,-11.6,76,-14.9,-19.4,29.2,30,34.6,71,1016.2,1,0
2026-01-01T01:00,-11.4,78,-14.5,-19.3,30,33,39.6,71,1016.3,2,0
2026-01-01T02:00,-11.2,78,-14.3,-19.1,30,33,39.6,65,1016.3,2,0
2026-01-01T03:00,-10.9,75,-14.5,-18.8,29.5,30,39.2,64,1016.3,2,0
2026-01-01T04:00,-10.7,74,-14.4,-18.7,30.4,24,40.3,67,1016.8,2,0
2026-01-01T05:00,-10.5,73,-14.4,-18.6,31.3,19,41.8,70,1016.3,2,0
2026-01-01T06:00,-10.1,71,-14.4,-18.3,32.2,18,43.2,70,1016.4,2,3
2026-01-01T07:00,-9.9,69,-14.5,-18.3,33.3,13,44.3,84,1015.8,3,0
2026-01-01T08:00,-9.6,65,-15,-18.4,35.8,5,48.2,62,1015.9,2,15
2026-01-01T09:00,-9.6,74,-13.4,-19.2,42.2,357,58.3,100,1015.6,3,25
2026-01-01T10:00,-10,80,-12.8,-20.7,49.5,352,70.6,100,1015.5,3,30
2026-01-01T11:00,-10.3,79,-13.2,-21.3,51.4,354,74.2,100,1014.9,3,38
2026-01-01T12:00,-10.2,77,-13.5,-21.3,52.4,355,74.9,100,1013.3,3,50
2026-01-01T13:00,-10.1,78,-13.2,-20.4,46.9,356,73.8,100,1012.5,3,58
2026-01-01T14:00,-10.2,78,-13.4,-20.2,44,357,66.2,100,1012.3,3,50
2026-01-01T15:00,-10.5,79,-13.4,-20.4,44.1,355,61.6,100,1012.3,3,55
2026-01-01T16:00,-10.8,80,-13.6,-20.7,44.2,353,61.6,98,1011.9,3,48
2026-01-01T17:00,-11.1,80,-13.9,-21.1,44.1,354,61.2,100,1011.6,3,43
2026-01-01T18:00,-11.8,82,-14.3,-22.6,49.4,356,61.6,89,1011.8,3,38
2026-01-01T19:00,-11.9,81,-14.4,-22.3,47.2,358,70.2,83,1012,3,33
2026-01-01T20:00,-12.1,80,-14.8,-22,43.6,360,66.6,80,1011.7,2,23
2026-01-01T21:00,-12.3,79,-15.2,-21.7,39.6,2,60.5,73,1011.5,2,20
2026-01-01T22:00,-12.4,79,-15.3,-21.3,35.8,5,54.4,93,1011.4,3,20
2026-01-01T23:00,-12.6,80,-15.3,-20.9,32.1,10,48.2,90,1011.4,3,15
2026-01-02T00:00,-12.1,78,-15.1,-20.4,32.7,8,42.5,77,1010.8,3,20
2026-01-02T01:00,-12.3,79,-15.2,-20.2,29.4,12,42.1,81,1010.7,2,28
2026-01-02T02:00,-12.4,79,-15.2,-20.1,28.5,16,38.5,83,1010.4,3,18
2026-01-02T03:00,-12.4,78,-15.4,-20,27.4,19,37.1,85,1010.5,3,8
2026-01-02T04:00,-12.4,78,-15.4,-19.9,26.9,23,36,84,1010.4,3,5
2026-01-02T05:00,-12.4,77,-15.6,-20,27,27,35.6,82,1010.3,3,3
2026-01-02T06:00,-12.1,72,-16.2,-19.5,25.5,36,36,65,1010.6,2,3
2026-01-02T07:00,-12.1,70,-16.5,-19.6,25.6,38,33.5,69,1010.7,2,0
2026-01-02T08:00,-12.1,68,-16.8,-19.6,26.1,39,34.2,48,1010.9,2,0
2026-01-02T09:00,-12.1,65,-17.3,-19.7,26.8,40,34.9,0,1011,0,0
2026-01-02T10:00,-12.1,63,-17.7,-19.8,27.6,40,36,0,1011.2,0,0
2026-01-02T11:00,-12,63,-17.6,-19.9,28.4,39,37.1,2,1011.3,0,0
2026-01-02T12:00,-12.1,69,-16.6,-19.8,27.6,41,37.1,76,1010.6,1,0
2026-01-02T13:00,-12.1,68,-16.9,-19.8,27.2,43,36.7,74,1010.6,2,0
2026-01-02T14:00,-12.3,67,-17.2,-19.9,26.7,43,35.6,42,1011,1,0
2026-01-02T15:00,-12.5,67,-17.4,-20.2,27.6,41,36.4,6,1011.2,0,0
2026-01-02T16:00,-12.5,69,-17,-20.4,28.9,40,37.8,2,1011.5,0,0
2026-01-02T17:00,-12.5,70,-16.8,-20.5,29.4,41,38.5,0,1011.6,0,0
2026-01-02T18:00,-12.1,71,-16.2,-20,29.2,33,38.5,8,1011.8,0,0
2026-01-02T19:00,-12,72,-16,-19.9,29.5,33,38.5,7,1012.1,1,0
2026-01-02T20:00,-11.9,74,-15.6,-19.8,29.5,30,38.5,8,1012,1,0
2026-01-02T21:00,-11.7,74,-15.4,-19.7,30,30,39.6,10,1012.6,1,0
2026-01-02T22:00,-11.6,74,-15.3,-19.5,30,33,39.6,0,1012.6,0,0
2026-01-02T23:00,-11.4,74,-15.1,-19.2,29,37,39.2,3,1012.9,0,0
2026-01-03T00:00,-10.9,73,-14.8,-19.2,32.6,41,38.2,0,1012.2,0,0
2026-01-03T01:00,-10.8,76,-14.2,-18.8,31.1,44,41.4,0,1012.8,0,0
2026-01-03T02:00,-10.4,72,-14.5,-18.5,30.8,46,41.4,0,1012.8,0,0
2026-01-03T03:00,-10.1,73,-14,-18.1,30.9,48,41,0,1013.4,0,0
2026-01-03T04:00,-9.8,74,-13.6,-17.7,30.3,48,40.7,0,1013.9,0,0
2026-01-03T05:00,-9.6,75,-13.2,-17.4,29.3,46,40,67,1014.2,2,0
2026-01-03T06:00,-8.8,69,-13.4,-16.8,31.1,44,38.5,4,1015.2,1,0
2026-01-03T07:00,-8.8,69,-13.4,-16.7,30.8,43,41.8,0,1015.4,0,0
2026-01-03T08:00,-8.6,69,-13.3,-16.6,30.9,40,41,0,1016,0,0
2026-01-03T09:00,-8.5,68,-13.4,-16.5,30.7,40,41,0,1016.8,0,0
2026-01-03T10:00,-8.4,69,-13,-16.2,29.8,42,40.3,0,1017.2,0,0
2026-01-03T11:00,-8.2,66,-13.4,-16,29.5,43,39.2,0,1017.5,0,0
