time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-12-22T00:00,-0.2,89,-1.8,-8.1,37.7,206,49.7,100,1016.8,3,0
2025-12-22T01:00,-0.2,88,-2,-8.2,38.2,204,51.1,100,1016.6,3,0
2025-12-22T02:00,-0.1,85,-2.3,-8.1,37.8,205,51.1,100,1016,3,0
2025-12-22T03:00,-0.1,85,-2.3,-8,38,207,50.8,100,1015.5,3,3
2025-12-22T04:00,0,84,-2.4,-8.3,40,204,54,100,1014.3,3,15
2025-12-22T05:00,0.1,84,-2.3,-8.6,42.4,205,57.6,100,1013.2,3,10
2025-12-22T06:00,0.1,87,-1.9,-9.1,46.1,214,58.7,100,1010.8,3,5
2025-12-22T07:00,0.1,90,-1.3,-8.7,44.5,214,61.6,100,1009.9,3,8
2025-12-22T08:00,0.1,92,-1,-8.6,44.2,212,61.2,100,1009.1,3,20
2025-12-22T09:00,0.2,92,-1,-8.7,45.4,208,62.3,100,1008,3,53
2025-12-22T10:00,0.1,92,-1.1,-9.2,47.7,205,66.2,100,1007,71,88
2025-12-22T11:00,-0.2,96,-0.7,-9.6,49.2,204,68.8,100,1005.7,71,98
2025-12-22T12:00,0.1,95,-0.6,-9.8,52.9,204,72,100,1004.2,77,90
2025-12-22T13:00,0.2,94,-0.6,-9.5,51.9,209,74.5,100,1002.6,77,83
2025-12-22T14:00,0.3,95,-0.4,-8.6,46.2,217,73.4,100,1001.6,71,45
2025-12-22T15:00,0.3,96,-0.2,-7.2,36.9,227,63.7,100,1001.2,71,13
2025-12-22T16:00,0.6,96,0,-6.1,31.7,241,49.3,100,1000.6,3,0
2025-12-22T17:00,0.6,93,-0.4,-5.9,29.8,245,41,100,999.8,3,0
2025-12-22T18:00,0.6,92,-0.5,-5.8,29,247,38.2,94,998.8,3,0
2025-12-22T19:00,0.6,92,-0.6,-5.5,26.6,254,36,53,998.8,2,0
2025-12-22T20:00,0.6,91,-0.7,-5,23.4,266,34.6,24,998.6,1,0
2025-12-22T21:00,0.8,88,-1,-4.8,22.5,282,30.6,5,998.8,0,0
2025-12-22T22:00,0.9,87,-1.1,-4.6,21.9,287,29.5,10,999.1,1,0
2025-12-22T23:00,0.9,85,-1.3,-4.7,23.1,284,30.6,14,999.4,1,0
2025-12-23T00:00,0.9,84,-1.4,-4.6,22.2,287,31.3,14,999.8,1,0
2025-12-23T01:00,0.9,83,-1.7,-4.7,21.9,290,29.5,20,1000.4,1,0
2025-12-23T02:00,0.9,82,-1.8,-4.6,21.3,296,29.2,21,1001,1,0
2025-12-23T03:00,0.8,81,-2.1,-4.7,20.6,299,28.1,29,1001.2,1,0
2025-12-23T04:00,0.8,80,-2.3,-4.6,19.6,302,27.4,0,1002.2,0,0
2025-12-23T05:00,0.7,80,-2.4,-4.4,18.3,302,26.3,0,1002.5,0,0
2025-12-23T06:00,0.6,80,-2.4,-4.5,18.4,281,24.5,0,1003.1,0,0
2025-12-23T07:00,0.7,81,-2.2,-4.4,18.1,276,24.5,0,1003.3,0,0
2025-12-23T08:00,0.8,81,-2.1,-4.5,19.8,273,26.3,0,1003.6,0,0
2025-12-23T09:00,0.9,81,-2,-4.7,21.6,274,28.8,0,1003.9,0,0
2025-12-23T10:00,0.9,81,-2,-4.9,23.2,277,30.6,0,1004.2,0,0
2025-12-23T11:00,0.9,82,-1.8,-4.9,23.4,280,31,0,1004.5,0,0
2025-12-23T12:00,1.5,81,-1.4,-3.7,20.3,276,31,0,1004.7,0,0
2025-12-23T13:00,1.6,82,-1.1,-3.7,20.8,280,27.7,0,1004.7,0,0
2025-12-23T14:00,1.6,82,-1.1,-3.8,21.5,280,28.8,0,1004.8,0,0
2025-12-23T15:00,1.6,83,-0.9,-4.1,24.2,281,31.7,0,1005.4,0,0
2025-12-23T16:00,1.6,84,-0.8,-4.4,25.9,280,34.2,0,1005.7,0,0
2025-12-23T17:00,1.5,86,-0.5,-4.9,28.9,276,37.4,11,1005.7,1,0
2025-12-23T18:00,1.5,88,-0.2,-5.3,32.4,270,40.7,0,1005.5,0,0
2025-12-23T19:00,1.5,88,-0.3,-5.7,34.2,271,45,0,1005.9,0,0
2025-12-23T20:00,1.5,89,-0.1,-5.9,36.7,270,48.6,0,1005.9,0,0
2025-12-23T21:00,1.5,91,0.2,-6.2,38.5,271,51.5,36,1006,1,0
2025-12-23T22:00,1.6,91,0.3,-5.9,37.4,271,51.8,36,1005.7,1,0
2025-12-23T23:00,1.6,91,0.3,-5.6,35.3,269,49.7,22,1005.4,1,0
2025-12-24T00:00,1.5,93,0.5,-5.6,34.7,265,46.8,75,1004,2,0
2025-12-24T01:00,1.5,93,0.5,-5.5,34.3,265,45,86,1003.7,3,0
2025-12-24T02:00,1.5,93,0.5,-5.4,33.9,261,45,80,1003,2,0
2025-12-24T03:00,1.5,93,0.5,-5.4,33.4,259,44.6,77,1002.4,2,0
2025-12-24T04:00,1.5,94,0.6,-5.3,32.4,253,43.6,65,1001.7,2,8
2025-12-24T05:00,1.5,91,0.1,-5,29.6,249,42.1,63,1000.4,2,10
2025-12-24T06:00,1.2,94,0.3,-5.3,30.6,245,39.6,89,999.5,3,18
2025-12-24T07:00,1,95,0.3,-5.3,29.2,235,39.2,98,998.3,51,33
2025-12-24T08:00,0.8,96,0.2,-5,25.5,230,37.8,100,997.3,3,25
2025-12-24T09:00,0.3,97,-0.1,-4.9,21.5,220,33.1,99,996,71,20
2025-12-24T10:00,0.2,98,0,-4.8,20.3,210,28.1,100,995.3,71,45
2025-12-24T11:00,0.3,98,0,-4.9,21,202,27.7,100,994.1,73,60
2025-12-24T12:00,0.4,97,0,-4.4,18.5,209,27.7,100,992.5,61,73
2025-12-24T13:00,0.6,97,0.2,-4.5,21.2,220,28.1,100,991.2,61,53
2025-12-24T14:00,1.1,96,0.6,-4.8,27.1,241,35.3,94,990.6,51,33
2025-12-24T15:00,0.9,95,0.2,-5.4,28.9,239,37.4,100,990.1,3,5
2025-12-24T16:00,1,90,-0.4,-5,26.6,237,37.4,98,989.4,3,3
2025-12-24T17:00,0.7,94,-0.2,-5.4,27,233,36.4,85,988.2,3,0
2025-12-24T18:00,0.6,94,-0.2,-5.8,29.3,227,35.3,100,987.1,3,3
2025-12-24T19:00,0.6,94,-0.2,-5.5,27.6,230,38.9,93,986,3,0
2025-12-24T20:00,0.4,96,-0.1,-5.8,28.3,222,36.7,98,985.2,3,0
2025-12-24T21:00,0.6,95,-0.2,-5.4,26,226,36.7,96,984.4,3,0
2025-12-24T22:00,0.5,95,-0.2,-4.7,20.9,225,33.8,100,984,3,0
2025-12-24T23:00,0.5,95,-0.2,-4.5,19.3,225,27.4,98,983.2,3,0
2025-12-25T00:00,0.5,95,-0.2,-4.6,20.1,224,25.9,93,983.1,3,0
2025-12-25T01:00,0.4,95,-0.3,-4.2,16.9,230,24.8,100,982.7,3,0
2025-12-25T02:00,0.4,94,-0.5,-3.7,13.4,239,22.7,94,982.7,3,0
2025-12-25T03:00,0.3,94,-0.5,-3.3,9.7,255,18.4,86,982.8,3,0
2025-12-25T04:00,0.3,94,-0.6,-3.1,8.1,283,13.7,97,983.1,3,0
2025-12-25T05:00,0.2,94,-0.6,-3.1,7.8,304,11.9,96,984,3,0
2025-12-25T06:00,0.1,95,-0.7,-3.6,9.4,320,11.2,99,986.1,3,0
2025-12-25T07:00,0.1,94,-0.8,-3.5,9.5,335,14,100,987.3,3,0
2025-12-25T08:00,0.1,95,-0.6,-3.5,9.6,340,13.7,100,988.4,3,3
2025-12-25T09:00,0.2,95,-0.6,-3.8,11.9,346,16.6,100,989.7,3,5
2025-12-25T10:00,0.1,96,-0.5,-4.3,14.8,354,20.5,98,990.9,77,5
2025-12-25T11:00,0.1,95,-0.6,-4.4,15.5,356,21.2,99,992.3,3,5
2025-12-25T12:00,-0.6,97,-1,-5.1,15.4,349,21.6,97,992.5,3,0
2025-12-25T13:00,-0.6,96,-1.1,-5.2,16,352,22,96,993.5,3,0
2025-12-25T14:00,-0.6,96,-1.1,-5,14.8,354,22,96,994.4,3,0
2025-12-25T15:00,-0.6,95,-1.3,-4.7,12.6,358,20.5,100,995,3,0
2025-12-25T16:00,-0.6,95,-1.3,-4.3,9.8,352,17.3,100,995.7,3,0
2025-12-25T17:00,-0.6,93,-1.5,-4.2,8.8,325,13.7,100,995.8,3,0
2025-12-25T18:00,-0.5,95,-1.2,-4.4,10.7,303,13,100,995.6,3,0
2025-12-25T19:00,-0.6,95,-1.3,-4.2,8.8,289,14,99,995.3,3,3
2025-12-25T20:00,-0.6,96,-1.1,-4.2,9,275,13,100,995,3,3
2025-12-25T21:00,-0.4,96,-1,-4.3,10.8,272,15.5,100,995,3,15
2025-12-25T22:00,-0.3,95,-1.1,-4.3,11.3,277,15.8,100,995.2,71,38
2025-12-25T23:00,-0.3,93,-1.3,-4,9.4,288,15.5,100,995.2,3,70
2025-12-26T00:00,-0.5,97,-0.9,-4.4,11,232,13.7,100,994.5,3,73
2025-12-26T01:00,-0.4,98,-0.7,-3.9,8.4,250,13,100,994.8,71,75
2025-12-26T02:00,-0.4,98,-0.7,-5.3,18.2,304,24.5,98,994.9,77,100
2025-12-26T03:00,-1.5,93,-2.5,-8.5,31.1,318,41.4,100,995.6,71,80
2025-12-26T04:00,-1.3,87,-3.2,-7.7,26,307,40.3,100,995.9,71,50
2025-12-26T05:00,-0.9,87,-2.8,-6.8,22.7,299,33.8,100,995.7,3,53
2025-12-26T06:00,-1.1,93,-2.1,-7,23.9,304,36,100,994.6,3,40
2025-12-26T07:00,-0.9,93,-1.9,-7.6,29,315,37.8,100,994.5,3,43
2025-12-26T08:00,-1.6,93,-2.6,-11.2,49,340,68.4,95,995.2,71,43
2025-12-26T09:00,-2,89,-3.6,-12.3,52.4,347,77.8,89,996.7,71,28
2025-12-26T10:00,-2.6,87,-4.5,-12.1,46.8,340,74.2,89,997.4,71,10
2025-12-26T11:00,-3,80,-6,-12.1,42.8,338,65.2,85,998.3,3,3
2025-12-26T12:00,-3.2,78,-6.5,-11.9,38.9,337,58.3,85,999.4,3,3
2025-12-26T13:00,-3.6,76,-7.2,-12.1,37.8,335,52.2,81,999.9,2,0
2025-12-26T14:00,-3.9,75,-7.7,-12.5,37.8,332,51.5,60,999.7,2,0
2025-12-26T15:00,-4.2,72,-8.5,-12.7,36.7,331,51.5,65,999.8,2,0
2025-12-26T16:00,-4.4,69,-9.3,-12.5,33.5,335,49.3,59,999.5,2,0
2025-12-26T17:00,-4.7,69,-9.5,-12.3,30.8,336,44.6,94,999.2,3,3
2025-12-26T18:00,-4.8,70,-9.5,-12.8,32.2,340,40.3,89,998,2,8
2025-12-26T19:00,-5.1,68,-10,-13.3,34,345,45.4,83,997.8,3,5
2025-12-26T20:00,-5.2,70,-9.8,-13.7,36.3,346,48.6,81,997.4,2,15
2025-12-26T21:00,-5.2,73,-9.3,-13.8,36.7,344,49.3,86,996.9,3,18
2025-12-26T22:00,-5.4,72,-9.7,-14.2,38.2,346,51.8,87,996.7,3,23
2025-12-26T23:00,-5.7,70,-10.3,-14.4,37.5,348,51.8,87,995.6,3,10
2025-12-27T00:00,-5.4,71,-9.9,-13.8,34.9,348,51.1,86,995.1,3,13
2025-12-27T01:00,-5.7,70,-10.3,-14.2,36.4,349,49.3,86,994.3,3,5
2025-12-27T02:00,-5.7,69,-10.4,-14.5,37.9,348,51.1,98,994.3,3,5
2025-12-27T03:00,-5.8,70,-10.4,-15.1,40.7,349,55.8,99,994.3,3,5
2025-12-27T04:00,-6,71,-10.4,-15.6,43.1,348,59.8,99,994.6,3,5
2025-12-27T05:00,-6.2,70,-10.7,-15.9,44.3,345,61.9,93,994.6,3,3
2025-12-27T06:00,-6.6,71,-10.9,-16.2,43.1,347,61.9,94,993.8,3,10
2025-12-27T07:00,-6.6,69,-11.3,-16.3,43.3,343,60.1,96,994.4,3,13
2025-12-27T08:00,-6.7,71,-11.1,-16.4,43.6,340,60.8,98,994.9,3,20
2025-12-27T09:00,-6.8,70,-11.3,-16.7,44.9,338,62.6,92,995.7,3,30
2025-12-27T10:00,-6.8,71,-11.1,-16.7,45.1,338,63,91,995.7,3,50
2025-12-27T11:00,-6.8,74,-10.7,-16.7,45.5,337,63.7,96,995.9,3,63
2025-12-27T12:00,-7.7,74,-11.5,-17.5,44.7,337,64.1,100,997.4,85,78
2025-12-27T13:00,-7.7,73,-11.7,-17.6,44.8,336,63,100,997.3,85,65
2025-12-27T14:00,-7.9,73,-11.9,-17.9,45.1,335,63,100,997.3,85,70
2025-12-27T15:00,-8.1,74,-12,-18.1,44.9,335,63,100,996.9,85,68
2025-12-27T16:00,-8.2,74,-12.1,-18.3,45.4,334,63.4,100,996.9,85,73
2025-12-27T17:00,-8.3,73,-12.3,-18.4,45.6,332,63.7,100,996.4,85,75
2025-12-27T18:00,-8.6,71,-12.9,-18,41.1,335,64.1,100,995.9,85,75
2025-12-27T19:00,-8.6,71,-12.9,-18.1,41.7,334,57.6,100,995.5,85,75
2025-12-27T20:00,-8.6,70,-13.1,-18.3,42.8,334,59,100,995,85,78
2025-12-27T21:00,-8.6,73,-12.6,-18.4,43.5,334,60.5,100,994.6,85,85
2025-12-27T22:00,-8.5,74,-12.3,-18.2,43.3,335,60.5,100,994.3,85,85
2025-12-27T23:00,-8.4,75,-12,-18,42.3,334,60.1,100,994,85,85
2025-12-28T00:00,-8.5,76,-12,-17.7,39.7,336,58.3,100,994.4,85,88
2025-12-28T01:00,-8.5,73,-12.5,-17.2,35.9,339,55.4,100,993.7,71,80
2025-12-28T02:00,-8.6,71,-13,-16.7,31.4,342,48.2,97,993,71,60
2025-12-28T03:00,-8.6,70,-13.1,-16.4,29.4,343,41.8,87,992.2,3,45
2025-12-28T04:00,-8.5,70,-13,-16.1,28.5,339,38.5,100,991.4,3,23
2025-12-28T05:00,-8.2,72,-12.4,-16.1,30.8,331,40.7,93,990.7,3,18
2025-12-28T06:00,-7.8,70,-12.3,-16.2,34,320,43.6,100,989.7,3,20
2025-12-28T07:00,-7.2,82,-9.7,-15.9,37.3,311,50,95,988.8,3,65
2025-12-28T08:00,-5.7,83,-8.1,-14.9,41.7,310,59,99,987.7,71,78
2025-12-28T09:00,-4,80,-6.9,-10.9,27.1,337,57.2,99,986.9,71,88
2025-12-28T10:00,-3.3,81,-6.1,-15,60.1,54,87.1,100,987.9,85,88
2025-12-28T11:00,-3.7,79,-6.8,-14.8,56.4,38,87.8,100,988.7,85,78
2025-12-28T12:00,-3.9,77,-7.3,-14.8,53.7,35,83.9,100,989.7,85,80
2025-12-28T13:00,-4.1,78,-7.4,-15.8,59.5,29,86.4,100,989.9,85,90
2025-12-28T14:00,-4.3,78,-7.6,-16.6,63.6,29,93.6,100,991.1,85,83
2025-12-28T15:00,-4.6,78,-7.9,-17.4,67,27,99.4,100,991.8,85,85
2025-12-28T16:00,-4.9,80,-7.9,-17.9,68.1,23,101.5,100,992.6,85,83
2025-12-28T17:00,-5.3,80,-8.2,-18.3,67.7,21,101.5,100,993.2,71,73
2025-12-28T18:00,-5.7,80,-8.6,-19.2,70.8,17,105.1,100,994.3,71,55
2025-12-28T19:00,-5.8,79,-8.8,-19.4,72.1,17,108,100,995.2,71,48
2025-12-28T20:00,-5.9,78,-9.2,-19.7,72.4,17,108.7,100,996.5,71,35
2025-12-28T21:00,-6,78,-9.2,-19.7,72.1,18,108.7,100,997.3,71,10
2025-12-28T22:00,-6.1,78,-9.3,-19.8,72.1,19,108.4,100,998,71,5
2025-12-28T23:00,-6.2,79,-9.2,-19.8,71.6,19,107.6,100,998.4,71,3
2025-12-29T00:00,-6.4,79,-9.5,-20.3,72.9,19,107.3,100,999.2,71,5
2025-12-29T01:00,-6.5,77,-9.9,-20.3,72.2,18,109.1,100,1000.2,71,3
2025-12-29T02:00,-6.6,76,-10.1,-20.4,72.3,16,108.7,100,1001,3,3
2025-12-29T03:00,-6.7,77,-10.1,-20.5,72.3,15,108.7,100,1001.3,3,10
2025-12-29T04:00,-6.9,77,-10.3,-20.7,72.3,14,108.7,100,1001.8,71,18
2025-12-29T05:00,-7.1,77,-10.4,-20.8,71.2,14,108.4,100,1002.5,71,20
2025-12-29T06:00,-6.8,76,-10.3,-20,67.8,14,106.2,100,1002,71,13
2025-12-29T07:00,-7.1,77,-10.4,-19.9,65.7,14,100.1,100,1002.9,71,28
2025-12-29T08:00,-7.2,77,-10.5,-19.9,64.2,13,97.6,100,1003.6,71,38
2025-12-29T09:00,-7.4,76,-11,-19.9,62.8,11,95.4,100,1004.6,71,38
2025-12-29T10:00,-7.7,76,-11.1,-19.9,61.3,9,92.9,100,1004.9,71,48
2025-12-29T11:00,-7.8,77,-11.2,-20,60.5,9,90.7,100,1005.8,71,65
2025-12-29T12:00,-7.9,72,-12.1,-20.2,60.7,10,89.3,100,1006.7,71,70
2025-12-29T13:00,-8.1,71,-12.5,-20.2,59.1,9,88.6,100,1006.9,3,63
2025-12-29T14:00,-8.4,72,-12.5,-20.2,57.8,8,86.8,100,1006.9,3,75
2025-12-29T15:00,-8.6,72,-12.7,-20.3,56.7,8,85,100,1007.2,3,83
2025-12-29T16:00,-8.6,71,-13,-20.4,56.7,8,83.2,100,1007.6,3,85
2025-12-29T17:00,-8.7,75,-12.3,-20.2,55.2,8,83.2,100,1007.8,85,83
2025-12-29T18:00,-8.6,73,-12.6,-19.8,53,7,80.6,100,1008.1,85,88
2025-12-29T19:00,-8.8,68,-13.6,-19.9,51.8,10,76.7,100,1008.4,85,85
2025-12-29T20:00,-8.8,67,-13.8,-19.6,50.4,9,74.5,100,1008.8,85,93
2025-12-29T21:00,-8.8,67,-13.8,-19.6,50.1,10,72.4,100,1008.9,85,95
2025-12-29T22:00,-8.8,66,-14,-19.7,50.6,9,72.7,100,1009.3,85,93
2025-12-29T23:00,-8.7,67,-13.7,-19.4,49.2,9,72.7,100,1009.5,85,90
2025-12-30T00:00,-8.7,67,-13.7,-19.5,49.7,7,70.9,100,1009.1,85,83
2025-12-30T01:00,-8.6,66,-13.9,-19.3,48.9,7,70.9,100,1009.3,85,88
2025-12-30T02:00,-8.6,65,-14,-19.2,48.2,7,69.8,100,1009.3,85,95
2025-12-30T03:00,-8.6,64,-14.1,-19.1,47.8,6,68.4,100,1009.3,85,95
2025-12-30T04:00,-8.6,64,-14.1,-19,47.1,7,67.3,100,1009.3,85,90
2025-12-30T05:00,-8.5,65,-13.9,-18.9,47.2,7,66.2,100,1009,85,93
2025-12-30T06:00,-9,62,-15,-18.8,42.9,3,66.2,100,1009.3,85,88
2025-12-30T07:00,-8.9,62,-14.9,-18.8,43.2,8,59.8,100,1009.7,85,93
2025-12-30T08:00,-8.8,61,-15,-18.6,43,9,60.1,100,1010.2,85,90
2025-12-30T09:00,-8.9,62,-14.8,-18.8,43.4,10,60.5,100,1010.4,85,93
2025-12-30T10:00,-8.8,58,-15.6,-18.8,43.6,8,60.8,100,1010.5,85,93
2025-12-30T11:00,-8.9,60,-15.2,-18.9,43.9,8,60.8,100,1010.4,85,93
2025-12-30T12:00,-8.9,60,-15.2,-18.7,43.2,1,60.8,100,1009.7,85,93
2025-12-30T13:00,-8.8,61,-15,-18.7,43.2,1,60.8,100,1009.9,85,95
2025-12-30T14:00,-8.8,59,-15.3,-18.5,42.5,1,59.8,100,1010.1,85,95
2025-12-30T15:00,-8.7,59,-15.3,-18.4,41.8,3,58.3,100,1010.3,85,93
2025-12-30T16:00,-8.7,60,-15.1,-18.4,41.6,6,57.6,100,1010.2,85,95
2025-12-30T17:00,-8.6,60,-15,-18.3,41.5,8,57.6,100,1009.8,85,98
2025-12-30T18:00,-8.8,64,-14.3,-18.4,41.9,5,56.9,100,1009.9,85,98
2025-12-30T19:00,-8.7,65,-14.1,-18.3,41.3,7,57.2,100,1009.9,85,90
2025-12-30T20:00,-8.6,64,-14.2,-18.2,41.9,9,57.6,100,1009.9,85,90
2025-12-30T21:00,-8.4,64,-14,-18.1,42.3,12,58.3,100,1009.8,85,83
2025-12-30T22:00,-8.4,64,-14,-18,41.9,14,58.3,100,1010.1,85,85
2025-12-30T23:00,-8.4,64,-14,-17.8,40.9,16,57.6,100,1010.2,85,83
2025-12-31T00:00,-8.4,59,-14.9,-17.7,39.7,16,55.8,100,1009.6,85,80
2025-12-31T01:00,-8.4,60,-14.7,-17.8,40.1,18,55.4,100,1009.6,85,98
2025-12-31T02:00,-8.4,61,-14.6,-17.7,39.5,19,54.7,100,1009.6,85,98
2025-12-31T03:00,-8.4,61,-14.6,-17.9,40.4,19,55.4,100,1009.3,85,95
2025-12-31T04:00,-8.5,63,-14.3,-17.9,40.3,20,55.8,100,1009.3,85,95
2025-12-31T05:00,-8.5,64,-14.1,-17.9,40.4,22,55.4,100,1009.1,85,93
2025-12-31T06:00,-8.6,63,-14.3,-18,40.2,20,55.1,100,1009.2,85,88
2025-12-31T07:00,-8.4,60,-14.8,-17.9,40.7,23,55.8,100,1009.7,85,80
2025-12-31T08:00,-8.5,61,-14.7,-17.9,40,24,55.8,100,1009.8,85,83
2025-12-31T09:00,-8.4,62,-14.4,-17.8,39.6,26,55.1,100,1010.3,85,80
2025-12-31T10:00,-8.4,62,-14.4,-17.7,39.1,27,54,100,1009.9,85,73
2025-12-31T11:00,-8.4,64,-14,-17.7,39,28,53.3,100,1009.9,85,75
2025-12-31T12:00,-8.1,63,-13.9,-17.8,42.5,22,54,100,1009.6,85,78
2025-12-31T13:00,-8.1,64,-13.8,-18.1,44.3,23,61.9,100,1009.4,85,93
2025-12-31T14:00,-8.1,65,-13.5,-18.4,46.3,22,65.2,100,1009.4,85,95
2025-12-31T15:00,-8.1,66,-13.3,-18.6,48.1,23,67.7,100,1009.5,85,88
2025-12-31T16:00,-8.1,68,-13,-18.6,47.8,26,68,100,1009.9,85,83
2025-12-31T17:00,-8.2,68,-13.1,-18.6,47.4,29,67.7,100,1009.6,85,78
2025-12-31T18:00,-8.4,66,-13.6,-18.8,47,22,67,100,1010,85,75
2025-12-31T19:00,-8.4,67,-13.5,-18.5,45.2,22,64.1,91,1009.6,85,68
2025-12-31T20:00,-8.5,67,-13.5,-18.6,44.9,22,63.4,94,1010,85,65
2025-12-31T21:00,-8.6,67,-13.7,-18.5,43.7,21,62.3,100,1009.6,85,58
2025-12-31T22:00,-8.6,67,-13.6,-18.4,43.3,23,60.8,99,1010.1,85,53
2025-12-31T23:00,-8.6,67,-13.6,-18.2,41.5,22,59.8,86,1009.9,3,53
2026-01-01T00:00,-8.9,70,-13.4,-18.4,40.9,26,58,89,1009.5,3,45
2026-01-01T01:00,-8.8,74,-12.5,-18.2,41.4,27,57.2,96,1009.3,3,48
2026-01-01T02:00,-8.6,75,-12.2,-18.1,41.4,30,56.9,96,1009.5,71,48
2026-01-01T03:00,-8.4,78,-11.6,-17.9,41.9,29,57.6,100,1009.2,71,43
2026-01-01T04:00,-8.3,77,-11.6,-17.7,41.2,26,57.6,99,1009.5,71,33
2026-01-01T05:00,-8.3,73,-12.3,-17.5,39.6,27,56.9,96,1008.9,71,20
2026-01-01T06:00,-8.6,71,-12.9,-17.8,39.9,27,54,99,1008.9,3,20
2026-01-01T07:00,-8.5,70,-13,-17.7,39,29,55.1,97,1008.5,3,20
2026-01-01T08:00,-8.5,69,-13.2,-17.6,38.2,30,53.3,90,1008.6,3,18
2026-01-01T09:00,-8.5,69,-13.2,-17.2,35.9,31,51.5,91,1008.3,3,18
2026-01-01T10:00,-8.2,75,-11.9,-16.6,34.1,28,48.2,95,1008.3,3,23
2026-01-01T11:00,-8.2,77,-11.5,-16.9,36.2,16,49,100,1008,71,13
2026-01-01T12:00,-8.4,71,-12.7,-16.7,33.4,16,50,100,1007.8,85,23
2026-01-01T13:00,-8.4,71,-12.7,-16.8,33.9,17,45.7,95,1007.4,71,15
2026-01-01T14:00,-8.4,69,-13.1,-16.8,33.1,19,45.4,90,1007.2,3,35
2026-01-01T15:00,-8.6,69,-13.2,-16.7,32.3,19,44.3,85,1006.9,3,30
2026-01-01T16:00,-8.7,68,-13.5,-16.8,31.3,17,43.2,88,1006.6,3,15
2026-01-01T17:00,-8.8,69,-13.4,-16.7,30.3,16,41.4,88,1006.3,3,18
2026-01-01T18:00,-9.4,72,-13.6,-17.5,31.4,13,40.3,94,1006.4,3,13
2026-01-01T19:00,-9.4,71,-13.7,-17.3,30.2,17,40,95,1006.5,3,13
2026-01-01T20:00,-9.6,69,-14.2,-17.5,29.7,23,40,79,1006.1,2,18
2026-01-01T21:00,-9.5,70,-14,-17.2,28.4,29,39.2,96,1005.9,3,15
2026-01-01T22:00,-9.1,79,-12,-16.8,29.6,27,38.9,96,1005.6,3,18
2026-01-01T23:00,-8.6,82,-11.1,-17.4,37.2,28,50,100,1005.6,71,15
2026-01-02T00:00,-8.4,77,-11.7,-17.4,38.3,31,52.9,98,1004.6,71,13
2026-01-02T01:00,-8.4,77,-11.8,-17.3,37.2,36,51.1,97,1004.5,71,18
2026-01-02T02:00,-8.4,78,-11.6,-17.3,38.2,32,51.8,98,1004.2,71,18
2026-01-02T03:00,-8.4,78,-11.6,-17.7,40.9,26,55.8,100,1004.2,71,10
2026-01-02T04:00,-8.4,75,-12.1,-18.2,43.5,23,60.5,97,1004.4,71,10
2026-01-02T05:00,-8.6,72,-12.7,-18.5,44.2,23,61.6,86,1004.2,3,8
2026-01-02T06:00,-7.8,76,-11.2,-17.8,45.7,23,61.2,89,1004.8,3,8
2026-01-02T07:00,-7.7,77,-11,-17.8,46.9,23,65.9,92,1004.6,3,13
2026-01-02T08:00,-7.2,80,-10.1,-17.5,48,25,67.3,96,1004.4,71,15
2026-01-02T09:00,-6.9,81,-9.6,-17.5,50.3,28,71.6,100,1004.3,71,23
2026-01-02T10:00,-6.7,82,-9.3,-17.4,51.5,33,73.8,100,1004.4,85,35
2026-01-02T11:00,-6.6,81,-9.3,-17.2,50.6,36,73.4,100,1004.6,85,30
2026-01-02T12:00,-6.9,79,-10,-17,46.4,38,72,100,1003.6,71,35
2026-01-02T13:00,-6.9,75,-10.6,-17,46.5,37,66.6,100,1003.7,71,43
2026-01-02T14:00,-6.9,69,-11.7,-16.8,44.1,41,65.5,92,1003.4,3,35
2026-01-02T15:00,-7,68,-11.9,-16.6,42.3,42,61.6,88,1003.7,3,10
2026-01-02T16:00,-7,72,-11.2,-16.7,43.7,41,60.5,93,1003.9,3,3
2026-01-02T17:00,-6.9,73,-11,-16.9,45.7,37,63.7,86,1003.9,3,0
2026-01-02T18:00,-6.2,74,-10.1,-16.3,46.6,43,65.9,97,1003.9,3,3
2026-01-02T19:00,-6.3,76,-9.8,-16.4,46.8,44,65.9,98,1004.6,3,5
2026-01-02T20:00,-6.3,77,-9.7,-16.5,47.9,44,67.3,95,1004.8,3,8
2026-01-02T21:00,-6.2,77,-9.6,-16.5,48.1,45,67.7,91,1005.8,3,10
2026-01-02T22:00,-6.3,79,-9.3,-16.6,48.4,44,68.4,97,1006.1,3,18
2026-01-02T23:00,-6.2,78,-9.4,-16.4,48.1,44,68.4,100,1006.7,3,33
2026-01-03T00:00,-6.1,80,-8.9,-16.4,48.9,47,67.7,100,1005.9,3,43
2026-01-03T01:00,-6.1,79,-9.1,-16.3,48.4,47,68.4,100,1006.6,71,8
2026-01-03T02:00,-6.2,77,-9.5,-16.4,48.4,46,68.4,100,1006.9,71,3
2026-01-03T03:00,-6.2,76,-9.8,-16.5,48.1,45,68.4,100,1007.6,3,0
2026-01-03T04:00,-6.3,76,-9.8,-16.6,48.1,45,67.7,100,1008.1,3,3
