timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
18-04-2020 18:00,Royapuram - Chennai,130,37,0.74,0
19-04-2020 00:00,Royapuram - Chennai,104,45,0.22,0
19-04-2020 06:00,Royapuram - Chennai,151,38,0.2,0
19-04-2020 12:00,Royapuram - Chennai,128,42,0.69,0
19-04-2020 18:00,Royapuram - Chennai,126,38,0.74,0
20-04-2020 00:00,Royapuram - Chennai,98,43,0.21,0
20-04-2020 06:00,Royapuram - Chennai,152,38,0.28,0
20-04-2020 12:00,Royapuram - Chennai,155,37,0.84,0
20-04-2020 18:00,Royapuram - Chennai,122,41,0.96,0
21-04-2020 00:00,Royapuram - Chennai,85,44,0.34,0
21-04-2020 06:00,Royapuram - Chennai,160,38,0.7,0
21-04-2020 12:00,Royapuram - Chennai,151,34,0.75,0
21-04-2020 18:00,Royapuram - Chennai,107,43,0.64,0
22-04-2020 00:00,Royapuram - Chennai,77,48,0.69,0
22-04-2020 06:00,Royapuram - Chennai,126,42,0.71,0
22-04-2020 12:00,Royapuram - Chennai,160,35,0.66,0
22-04-2020 18:00,Royapuram - Chennai,115,40,0.28,0
23-04-2020 00:00,Royapuram - Chennai,114,41,0.85,0
23-04-2020 06:00,Royapuram - Chennai,157,37,0.96,0
23-04-2020 12:00,Royapuram - Chennai,152,38,0.52,0
23-04-2020 18:00,Royapuram - Chennai,130,37,0.37,1
24-04-2020 00:00,Royapuram - Chennai,76,45,0.87,0
24-04-2020 06:00,Royapuram - Chennai,145,39,0.66,0
24-04-2020 12:00,Royapuram - Chennai,122,38,0.37,0
24-04-2020 18:00,Royapuram - Chennai,122,42,0.73,0
25-04-2020 00:00,Royapuram - Chennai,80,50,0.5,0
25-04-2020 06:00,Royapuram - Chennai,140,36,0.24,0
25-04-2020 12:00,Royapuram - Chennai,161,34,0.55,0
25-04-2020 18:00,Royapuram - Chennai,122,42,0.74,0
26-04-2020 00:00,Royapuram - Chennai,78,48,0.81,0
26-04-2020 06:00,Royapuram - Chennai,150,39,0.66,0
26-04-2020 12:00,Royapuram - Chennai,148,35,0.67,0
26-04-2020 18:00,Royapuram - Chennai,122,43,0.81,0
27-04-2020 00:00,Royapuram - Chennai,77,45,0.92,0
27-04-2020 06:00,Royapuram - Chennai,161,34,0.22,0
27-04-2020 12:00,Royapuram - Chennai,123,40,0.93,1
27-04-2020 18:00,Royapuram - Chennai,98,46,0.22,0
28-04-2020 00:00,Royapuram - Chennai,110,43,0.97,0
28-04-2020 06:00,Royapuram - Chennai,131,41,0.57,0
28-04-2020 12:00,Royapuram - Chennai,134,39,0.46,0
28-04-2020 18:00,Royapuram - Chennai,108,44,0.73,0
29-04-2020 00:00,Royapuram - Chennai,75,49,0.17,0
29-04-2020 06:00,Royapuram - Chennai,137,38,0.83,0
29-04-2020 12:00,Royapuram - Chennai,153,35,0.47,0
29-04-2020 18:00,Royapuram - Chennai,117,42,0.23,0
30-04-2020 00:00,Royapuram - Chennai,78,45,0.37,0
30-04-2020 06:00,Royapuram - Chennai,136,41,0.48,0
30-04-2020 12:00,Royapuram - Chennai,160,35,0.75,0
30-04-2020 18:00,Royapuram - Chennai,100,42,0.65,0
01-05-2020 00:00,Royapuram - Chennai,109,40,0.85,0
01-05-2020 06:00,Royapuram - Chennai,141,39,0.18,0
01-05-2020 12:00,Royapuram - Chennai,157,36,0.68,0
01-05-2020 18:00,Royapuram - Chennai,134,39,0.22,0
02-05-2020 00:00,Royapuram - Chennai,98,46,0.6,1
02-05-2020 06:00,Royapuram - Chennai,146,40,0.26,0
02-05-2020 12:00,Royapuram - Chennai,128,41,0.61,0
02-05-2020 18:00,Royapuram - Chennai,107,40,0.86,0
03-05-2020 00:00,Royapuram - Chennai,113,45,0.18,0
03-05-2020 06:00,Royapuram - Chennai,142,40,0.43,0
03-05-2020 12:00,Royapuram - Chennai,144,37,0.84,1
03-05-2020 18:00,Royapuram - Chennai,119,44,0.17,0
04-05-2020 00:00,Royapuram - Chennai,80,47,0.42,0
04-05-2020 06:00,Royapuram - Chennai,123,43,0.71,0
04-05-2020 12:00,Royapuram - Chennai,159,37,0.43,0
04-05-2020 18:00,Royapuram - Chennai,122,41,0.99,0
05-05-2020 00:00,Royapuram - Chennai,102,45,0.4,0
05-05-2020 06:00,Royapuram - Chennai,145,40,0.28,0
05-05-2020 12:00,Royapuram - Chennai,152,38,0.27,0
05-05-2020 18:00,Royapuram - Chennai,122,40,0.86,1
06-05-2020 00:00,Royapuram - Chennai,85,49,0.53,0
06-05-2020 06:00,Royapuram - Chennai,124,40,0.23,0
06-05-2020 12:00,Royapuram - Chennai,152,37,0.16,0
06-05-2020 18:00,Royapuram - Chennai,110,43,0.89,0
07-05-2020 00:00,Royapuram - Chennai,78,49,0.16,0
07-05-2020 06:00,Royapuram - Chennai,123,38,0.2,0
07-05-2020 12:00,Royapuram - Chennai,122,39,0.35,0
07-05-2020 18:00,Royapuram - Chennai,102,41,0.91,1
08-05-2020 00:00,Royapuram - Chennai,90,47,0.84,1
08-05-2020 06:00,Royapuram - Chennai,132,37,0.75,0
08-05-2020 12:00,Royapuram - Chennai,125,39,0.53,0
08-05-2020 18:00,Royapuram - Chennai,98,43,0.26,0
09-05-2020 00:00,Royapuram - Chennai,88,44,0.58,0
09-05-2020 06:00,Royapuram - Chennai,123,40,0.9,0
09-05-2020 12:00,Royapuram - Chennai,125,40,0.59,0
09-05-2020 18:00,Royapuram - Chennai,109,45,0.52,0
10-05-2020 00:00,Royapuram - Chennai,103,45,0.96,0
10-05-2020 06:00,Royapuram - Chennai,148,34,0.95,1
10-05-2020 12:00,Royapuram - Chennai,154,35,0.88,0
10-05-2020 18:00,Royapuram - Chennai,111,42,0.33,0
11-05-2020 00:00,Royapuram - Chennai,95,46,0.33,0
11-05-2020 06:00,Royapuram - Chennai,123,40,0.87,0
11-05-2020 12:00,Royapuram - Chennai,151,36,0.31,0
11-05-2020 18:00,Royapuram - Chennai,109,45,0.94,0
12-05-2020 00:00,Royapuram - Chennai,89,47,0.33,0
12-05-2020 06:00,Royapuram - Chennai,159,34,0.5,0
12-05-2020 12:00,Royapuram - Chennai,125,43,0.63,0
12-05-2020 18:00,Royapuram - Chennai,105,42,0.4,0
13-05-2020 00:00,Royapuram - Chennai,104,45,0.78,0
13-05-2020 06:00,Royapuram - Chennai,145,37,0.83,1
13-05-2020 12:00,Royapuram - Chennai,150,36,0.67,0
13-05-2020 18:00,Royapuram - Chennai,114,39,0.4,0
14-05-2020 00:00,Royapuram - Chennai,78,46,0.61,0
14-05-2020 06:00,Royapuram - Chennai,145,35,0.87,0
14-05-2020 12:00,Royapuram - Chennai,137,37,0.43,0
14-05-2020 18:00,Royapuram - Chennai,138,41,0.68,0
15-05-2020 00:00,Royapuram - Chennai,81,47,0.57,0
15-05-2020 06:00,Royapuram - Chennai,152,36,0.61,0
15-05-2020 12:00,Royapuram - Chennai,123,43,0.52,0
15-05-2020 18:00,Royapuram - Chennai,107,43,0.32,0
16-05-2020 00:00,Royapuram - Chennai,111,42,0.38,1
16-05-2020 06:00,Royapuram - Chennai,137,39,0.69,0
16-05-2020 12:00,Royapuram - Chennai,159,36,0.76,0
16-05-2020 18:00,Royapuram - Chennai,105,43,0.64,0
17-05-2020 00:00,Royapuram - Chennai,85,48,0.82,0
17-05-2020 06:00,Royapuram - Chennai,139,41,0.31,0
17-05-2020 12:00,Royapuram - Chennai,155,35,0.49,0
17-05-2020 18:00,Royapuram - Chennai,122,40,0.37,0
18-05-2020 00:00,Royapuram - Chennai,94,46,0.94,0
18-05-2020 06:00,Royapuram - Chennai,155,37,0.53,0
18-05-2020 12:00,Royapuram - Chennai,124,43,0.76,1
18-05-2020 18:00,Royapuram - Chennai,116,44,0.21,0
19-05-2020 00:00,Royapuram - Chennai,104,42,0.59,0
19-05-2020 06:00,Royapuram - Chennai,130,37,0.55,0
19-05-2020 12:00,Royapuram - Chennai,138,36,0.65,0
19-05-2020 18:00,Royapuram - Chennai,121,41,0.16,0
20-05-2020 00:00,Royapuram - Chennai,77,46,0.26,0
20-05-2020 06:00,Royapuram - Chennai,155,38,0.68,0
20-05-2020 12:00,Royapuram - Chennai,156,37,0.17,0
20-05-2020 18:00,Royapuram - Chennai,129,37,0.19,0
21-05-2020 00:00,Royapuram - Chennai,111,45,0.4,0
21-05-2020 06:00,Royapuram - Chennai,127,40,0.58,0
21-05-2020 12:00,Royapuram - Chennai,146,35,0.54,0
21-05-2020 18:00,Royapuram - Chennai,112,44,0.84,0
22-05-2020 00:00,Royapuram - Chennai,94,45,0.23,0
22-05-2020 06:00,Royapuram - Chennai,133,38,0.52,0
22-05-2020 12:00,Royapuram - Chennai,151,38,0.36,0
22-05-2020 18:00,Royapuram - Chennai,117,43,0.91,0
23-05-2020 00:00,Royapuram - Chennai,105,43,0.82,0
23-05-2020 06:00,Royapuram - Chennai,128,40,0.15,0
23-05-2020 12:00,Royapuram - Chennai,155,36,0.57,0
23-05-2020 18:00,Royapuram - Chennai,102,41,0.28,0
24-05-2020 00:00,Royapuram - Chennai,98,47,0.81,0
24-05-2020 06:00,Royapuram - Chennai,130,37,0.79,0
24-05-2020 12:00,Royapuram - Chennai,124,38,0.74,0
24-05-2020 18:00,Royapuram - Chennai,113,41,0.36,0
25-05-2020 00:00,Royapuram - Chennai,84,49,0.91,0
25-05-2020 06:00,Royapuram - Chennai,124,42,0.38,0
25-05-2020 12:00,Royapuram - Chennai,133,38,0.84,0
25-05-2020 18:00,Royapuram - Chennai,110,45,0.77,1
26-05-2020 00:00,Royapuram - Chennai,102,43,0.39,0
26-05-2020 06:00,Royapuram - Chennai,160,34,0.57,0
26-05-2020 12:00,Royapuram - Chennai,131,37,0.72,0
26-05-2020 18:00,Royapuram - Chennai,98,45,0.55,0
27-05-2020 00:00,Royapuram - Chennai,110,41,0.62,0
27-05-2020 06:00,Royapuram - Chennai,135,38,0.65,0
27-05-2020 12:00,Royapuram - Chennai,147,39,0.9,0
27-05-2020 18:00,Royapuram - Chennai,110,43,0.72,0
28-05-2020 00:00,Royapuram - Chennai,80,48,0.81,0
28-05-2020 06:00,Royapuram - Chennai,139,37,0.97,0
28-05-2020 12:00,Royapuram - Chennai,155,34,0.8,0
28-05-2020 18:00,Royapuram - Chennai,125,41,0.88,0
29-05-2020 00:00,Royapuram - Chennai,104,46,0.78,0
29-05-2020 06:00,Royapuram - Chennai,154,36,0.79,0
29-05-2020 12:00,Royapuram - Chennai,148,39,0.75,0
29-05-2020 18:00,Royapuram - Chennai,104,43,0.33,0
30-05-2020 00:00,Royapuram - Chennai,79,47,0.96,0
30-05-2020 06:00,Royapuram - Chennai,158,35,0.38,0
30-05-2020 12:00,Royapuram - Chennai,131,42,0.67,0
30-05-2020 18:00,Royapuram - Chennai,114,39,0.94,1
31-05-2020 00:00,Royapuram - Chennai,109,43,0.87,0
31-05-2020 06:00,Royapuram - Chennai,156,33,0.88,1
31-05-2020 12:00,Royapuram - Chennai,142,35,0.79,0
31-05-2020 18:00,Royapuram - Chennai,102,46,0.92,1
01-06-2020 00:00,Royapuram - Chennai,103,42,0.16,0
01-06-2020 06:00,Royapuram - Chennai,139,39,0.16,0
01-06-2020 12:00,Royapuram - Chennai,137,39,0.44,0
01-06-2020 18:00,Royapuram - Chennai,127,40,0.91,0
02-06-2020 00:00,Royapuram - Chennai,105,44,0.79,0
02-06-2020 06:00,Royapuram - Chennai,152,38,0.6,0
02-06-2020 12:00,Royapuram - Chennai,130,38,0.78,0
02-06-2020 18:00,Royapuram - Chennai,124,43,0.67,1
03-06-2020 00:00,Royapuram - Chennai,95,45,0.36,0
03-06-2020 06:00,Royapuram - Chennai,153,37,0.86,0
03-06-2020 12:00,Royapuram - Chennai,144,38,0.35,0
03-06-2020 18:00,Royapuram - Chennai,127,39,0.41,0
04-06-2020 00:00,Royapuram - Chennai,100,46,0.64,0
04-06-2020 06:00,Royapuram - Chennai,128,41,0.66,0
04-06-2020 12:00,Royapuram - Chennai,148,35,0.54,0
04-06-2020 18:00,Royapuram - Chennai,134,39,0.94,0
05-06-2020 00:00,Royapuram - Chennai,80,47,0.57,1
05-06-2020 06:00,Royapuram - Chennai,160,34,0.87,0
05-06-2020 12:00,Royapuram - Chennai,149,39,0.31,0
05-06-2020 18:00,Royapuram - Chennai,119,39,0.23,0
06-06-2020 00:00,Royapuram - Chennai,108,40,0.3,0
06-06-2020 06:00,Royapuram - Chennai,126,42,0.57,0
06-06-2020 12:00,Royapuram - Chennai,160,38,0.93,1
06-06-2020 18:00,Royapuram - Chennai,117,42,0.48,0
07-06-2020 00:00,Royapuram - Chennai,91,47,0.16,0
07-06-2020 06:00,Royapuram - Chennai,128,39,0.92,0
07-06-2020 12:00,Royapuram - Chennai,143,40,0.41,0
07-06-2020 18:00,Royapuram - Chennai,118,42,0.36,0
08-06-2020 00:00,Royapuram - Chennai,89,47,0.71,0
08-06-2020 06:00,Royapuram - Chennai,123,40,0.63,0
08-06-2020 12:00,Royapuram - Chennai,152,34,0.78,0
08-06-2020 18:00,Royapuram - Chennai,106,44,0.27,0
09-06-2020 00:00,Royapuram - Chennai,78,45,0.33,0
09-06-2020 06:00,Royapuram - Chennai,139,41,0.96,0
09-06-2020 12:00,Royapuram - Chennai,150,34,0.75,0
09-06-2020 18:00,Royapuram - Chennai,137,38,0.56,0
10-06-2020 00:00,Royapuram - Chennai,80,46,0.38,0
10-06-2020 06:00,Royapuram - Chennai,161,37,0.9,0
10-06-2020 12:00,Royapuram - Chennai,138,40,0.34,0
10-06-2020 18:00,Royapuram - Chennai,98,42,0.61,1
11-06-2020 00:00,Royapuram - Chennai,100,45,0.89,0
11-06-2020 06:00,Royapuram - Chennai,136,37,0.78,0
11-06-2020 12:00,Royapuram - Chennai,156,38,0.32,1
11-06-2020 18:00,Royapuram - Chennai,103,46,0.71,0
12-06-2020 00:00,Royapuram - Chennai,81,47,0.59,0
12-06-2020 06:00,Royapuram - Chennai,141,36,0.68,0
12-06-2020 12:00,Royapuram - Chennai,138,40,0.46,0
12-06-2020 18:00,Royapuram - Chennai,106,41,0.31,0
13-06-2020 00:00,Royapuram - Chennai,107,42,0.91,0
13-06-2020 06:00,Royapuram - Chennai,150,36,0.62,0
13-06-2020 12:00,Royapuram - Chennai,130,38,0.92,1
13-06-2020 18:00,Royapuram - Chennai,126,39,0.76,0
14-06-2020 00:00,Royapuram - Chennai,79,50,0.25,0
14-06-2020 06:00,Royapuram - Chennai,124,39,0.8,0
14-06-2020 12:00,Royapuram - Chennai,154,38,0.75,0
14-06-2020 18:00,Royapuram - Chennai,103,42,0.19,0
15-06-2020 00:00,Royapuram - Chennai,89,45,0.7,0
15-06-2020 06:00,Royapuram - Chennai,131,38,0.3,1
15-06-2020 12:00,Royapuram - Chennai,127,42,0.49,0
15-06-2020 18:00,Royapuram - Chennai,133,38,0.86,0
16-06-2020 00:00,Royapuram - Chennai,84,49,0.37,0
16-06-2020 06:00,Royapuram - Chennai,129,39,0.76,1
16-06-2020 12:00,Royapuram - Chennai,122,40,0.68,0
16-06-2020 18:00,Royapuram - Chennai,124,40,0.98,0
17-06-2020 00:00,Royapuram - Chennai,83,47,0.75,0
17-06-2020 06:00,Royapuram - Chennai,139,38,0.54,1
17-06-2020 12:00,Royapuram - Chennai,136,39,0.82,0
17-06-2020 18:00,Royapuram - Chennai,138,40,0.53,0
18-06-2020 00:00,Royapuram - Chennai,86,48,0.18,0
18-06-2020 06:00,Royapuram - Chennai,138,40,0.75,0
18-06-2020 12:00,Royapuram - Chennai,147,39,0.94,0
18-06-2020 18:00,Royapuram - Chennai,112,41,0.88,0
19-06-2020 00:00,Royapuram - Chennai,78,49,0.33,0
19-06-2020 06:00,Royapuram - Chennai,130,37,0.9,0
19-06-2020 12:00,Royapuram - Chennai,132,39,0.36,0
19-06-2020 18:00,Royapuram - Chennai,138,37,0.49,0
20-06-2020 00:00,Royapuram - Chennai,85,49,0.77,0
20-06-2020 06:00,Royapuram - Chennai,145,40,0.72,1
20-06-2020 12:00,Royapuram - Chennai,124,43,0.4,0
20-06-2020 18:00,Royapuram - Chennai,127,39,0.85,0
21-06-2020 00:00,Royapuram - Chennai,78,49,0.69,0
21-06-2020 06:00,Royapuram - Chennai,144,38,0.48,0
21-06-2020 12:00,Royapuram - Chennai,130,42,0.64,0
21-06-2020 18:00,Royapuram - Chennai,132,40,0.64,0
22-06-2020 00:00,Royapuram - Chennai,86,44,0.15,0
22-06-2020 06:00,Royapuram - Chennai,144,38,0.92,0
22-06-2020 12:00,Royapuram - Chennai,127,38,0.38,0
22-06-2020 18:00,Royapuram - Chennai,124,42,0.67,0
23-06-2020 00:00,Royapuram - Chennai,90,48,0.75,0
23-06-2020 06:00,Royapuram - Chennai,141,40,0.69,1
23-06-2020 12:00,Royapuram - Chennai,144,36,0.54,0
23-06-2020 18:00,Royapuram - Chennai,123,42,0.24,0
24-06-2020 00:00,Royapuram - Chennai,82,49,0.69,0
24-06-2020 06:00,Royapuram - Chennai,122,38,0.25,0
24-06-2020 12:00,Royapuram - Chennai,131,40,0.33,0
24-06-2020 18:00,Royapuram - Chennai,126,39,0.83,0
25-06-2020 00:00,Royapuram - Chennai,79,48,0.38,0
25-06-2020 06:00,Royapuram - Chennai,149,37,0.81,0
25-06-2020 12:00,Royapuram - Chennai,153,36,0.49,0
25-06-2020 18:00,Royapuram - Chennai,120,41,0.77,0
26-06-2020 00:00,Royapuram - Chennai,109,40,0.54,0
26-06-2020 06:00,Royapuram - Chennai,142,36,0.86,1
26-06-2020 12:00,Royapuram - Chennai,145,36,0.65,0
26-06-2020 18:00,Royapuram - Chennai,129,41,0.66,0
27-06-2020 00:00,Royapuram - Chennai,107,44,0.58,0
27-06-2020 06:00,Royapuram - Chennai,149,34,0.54,0
27-06-2020 12:00,Royapuram - Chennai,153,38,0.76,0
27-06-2020 18:00,Royapuram - Chennai,125,39,0.35,0
28-06-2020 00:00,Royapuram - Chennai,82,49,0.5,0
28-06-2020 06:00,Royapuram - Chennai,131,39,0.18,0
28-06-2020 12:00,Royapuram - Chennai,123,43,0.49,0
28-06-2020 18:00,Royapuram - Chennai,115,41,0.75,0
29-06-2020 00:00,Royapuram - Chennai,101,41,0.43,0
29-06-2020 06:00,Royapuram - Chennai,147,37,0.98,0
29-06-2020 12:00,Royapuram - Chennai,136,39,0.52,0
29-06-2020 18:00,Royapuram - Chennai,129,40,0.25,0
30-06-2020 00:00,Royapuram - Chennai,100,47,0.61,0
30-06-2020 06:00,Royapuram - Chennai,158,35,0.15,0
30-06-2020 12:00,Royapuram - Chennai,149,37,0.82,0
30-06-2020 18:00,Royapuram - Chennai,125,39,0.21,0
01-07-2020 00:00,Royapuram - Chennai,102,44,0.27,0
01-07-2020 06:00,Royapuram - Chennai,122,41,0.29,0
01-07-2020 12:00,Royapuram - Chennai,134,39,0.26,0
01-07-2020 18:00,Royapuram - Chennai,117,44,0.68,1
02-07-2020 00:00,Royapuram - Chennai,94,43,0.57,0
02-07-2020 06:00,Royapuram - Chennai,129,40,0.88,0
02-07-2020 12:00,Royapuram - Chennai,141,37,0.51,0
02-07-2020 18:00,Royapuram - Chennai,111,43,0.91,0
03-07-2020 00:00,Royapuram - Chennai,104,46,0.2,0
03-07-2020 06:00,Royapuram - Chennai,152,34,0.57,0
03-07-2020 12:00,Royapuram - Chennai,146,36,0.95,0
03-07-2020 18:00,Royapuram - Chennai,106,46,0.72,0
04-07-2020 00:00,Royapuram - Chennai,92,47,0.44,0
04-07-2020 06:00,Royapuram - Chennai,149,37,0.74,0
04-07-2020 12:00,Royapuram - Chennai,124,39,0.6,0
04-07-2020 18:00,Royapuram - Chennai,111,40,0.57,0
05-07-2020 00:00,Royapuram - Chennai,96,43,0.61,0
05-07-2020 06:00,Royapuram - Chennai,125,39,0.23,0
05-07-2020 12:00,Royapuram - Chennai,130,41,0.23,0
05-07-2020 18:00,Royapuram - Chennai,122,41,0.78,0
06-07-2020 00:00,Royapuram - Chennai,108,44,0.68,0
06-07-2020 06:00,Royapuram - Chennai,147,38,0.83,0
06-07-2020 12:00,Royapuram - Chennai,153,39,0.17,0
06-07-2020 18:00,Royapuram - Chennai,124,40,0.97,0
07-07-2020 00:00,Royapuram - Chennai,91,48,0.24,0
07-07-2020 06:00,Royapuram - Chennai,144,35,0.66,0
07-07-2020 12:00,Royapuram - Chennai,147,39,0.31,0
07-07-2020 18:00,Royapuram - Chennai,134,38,0.63,0
08-07-2020 00:00,Royapuram - Chennai,100,42,0.62,0
08-07-2020 06:00,Royapuram - Chennai,149,35,0.21,0
08-07-2020 12:00,Royapuram - Chennai,153,37,0.54,0
08-07-2020 18:00,Royapuram - Chennai,134,39,0.38,0
09-07-2020 00:00,Royapuram - Chennai,106,41,0.95,0
09-07-2020 06:00,Royapuram - Chennai,143,36,0.35,0
09-07-2020 12:00,Royapuram - Chennai,150,35,0.52,0
09-07-2020 18:00,Royapuram - Chennai,124,41,0.26,0
10-07-2020 00:00,Royapuram - Chennai,87,45,0.19,0
10-07-2020 06:00,Royapuram - Chennai,145,40,0.7,0
10-07-2020 12:00,Royapuram - Chennai,149,37,0.94,0
10-07-2020 18:00,Royapuram - Chennai,109,42,0.46,0
11-07-2020 00:00,Royapuram - Chennai,97,42,0.68,1
11-07-2020 06:00,Royapuram - Chennai,141,38,0.3,0
11-07-2020 12:00,Royapuram - Chennai,145,35,0.41,0
11-07-2020 18:00,Royapuram - Chennai,120,44,0.79,0
12-07-2020 00:00,Royapuram - Chennai,75,50,0.79,0
12-07-2020 06:00,Royapuram - Chennai,142,40,0.57,0
12-07-2020 12:00,Royapuram - Chennai,139,38,0.63,0
12-07-2020 18:00,Royapuram - Chennai,110,42,0.31,1
13-07-2020 00:00,Royapuram - Chennai,114,40,0.9,1
13-07-2020 06:00,Royapuram - Chennai,151,34,0.98,0
13-07-2020 12:00,Royapuram - Chennai,126,39,0.67,1
13-07-2020 18:00,Royapuram - Chennai,137,37,0.41,0
14-07-2020 00:00,Royapuram - Chennai,102,41,0.48,1
14-07-2020 06:00,Royapuram - Chennai,124,39,0.5,0
14-07-2020 12:00,Royapuram - Chennai,148,39,0.36,0
14-07-2020 18:00,Royapuram - Chennai,104,44,0.62,0
15-07-2020 00:00,Royapuram - Chennai,90,48,0.93,0
15-07-2020 06:00,Royapuram - Chennai,124,41,0.57,0
15-07-2020 12:00,Royapuram - Chennai,153,36,0.28,0
15-07-2020 18:00,Royapuram - Chennai,106,41,0.49,0
16-07-2020 00:00,Royapuram - Chennai,94,45,0.21,0
16-07-2020 06:00,Royapuram - Chennai,142,40,0.5,0
16-07-2020 12:00,Royapuram - Chennai,159,33,0.61,0
16-07-2020 18:00,Royapuram - Chennai,119,41,0.21,0
17-07-2020 00:00,Royapuram - Chennai,90,43,0.98,0
17-07-2020 06:00,Royapuram - Chennai,145,40,0.34,0
17-07-2020 12:00,Royapuram - Chennai,150,38,0.35,0
17-07-2020 18:00,Royapuram - Chennai,99,43,0.47,0
18-07-2020 00:00,Royapuram - Chennai,109,45,0.45,0
18-07-2020 06:00,Royapuram - Chennai,154,35,0.21,0
18-07-2020 12:00,Royapuram - Chennai,141,39,0.4,0
18-07-2020 18:00,Royapuram - Chennai,131,40,0.24,0
19-07-2020 00:00,Royapuram - Chennai,78,45,0.78,0
19-07-2020 06:00,Royapuram - Chennai,133,37,0.83,0
19-07-2020 12:00,Royapuram - Chennai,126,40,0.9,0
19-07-2020 18:00,Royapuram - Chennai,122,38,0.63,0
20-07-2020 00:00,Royapuram - Chennai,88,48,0.54,0
20-07-2020 06:00,Royapuram - Chennai,148,36,0.17,0
20-07-2020 12:00,Royapuram - Chennai,130,38,0.79,0
20-07-2020 18:00,Royapuram - Chennai,109,42,0.79,0
21-07-2020 00:00,Royapuram - Chennai,108,45,0.96,0
21-07-2020 06:00,Royapuram - Chennai,154,35,0.77,0
21-07-2020 12:00,Royapuram - Chennai,159,35,0.63,0
21-07-2020 18:00,Royapuram - Chennai,98,42,0.78,0
22-07-2020 00:00,Royapuram - Chennai,79,45,0.3,0
22-07-2020 06:00,Royapuram - Chennai,125,42,0.72,0
22-07-2020 12:00,Royapuram - Chennai,142,39,0.49,0
22-07-2020 18:00,Royapuram - Chennai,116,39,0.16,0
23-07-2020 00:00,Royapuram - Chennai,87,47,0.39,0
23-07-2020 06:00,Royapuram - Chennai,146,35,0.98,0
23-07-2020 12:00,Royapuram - Chennai,124,38,0.23,0
23-07-2020 18:00,Royapuram - Chennai,125,38,0.85,0
24-07-2020 00:00,Royapuram - Chennai,105,43,0.86,1
24-07-2020 06:00,Royapuram - Chennai,134,39,0.98,0
24-07-2020 12:00,Royapuram - Chennai,158,38,0.98,0
24-07-2020 18:00,Royapuram - Chennai,125,41,0.32,0
25-07-2020 00:00,Royapuram - Chennai,81,45,0.61,0
25-07-2020 06:00,Royapuram - Chennai,161,37,0.78,0
25-07-2020 12:00,Royapuram - Chennai,134,37,0.48,0
25-07-2020 18:00,Royapuram - Chennai,123,39,0.75,0
26-07-2020 00:00,Royapuram - Chennai,95,47,0.2,0
26-07-2020 06:00,Royapuram - Chennai,139,40,0.58,0
26-07-2020 12:00,Royapuram - Chennai,131,41,0.21,0
26-07-2020 18:00,Royapuram - Chennai,135,37,0.72,0
27-07-2020 00:00,Royapuram - Chennai,109,44,0.3,0
27-07-2020 06:00,Royapuram - Chennai,145,37,0.71,0
27-07-2020 12:00,Royapuram - Chennai,123,42,0.5,0
27-07-2020 18:00,Royapuram - Chennai,99,45,0.68,0
28-07-2020 00:00,Royapuram - Chennai,102,42,0.46,0
28-07-2020 06:00,Royapuram - Chennai,125,39,0.28,0
28-07-2020 12:00,Royapuram - Chennai,141,38,0.28,0
28-07-2020 18:00,Royapuram - Chennai,112,44,0.38,0
29-07-2020 00:00,Royapuram - Chennai,101,45,0.86,0
29-07-2020 06:00,Royapuram - Chennai,128,40,0.18,0
29-07-2020 12:00,Royapuram - Chennai,149,38,0.69,0
29-07-2020 18:00,Royapuram - Chennai,120,42,0.57,0
30-07-2020 00:00,Royapuram - Chennai,91,44,0.76,0
30-07-2020 06:00,Royapuram - Chennai,155,35,0.49,0
30-07-2020 12:00,Royapuram - Chennai,130,40,0.29,0
30-07-2020 18:00,Royapuram - Chennai,114,41,0.21,0
31-07-2020 00:00,Royapuram - Chennai,95,44,0.4,0
31-07-2020 06:00,Royapuram - Chennai,138,41,0.64,0
31-07-2020 12:00,Royapuram - Chennai,137,37,0.74,0
31-07-2020 18:00,Royapuram - Chennai,103,45,0.49,0
01-08-2020 00:00,Royapuram - Chennai,98,46,0.49,0
01-08-2020 06:00,Royapuram - Chennai,159,38,0.96,0
01-08-2020 12:00,Royapuram - Chennai,138,39,0.87,0
01-08-2020 18:00,Royapuram - Chennai,120,44,0.74,0
02-08-2020 00:00,Royapuram - Chennai,113,42,0.29,0
02-08-2020 06:00,Royapuram - Chennai,144,40,0.88,0
02-08-2020 12:00,Royapuram - Chennai,143,36,0.56,0
02-08-2020 18:00,Royapuram - Chennai,137,37,0.52,0
03-08-2020 00:00,Royapuram - Chennai,96,42,0.75,0
03-08-2020 06:00,Royapuram - Chennai,157,38,0.46,0
03-08-2020 12:00,Royapuram - Chennai,143,35,0.56,0
03-08-2020 18:00,Royapuram - Chennai,132,37,0.62,0
04-08-2020 00:00,Royapuram - Chennai,100,44,0.6,1
04-08-2020 06:00,Royapuram - Chennai,131,41,0.29,0
04-08-2020 12:00,Royapuram - Chennai,131,40,0.96,0
04-08-2020 18:00,Royapuram - Chennai,102,46,0.55,0
05-08-2020 00:00,Royapuram - Chennai,108,41,0.69,0
05-08-2020 06:00,Royapuram - Chennai,144,39,0.38,0
05-08-2020 12:00,Royapuram - Chennai,137,36,0.78,0
