time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2020-12-15T01:00,7.6,93,6.5,5.6,7.4,321,9.7,0,990.9,0,0
2020-12-15T02:00,7,94,6.1,5,7.1,315,8.6,0,990.5,0,0
2020-12-15T03:00,6.6,95,5.8,4.5,7.4,317,9,0,990.4,0,0
2020-12-15T04:00,6.2,95,5.5,4.1,7.4,309,9,0,990.4,0,0
2020-12-15T05:00,5.8,97,5.4,3.5,8.1,315,9.4,0,991.5,0,0
2020-12-15T06:00,6.4,96,5.8,4.2,7.7,319,11.2,0,992,0,0
2020-12-15T07:00,6.4,96,5.8,4.4,6.5,326,9.7,0,992.8,0,0
2020-12-15T08:00,8.4,88,6.5,6.6,5.9,346,11.5,0,993.9,0,0
2020-12-15T09:00,10.7,77,6.9,8.8,7.8,347,16.9,0,994.9,0,0
2020-12-15T10:00,13,64,6.4,10.9,8.6,345,19.1,0,995,0,0
2020-12-15T11:00,14.9,53,5.5,12.5,9.4,342,20.9,0,994.1,0,0
2020-12-15T12:00,16.4,47,4.9,14.1,8.9,339,21.2,0,993.3,0,0
2020-12-15T13:00,17.5,42,4.6,15.1,8.5,332,20.5,0,992.6,0,0
2020-12-15T14:00,18.1,40,4.3,15.5,8.4,329,19.8,0,992.4,0,0
2020-12-15T15:00,18.1,40,4.2,15.5,8.8,325,18.7,0,991.9,0,0
2020-12-15T16:00,17.4,44,5,15,8.4,317,17.3,0,991.8,0,0
2020-12-15T17:00,13.8,67,7.8,11.9,9.2,318,13,0,992,0,0
2020-12-15T18:00,12.7,71,7.6,10.7,9.7,312,13.3,0,992.6,0,0
2020-12-15T19:00,11.7,74,7.3,9.5,10.3,324,14,0,992.9,0,0
2020-12-15T20:00,11,75,6.7,8.5,11,328,15.1,0,993.3,0,0
2020-12-15T21:00,10.2,76,6.2,7.7,10.6,332,15.1,0,993.7,0,0
2020-12-15T22:00,9.4,80,6.1,7,9.5,335,14.4,1,993.9,0,0
2020-12-15T23:00,8.6,84,6.1,6.4,8.9,339,12.2,1,993.5,0,0
2020-12-16T00:00,8,87,6,5.8,8.6,338,11.5,1,993.2,0,0
2020-12-16T01:00,7.3,90,5.8,5.2,7.4,331,11.2,1,993.1,0,0
2020-12-16T02:00,6.9,91,5.5,4.7,7.7,298,9,1,993.1,0,0
2020-12-16T03:00,6.6,92,5.4,4.3,8.6,292,11.2,0,993.1,0,0
2020-12-16T04:00,6.3,93,5.2,3.8,8.9,297,11.5,0,993.2,0,0
2020-12-16T05:00,6.3,96,5.6,3.8,9.5,299,13.7,0,993.8,0,0
2020-12-16T06:00,6.2,95,5.5,3.7,9.5,299,13.3,1,994.2,0,0
2020-12-16T07:00,6.4,95,5.7,4,8.9,297,13,1,995.1,0,0
2020-12-16T08:00,8.5,89,6.7,6.5,7.8,304,13.7,1,995.8,0,0
2020-12-16T09:00,10.7,80,7.3,8.7,9.4,313,18.4,1,996.9,0,0
2020-12-16T10:00,13,69,7.5,11,9.7,315,20.5,0,997.2,0,0
2020-12-16T11:00,15.1,60,7.3,13,9.7,315,21.2,0,996.7,0,0
2020-12-16T12:00,16.8,52,6.9,14.8,9.9,314,22,0,995.9,0,0
2020-12-16T13:00,18,46,6.2,15.5,11.5,314,23.4,0,994.8,0,0
2020-12-16T14:00,18.7,42,5.5,15.6,13.5,316,24.8,0,994.2,0,0
2020-12-16T15:00,18.7,41,5.1,15.4,14.5,316,25.2,0,993.6,0,0
2020-12-16T16:00,17.8,45,5.7,15.1,11.7,313,24.8,0,993.5,0,0
2020-12-16T17:00,13.8,65,7.3,11.6,10.4,314,17.6,0,993.7,0,0
2020-12-16T18:00,12.7,67,6.8,10.4,10.7,312,14.4,0,994.1,0,0
2020-12-16T19:00,11.7,69,6.1,9,11.7,315,15.8,0,994.3,0,0
2020-12-16T20:00,10.9,69,5.3,7.9,12.5,319,17.6,0,994.8,0,0
2020-12-16T21:00,10.1,71,5,7,12.8,322,18,0,995.1,0,0
2020-12-16T22:00,9.3,73,4.8,6.2,13,321,18.4,0,995.2,0,0
2020-12-16T23:00,8.5,76,4.6,5.4,12.8,320,18.4,0,994.8,0,0
2020-12-17T00:00,7.8,79,4.3,4.7,12.5,316,18,0,994.5,0,0
2020-12-17T01:00,7.3,80,4.1,4,13,316,18.4,0,994.2,0,0
2020-12-17T02:00,7,81,4,3.6,13.5,312,19.1,0,993.9,0,0
2020-12-17T03:00,6.7,83,3.9,3.2,14.1,308,20.2,0,993.7,0,0
2020-12-17T04:00,6.4,83,3.8,2.9,14.1,302,20.5,0,993.6,0,0
2020-12-17T05:00,5.3,87,3.2,1.8,13,294,20.5,0,994.1,0,0
2020-12-17T06:00,5.2,87,3.2,1.7,13.2,292,19.1,0,994.7,0,0
2020-12-17T07:00,5.2,87,3.3,1.7,13.2,292,19.1,0,995.3,0,0
2020-12-17T08:00,7.2,80,4.1,4,12.7,295,20.5,0,996.1,0,0
2020-12-17T09:00,9.6,73,5,6.3,14.2,300,24.8,0,996.8,0,0
2020-12-17T10:00,11.8,65,5.4,8.5,15.1,303,27.4,0,996.7,0,0
2020-12-17T11:00,13.5,56,5,10,15.7,302,29.2,0,995.9,0,0
2020-12-17T12:00,14.9,50,4.5,11.5,16.3,301,29.9,0,994.8,0,0
2020-12-17T13:00,15.9,46,4.1,12.2,16.8,301,30.2,0,993.6,0,0
2020-12-17T14:00,16.4,43,3.7,12.4,17.5,302,30.6,0,992.6,0,0
2020-12-17T15:00,16.4,41,3.2,12.3,17.3,301,30.2,0,992.1,0,0
2020-12-17T16:00,15.6,44,3.5,12.1,13.7,300,28.4,0,991.9,0,0
2020-12-17T17:00,12,63,5.3,9.2,11.8,297,20.9,0,992.2,0,0
2020-12-17T18:00,11.2,65,4.9,8.3,11.3,297,16.6,0,992.2,0,0
2020-12-17T19:00,10.2,68,4.5,7.3,11.1,295,15.5,0,992.3,0,0
2020-12-17T20:00,9.5,68,3.9,6.4,11.9,299,16.2,0,992.4,0,0
2020-12-17T21:00,8.9,68,3.3,5.6,12.2,294,16.9,0,992.4,0,0
2020-12-17T22:00,8.3,69,2.9,4.9,12.2,289,16.9,0,992.2,0,0
2020-12-17T23:00,7.7,70,2.7,4.3,12.3,285,16.9,0,991.9,0,0
2020-12-18T00:00,7.3,72,2.5,3.8,12.8,286,18,0,991.6,0,0
2020-12-18T01:00,7,73,2.4,3.4,13,284,18,0,991.4,0,0
2020-12-18T02:00,6.7,74,2.3,3,13.2,287,18.4,0,991.2,0,0
2020-12-18T03:00,6.3,74,2.1,2.6,13.3,289,18.4,0,990.6,0,0
2020-12-18T04:00,6.1,73,1.7,2.3,13.9,291,19.4,0,990.6,0,0
2020-12-18T05:00,5.7,79,2.4,2.1,13.5,286,19.8,0,990.9,0,0
2020-12-18T06:00,5.4,80,2.2,1.7,13.7,284,19.8,0,991.2,0,0
2020-12-18T07:00,5.6,80,2.3,1.9,13.6,282,19.8,0,991.9,0,0
2020-12-18T08:00,7.6,73,3,4,13.6,282,20.9,0,993,0,0
2020-12-18T09:00,10.3,63,3.6,6.5,15.8,291,26.6,0,993.9,0,0
2020-12-18T10:00,12.8,55,4,9,16.8,301,29.2,0,994.2,0,0
2020-12-18T11:00,14.9,49,4.2,11,17.5,307,30.6,0,993.6,0,0
2020-12-18T12:00,16.4,43,3.9,12.6,17.9,308,32,0,992.8,0,0
2020-12-18T13:00,17.4,39,3.3,13.4,17.7,308,32,0,992,0,0
2020-12-18T14:00,17.8,37,3.1,13.8,16.8,305,31.3,0,991.4,0,0
2020-12-18T15:00,17.8,37,2.9,13.9,15.8,297,29.2,0,991.4,0,0
2020-12-18T16:00,16.7,45,4.6,13.7,11.9,284,25.6,0,991.4,0,0
2020-12-18T17:00,13.6,59,5.8,10.9,11.6,275,17.3,0,991.2,0,0
2020-12-18T18:00,12.8,60,5.3,10,11.7,281,15.8,0,991.9,0,0
2020-12-18T19:00,11.7,62,4.7,8.8,11.5,284,16.2,0,992.3,0,0
2020-12-18T20:00,10.8,64,4.2,7.8,11.6,286,15.8,0,992.6,0,0
2020-12-18T21:00,10,66,3.9,6.9,11.2,291,15.5,0,992.7,0,0
2020-12-18T22:00,9.1,69,3.6,6,10.6,294,15.1,0,992.8,0,0
2020-12-18T23:00,8.2,72,3.5,5.2,10.1,297,14,0,992.6,0,0
2020-12-19T00:00,7.5,75,3.4,4.6,9.9,303,13,0,992.4,0,0
2020-12-19T01:00,7,78,3.4,4.1,9.9,303,12.6,0,992.1,0,0
2020-12-19T02:00,6.7,79,3.3,3.7,10.1,297,13.3,0,991.8,0,0
2020-12-19T03:00,6.5,80,3.3,3.4,11,289,14.8,0,991.6,0,0
2020-12-19T04:00,6.4,80,3.2,3.2,11.4,281,15.5,0,991.6,0,0
2020-12-19T05:00,5.8,85,3.4,2.5,11.9,273,16.2,0,992,0,0
2020-12-19T06:00,5.8,84,3.3,2.4,12.3,273,16.9,0,992.3,0,0
2020-12-19T07:00,5.9,83,3.2,2.6,12.2,272,17.3,0,992.9,0,0
2020-12-19T08:00,8.2,74,3.9,5,12,277,18.7,0,993.9,0,0
2020-12-19T09:00,11.2,64,4.6,7.8,14.1,283,23.8,0,994.6,0,0
2020-12-19T10:00,14,56,5.3,10.7,14.6,290,26.3,0,994.8,0,0
2020-12-19T11:00,16.2,49,5.5,12.7,16.3,298,28.8,0,994.1,0,0
2020-12-19T12:00,17.9,43,5.1,14.4,17.1,300,30.6,0,993.2,0,0
2020-12-19T13:00,19,38,4.5,15.4,17.1,300,30.6,0,992.6,0,0
2020-12-19T14:00,19.5,36,4.1,15.6,17.1,300,29.9,0,991.9,0,0
2020-12-19T15:00,19.4,37,4.2,15.7,15.9,298,28.8,0,991.8,0,0
2020-12-19T16:00,18,47,6.5,15.5,11.4,288,25.9,0,991.6,0,0
2020-12-19T17:00,15,60,7.4,12.6,12.1,282,16.9,0,991.5,0,0
2020-12-19T18:00,14.4,60,6.7,11.7,12.9,293,17.6,0,991.9,0,0
2020-12-19T19:00,13.4,61,6,10.5,13,298,18,0,992.4,0,0
2020-12-19T20:00,12.4,63,5.5,9.5,12.6,290,17.6,0,992.8,0,0
2020-12-19T21:00,11.4,65,5.1,8.4,12,286,17.3,0,992.9,0,0
2020-12-19T22:00,10.4,68,4.7,7.4,11.4,283,15.8,0,993,0,0
2020-12-19T23:00,9.4,71,4.4,6.5,10.9,278,14.8,0,993.1,0,0
2020-12-20T00:00,8.9,72,4.1,5.9,11.2,276,15.1,0,993,0,0
2020-12-20T01:00,8.6,72,3.9,5.4,12,286,16.6,0,992.8,0,0
2020-12-20T02:00,8.4,73,3.8,5.2,12.1,293,16.6,86,992.5,0,3
2020-12-20T03:00,8.2,73,3.7,4.9,12.6,290,17.3,52,992.4,0,2
2020-12-20T04:00,8.1,74,3.7,4.7,13,289,17.6,7,992.4,0,0
2020-12-20T05:00,7,84,4.4,4,11.7,288,18,93,993.3,0,3
2020-12-20T06:00,6.2,86,4.1,3.2,11.5,284,16.2,74,993.6,0,2
2020-12-20T07:00,6.4,87,4.4,3.5,10.8,291,15.1,58,993.9,0,2
2020-12-20T08:00,9.1,78,5.5,6.5,10.7,282,16.2,98,994.9,0,3
2020-12-20T09:00,12.3,68,6.5,9.5,12.8,281,22,94,995.9,0,3
2020-12-20T10:00,15,59,7,12.3,13.3,289,24.1,96,995.9,0,3
2020-12-20T11:00,17.2,52,7.2,14.5,14,296,25.9,96,995.1,0,3
2020-12-20T12:00,18.9,46,7,16.1,14.6,303,27,96,993.9,0,3
2020-12-20T13:00,20.1,42,6.8,17.2,14.4,307,27,97,992.9,0,3
2020-12-20T14:00,20.6,41,6.8,17.7,14.4,307,26.3,89,992,0,3
2020-12-20T15:00,20.5,42,7,17.8,13.3,303,25.2,76,991.4,0,2
2020-12-20T16:00,19.3,52,9.2,17.7,9.8,298,21.2,57,991.1,0,2
2020-12-20T17:00,15.8,67,9.7,14.2,10.6,294,14,71,990.7,0,2
2020-12-20T18:00,15.2,67,9,13.4,10.6,280,14,71,991.3,0,2
2020-12-20T19:00,14.5,67,8.4,12.5,10.8,274,14.4,91,991.8,0,3
2020-12-20T20:00,13.8,68,7.9,11.7,10.9,276,14.4,89,992.1,0,3
2020-12-20T21:00,12.9,69,7.3,10.5,11.3,279,15.1,92,992.3,0,3
2020-12-20T22:00,11.9,71,6.8,9.4,11.5,290,15.5,88,992.3,0,3
2020-12-20T23:00,11.1,74,6.7,8.7,10.9,297,15.5,68,992,0,2
2020-12-21T00:00,10.4,77,6.6,8.1,10,291,14.4,81,991.4,0,3
2020-12-21T01:00,9.8,79,6.4,7.4,10.4,284,13.3,51,991.1,0,2
2020-12-21T02:00,9.3,81,6.2,6.9,10.5,278,13.7,58,991,0,2
2020-12-21T03:00,8.7,84,6.1,6.3,9.8,278,13.7,75,991,0,2
2020-12-21T04:00,8.6,84,6,6.1,10.5,276,13.7,74,990.9,0,2
2020-12-21T05:00,7.7,88,5.8,5.1,10.7,284,15.1,57,991.6,0,2
2020-12-21T06:00,6.9,90,5.4,4.3,10,296,14.4,72,991.6,0,2
2020-12-21T07:00,7,91,5.6,4.6,8.9,310,12.6,53,992,0,2
2020-12-21T08:00,9.6,83,6.9,7.8,7.1,319,11.9,64,992.8,0,2
2020-12-21T09:00,12.2,74,7.7,10.5,7.1,315,14.8,99,993.5,0,3
2020-12-21T10:00,13.7,68,7.8,12.1,7.4,313,15.8,99,993.9,0,3
2020-12-21T11:00,15.2,62,7.9,13.6,7.1,315,16.6,97,993.2,0,3
2020-12-21T12:00,16.6,57,7.9,15,7.1,311,16.6,96,992.4,0,3
2020-12-21T13:00,18.1,52,8.1,16.5,7.7,307,17.6,84,991.2,0,3
2020-12-21T14:00,19.2,49,8.2,17.5,8.4,310,17.6,88,990.5,0,3
2020-12-21T15:00,19.5,48,8.3,17.8,8.2,308,17.6,93,989.8,0,3
2020-12-21T16:00,18.7,57,9.9,17.8,6.2,306,15.5,94,989.5,0,3
2020-12-21T17:00,16.1,73,11.3,15.5,6.8,302,9,92,989,0,3
2020-12-21T18:00,15.6,76,11.4,15.1,6.7,306,8.6,96,989.5,0,3
2020-12-21T19:00,14.9,77,10.8,14.2,6.2,306,8.3,95,989.9,0,3
2020-12-21T20:00,14.3,76,10.1,13.5,6,295,7.6,97,990.4,0,3
2020-12-21T21:00,13.9,75,9.5,13,5.4,278,7.2,87,990.5,0,3
2020-12-21T22:00,13.2,78,9.4,12.2,5.7,288,6.8,76,990.5,0,2
2020-12-21T23:00,12.3,80,9,11.2,6,295,7.2,89,990.4,0,3
2020-12-22T00:00,11.2,85,8.9,10,6.5,289,7.9,91,990.1,0,3
2020-12-22T01:00,10.2,89,8.5,8.9,6.9,264,8.3,76,989.9,0,2
2020-12-22T02:00,9.5,91,8.1,8,6.8,273,8.3,85,989.7,0,3
2020-12-22T03:00,9.2,91,7.9,7.7,7.1,300,8.6,89,989.4,0,3
2020-12-22T04:00,8.7,92,7.4,7,6.9,298,8.6,65,989,0,2
2020-12-22T05:00,8.2,93,7.1,6.7,5.7,305,8.3,43,989.7,0,1
2020-12-22T06:00,7.5,94,6.6,5.6,7,282,8.3,78,990.2,0,2
2020-12-22T07:00,7.9,94,7,6,7.3,259,9.7,97,991.1,0,3
2020-12-22T08:00,9.9,88,7.9,8.7,4.3,275,9.4,87,992,0,3
2020-12-22T09:00,12.9,77,9,12.1,3.9,304,10.4,88,992.5,0,3
2020-12-22T10:00,15.5,68,9.7,14.8,4.6,321,12.6,8,992.9,0,0
2020-12-22T11:00,17.7,60,9.8,16.8,6,327,16.2,0,992.4,0,0
2020-12-22T12:00,19.1,55,9.7,18.3,6.9,317,17.3,0,991.3,0,0
2020-12-22T13:00,20,50,9.4,19.1,6.9,309,17.3,0,990.2,0,0
2020-12-22T14:00,20.6,48,9.1,19.3,7.4,299,17.3,0,989.5,0,0
2020-12-22T15:00,20.6,47,8.8,19.1,8.2,299,16.9,11,989,0,0
2020-12-22T16:00,19.8,52,9.8,18.8,6.4,297,16.2,17,988.6,0,0
2020-12-22T17:00,17.3,67,11.2,16.9,5.5,302,9.4,24,988.1,0,1
2020-12-22T18:00,16.1,74,11.4,15.8,5.3,298,6.5,22,988.1,0,1
2020-12-22T19:00,15.3,73,10.6,14.8,4.8,283,6.5,32,988.4,0,1
2020-12-22T20:00,14.9,72,10,14.3,4.3,275,5.4,43,988.9,0,1
2020-12-22T21:00,14.8,71,9.6,14.1,3.9,292,5.4,35,989.4,0,1
2020-12-22T22:00,13.8,75,9.4,13.2,3.3,354,4.7,30,989.2,0,1
2020-12-22T23:00,12.6,81,9.4,12,3.1,36,4.3,24,988.8,0,1
2020-12-23T00:00,12,84,9.4,11.5,1.9,68,4,0,988.6,0,0
2020-12-23T01:00,11.6,86,9.3,11.4,0.4,270,2.2,0,988.4,0,0
2020-12-23T02:00,11.4,85,9,10.8,2.5,270,2.9,0,988.3,0,0
2020-12-23T03:00,10.3,88,8.4,9.3,4.3,294,5,0,988.1,0,0
2020-12-23T04:00,9.1,91,7.6,7.8,4.7,293,5.8,0,987.9,0,0
2020-12-23T05:00,7.7,94,6.8,6.1,5,291,5.8,0,988.6,0,0
2020-12-23T06:00,6.1,97,5.6,4.1,6.4,297,7.2,0,988.6,0,0
2020-12-23T07:00,5.6,98,5.3,3.4,6.8,302,7.9,0,989.3,0,0
2020-12-23T08:00,8.7,89,7,7.5,2.9,300,7.9,0,990.6,0,0
2020-12-23T09:00,12.4,78,8.6,11.7,1.9,292,8.6,0,991.6,0,0
2020-12-23T10:00,15.5,67,9.5,15.1,1.9,292,10.4,0,992.1,0,0
2020-12-23T11:00,17.7,60,9.8,17.2,3.1,306,12.6,0,991.5,0,0
2020-12-23T12:00,19.2,55,10,18.8,4.5,299,14.4,0,990.4,0,0
2020-12-23T13:00,20.2,51,9.6,19.5,5.2,286,15.1,0,989.2,0,0
2020-12-23T14:00,20.7,47,9,19.7,5.7,288,15.1,0,988.5,0,0
2020-12-23T15:00,20.7,47,8.9,19.4,6.9,298,15.1,0,988,0,0
2020-12-23T16:00,19.9,53,10,18.9,6.6,299,15.1,0,987.8,0,0
2020-12-23T17:00,16.9,74,12.3,16.6,7.4,293,10.4,0,987.4,0,0
2020-12-23T18:00,16.1,77,12,15.7,7.3,279,9.7,0,987.7,0,0
2020-12-23T19:00,15,78,11.3,14.5,6.5,273,9,0,988.1,0,0
2020-12-23T20:00,14.1,79,10.6,13.3,6.6,299,7.9,0,988.5,0,0
2020-12-23T21:00,12.5,86,10.2,11.6,7,325,8.6,0,988.7,0,0
2020-12-23T22:00,11.8,87,9.8,10.9,5.8,330,8.6,0,988.8,0,0
2020-12-23T23:00,11.8,84,9.3,10.9,5.2,335,6.8,0,988.6,0,0
2020-12-24T00:00,11.2,84,8.6,10.1,5.4,340,6.1,0,988.4,0,0
2020-12-24T01:00,11.2,82,8.2,10,4.7,337,6.1,0,988.2,0,0
2020-12-24T02:00,10.5,83,7.7,9.2,5,339,5.8,0,988,0,0
2020-12-24T03:00,9.2,88,7.3,7.6,5.8,356,6.8,0,988.1,0,0
2020-12-24T04:00,8.8,89,7,7.2,5.4,312,6.8,0,988.2,0,0
2020-12-24T05:00,8,93,6.9,6.4,5.7,305,8.3,0,988.9,0,0
2020-12-24T06:00,6.5,96,5.8,4.2,8.3,288,9.7,0,988.8,0,0
2020-12-24T07:00,6.4,97,5.9,4.2,8.4,280,10.4,0,989.5,0,0
2020-12-24T08:00,9.2,89,7.4,7.6,6.1,273,10.8,0,990.4,0,0
2020-12-24T09:00,12.8,77,8.9,11.6,6.5,276,14,0,991.4,0,0
2020-12-24T10:00,16.1,65,9.6,14.8,7.9,286,17.3,0,991.8,0,0
2020-12-24T11:00,18.4,53,8.8,16.8,9.3,298,20.2,0,991.4,0,0
2020-12-24T12:00,20.1,44,7.4,18.2,10.3,299,22,0,990.5,0,0
2020-12-24T13:00,21.1,37,6,18.7,10.9,304,22.3,0,989.5,0,0
2020-12-24T14:00,21.4,35,5.2,18.6,11.2,310,22.3,0,989,0,0
2020-12-24T15:00,21.2,35,5,18.3,11.5,316,22,0,988.6,0,0
2020-12-24T16:00,20,42,6.9,17.9,9.3,324,20.5,0,988.4,0,0
2020-12-24T17:00,16.8,64,10,15.4,9.4,337,14,0,988.2,0,0
2020-12-24T18:00,16,65,9.4,14.5,9.5,351,12.6,0,988.7,0,0
2020-12-24T19:00,14.8,66,8.5,13,9.8,354,13,0,989.4,0,0
2020-12-24T20:00,13.6,69,8,11.7,9.5,351,13,0,989.8,0,0
2020-12-24T21:00,12.5,70,7.2,10.4,9.4,353,11.9,0,990.2,0,0
2020-12-24T22:00,11.8,68,6.1,9.3,10.1,354,12.6,0,990.2,0,0
2020-12-24T23:00,11.3,67,5.3,8.5,11.3,351,14.4,0,990,0,0
2020-12-25T00:00,10.4,71,5.4,7.8,10.3,348,14.8,0,989.8,0,0
2020-12-25T01:00,9.4,77,5.7,7.2,7.9,330,13.3,0,989.5,0,0
2020-12-25T02:00,9,79,5.5,6.6,8.8,279,10.1,0,989.5,0,0
2020-12-25T03:00,8.6,80,5.3,6,9.7,272,12.2,0,989.6,0,0
2020-12-25T04:00,7.8,84,5.3,5.4,9.1,288,12.2,0,989.7,0,0
2020-12-25T05:00,6.9,90,5.4,4.5,8.4,295,11.5,0,990.4,0,0
2020-12-25T06:00,5.9,93,4.8,3.5,7.7,298,10.4,0,990.5,0,0
2020-12-25T07:00,6,93,4.9,3.7,7.2,297,9.4,0,991.4,0,0
2020-12-25T08:00,9.2,83,6.5,7.6,4.9,287,9,0,992.5,0,0
2020-12-25T09:00,12.8,73,8,11.5,5,291,12.2,0,993.3,0,0
2020-12-25T10:00,15.8,64,9.1,14.7,6.2,306,15.1,0,993.5,0,0
2020-12-25T11:00,18,56,9.1,16.5,9.2,309,19.4,0,992.7,0,0
2020-12-25T12:00,19.5,48,8.2,17.6,11.7,313,23,0,991.5,0,0
2020-12-25T13:00,20.3,42,6.9,17.7,13.6,310,25.6,0,990.5,0,0
2020-12-25T14:00,20.6,39,6.2,17.5,14.8,304,26.6,0,990.2,0,0
2020-12-25T15:00,20.4,39,6.1,17.3,14.4,302,26.3,0,989.8,0,0
2020-12-25T16:00,19.4,45,7.3,17.1,10.9,297,24.8,0,989.7,0,0
2020-12-25T17:00,16.4,62,9.2,14.6,10.5,301,16.6,0,989.1,0,0
2020-12-25T18:00,15.6,64,8.9,13.8,10.5,308,14.4,0,989.5,0,0
2020-12-25T19:00,14.4,67,8.4,12.4,10.9,314,14.8,0,989.7,0,0
2020-12-25T20:00,13.3,71,8.1,11.3,10.5,322,14.8,0,990,0,0
2020-12-25T21:00,12.2,75,7.9,10.2,9.8,332,13.7,0,990,0,0
2020-12-25T22:00,11,81,7.9,9.2,8.6,338,12.6,0,989.8,0,0
2020-12-25T23:00,10,86,7.7,8.2,7.9,330,10.4,0,989.4,0,0
2020-12-26T00:00,9.4,87,7.4,7.5,8.2,319,9.7,0,989,0,0
2020-12-26T01:00,8.6,90,7,6.7,8.4,301,10.1,0,988.6,0,0
2020-12-26T02:00,8.2,91,6.7,6,9.1,277,11.2,0,988.5,0,0
2020-12-26T03:00,7.8,91,6.5,5.5,9.8,262,13,0,988.3,0,0
2020-12-26T04:00,7.4,92,6.1,5,10,255,13.3,0,988.3,0,0
2020-12-26T05:00,6.4,93,5.4,3.9,9.4,272,13.3,0,988.7,0,0
2020-12-26T06:00,5.9,94,5,3.4,9,275,12.6,0,989,0,0
2020-12-26T07:00,6,94,5,3.5,9,272,11.9,0,989.8,0,0
2020-12-26T08:00,8.7,85,6.4,6.7,8,275,13,3,991,0,0
2020-12-26T09:00,12,75,7.7,10.1,8.7,277,16.9,24,991.9,0,1
2020-12-26T10:00,14.8,66,8.6,13,9.9,280,20.2,42,992.2,0,1
2020-12-26T11:00,16.8,58,8.6,14.8,11.1,283,22.7,47,991.4,0,1
2020-12-26T12:00,18.3,51,8.1,16.3,12.4,287,24.8,59,990.8,0,2
2020-12-26T13:00,19.3,46,7.5,16.9,13.2,292,25.6,75,989.9,0,2
2020-12-26T14:00,19.7,44,7.1,17.1,13,294,25.6,87,989.5,0,3
2020-12-26T15:00,19.6,44,7,17.1,12.1,300,24.1,88,989.2,0,3
2020-12-26T16:00,18.8,48,7.6,17,7.9,309,21.6,91,989.1,0,3
2020-12-26T17:00,15.9,69,10.3,15.1,5.9,308,12.2,86,989,0,3
2020-12-26T18:00,15.8,65,9.3,15,4.3,318,6.8,91,989.3,0,3
2020-12-26T19:00,16.2,57,7.6,15.1,3.4,302,5.4,92,990,0,3
2020-12-26T20:00,14,68,8.1,12.7,5.3,332,5.8,95,990.2,0,3
2020-12-26T21:00,11.9,79,8.3,10.3,8,5,9,91,990.2,0,3
2020-12-26T22:00,10.7,85,8.2,9.1,7.6,31,9.7,89,990.1,0,3
2020-12-26T23:00,10.2,87,8,8.5,7.9,47,9.7,91,989.7,0,3
2020-12-27T00:00,9.7,86,7.6,8,7.9,47,9.7,90,989.2,0,3
2020-12-27T01:00,10.2,82,7.3,8.8,5.2,106,9,93,989.1,0,3
2020-12-27T02:00,9.3,87,7.3,7.6,6.9,141,8.3,94,988.6,0,3
2020-12-27T03:00,9.8,85,7.4,8.3,5.6,140,7.9,91,988.2,0,3
2020-12-27T04:00,9.4,86,7.2,7.8,6.3,149,7.2,86,987.9,0,3
2020-12-27T05:00,9.9,84,7.4,8.8,3.3,139,8.3,69,988.7,0,2
2020-12-27T06:00,9.8,85,7.3,8.6,3.1,144,4,40,988.7,0,1
2020-12-27T07:00,9.7,85,7.3,8.5,3.1,144,4,10,988.8,0,0
2020-12-27T08:00,10.2,85,7.7,9.1,3.1,126,5.4,2,989.3,0,0
2020-12-27T09:00,13.9,71,8.6,12.9,4.4,125,10.8,0,989.6,0,0
2020-12-27T10:00,17.1,55,7.9,15.4,8.4,149,16.9,0,989.8,0,0
2020-12-27T11:00,19.2,46,7.3,16.8,12.1,170,23,0,989,0,0
2020-12-27T12:00,20.4,44,7.6,18.3,12,173,24.1,0,987.9,0,0
2020-12-27T13:00,21.3,42,7.9,19.1,12.7,165,24.5,0,986.7,0,0
2020-12-27T14:00,21.9,41,8,19.4,13.2,158,24.8,0,985.6,0,0
2020-12-27T15:00,21.8,41,8,19.2,14.1,148,24.8,1,984.8,0,0
2020-12-27T16:00,20.7,47,8.9,18.6,12.5,131,23.8,23,984.4,0,1
2020-12-27T17:00,18,57,9.3,15.8,13.8,133,20.2,27,984.1,0,1
2020-12-27T18:00,17.3,60,9.4,15,15,134,22,64,984.4,0,2
2020-12-27T19:00,16.4,63,9.4,14.2,13.7,125,22.3,78,984.7,0,2
2020-12-27T20:00,15.5,70,10,14.1,9.5,127,23,58,985.5,0,2
2020-12-27T21:00,14.6,76,10.5,13.6,7.7,229,22.3,42,986.6,0.3,51
2020-12-27T22:00,14.2,76,10.1,12.8,10.2,247,13.3,22,987,0,1
2020-12-27T23:00,13.5,57,5,9.2,20.9,312,31,29,987.3,0,1
2020-12-28T00:00,12.4,56,3.9,8.8,14.8,319,31.3,44,987.4,0,1
2020-12-28T01:00,11.4,60,3.9,8.3,11.8,333,21.2,28,987.4,0,1
2020-12-28T02:00,10.3,65,4.1,7.3,11.3,343,16.6,8,987.3,0,0
2020-12-28T03:00,9,70,3.9,5.9,11.8,329,16.2,0,987.4,0,0
2020-12-28T04:00,8.1,72,3.4,4.9,11.3,338,16.6,0,987.8,0,0
2020-12-28T05:00,7.4,81,4.4,4.4,11.3,351,15.8,0,988.7,0,0
