latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,7.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2020-12-13T19:00,24.2,82,20.8,27.0,10.5,16,21.6,75,1009.4,0.00,2
2020-12-13T20:00,24.0,81,20.6,27.4,5.8,7,18.0,87,1010.1,0.00,3
2020-12-13T21:00,23.9,82,20.7,27.2,6.9,6,12.2,100,1010.5,0.00,3
2020-12-13T22:00,24.0,82,20.6,27.5,4.9,36,13.0,80,1010.3,0.00,3
2020-12-13T23:00,23.9,82,20.7,27.5,4.5,76,8.6,86,1010.0,0.00,3
2020-12-14T00:00,23.4,86,21.0,27.3,3.6,53,7.9,64,1009.7,0.00,2
2020-12-14T01:00,23.2,89,21.2,27.2,3.6,45,6.5,94,1009.1,0.00,3
2020-12-14T02:00,22.9,90,21.1,26.7,4.3,24,7.9,100,1008.4,0.20,51
2020-12-14T03:00,23.3,88,21.2,26.9,6.0,343,10.8,100,1008.5,0.30,51
2020-12-14T04:00,23.2,90,21.6,26.8,8.0,352,25.9,97,1009.0,0.40,51
2020-12-14T05:00,23.2,92,21.9,27.1,6.6,347,27.4,100,1009.5,0.40,51
2020-12-14T06:00,22.9,94,21.9,26.3,10.7,346,23.0,100,1010.1,1.00,55
2020-12-14T07:00,22.7,94,21.6,25.8,10.8,358,23.8,100,1011.1,1.30,61
2020-12-14T08:00,22.8,92,21.4,25.8,11.2,6,27.4,100,1012.1,5.30,63
2020-12-14T09:00,23.0,91,21.5,26.8,5.8,22,20.2,100,1013.0,6.00,63
2020-12-14T10:00,23.2,90,21.5,27.0,5.6,63,18.7,100,1013.2,5.70,63
2020-12-14T11:00,23.9,90,22.1,27.8,7.5,55,16.6,95,1012.4,1.60,61
2020-12-14T12:00,24.8,84,22.0,28.6,8.4,50,19.4,76,1011.5,0.30,51
2020-12-14T13:00,26.3,76,21.8,30.6,6.4,43,22.0,22,1010.4,0.00,1
2020-12-14T14:00,27.3,71,21.5,32.0,2.6,16,19.1,21,1009.6,0.00,1
2020-12-14T15:00,27.5,69,21.3,31.5,3.4,302,14.0,25,1009.2,0.00,1
2020-12-14T16:00,26.9,74,21.8,30.7,7.2,297,16.2,22,1009.3,0.00,1
2020-12-14T17:00,26.3,72,20.9,30.1,4.0,360,20.5,14,1009.4,0.00,0
2020-12-14T18:00,25.0,82,21.7,28.4,9.2,329,14.8,32,1009.9,0.00,1
2020-12-14T19:00,24.3,88,22.3,27.8,11.0,337,19.4,44,1010.6,0.00,1
2020-12-14T20:00,24.1,90,22.3,27.8,10.0,347,19.4,59,1011.7,0.00,2
2020-12-14T21:00,23.7,92,22.3,27.4,9.7,356,17.3,39,1012.1,0.00,1
2020-12-14T22:00,23.4,91,21.9,27.0,9.1,7,16.9,42,1012.1,0.00,1
2020-12-14T23:00,23.1,91,21.6,26.5,9.1,18,16.6,71,1011.9,0.00,2
2020-12-15T00:00,22.9,90,21.2,26.1,9.3,16,16.6,46,1011.4,0.00,1
2020-12-15T01:00,22.8,89,20.9,25.8,9.3,13,16.6,9,1010.8,0.00,0
2020-12-15T02:00,22.6,88,20.5,25.4,9.8,6,17.3,0,1010.4,0.00,0
2020-12-15T03:00,22.5,87,20.2,24.9,10.5,4,18.7,0,1010.0,0.00,0
2020-12-15T04:00,22.2,87,19.9,24.7,9.2,11,18.4,0,1010.1,0.00,0
2020-12-15T05:00,22.1,92,20.8,25.5,6.5,34,16.2,0,1010.3,0.00,0
2020-12-15T06:00,22.0,93,20.8,25.3,6.9,6,12.2,81,1011.1,0.00,3
2020-12-15T07:00,22.8,89,20.8,25.9,8.0,10,14.4,100,1011.8,0.00,3
2020-12-15T08:00,23.9,83,20.9,27.1,8.0,18,16.6,74,1012.5,0.00,2
2020-12-15T09:00,25.5,77,21.3,28.9,8.2,15,19.1,14,1013.2,0.00,0
2020-12-15T10:00,27.3,70,21.3,30.6,8.8,9,21.2,21,1013.3,0.00,1
2020-12-15T11:00,28.7,63,21.1,32.1,8.3,355,22.0,13,1012.8,0.00,0
2020-12-15T12:00,29.4,62,21.4,33.3,9.9,327,23.8,1,1011.9,0.00,0
2020-12-15T13:00,29.0,68,22.4,32.6,15.8,317,32.8,0,1011.2,0.00,0
2020-12-15T14:00,28.5,71,22.6,31.4,19.2,322,38.2,0,1010.7,0.00,0
2020-12-15T15:00,27.8,71,22.1,29.7,21.0,325,40.0,0,1010.5,0.00,0
2020-12-15T16:00,26.9,72,21.5,28.5,20.9,331,40.0,0,1010.7,0.00,0
2020-12-15T17:00,25.9,79,22.0,28.4,16.6,330,38.9,0,1011.0,0.00,0
2020-12-15T18:00,25.1,83,22.0,27.4,17.7,333,29.9,1,1011.6,0.00,0
2020-12-15T19:00,24.8,84,21.9,26.8,19.4,342,33.5,2,1012.6,0.00,0
2020-12-15T20:00,24.2,85,21.6,26.1,19.6,347,34.2,0,1013.4,0.00,0
2020-12-15T21:00,23.9,85,21.1,25.7,18.5,353,34.2,0,1013.9,0.00,0
2020-12-15T22:00,23.5,83,20.4,25.1,17.3,356,32.4,0,1014.2,0.00,0
2020-12-15T23:00,23.3,80,19.7,24.7,15.5,1,30.2,0,1014.1,0.00,0
2020-12-16T00:00,22.9,81,19.4,24.5,13.8,6,26.6,0,1013.6,0.00,0
2020-12-16T01:00,22.5,83,19.5,24.5,11.2,15,24.1,0,1013.1,0.00,0
2020-12-16T02:00,22.1,85,19.6,24.4,9.5,11,19.8,0,1012.5,0.00,0
2020-12-16T03:00,22.0,86,19.5,24.2,10.1,4,17.6,3,1012.1,0.00,0
2020-12-16T04:00,22.0,86,19.5,24.1,10.1,4,18.4,5,1012.0,0.00,0
2020-12-16T05:00,22.3,87,20.1,24.8,9.7,4,18.4,15,1012.2,0.00,0
2020-12-16T06:00,22.0,89,20.1,24.8,7.9,16,16.9,17,1013.1,0.00,0
2020-12-16T07:00,22.1,90,20.3,25.1,7.1,30,14.4,27,1013.8,0.00,1
2020-12-16T08:00,23.4,83,20.3,26.3,7.9,30,16.9,73,1014.5,0.00,2
2020-12-16T09:00,25.3,75,20.6,28.3,8.4,31,19.8,79,1015.0,0.00,2
2020-12-16T10:00,27.1,69,20.9,30.4,7.2,27,20.5,87,1015.2,0.00,3
2020-12-16T11:00,28.6,63,21.0,32.5,6.1,357,19.8,82,1014.7,0.00,3
2020-12-16T12:00,29.4,61,21.1,33.6,7.4,321,20.5,70,1013.6,0.00,2
2020-12-16T13:00,29.2,65,21.9,33.0,13.2,313,28.4,71,1012.5,0.00,2
2020-12-16T14:00,28.6,69,22.3,31.6,17.8,317,35.6,67,1011.5,0.00,2
2020-12-16T15:00,28.1,71,22.3,30.5,18.7,322,36.4,0,1010.9,0.00,0
2020-12-16T16:00,27.3,73,22.1,29.6,18.8,328,36.4,0,1010.7,0.00,0
2020-12-16T17:00,26.3,80,22.5,29.1,16.5,328,35.3,0,1011.2,0.00,0
2020-12-16T18:00,25.3,85,22.6,28.0,17.7,333,30.6,0,1011.7,0.00,0
2020-12-16T19:00,25.1,85,22.4,27.4,19.4,338,33.5,3,1012.3,0.00,0
2020-12-16T20:00,24.7,83,21.7,27.1,16.6,355,33.5,2,1013.2,0.00,0
2020-12-16T21:00,24.5,81,21.0,27.1,12.3,3,28.4,4,1013.8,0.00,0
2020-12-16T22:00,24.3,80,20.6,26.7,12.2,2,21.2,7,1014.0,0.00,0
2020-12-16T23:00,24.2,79,20.3,26.2,13.7,358,23.8,3,1013.5,0.00,0
2020-12-17T00:00,23.8,80,20.1,25.7,14.0,360,24.5,0,1013.1,0.00,0
2020-12-17T01:00,23.3,81,20.0,25.3,13.0,5,24.1,0,1012.8,0.00,0
2020-12-17T02:00,23.1,82,19.9,25.3,11.3,9,22.7,0,1012.5,0.00,0
2020-12-17T03:00,22.8,83,19.8,25.3,8.8,19,19.8,0,1012.2,0.00,0
2020-12-17T04:00,22.4,84,19.6,25.0,7.3,33,15.5,1,1012.4,0.00,0
2020-12-17T05:00,22.2,88,20.1,25.3,6.0,25,13.0,8,1012.8,0.00,0
2020-12-17T06:00,21.6,90,19.9,24.5,6.0,17,10.4,27,1013.4,0.00,1
2020-12-17T07:00,22.3,86,19.8,24.9,8.1,21,13.3,43,1014.1,0.00,1
2020-12-17T08:00,23.9,77,19.6,26.0,10.7,33,20.2,49,1015.0,0.00,1
2020-12-17T09:00,25.7,69,19.6,27.8,11.2,42,23.4,83,1015.6,0.00,3
2020-12-17T10:00,27.7,62,19.8,30.2,8.9,47,23.8,91,1015.9,0.00,3
2020-12-17T11:00,29.4,55,19.3,32.5,5.6,45,21.6,93,1015.1,0.00,3
2020-12-17T12:00,30.2,51,19.0,34.2,2.5,360,17.6,71,1014.1,0.00,2
2020-12-17T13:00,30.3,53,19.6,33.9,7.2,307,19.1,39,1012.9,0.00,1
2020-12-17T14:00,29.4,63,21.7,32.9,12.8,308,27.7,0,1011.9,0.00,0
2020-12-17T15:00,28.6,69,22.2,31.4,15.3,317,31.0,3,1011.4,0.00,0
2020-12-17T16:00,27.6,71,21.9,30.2,15.6,326,31.0,0,1011.2,0.00,0
2020-12-17T17:00,26.1,80,22.4,29.1,15.2,324,29.9,5,1011.3,0.00,0
2020-12-17T18:00,25.2,86,22.6,27.9,17.4,330,29.9,0,1011.8,0.00,0
2020-12-17T19:00,25.0,86,22.5,27.3,19.5,337,33.1,9,1012.2,0.00,0
2020-12-17T20:00,24.8,85,22.1,27.1,18.3,345,33.8,0,1012.9,0.00,0
2020-12-17T21:00,24.5,84,21.6,27.0,15.3,352,31.7,14,1013.2,0.00,0
2020-12-17T22:00,24.2,82,21.0,26.8,12.3,3,26.6,32,1013.4,0.00,1
2020-12-17T23:00,23.9,82,20.5,26.3,11.9,3,21.2,34,1013.1,0.00,1
2020-12-18T00:00,23.6,81,20.1,25.9,11.5,2,21.6,25,1012.6,0.00,1
2020-12-18T01:00,23.0,83,20.0,25.6,9.1,9,20.2,26,1012.3,0.00,1
2020-12-18T02:00,22.7,84,19.9,25.3,8.7,5,15.8,27,1011.8,0.00,1
2020-12-18T03:00,22.2,87,19.9,25.0,7.1,24,15.5,34,1011.5,0.00,1
2020-12-18T04:00,21.8,88,19.6,24.4,7.7,28,13.7,40,1011.5,0.00,1
2020-12-18T05:00,21.8,88,19.7,24.4,7.9,39,14.0,67,1011.7,0.00,2
2020-12-18T06:00,21.3,89,19.4,23.9,7.4,47,14.0,53,1012.4,0.00,2
2020-12-18T07:00,21.6,85,18.9,23.8,8.5,54,14.8,65,1013.2,0.00,2
2020-12-18T08:00,23.2,74,18.4,24.8,10.7,42,20.5,60,1013.8,0.00,2
2020-12-18T09:00,25.5,66,18.7,27.4,9.4,47,21.2,35,1014.4,0.00,1
2020-12-18T10:00,27.8,58,18.8,29.9,7.8,56,20.9,24,1014.6,0.00,1
2020-12-18T11:00,29.6,48,17.5,31.8,7.3,57,20.2,30,1014.2,0.00,1
2020-12-18T12:00,30.5,45,17.2,33.6,4.0,63,19.8,80,1013.4,0.00,3
2020-12-18T13:00,30.9,45,17.5,34.1,4.4,305,16.2,83,1012.3,0.00,3
2020-12-18T14:00,29.9,58,20.7,32.8,12.8,302,27.0,88,1011.7,0.00,3
2020-12-18T15:00,28.8,67,22.1,31.5,15.3,311,31.0,87,1011.3,0.00,3
2020-12-18T16:00,27.8,68,21.4,30.2,15.1,322,31.0,60,1011.3,0.00,2
2020-12-18T17:00,26.2,77,21.9,29.2,13.2,325,29.5,61,1011.5,0.00,2
2020-12-18T18:00,25.1,83,22.1,28.1,13.9,335,24.1,0,1012.1,0.00,0
2020-12-18T19:00,24.7,83,21.6,27.4,14.3,342,25.2,79,1012.8,0.00,2
2020-12-18T20:00,24.6,80,20.9,26.9,13.9,343,24.8,91,1013.5,0.00,3
2020-12-18T21:00,24.2,81,20.7,26.7,11.9,357,24.5,70,1013.8,0.00,2
2020-12-18T22:00,23.5,82,20.3,26.3,8.0,10,20.5,73,1013.8,0.00,2
2020-12-18T23:00,22.7,86,20.2,25.8,6.6,9,13.7,60,1013.6,0.00,2
2020-12-19T00:00,22.5,87,20.2,25.5,6.4,16,11.2,53,1013.2,0.00,2
2020-12-19T01:00,22.7,84,19.9,25.5,7.1,15,13.0,36,1012.5,0.00,1
2020-12-19T02:00,21.6,89,19.7,24.4,6.4,38,12.2,18,1012.0,0.00,0
2020-12-19T03:00,21.2,90,19.4,23.9,5.9,47,10.4,0,1011.8,0.00,0
2020-12-19T04:00,21.1,87,18.8,23.4,6.6,49,11.5,14,1011.7,0.00,0
2020-12-19T05:00,21.3,87,19.1,23.7,7.6,65,13.3,36,1012.1,0.00,1
2020-12-19T06:00,20.7,88,18.6,22.9,6.6,49,13.3,87,1012.8,0.00,3
2020-12-19T07:00,21.0,83,18.0,22.8,8.1,58,14.0,79,1013.8,0.00,2
2020-12-19T08:00,23.0,71,17.4,23.9,12.0,57,22.0,34,1014.5,0.00,1
2020-12-19T09:00,25.7,59,17.1,26.4,12.9,63,25.9,0,1015.0,0.00,0
2020-12-19T10:00,28.0,48,16.0,28.1,13.7,72,28.1,3,1015.0,0.00,0
2020-12-19T11:00,29.8,43,15.9,30.5,13.0,87,28.8,27,1014.4,0.00,1
2020-12-19T12:00,31.4,38,15.3,32.6,10.4,90,27.7,6,1013.5,0.00,0
2020-12-19T13:00,32.0,32,13.4,33.3,6.0,65,24.5,0,1012.4,0.00,0
2020-12-19T14:00,31.9,31,12.8,32.5,6.9,354,18.4,0,1011.7,0.00,0
2020-12-19T15:00,30.8,42,16.3,31.2,12.4,324,24.8,5,1011.4,0.00,0
2020-12-19T16:00,28.7,62,20.8,30.6,16.5,328,30.6,15,1011.5,0.00,0
2020-12-19T17:00,27.6,63,19.9,29.6,12.3,339,32.4,28,1011.6,0.00,1
2020-12-19T18:00,26.1,66,19.2,27.1,17.1,342,28.4,18,1012.4,0.00,0
2020-12-19T19:00,25.9,60,17.6,26.0,18.4,348,31.7,3,1013.5,0.00,0
2020-12-19T20:00,25.9,61,17.8,26.1,18.3,350,32.4,4,1014.3,0.00,0
2020-12-19T21:00,25.4,65,18.4,26.1,16.5,349,31.7,0,1014.8,0.00,0
2020-12-19T22:00,24.4,70,18.5,25.7,13.0,6,28.4,0,1015.0,0.00,0
2020-12-19T23:00,23.8,70,18.0,25.1,11.3,31,22.7,2,1014.7,0.00,0
2020-12-20T00:00,23.4,68,17.1,24.2,11.7,47,20.2,23,1014.2,0.00,1
2020-12-20T01:00,22.8,67,16.3,23.4,11.2,57,20.2,1,1013.8,0.00,0
2020-12-20T02:00,21.8,70,16.1,22.7,8.7,66,19.4,18,1013.3,0.00,0
2020-12-20T03:00,21.6,68,15.4,21.8,11.8,50,20.5,32,1012.9,0.00,1
2020-12-20T04:00,21.6,66,15.0,21.4,12.9,54,22.7,60,1013.0,0.00,2
2020-12-20T05:00,21.2,66,14.7,20.9,12.9,54,24.5,32,1013.9,0.00,1
2020-12-20T06:00,21.2,65,14.4,20.7,13.4,54,23.8,0,1014.4,0.00,0
2020-12-20T07:00,21.3,65,14.5,20.8,13.7,55,24.5,0,1014.9,0.00,0
2020-12-20T08:00,22.8,60,14.7,22.4,13.6,58,24.8,0,1015.5,0.00,0
2020-12-20T09:00,25.2,53,14.9,25.2,11.4,72,24.8,5,1015.9,0.00,0
2020-12-20T10:00,27.5,44,14.0,26.9,12.6,87,27.0,0,1015.7,0.00,0
2020-12-20T11:00,29.3,38,13.4,29.2,11.9,88,28.1,0,1014.9,0.00,0
2020-12-20T12:00,30.6,32,12.2,31.1,8.6,90,27.0,0,1014.1,0.00,0
2020-12-20T13:00,31.1,29,11.1,32.0,4.3,85,22.7,0,1012.9,0.00,0
2020-12-20T14:00,31.1,29,11.0,31.9,2.3,309,16.9,0,1012.2,0.00,0
2020-12-20T15:00,30.7,33,12.5,30.3,7.9,294,18.7,2,1011.8,0.00,0
2020-12-20T16:00,28.6,52,17.7,29.1,16.3,313,29.2,49,1012.1,0.00,1
2020-12-20T17:00,27.1,63,19.3,28.5,14.8,326,34.2,43,1011.9,0.00,1
2020-12-20T18:00,25.5,60,17.2,25.8,15.8,336,29.5,61,1012.6,0.00,2
2020-12-20T19:00,24.9,72,19.4,25.9,17.9,332,30.6,48,1013.7,0.00,1
2020-12-20T20:00,24.8,69,18.7,25.5,17.7,340,30.6,0,1014.2,0.00,0
2020-12-20T21:00,24.4,68,18.2,25.4,13.9,350,30.2,0,1014.4,0.00,0
2020-12-20T22:00,23.3,70,17.6,24.8,8.7,7,24.1,0,1014.5,0.00,0
2020-12-20T23:00,22.1,74,17.3,23.6,7.2,27,15.5,0,1014.0,0.00,0
2020-12-21T00:00,20.9,78,17.0,22.4,6.5,71,12.6,0,1013.7,0.00,0
2020-12-21T01:00,19.8,83,16.8,21.1,7.4,76,11.2,0,1013.6,0.00,0
2020-12-21T02:00,19.4,85,16.9,20.9,6.9,84,11.2,0,1013.1,0.00,0
2020-12-21T03:00,19.5,79,15.7,20.4,6.9,62,11.9,0,1012.8,0.00,0
2020-12-21T04:00,19.4,68,13.5,19.4,7.9,60,14.4,0,1012.9,0.00,0
2020-12-21T05:00,19.8,72,14.5,20.0,9.1,56,16.9,0,1013.2,0.00,0
2020-12-21T06:00,18.9,72,13.6,18.8,8.5,62,16.2,0,1013.6,0.00,0
2020-12-21T07:00,18.9,70,13.3,18.5,10.2,58,17.6,0,1014.2,0.00,0
2020-12-21T08:00,20.8,60,12.7,19.8,13.0,56,23.8,0,1014.5,0.00,0
2020-12-21T09:00,23.8,49,12.3,22.7,12.1,63,25.2,0,1014.6,0.00,0
2020-12-21T10:00,26.6,37,10.6,25.0,12.4,73,26.3,0,1014.5,0.00,0
2020-12-21T11:00,28.8,30,9.6,27.6,12.2,88,27.7,0,1013.8,0.00,0
2020-12-21T12:00,30.4,26,8.8,29.6,10.7,102,27.4,0,1012.6,0.00,0
2020-12-21T13:00,31.2,23,7.6,30.8,6.4,106,25.2,48,1011.5,0.00,1
2020-12-21T14:00,31.3,23,7.5,31.2,2.3,51,19.1,37,1010.4,0.00,1
2020-12-21T15:00,31.0,24,8.0,29.7,5.7,325,15.1,14,1010.0,0.00,0
2020-12-21T16:00,29.6,34,12.1,28.6,11.7,315,22.3,37,1009.8,0.00,1
2020-12-21T17:00,27.6,44,14.1,27.8,8.1,339,22.7,36,1010.2,0.00,1
2020-12-21T18:00,25.8,57,16.7,26.0,14.8,342,23.4,84,1011.1,0.00,3
2020-12-21T19:00,25.0,54,15.0,24.2,16.9,348,30.6,0,1012.0,0.00,0
2020-12-21T20:00,24.3,59,15.7,24.1,15.3,352,29.2,0,1012.8,0.00,0
2020-12-21T21:00,23.7,62,15.9,23.8,13.6,349,26.6,0,1012.8,0.00,0
2020-12-21T22:00,22.9,60,14.7,23.1,9.4,2,23.8,0,1013.0,0.00,0
2020-12-21T23:00,21.4,67,15.0,22.1,6.8,3,16.2,0,1012.7,0.00,0
2020-12-22T00:00,20.1,75,15.6,21.0,7.1,15,11.9,0,1012.3,0.00,0
2020-12-22T01:00,19.1,80,15.6,19.9,7.4,67,11.5,0,1011.8,0.00,0
2020-12-22T02:00,18.4,80,14.8,19.0,7.1,66,11.2,0,1011.3,0.00,0
2020-12-22T03:00,17.9,79,14.2,18.3,6.8,65,11.2,0,1011.2,0.00,0
2020-12-22T04:00,17.9,73,13.1,18.0,6.1,62,11.2,0,1011.1,0.00,0
2020-12-22T05:00,18.5,69,12.7,18.4,7.0,69,13.0,0,1011.2,0.00,0
2020-12-22T06:00,17.3,74,12.5,17.2,6.1,62,12.6,87,1012.0,0.00,3
2020-12-22T07:00,17.8,71,12.5,17.6,6.8,65,12.2,89,1012.8,0.00,3
2020-12-22T08:00,20.5,56,11.4,19.4,10.4,70,19.1,84,1013.5,0.00,3
2020-12-22T09:00,23.8,41,9.8,22.3,10.3,78,22.0,92,1013.8,0.00,3
2020-12-22T10:00,26.8,31,8.2,24.7,11.5,88,25.2,95,1013.9,0.00,3
2020-12-22T11:00,29.0,26,7.8,27.6,10.1,94,25.9,94,1013.0,0.00,3
2020-12-22T12:00,30.6,23,6.9,30.0,6.7,106,24.1,88,1011.7,0.00,3
2020-12-22T13:00,31.0,22,7.1,31.3,1.8,169,20.2,93,1010.7,0.00,3
2020-12-22T14:00,30.9,24,7.9,30.3,6.2,260,17.3,90,1009.7,0.00,3
2020-12-22T15:00,29.5,35,12.4,28.3,13.1,278,26.6,89,1009.3,0.00,3
2020-12-22T16:00,28.0,43,14.4,27.5,13.9,291,27.7,91,1009.4,0.00,3
2020-12-22T17:00,26.0,56,16.6,26.7,10.9,314,26.6,90,1009.5,0.00,3
2020-12-22T18:00,24.6,66,17.8,25.7,11.8,333,19.8,89,1010.0,0.00,3
2020-12-22T19:00,23.9,72,18.6,25.2,13.2,334,22.3,89,1010.7,0.00,3
2020-12-22T20:00,23.5,71,17.9,24.3,14.1,341,24.1,65,1011.5,0.00,2
2020-12-22T21:00,22.9,71,17.3,23.8,11.7,349,24.1,4,1012.0,0.00,0
2020-12-22T22:00,21.1,71,15.6,22.0,6.6,29,20.2,10,1012.2,0.00,0
2020-12-22T23:00,20.1,72,15.0,20.7,7.7,53,11.9,20,1011.8,0.00,1
2020-12-23T00:00,21.8,66,15.0,22.7,5.2,34,10.1,30,1011.5,0.00,1
2020-12-23T01:00,21.3,70,15.6,22.5,5.4,94,7.2,33,1011.0,0.00,1
2020-12-23T02:00,21.0,70,15.3,22.1,4.7,86,7.6,39,1010.3,0.00,1
2020-12-23T03:00,20.6,72,15.3,21.8,4.1,52,6.1,47,1009.7,0.00,1
2020-12-23T04:00,17.3,86,15.0,17.8,7.9,60,10.4,59,1009.6,0.00,2
2020-12-23T05:00,17.9,92,16.6,19.3,6.1,62,11.5,77,1010.0,0.00,2
2020-12-23T06:00,16.6,89,14.8,17.2,6.9,43,11.5,9,1010.6,0.00,0
2020-12-23T07:00,17.5,79,13.8,18.0,5.2,34,10.4,43,1011.2,0.00,1
2020-12-23T08:00,20.1,66,13.5,20.1,7.7,41,15.8,68,1012.0,0.00,2
2020-12-23T09:00,23.1,53,13.0,23.1,6.6,49,17.6,35,1012.6,0.00,1
2020-12-23T10:00,26.1,43,12.5,26.1,5.4,42,18.0,40,1012.6,0.00,1
2020-12-23T11:00,28.3,33,10.6,28.7,3.2,27,17.3,50,1012.1,0.00,2
2020-12-23T12:00,29.5,30,10.3,30.2,3.8,311,16.2,51,1010.9,0.00,2
2020-12-23T13:00,29.5,35,12.6,30.2,8.7,294,22.7,0,1009.6,0.00,0
2020-12-23T14:00,29.3,41,14.8,30.0,10.8,296,25.9,0,1008.7,0.00,0
2020-12-23T15:00,29.0,43,15.2,29.2,10.3,295,25.9,0,1008.0,0.00,0
2020-12-23T16:00,28.0,46,15.5,28.0,12.9,297,25.2,0,1007.8,0.00,0
2020-12-23T17:00,26.1,59,17.5,27.1,11.8,308,27.4,0,1008.0,0.00,0
2020-12-23T18:00,24.5,71,18.8,26.2,11.1,324,20.5,0,1008.8,0.00,0
2020-12-23T19:00,23.9,77,19.6,25.7,13.0,341,22.7,0,1009.7,0.00,0
2020-12-23T20:00,23.6,70,17.8,24.7,12.3,345,22.3,0,1010.5,0.00,0
2020-12-23T21:00,23.0,67,16.6,23.8,10.2,352,21.2,0,1010.8,0.00,0
2020-12-23T22:00,21.7,65,14.7,22.1,8.2,29,17.6,0,1011.2,0.00,0
2020-12-23T23:00,19.7,71,14.3,19.8,9.3,28,14.0,0,1010.9,0.00,0
2020-12-24T00:00,21.3,66,14.7,22.0,6.4,63,12.2,0,1010.4,0.00,0
2020-12-24T01:00,21.2,70,15.4,22.1,6.2,80,8.6,0,1009.9,0.00,0
2020-12-24T02:00,19.9,75,15.4,20.8,6.5,19,8.3,0,1009.2,0.00,0
2020-12-24T03:00,17.7,87,15.5,18.3,8.7,5,11.9,0,1008.8,0.00,0
2020-12-24T04:00,17.5,87,15.3,18.0,8.6,33,12.2,0,1008.9,0.00,0
2020-12-24T05:00,18.3,84,15.5,19.3,6.1,45,11.9,0,1009.2,0.00,0
2020-12-24T06:00,17.8,81,14.5,18.3,7.1,45,12.6,0,1009.7,0.00,0
2020-12-24T07:00,18.1,77,14.1,18.3,8.2,41,14.4,0,1010.3,0.00,0
2020-12-24T08:00,20.5,64,13.5,20.1,10.7,42,19.8,0,1010.8,0.00,0
2020-12-24T09:00,23.8,51,13.1,23.5,8.9,47,20.5,0,1011.3,0.00,0
2020-12-24T10:00,27.0,41,12.4,26.6,8.2,41,20.9,0,1011.5,0.00,0
2020-12-24T11:00,29.3,33,11.5,29.3,7.6,19,20.9,0,1010.7,0.00,0
2020-12-24T12:00,30.6,30,11.0,30.8,7.9,360,21.6,0,1009.5,0.00,0
2020-12-24T13:00,31.1,31,11.7,31.5,8.5,332,22.3,0,1008.3,0.00,0
2020-12-24T14:00,30.3,42,15.8,31.1,12.5,314,27.4,0,1007.3,0.00,0
2020-12-24T15:00,29.2,52,18.3,30.2,14.6,308,29.9,0,1007.0,0.00,0
2020-12-24T16:00,27.6,60,19.1,28.7,16.3,311,31.7,0,1006.9,0.00,0
2020-12-24T17:00,25.8,69,19.7,27.4,14.9,323,31.3,0,1007.0,0.00,0
2020-12-24T18:00,24.6,74,19.5,25.8,16.4,334,27.7,0,1007.7,0.00,0
2020-12-24T19:00,24.3,71,18.7,25.2,16.1,340,28.8,0,1008.6,0.00,0
2020-12-24T20:00,24.4,62,16.6,24.7,13.8,345,27.7,0,1009.4,0.00,0
2020-12-24T21:00,23.6,59,15.2,23.9,9.7,4,23.8,0,1009.9,0.00,0
2020-12-24T22:00,22.0,65,15.0,22.6,7.0,12,16.6,0,1010.3,0.00,0
2020-12-24T23:00,21.4,68,15.2,21.9,8.4,7,11.9,0,1009.8,0.00,0
2020-12-25T00:00,23.1,61,15.1,24.0,5.3,28,10.8,0,1009.5,0.00,0
2020-12-25T01:00,21.6,68,15.6,22.7,5.7,35,7.6,0,1009.1,0.00,0
2020-12-25T02:00,19.4,82,16.2,20.5,7.7,62,10.1,0,1008.6,0.00,0
2020-12-25T03:00,19.1,80,15.6,19.9,7.4,61,11.2,9,1008.4,0.00,0
2020-12-25T04:00,19.0,79,15.3,20.1,5.4,48,10.8,0,1008.4,0.00,0
2020-12-25T05:00,19.4,85,16.8,21.2,4.6,51,10.1,0,1009.0,0.00,0
2020-12-25T06:00,19.1,83,16.1,20.4,5.9,47,10.4,0,1009.5,0.00,0
2020-12-25T07:00,19.7,77,15.5,20.3,8.4,59,14.4,0,1010.3,0.00,0
2020-12-25T08:00,22.5,61,14.6,22.3,11.5,70,20.2,0,1011.3,0.00,0
2020-12-25T09:00,25.9,46,13.6,25.6,10.5,82,22.0,0,1012.0,0.00,0
2020-12-25T10:00,28.4,38,12.9,27.8,10.8,94,24.5,0,1012.3,0.00,0
2020-12-25T11:00,30.5,35,13.2,30.6,9.4,108,24.5,0,1011.7,0.00,0
2020-12-25T12:00,32.0,32,13.4,32.8,8.4,133,23.4,0,1010.5,0.00,0
2020-12-25T13:00,32.6,32,13.7,33.9,6.3,167,22.3,0,1009.3,0.00,0
2020-12-25T14:00,32.4,33,14.1,33.6,5.8,240,19.4,0,1008.4,0.00,0
2020-12-25T15:00,31.3,39,15.9,31.8,10.4,268,23.0,0,1007.9,0.00,0
2020-12-25T16:00,29.5,49,17.6,30.5,12.4,278,25.2,0,1007.9,0.00,0
2020-12-25T17:00,27.7,60,19.2,29.9,9.2,291,24.5,0,1008.2,0.00,0
