location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10633,"Victoria, Kolkata - WBPCB","co",7170,"µg/m³","2020-01-02T13:00:00Z","2020-01-02T18:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",8430,"µg/m³","2020-01-02T13:15:00Z","2020-01-02T18:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6890,"µg/m³","2020-01-02T13:30:00Z","2020-01-02T19:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",8290,"µg/m³","2020-01-02T13:45:00Z","2020-01-02T19:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6890,"µg/m³","2020-01-02T14:00:00Z","2020-01-02T19:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",8200,"µg/m³","2020-01-02T14:15:00Z","2020-01-02T19:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",8820,"µg/m³","2020-01-02T14:30:00Z","2020-01-02T20:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",9140,"µg/m³","2020-01-02T15:00:00Z","2020-01-02T20:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",10,"µg/m³","2020-01-02T15:30:00Z","2020-01-02T21:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",9900,"µg/m³","2020-01-02T15:45:00Z","2020-01-02T21:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",10,"µg/m³","2020-01-02T16:00:00Z","2020-01-02T21:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",10,"µg/m³","2020-01-02T16:15:00Z","2020-01-02T21:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",8850,"µg/m³","2020-01-02T16:30:00Z","2020-01-02T22:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",9010,"µg/m³","2020-01-02T16:45:00Z","2020-01-02T22:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6730,"µg/m³","2020-01-02T17:00:00Z","2020-01-02T22:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6920,"µg/m³","2020-01-02T17:30:00Z","2020-01-02T23:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6440,"µg/m³","2020-01-02T17:45:00Z","2020-01-02T23:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6800,"µg/m³","2020-01-02T18:00:00Z","2020-01-02T23:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",7370,"µg/m³","2020-01-02T18:30:00Z","2020-01-03T00:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5940,"µg/m³","2020-01-02T18:45:00Z","2020-01-03T00:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6530,"µg/m³","2020-01-02T19:00:00Z","2020-01-03T00:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6000,"µg/m³","2020-01-02T19:15:00Z","2020-01-03T00:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6030,"µg/m³","2020-01-02T19:30:00Z","2020-01-03T01:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6510,"µg/m³","2020-01-02T19:45:00Z","2020-01-03T01:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4980,"µg/m³","2020-01-02T20:00:00Z","2020-01-03T01:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3510,"µg/m³","2020-01-02T20:30:00Z","2020-01-03T02:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",450,"µg/m³","2020-01-02T20:45:00Z","2020-01-03T02:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",730,"µg/m³","2020-01-02T21:00:00Z","2020-01-03T02:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",540,"µg/m³","2020-01-02T21:15:00Z","2020-01-03T02:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",950,"µg/m³","2020-01-03T00:30:00Z","2020-01-03T06:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1260,"µg/m³","2020-01-03T00:45:00Z","2020-01-03T06:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1150,"µg/m³","2020-01-03T01:00:00Z","2020-01-03T06:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",990,"µg/m³","2020-01-03T01:30:00Z","2020-01-03T07:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1300,"µg/m³","2020-01-03T01:45:00Z","2020-01-03T07:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1640,"µg/m³","2020-01-03T02:15:00Z","2020-01-03T07:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6160,"µg/m³","2020-01-03T08:30:00Z","2020-01-03T14:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2060,"µg/m³","2020-01-03T09:45:00Z","2020-01-03T15:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2600,"µg/m³","2020-01-03T10:00:00Z","2020-01-03T15:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4420,"µg/m³","2020-01-03T10:15:00Z","2020-01-03T15:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2550,"µg/m³","2020-01-03T10:45:00Z","2020-01-03T16:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3540,"µg/m³","2020-01-03T11:00:00Z","2020-01-03T16:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3600,"µg/m³","2020-01-03T11:15:00Z","2020-01-03T16:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3790,"µg/m³","2020-01-03T11:45:00Z","2020-01-03T17:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2900,"µg/m³","2020-01-03T12:00:00Z","2020-01-03T17:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2660,"µg/m³","2020-01-03T12:15:00Z","2020-01-03T17:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2110,"µg/m³","2020-01-03T12:30:00Z","2020-01-03T18:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",480,"µg/m³","2020-01-03T12:45:00Z","2020-01-03T18:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",340,"µg/m³","2020-01-03T13:15:00Z","2020-01-03T18:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",420,"µg/m³","2020-01-03T13:30:00Z","2020-01-03T19:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",700,"µg/m³","2020-01-03T14:00:00Z","2020-01-03T19:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",460,"µg/m³","2020-01-03T14:15:00Z","2020-01-03T19:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",440,"µg/m³","2020-01-03T14:30:00Z","2020-01-03T20:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",400,"µg/m³","2020-01-03T15:00:00Z","2020-01-03T20:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",470,"µg/m³","2020-01-03T15:15:00Z","2020-01-03T20:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",630,"µg/m³","2020-01-03T15:30:00Z","2020-01-03T21:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",450,"µg/m³","2020-01-03T15:45:00Z","2020-01-03T21:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",390,"µg/m³","2020-01-03T16:15:00Z","2020-01-03T21:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3280,"µg/m³","2020-01-03T16:45:00Z","2020-01-03T22:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3460,"µg/m³","2020-01-03T17:00:00Z","2020-01-03T22:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3520,"µg/m³","2020-01-03T17:15:00Z","2020-01-03T22:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3560,"µg/m³","2020-01-03T17:45:00Z","2020-01-03T23:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2510,"µg/m³","2020-01-03T18:00:00Z","2020-01-03T23:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3200,"µg/m³","2020-01-03T18:30:00Z","2020-01-04T00:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3500,"µg/m³","2020-01-03T18:45:00Z","2020-01-04T00:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3420,"µg/m³","2020-01-03T19:00:00Z","2020-01-04T00:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2700,"µg/m³","2020-01-03T19:15:00Z","2020-01-04T00:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3340,"µg/m³","2020-01-03T19:30:00Z","2020-01-04T01:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",2680,"µg/m³","2020-01-03T19:45:00Z","2020-01-04T01:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3720,"µg/m³","2020-01-03T20:00:00Z","2020-01-04T01:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",3670,"µg/m³","2020-01-03T20:15:00Z","2020-01-04T01:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4050,"µg/m³","2020-01-03T20:30:00Z","2020-01-04T02:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6780,"µg/m³","2020-01-03T20:45:00Z","2020-01-04T02:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5190,"µg/m³","2020-01-03T21:00:00Z","2020-01-04T02:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6170,"µg/m³","2020-01-03T21:15:00Z","2020-01-04T02:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5300,"µg/m³","2020-01-03T21:30:00Z","2020-01-04T03:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6020,"µg/m³","2020-01-03T21:45:00Z","2020-01-04T03:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5410,"µg/m³","2020-01-03T22:00:00Z","2020-01-04T03:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4340,"µg/m³","2020-01-03T22:15:00Z","2020-01-04T03:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5700,"µg/m³","2020-01-03T22:30:00Z","2020-01-04T04:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",4610,"µg/m³","2020-01-03T22:45:00Z","2020-01-04T04:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5840,"µg/m³","2020-01-03T23:00:00Z","2020-01-04T04:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5560,"µg/m³","2020-01-03T23:15:00Z","2020-01-04T04:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5170,"µg/m³","2020-01-03T23:30:00Z","2020-01-04T05:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6450,"µg/m³","2020-01-03T23:45:00Z","2020-01-04T05:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",5000,"µg/m³","2020-01-04T00:00:00Z","2020-01-04T05:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",6660,"µg/m³","2020-01-04T00:15:00Z","2020-01-04T05:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",0,"µg/m³","2020-01-04T00:45:00Z","2020-01-04T06:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",590,"µg/m³","2020-01-04T01:00:00Z","2020-01-04T06:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",510,"µg/m³","2020-01-04T01:15:00Z","2020-01-04T06:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",790,"µg/m³","2020-01-04T01:30:00Z","2020-01-04T07:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",550,"µg/m³","2020-01-04T01:45:00Z","2020-01-04T07:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",670,"µg/m³","2020-01-04T02:00:00Z","2020-01-04T07:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",300,"µg/m³","2020-01-04T02:15:00Z","2020-01-04T07:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",410,"µg/m³","2020-01-04T02:30:00Z","2020-01-04T08:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",460,"µg/m³","2020-01-04T02:45:00Z","2020-01-04T08:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",550,"µg/m³","2020-01-04T03:00:00Z","2020-01-04T08:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",500,"µg/m³","2020-01-04T03:15:00Z","2020-01-04T08:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",490,"µg/m³","2020-01-04T03:30:00Z","2020-01-04T09:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",390,"µg/m³","2020-01-04T04:00:00Z","2020-01-04T09:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",590,"µg/m³","2020-01-04T04:15:00Z","2020-01-04T09:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",760,"µg/m³","2020-01-04T04:30:00Z","2020-01-04T10:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1190,"µg/m³","2020-01-04T04:45:00Z","2020-01-04T10:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1540,"µg/m³","2020-01-04T05:00:00Z","2020-01-04T10:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1080,"µg/m³","2020-01-04T05:15:00Z","2020-01-04T10:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1300,"µg/m³","2020-01-04T05:30:00Z","2020-01-04T11:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",990,"µg/m³","2020-01-04T05:45:00Z","2020-01-04T11:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1220,"µg/m³","2020-01-04T06:00:00Z","2020-01-04T11:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1510,"µg/m³","2020-01-04T06:15:00Z","2020-01-04T11:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1170,"µg/m³","2020-01-04T06:30:00Z","2020-01-04T12:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1420,"µg/m³","2020-01-04T06:45:00Z","2020-01-04T12:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",950,"µg/m³","2020-01-04T07:00:00Z","2020-01-04T12:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","co",1140,"µg/m³","2020-01-04T07:15:00Z","2020-01-04T12:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
