time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2020-12-14T11:00,27.8,60,19.3,29.9,9.9,57,23.4,82,1011.4,0,3
2020-12-14T12:00,28.2,58,19.2,30.7,10.3,54,24.5,90,1010.6,0,3
2020-12-14T13:00,28.2,58,19.1,30.6,10.4,56,24.8,77,1009.7,0,2
2020-12-14T14:00,28,57,18.7,29.7,11.1,61,24.8,69,1009.1,0,2
2020-12-14T15:00,27.5,59,18.8,29,12.1,63,25.2,32,1008.9,0,1
2020-12-14T16:00,26.6,62,18.7,28.2,11.1,65,25.2,11,1009.2,0,0
2020-12-14T17:00,25.2,69,19.1,27.5,8,54,20.2,1,1009.1,0,0
2020-12-14T18:00,23.6,76,19.1,26,7,35,13.7,80,1009.6,0,3
2020-12-14T19:00,23.5,78,19.4,26,7.4,23,11.9,79,1010.6,0,2
2020-12-14T20:00,23.1,81,19.6,25.7,7.1,24,12.2,4,1011.4,0,0
2020-12-14T21:00,22.4,85,19.8,25.1,7.6,31,11.2,0,1011.8,0,0
2020-12-14T22:00,22,87,19.6,24.3,9.2,45,11.9,0,1011.7,0,0
2020-12-14T23:00,22.3,84,19.5,24.8,7.4,43,11.9,0,1011.4,0,0
2020-12-15T00:00,21.6,85,19,23.7,8.8,35,11.9,0,1010.9,0,0
2020-12-15T01:00,21,87,18.8,22.8,10.3,25,12.2,0,1010.2,0,0
2020-12-15T02:00,20.8,88,18.8,22.6,10,13,12.2,9,1009.7,0,0
2020-12-15T03:00,21.4,86,19.1,23.9,6.5,341,11.9,68,1009.5,0,2
2020-12-15T04:00,22.1,83,19,24.2,8.6,327,14.4,40,1009.6,0,1
2020-12-15T05:00,22.2,90,20.4,25.3,6.7,324,17.6,51,1010,0,2
2020-12-15T06:00,22.2,90,20.4,25.3,6.4,317,12.2,65,1010.7,0,2
2020-12-15T07:00,23.4,86,21,26.4,9.8,332,17.6,52,1011.6,0.2,51
2020-12-15T08:00,24.8,85,22.2,28.3,10.1,343,22,64,1012.2,0.4,51
2020-12-15T09:00,26.6,76,22.1,29.8,12.1,27,25.2,17,1012.9,0.1,51
2020-12-15T10:00,28.2,63,20.4,29.9,18.7,50,38.2,17,1012.6,0,0
2020-12-15T11:00,28.2,64,20.7,30.2,20.7,51,42.1,51,1012.3,0.1,51
2020-12-15T12:00,28.3,63,20.6,30.3,19.8,53,41.8,37,1011.5,0,1
2020-12-15T13:00,28.2,65,21,30.5,19.6,54,40.7,53,1010.7,0,2
2020-12-15T14:00,28,64,20.7,29.6,19.3,53,40,50,1009.9,0,2
2020-12-15T15:00,27.6,66,20.6,29,19,53,38.9,58,1009.6,0,2
2020-12-15T16:00,27,70,21,28.9,17.1,51,37.1,36,1009.8,0,1
2020-12-15T17:00,26.4,73,21.1,29.3,10.9,46,32,18,1009.9,0,0
2020-12-15T18:00,25.7,75,21,28.7,10,41,20.2,74,1010.7,0,2
2020-12-15T19:00,25.6,76,21,28.6,10,38,18,66,1011.6,0,2
2020-12-15T20:00,25.5,76,21,28.4,10.5,38,18.4,36,1012.4,0,1
2020-12-15T21:00,25.2,78,21,28.2,10.1,35,18.4,92,1012.8,0.1,51
2020-12-15T22:00,25,79,21.1,27.8,11.3,31,19.1,97,1013,0.1,51
2020-12-15T23:00,25.1,80,21.4,27.7,13.2,43,24.5,96,1013,0.1,51
2020-12-16T00:00,24.9,81,21.4,27.8,11.7,43,23.8,96,1012.8,0.1,51
2020-12-16T01:00,24.7,80,21,27.5,10.7,40,20.9,92,1012.2,0,3
2020-12-16T02:00,24.7,79,20.9,27.5,10.4,34,19.1,95,1011.1,0,3
2020-12-16T03:00,24.4,80,20.8,27.5,8.6,22,18.4,97,1010.4,0,3
2020-12-16T04:00,24.3,81,20.9,27.4,8.8,12,15.1,94,1010.1,0,3
2020-12-16T05:00,24.3,87,21.9,27.9,8.5,36,15.1,20,1011,0,1
2020-12-16T06:00,24.3,87,22,28.2,7.1,30,15.5,99,1011.3,0,3
2020-12-16T07:00,25.4,84,22.4,29.2,9.2,31,15.1,99,1012.1,0,3
2020-12-16T08:00,26.6,79,22.6,30.2,11.7,45,21.6,98,1013.1,0.1,51
2020-12-16T09:00,27.3,72,21.8,29.6,17.1,60,32.4,100,1013.6,0.2,51
2020-12-16T10:00,27.8,70,21.8,30.1,17.6,62,34.9,100,1013.6,0.2,51
2020-12-16T11:00,28,69,21.9,30.2,18.4,64,36.7,98,1013,0.3,51
2020-12-16T12:00,28.4,69,22.1,31,17.9,65,37.1,98,1011.9,0.1,51
2020-12-16T13:00,27.8,72,22.2,30.1,19,61,38.9,99,1010.8,0.1,51
2020-12-16T14:00,27.2,73,22,29.4,18.5,63,38.5,99,1009.9,0.2,51
2020-12-16T15:00,26.8,75,22.1,29.3,17.1,68,36.7,97,1009.6,0.2,51
2020-12-16T16:00,26.4,78,22.1,29.3,14.3,72,33.1,94,1009.8,0.1,51
2020-12-16T17:00,26.1,78,21.9,29.3,11.5,44,27.4,98,1010.3,0.4,51
2020-12-16T18:00,25.4,81,22,28.6,11.6,60,22.3,100,1011,0.2,51
2020-12-16T19:00,24.8,85,22.2,28.3,11.2,50,23.4,100,1011.5,0.2,51
2020-12-16T20:00,24.7,87,22.3,28.1,11.2,40,20.5,100,1012.2,0,3
2020-12-16T21:00,24.7,87,22.3,28.2,10.7,50,20.5,100,1012.8,0.1,51
2020-12-16T22:00,24.1,91,22.6,27.6,11.9,65,22,89,1013.2,1.4,61
2020-12-16T23:00,24,94,23,28.3,8.9,69,21.2,98,1012.8,0.2,51
2020-12-17T00:00,24.1,94,23,28.6,7,69,15.8,96,1012.4,0.1,51
2020-12-17T01:00,24.3,90,22.6,28.5,7.4,51,13,100,1011.5,0.1,51
2020-12-17T02:00,24.3,88,22.2,28.4,6.6,41,13,100,1010.8,0.1,51
2020-12-17T03:00,24.3,87,22.1,28.4,6.5,34,10.8,100,1010.5,0,3
2020-12-17T04:00,24.4,87,22.1,28.3,7.4,23,11.9,99,1010.5,0,3
2020-12-17T05:00,24.4,85,21.8,27.9,9.2,39,15.5,97,1011.1,0,3
2020-12-17T06:00,24.8,84,21.9,28,11.2,45,18.7,100,1011.7,0.1,51
2020-12-17T07:00,25.1,84,22.3,28.5,12.2,45,21.6,99,1012.5,0.4,51
2020-12-17T08:00,26.3,81,22.7,29.9,12,41,21.6,99,1013.2,0.1,51
2020-12-17T09:00,27.4,72,21.8,29.5,18.8,58,34.9,97,1013.5,0.2,51
2020-12-17T10:00,27.8,68,21.5,29.9,18,57,36,99,1013.5,0,3
2020-12-17T11:00,28.2,67,21.4,30.1,18.6,54,37.4,99,1013,0.1,51
2020-12-17T12:00,27.9,69,21.7,29.9,18.4,51,37.8,99,1011.9,0.2,51
2020-12-17T13:00,27.7,70,21.7,29.9,17.9,52,36.7,99,1010.8,0.2,51
2020-12-17T14:00,27.8,67,21.2,29.8,16.9,52,35.6,97,1010.1,0,3
2020-12-17T15:00,27.4,69,21.2,29.5,16.5,46,33.8,95,1009.8,0,3
2020-12-17T16:00,27.1,71,21.5,29.5,15.6,40,32,93,1009.7,0,3
2020-12-17T17:00,26,80,22.3,28.8,15.3,45,29.2,94,1010,0,3
2020-12-17T18:00,25.5,80,21.8,28.2,14.3,45,28.1,83,1010.6,0,3
2020-12-17T19:00,25.3,79,21.3,27.7,14.5,44,26.3,79,1011.5,0,2
2020-12-17T20:00,25.1,79,21.3,27.9,12.3,40,26.3,96,1012.2,0,3
2020-12-17T21:00,24.9,81,21.4,27.8,12,39,22,97,1012.7,0,3
2020-12-17T22:00,25.2,79,21.3,28,12.3,40,22,97,1012.7,0,3
2020-12-17T23:00,25,80,21.3,27.9,11.1,36,21.6,99,1012.3,0,3
2020-12-18T00:00,24.9,81,21.4,27.8,11.6,36,20.5,99,1011.9,0,3
2020-12-18T01:00,25.1,80,21.4,27.9,12.2,34,22.3,98,1011,0,3
2020-12-18T02:00,24.3,84,21.4,27.5,9.7,22,22,97,1010,0,3
2020-12-18T03:00,23.7,87,21.4,27.1,8.1,13,17.3,86,1009.5,0,3
2020-12-18T04:00,23.3,89,21.4,26.8,7.6,3,13.7,95,1009.3,0,3
2020-12-18T05:00,23.5,89,21.7,27,8.6,22,14,94,1010.3,0,3
2020-12-18T06:00,23.9,88,21.8,27.3,9.6,20,16.9,79,1010.7,0,2
2020-12-18T07:00,25,85,22.3,28.4,11.5,20,20.2,75,1011.6,0.1,51
2020-12-18T08:00,26.4,78,22.1,29.3,14.5,35,27,75,1012.6,0.2,51
2020-12-18T09:00,27.3,71,21.6,29.2,19.6,41,38.2,24,1013,0.1,51
2020-12-18T10:00,28,68,21.5,29.7,20.4,44,41,70,1013.2,0,2
2020-12-18T11:00,28.1,67,21.5,30.1,21.1,46,42.5,64,1012.5,0.1,51
2020-12-18T12:00,28.1,68,21.6,30.2,21.6,46,43.9,87,1011.6,0.2,51
2020-12-18T13:00,28.1,66,21.1,29.8,20.7,39,43.2,92,1010.7,0.1,51
2020-12-18T14:00,28,64,20.7,29.5,19.2,34,41.4,96,1010.1,0,3
2020-12-18T15:00,27.7,65,20.5,29.2,18.5,33,38.2,93,1009.7,0,3
2020-12-18T16:00,27.1,68,20.6,28.7,17.4,30,36.4,93,1010,0,3
2020-12-18T17:00,26,77,21.8,28.9,13.2,29,33.1,42,1010.4,0,1
2020-12-18T18:00,25.6,79,21.7,28.6,12.4,30,23.8,78,1011.4,0,2
2020-12-18T19:00,25.2,81,21.7,28.1,13,24,23,52,1012.3,0,2
2020-12-18T20:00,25,82,21.7,27.7,14,26,24.8,52,1012.9,0,2
2020-12-18T21:00,24.8,82,21.6,27.5,14,26,25.9,81,1013.2,0,3
2020-12-18T22:00,24.5,83,21.5,27.4,12.6,24,25.2,90,1013,0,3
2020-12-18T23:00,24.8,82,21.5,27.7,11.8,31,22.7,93,1013,0,3
2020-12-19T00:00,24.3,84,21.3,27.4,10.1,35,20.9,93,1012.9,0,3
2020-12-19T01:00,24.2,82,21,27.3,9,37,17.6,71,1012.1,0,2
2020-12-19T02:00,24.2,81,20.8,26.9,10.7,40,18.7,75,1011.1,0,2
2020-12-19T03:00,24.2,81,20.8,26.8,11.7,43,20.5,41,1010.6,0,1
2020-12-19T04:00,24.1,82,20.9,26.9,11,38,20.5,28,1010.5,0,1
2020-12-19T05:00,23.7,87,21.4,27,8.9,32,19.1,91,1011,0,3
2020-12-19T06:00,24.1,85,21.4,27.4,9.4,40,16.9,80,1011.9,0,3
2020-12-19T07:00,25.6,79,21.7,28.6,12.5,49,22,88,1012.9,0,3
2020-12-19T08:00,26.8,72,21.3,28.8,17.3,59,32.8,57,1013.6,0.1,51
2020-12-19T09:00,27.3,70,21.4,29.4,17.6,62,35.3,39,1014,0,1
2020-12-19T10:00,28,67,21.3,30.1,18,64,37.1,23,1014,0,1
2020-12-19T11:00,28.3,66,21.2,30.9,17.9,65,37.4,24,1013.5,0,1
2020-12-19T12:00,28.4,64,20.9,31.1,17.4,60,37.4,84,1012.6,0,3
2020-12-19T13:00,28.4,63,20.7,30.7,18,57,37.1,96,1011.4,0,3
2020-12-19T14:00,28,65,20.7,30,17.8,58,37.4,95,1010.7,0,3
2020-12-19T15:00,27.5,67,20.9,29.4,17.2,57,36.4,87,1010.5,0,3
2020-12-19T16:00,26.8,71,21.2,28.8,17.1,48,34.9,82,1010.6,0,3
2020-12-19T17:00,26,76,21.4,29,11.2,50,32.8,76,1011.2,0,2
2020-12-19T18:00,25.3,78,21.1,28,11.8,52,20.9,97,1011.9,0,3
2020-12-19T19:00,25.2,78,21.1,27.8,12.8,52,23,92,1012.8,0,3
2020-12-19T20:00,25.1,78,21,27.7,12,49,22.7,84,1013.4,0,3
2020-12-19T21:00,24.8,79,20.9,27.6,10.7,45,21.6,79,1013.7,0,2
2020-12-19T22:00,24.6,79,20.8,27.5,9.2,39,18.7,100,1013.7,0,3
2020-12-19T23:00,24.5,79,20.6,27.3,9.9,44,17.6,85,1013.6,0,3
2020-12-20T00:00,24.7,76,20.2,27.1,10.7,42,18.7,95,1013,0,3
2020-12-20T01:00,24.4,75,19.6,26.6,9.9,44,18.7,92,1012.5,0,3
2020-12-20T02:00,24.3,74,19.3,26.3,10.4,44,18,95,1011.8,0,3
2020-12-20T03:00,24.1,74,19.1,26.1,9.9,44,18,55,1011.7,0,2
2020-12-20T04:00,23.3,76,18.9,25.5,8.1,32,17.3,63,1011.8,0,2
2020-12-20T05:00,22.7,85,20,25.6,6.9,39,13.7,2,1011.9,0,0
2020-12-20T06:00,23.3,81,19.9,26,7.9,51,13,11,1012.7,0,0
2020-12-20T07:00,25,75,20.4,27.3,12.1,53,20.5,32,1013.5,0,1
2020-12-20T08:00,26.5,66,19.7,27.8,16.9,56,31,41,1014.2,0,1
2020-12-20T09:00,27.3,64,19.8,28.2,19.6,58,38.9,52,1014.6,0,2
2020-12-20T10:00,27.7,62,19.8,28.6,21.7,54,42.8,75,1014.4,0,2
2020-12-20T11:00,27.9,60,19.5,28.8,23.3,52,46.4,79,1013.9,0,2
2020-12-20T12:00,27.9,60,19.3,28.8,23.2,49,47.2,64,1012.9,0,2
2020-12-20T13:00,27.7,60,19.3,28.3,23.7,46,46.8,52,1011.8,0,2
2020-12-20T14:00,27.7,60,19.3,28.3,22.7,43,47.2,10,1010.8,0,0
2020-12-20T15:00,27.1,60,18.7,27.3,21.1,43,45,33,1010.6,0,1
2020-12-20T16:00,26.4,63,18.7,26.7,19.9,41,41,45,1010.8,0,1
2020-12-20T17:00,25.3,69,19.2,26.7,14,35,37.1,48,1011.1,0,1
2020-12-20T18:00,24.8,71,19.1,26.4,12.7,35,25.2,90,1012,0,3
2020-12-20T19:00,24.6,70,18.8,25.9,13.5,34,24.1,94,1012.8,0,3
2020-12-20T20:00,24.7,68,18.4,25.6,14.6,38,26.3,99,1013.4,0,3
2020-12-20T21:00,24.6,65,17.7,25.4,13.7,35,27,100,1013.8,0,3
2020-12-20T22:00,24.4,65,17.4,25.1,13.2,22,24.8,99,1013.5,0,3
2020-12-20T23:00,24.2,65,17.3,25,12.1,23,23.4,99,1013,0,3
2020-12-21T00:00,24.4,64,17.1,25.2,11.8,27,21.2,100,1012.6,0,3
2020-12-21T01:00,24.6,62,16.7,25.3,11.3,31,21.2,97,1012,0,3
2020-12-21T02:00,24.5,61,16.4,25.2,11,32,20.2,88,1011.4,0,3
2020-12-21T03:00,23.9,63,16.6,24.7,10.5,22,19.8,48,1011,0,1
2020-12-21T04:00,22.7,71,17.1,23.8,9.8,6,18.4,20,1011,0,1
2020-12-21T05:00,22,79,18.2,23.9,7.8,338,16.9,37,1011.7,0,1
2020-12-21T06:00,22.4,76,18,24,9.4,356,15.8,71,1012.4,0,2
2020-12-21T07:00,24,70,18.2,25.2,12.8,16,22,67,1013.2,0,2
2020-12-21T08:00,25.6,63,18,26.7,12.9,27,24.5,93,1013.7,0,3
2020-12-21T09:00,26.5,55,16.6,25.9,20.6,36,38.9,61,1013.8,0,2
2020-12-21T10:00,26.7,55,16.8,26,21.7,40,44.3,35,1013.6,0,1
2020-12-21T11:00,27.2,54,17,27.5,21.2,42,43.6,62,1012.9,0,2
2020-12-21T12:00,27.2,54,17.2,27.9,19.9,45,42.8,73,1012.1,0,2
2020-12-21T13:00,27.1,54,17.1,27.7,18.8,47,41,41,1011.1,0,1
2020-12-21T14:00,26.7,56,17.1,26.9,18.4,48,39.2,50,1010.2,0,2
2020-12-21T15:00,26.4,57,17.3,26.3,18.1,47,37.4,67,1009.9,0,2
2020-12-21T16:00,25.7,59,17,25.7,16.5,46,36,15,1009.9,0,0
2020-12-21T17:00,25.1,63,17.5,26.5,9.2,45,31.3,18,1010.1,0,0
2020-12-21T18:00,24.4,66,17.6,25.9,8.1,32,16.2,76,1010.9,0,2
2020-12-21T19:00,24.3,66,17.6,25.8,8.5,28,14.8,89,1012,0,3
2020-12-21T20:00,24.1,68,17.7,25.7,8.2,23,14.8,85,1012.6,0,3
2020-12-21T21:00,24.1,67,17.6,25.6,8.8,19,15.8,98,1012.9,0,3
2020-12-21T22:00,23.9,68,17.6,25.6,7.8,13,15.5,98,1012.8,0,3
2020-12-21T23:00,23.8,68,17.6,25.2,9.5,11,16.6,95,1012.1,0,3
2020-12-22T00:00,23.6,68,17.4,24.9,9.8,17,17.3,59,1011.4,0,2
2020-12-22T01:00,22.7,72,17.3,24,8.5,12,17.3,35,1010.8,0,1
2020-12-22T02:00,22,75,17.3,23.5,7.6,360,14.4,79,1010.4,0,2
2020-12-22T03:00,21.4,78,17.5,23.2,6.4,344,12.6,77,1010.1,0,2
2020-12-22T04:00,21,83,18,22.7,8,324,13.7,69,1010.3,0,2
2020-12-22T05:00,20.5,88,18.5,22.8,6.2,339,16.6,49,1010.5,0,1
2020-12-22T06:00,20.3,91,18.7,22.6,6.5,326,10.8,4,1011.5,0,0
2020-12-22T07:00,21.9,85,19.2,23.9,10,319,18.4,58,1012.4,0,2
2020-12-22T08:00,24,77,19.7,26.5,8.9,339,20.5,93,1013,0,3
2020-12-22T09:00,25.9,65,18.8,27.6,11.1,25,24.1,99,1013.5,0,3
2020-12-22T10:00,26.9,56,17.4,27.4,15.3,45,32.4,98,1013.6,0,3
2020-12-22T11:00,27.2,53,16.8,27.7,16,44,34.6,97,1012.8,0,3
2020-12-22T12:00,27.3,55,17.3,28.6,16.3,49,35.3,92,1011.4,0,3
2020-12-22T13:00,27.1,55,17.4,28.4,15.6,50,35.3,97,1010.4,0,3
2020-12-22T14:00,26.8,57,17.6,27.9,15.3,51,34.2,93,1009.7,0,3
2020-12-22T15:00,26.2,60,17.8,26.9,14.1,52,32.8,90,1009.5,0,3
2020-12-22T16:00,25.5,61,17.5,26.4,12.7,47,29.2,91,1009.5,0,3
2020-12-22T17:00,24.9,65,17.8,26.4,9.2,39,25.2,83,1009.4,0,3
2020-12-22T18:00,24.5,66,17.8,26,9.1,34,16.9,100,1010,0,3
2020-12-22T19:00,24.3,67,17.8,25.8,9,29,15.8,97,1010.9,0,3
2020-12-22T20:00,23.8,69,17.8,25.6,7.3,20,15.5,98,1011.7,0,3
2020-12-22T21:00,23.8,69,17.9,25.8,6,17,12.2,95,1012.4,0,3
2020-12-22T22:00,23.5,71,17.8,25.3,7.2,357,11.9,99,1012.2,0,3
2020-12-22T23:00,23,72,17.7,24.6,8.3,360,14,99,1011.9,0,3
2020-12-23T00:00,22.7,72,17.4,24.2,8.1,13,14,98,1011.4,0,3
2020-12-23T01:00,22.9,71,17.4,24.4,7.9,16,14.4,86,1010.7,0,3
2020-12-23T02:00,22.4,74,17.5,24.2,6.1,360,13,69,1010,0,2
2020-12-23T03:00,21.8,77,17.6,23.8,5.5,349,10.4,39,1009.6,0,1
2020-12-23T04:00,21.1,80,17.6,22.9,6.8,335,11.2,33,1009.6,0,1
2020-12-23T05:00,21.9,80,18.3,24,6.5,326,11.9,51,1009.9,0,2
2020-12-23T06:00,21.9,81,18.4,24,7.4,331,12.2,43,1010.6,0,1
2020-12-23T07:00,22.8,80,19.2,24.8,10.2,352,18.4,89,1011.4,0,3
2020-12-23T08:00,24.8,71,19.1,26.6,11.2,21,23,58,1011.9,0,2
2020-12-23T09:00,26.2,61,18,26.9,15,44,31.3,12,1012.4,0,0
2020-12-23T10:00,26.8,58,17.8,27.5,16.4,40,34.6,22,1012.3,0,1
2020-12-23T11:00,27.1,56,17.5,28.2,17.1,42,36.7,17,1011.5,0,0
2020-12-23T12:00,27.4,54,17.3,28.4,17.6,43,37.4,31,1010.2,0,1
2020-12-23T13:00,27.3,54,17.1,27.9,17.8,43,37.4,27,1009.4,0,1
2020-12-23T14:00,26.9,53,16.7,27.1,17.3,42,37.1,54,1008.7,0,2
2020-12-23T15:00,26.6,54,16.5,26.5,16.9,40,36,1,1008.4,0,0
2020-12-23T16:00,25.8,57,16.8,26.1,14.5,42,33.8,10,1008.6,0,0
2020-12-23T17:00,24.8,64,17.6,26.2,9.6,56,28.1,7,1008.6,0,0
2020-12-23T18:00,23.8,68,17.6,25.5,7.7,49,17.6,57,1009.4,0,2
2020-12-23T19:00,23.2,72,17.8,24.9,7.7,41,13.3,86,1010.7,0,3
2020-12-23T20:00,22.8,74,17.8,24.4,8.1,32,13.7,68,1011.3,0,2
2020-12-23T21:00,22.2,76,17.8,23.9,7.6,25,13.7,75,1011.8,0,2
2020-12-23T22:00,21.5,80,17.8,23.3,7,21,12.2,86,1011.8,0,3
2020-12-23T23:00,20.8,83,17.8,22.7,6.5,360,10.4,92,1011.4,0,3
2020-12-24T00:00,20.7,83,17.7,22.5,6.9,351,11.5,88,1010.7,0,3
2020-12-24T01:00,20.3,85,17.7,22.1,6.5,354,11.2,35,1010,0,1
2020-12-24T02:00,19.6,89,17.7,21.3,7.2,357,10.1,26,1009,0,1
2020-12-24T03:00,19.2,90,17.6,20.9,7.6,352,10.4,19,1008.5,0,0
2020-12-24T04:00,19.4,90,17.7,21.3,6.2,339,10.4,1,1008.4,0,0
2020-12-24T05:00,19.5,90,17.8,21.2,7.8,326,12.6,6,1008.7,0,0
2020-12-24T06:00,20,87,17.8,21.8,7.6,335,14,36,1009.4,0,1
2020-12-24T07:00,21.5,83,18.5,23.3,9.5,335,17.6,4,1010.3,0,0
2020-12-24T08:00,24,75,19.2,26.3,8.5,348,19.1,2,1011.1,0,0
2020-12-24T09:00,26.1,66,19.2,27.9,11.5,20,25.2,5,1011.5,0,0
2020-12-24T10:00,27.4,56,17.9,28.2,17.1,44,35.6,29,1011.3,0,1
2020-12-24T11:00,27.5,54,17.4,27.9,18.1,41,37.4,45,1010.7,0,1
2020-12-24T12:00,27.8,52,16.9,28.4,18.7,40,38.9,79,1009.7,0,2
2020-12-24T13:00,27.6,52,16.8,28.4,17.7,39,38.9,76,1008.6,0,2
2020-12-24T14:00,27.1,54,16.9,27.3,17.6,41,37.4,93,1008,0,3
2020-12-24T15:00,26.5,56,16.9,26.7,15.9,38,36.7,67,1007.7,0,2
2020-12-24T16:00,25.8,57,16.5,25.9,14.7,36,32.4,64,1007.9,0,2
2020-12-24T17:00,24.7,64,17.5,26.1,9.2,31,28.4,22,1007.8,0,1
2020-12-24T18:00,22.8,73,17.7,24.7,6.2,7,16.2,2,1008.4,0,0
2020-12-24T19:00,21.8,80,18.1,23.6,7.9,357,10.1,33,1009.6,0,1
2020-12-24T20:00,21.5,82,18.4,23.3,9.3,13,10.4,66,1010.3,0,2
2020-12-24T21:00,22.1,80,18.5,24,8.7,24,10.4,66,1010.9,0,2
2020-12-24T22:00,22.4,78,18.4,24.4,7.3,11,10.1,62,1010.9,0,2
2020-12-24T23:00,22.4,78,18.4,24.7,5.5,349,8.6,54,1010.6,0,2
2020-12-25T00:00,21.7,81,18.4,24,5.7,342,8.6,76,1010,0,2
2020-12-25T01:00,21.9,81,18.4,24.3,4.7,337,8.3,67,1009.4,0,2
2020-12-25T02:00,22,80,18.3,24.3,4.8,333,7.6,72,1009,0,2
2020-12-25T03:00,22.2,78,18.3,24.4,6,327,9.7,100,1008.9,0,3
2020-12-25T04:00,22.3,78,18.3,24.2,8,333,13.7,100,1009.2,0,3
2020-12-25T05:00,21.8,82,18.7,23.6,10.2,328,16.6,100,1009.9,0,3
2020-12-25T06:00,21.7,83,18.8,23.3,11.5,340,20.2,15,1010.5,0,0
2020-12-25T07:00,22.8,80,19.1,24.5,12.3,345,21.2,6,1011.5,0,0
2020-12-25T08:00,24.8,73,19.7,26.9,11.2,358,23.8,7,1012.2,0,0
2020-12-25T09:00,26.3,63,18.6,27.6,13.5,25,29.2,14,1012.8,0,0
2020-12-25T10:00,27.3,57,18.1,28.9,13.4,31,30.2,70,1012.5,0,2
2020-12-25T11:00,27.9,54,17.7,29.7,13.7,35,31,70,1011.9,0,2
2020-12-25T12:00,28.1,53,17.6,30.1,14.1,40,32.4,87,1010.8,0,3
2020-12-25T13:00,27.8,53,17.4,29.6,14.6,40,32.8,65,1009.7,0,2
2020-12-25T14:00,27.4,53,17,28.4,15.1,38,33.1,55,1009,0,2
2020-12-25T15:00,26.6,55,16.9,26.6,16.3,35,33.8,57,1008.8,0,2
2020-12-25T16:00,25.5,59,16.9,25.5,16.3,35,33.8,6,1008.9,0,0
2020-12-25T17:00,24.9,65,17.8,25.7,14.2,36,32,2,1008.8,0,0
2020-12-25T18:00,23.9,67,17.3,24.7,13,28,26.3,7,1009.7,0,0
2020-12-25T19:00,23.1,70,17.4,24.2,10.6,28,23.8,1,1010.8,0,0
2020-12-25T20:00,22.7,72,17.4,24,9.6,34,18.7,2,1011.4,0,0
2020-12-25T21:00,22.8,71,17.2,24,9.5,29,18.7,3,1011.9,0,0
2020-12-25T22:00,22.3,72,17.1,23.6,7.9,30,16.6,42,1012.1,0,1
2020-12-25T23:00,22,74,17.2,23.4,7.9,24,13.3,28,1011.6,0,1
2020-12-26T00:00,22.4,72,17,23.9,6.8,25,10.4,43,1010.9,0,1
2020-12-26T01:00,21.8,75,17.2,23.2,8.2,38,10.4,52,1010.2,0,2
2020-12-26T02:00,21.6,77,17.5,22.9,9.4,47,11.5,19,1009.5,0,0
2020-12-26T03:00,20.9,80,17.3,22.2,9.4,32,12.2,18,1009.2,0,0
2020-12-26T04:00,19.8,86,17.3,21.2,8.8,348,10.8,29,1009.5,0,1
2020-12-26T05:00,21.5,81,18.1,23.6,6,335,10.4,21,1010.1,0,1
2020-12-26T06:00,21,85,18.4,23.2,5.9,313,10.1,60,1010.9,0,2
2020-12-26T07:00,21.9,83,18.8,24.1,8.1,302,16.2,60,1011.8,0,2
2020-12-26T08:00,23.7,76,19.1,26,7.9,313,18.7,37,1012.7,0,1
2020-12-26T09:00,25.8,68,19.5,28.2,8,352,20.2,16,1013.2,0,0
2020-12-26T10:00,27.4,55,17.4,28.3,14.4,37,31,85,1013.2,0,3
2020-12-26T11:00,27.6,52,16.9,27.8,15.8,35,33.5,32,1012.8,0,1
2020-12-26T12:00,28.1,50,16.7,28.8,17,32,36.4,38,1011.7,0,1
2020-12-26T13:00,27.9,51,16.8,28.6,17.6,31,37.4,31,1010.5,0,1
2020-12-26T14:00,27.9,50,16.6,28.2,18,33,37.8,74,1009.9,0,2
2020-12-26T15:00,27.3,53,16.7,27,18.3,32,37.4,88,1009.7,0,3
2020-12-26T16:00,26.6,55,16.7,26.6,16.3,28,36.4,74,1010,0,2
2020-12-26T17:00,25.9,64,18.5,27.3,12.4,30,31.3,41,1009.8,0,1
2020-12-26T18:00,25.3,66,18.5,26.6,12.2,24,23,53,1010.4,0,2
2020-12-26T19:00,25.1,69,19,26.5,13.7,27,24.5,36,1011.5,0,1
2020-12-26T20:00,24.9,71,19.3,26.5,13,28,24.5,22,1012.1,0,1
2020-12-26T21:00,24.5,73,19.3,26.2,12.3,32,23.4,12,1012.4,0,0
2020-12-26T22:00,23.9,76,19.4,26,10,30,21.6,8,1012.5,0,0
2020-12-26T23:00,23.1,79,19.3,25.4,8.2,29,16.9,22,1011.9,0,1
2020-12-27T00:00,23,79,19.1,25.3,7.9,16,13.3,49,1011.3,0,1
2020-12-27T01:00,23.5,77,19.1,25.6,9.3,16,15.8,39,1010.5,0,1
2020-12-27T02:00,23.3,78,19.2,25.5,9.1,9,16.2,21,1009.8,0,1
2020-12-27T03:00,22.6,81,19.2,25,7.6,5,15.5,7,1009.6,0,0
2020-12-27T04:00,22,85,19.3,24.3,7.9,360,13,1,1009.7,0,0
2020-12-27T05:00,21.9,86,19.5,24.3,8.3,342,16.2,1,1010.2,0,0
2020-12-27T06:00,21.8,88,19.8,24.2,9.4,337,16.2,4,1010.8,0,0
