location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11578,"Royapuram, Chennai - TNPCB","co",2900,"µg/m³","2020-11-12T11:45:00Z","2020-11-12T17:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",2750,"µg/m³","2020-11-12T12:00:00Z","2020-11-12T17:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",3370,"µg/m³","2020-11-12T12:30:00Z","2020-11-12T18:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",400,"µg/m³","2020-11-12T15:00:00Z","2020-11-12T20:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",470,"µg/m³","2020-11-12T16:30:00Z","2020-11-12T22:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",410,"µg/m³","2020-11-12T17:00:00Z","2020-11-12T22:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",490,"µg/m³","2020-11-12T18:00:00Z","2020-11-12T23:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",340,"µg/m³","2020-11-12T19:00:00Z","2020-11-13T00:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",380,"µg/m³","2020-11-12T21:00:00Z","2020-11-13T02:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",110,"µg/m³","2020-11-12T23:30:00Z","2020-11-13T05:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",70,"µg/m³","2020-11-12T23:45:00Z","2020-11-13T05:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",180,"µg/m³","2020-11-13T00:00:00Z","2020-11-13T05:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",90,"µg/m³","2020-11-13T00:15:00Z","2020-11-13T05:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",180,"µg/m³","2020-11-13T01:45:00Z","2020-11-13T07:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",500,"µg/m³","2020-11-13T04:00:00Z","2020-11-13T09:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",680,"µg/m³","2020-11-13T11:00:00Z","2020-11-13T16:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",840,"µg/m³","2020-11-13T11:15:00Z","2020-11-13T16:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",860,"µg/m³","2020-11-13T12:30:00Z","2020-11-13T18:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",660,"µg/m³","2020-11-13T15:00:00Z","2020-11-13T20:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",540,"µg/m³","2020-11-13T20:00:00Z","2020-11-14T01:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",560,"µg/m³","2020-11-13T21:30:00Z","2020-11-14T03:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",240,"µg/m³","2020-11-13T22:30:00Z","2020-11-14T04:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",250,"µg/m³","2020-11-13T23:00:00Z","2020-11-14T04:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",580,"µg/m³","2020-11-13T23:30:00Z","2020-11-14T05:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",80,"µg/m³","2020-11-14T01:30:00Z","2020-11-14T07:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",180,"µg/m³","2020-11-14T04:00:00Z","2020-11-14T09:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",520,"µg/m³","2020-11-14T05:00:00Z","2020-11-14T10:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",500,"µg/m³","2020-11-14T05:30:00Z","2020-11-14T11:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",310,"µg/m³","2020-11-14T07:45:00Z","2020-11-14T13:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",740,"µg/m³","2020-11-14T08:15:00Z","2020-11-14T13:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",130,"µg/m³","2020-11-14T09:30:00Z","2020-11-14T15:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",230,"µg/m³","2020-11-14T11:00:00Z","2020-11-14T16:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",530,"µg/m³","2020-11-14T19:15:00Z","2020-11-15T00:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",160,"µg/m³","2020-11-14T22:45:00Z","2020-11-15T04:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",240,"µg/m³","2020-11-14T23:15:00Z","2020-11-15T04:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",230,"µg/m³","2020-11-14T23:30:00Z","2020-11-15T05:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",340,"µg/m³","2020-11-15T00:15:00Z","2020-11-15T05:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",170,"µg/m³","2020-11-15T00:45:00Z","2020-11-15T06:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",220,"µg/m³","2020-11-15T02:45:00Z","2020-11-15T08:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",250,"µg/m³","2020-11-15T04:00:00Z","2020-11-15T09:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",520,"µg/m³","2020-11-15T06:00:00Z","2020-11-15T11:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",140,"µg/m³","2020-11-15T06:45:00Z","2020-11-15T12:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",260,"µg/m³","2020-11-15T08:00:00Z","2020-11-15T13:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",440,"µg/m³","2020-11-15T11:00:00Z","2020-11-15T16:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",350,"µg/m³","2020-11-15T11:30:00Z","2020-11-15T17:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",390,"µg/m³","2020-11-15T13:00:00Z","2020-11-15T18:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",80,"µg/m³","2020-11-15T14:00:00Z","2020-11-15T19:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",330,"µg/m³","2020-11-15T18:00:00Z","2020-11-15T23:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",380,"µg/m³","2020-11-15T23:15:00Z","2020-11-16T04:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",520,"µg/m³","2020-11-16T00:45:00Z","2020-11-16T06:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",460,"µg/m³","2020-11-16T01:00:00Z","2020-11-16T06:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",420,"µg/m³","2020-11-16T02:00:00Z","2020-11-16T07:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",50,"µg/m³","2020-11-16T05:00:00Z","2020-11-16T10:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",70,"µg/m³","2020-11-16T06:00:00Z","2020-11-16T11:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",970,"µg/m³","2020-11-16T09:30:00Z","2020-11-16T15:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",560,"µg/m³","2020-11-16T10:30:00Z","2020-11-16T16:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",480,"µg/m³","2020-11-16T11:30:00Z","2020-11-16T17:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",440,"µg/m³","2020-11-16T12:30:00Z","2020-11-16T18:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1130,"µg/m³","2020-11-16T13:15:00Z","2020-11-16T18:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",2940,"µg/m³","2020-11-16T15:00:00Z","2020-11-16T20:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1050,"µg/m³","2020-11-16T17:15:00Z","2020-11-16T22:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",920,"µg/m³","2020-11-16T17:30:00Z","2020-11-16T23:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",660,"µg/m³","2020-11-16T18:00:00Z","2020-11-16T23:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",400,"µg/m³","2020-11-16T18:45:00Z","2020-11-17T00:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",300,"µg/m³","2020-11-16T22:15:00Z","2020-11-17T03:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",470,"µg/m³","2020-11-16T23:00:00Z","2020-11-17T04:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",420,"µg/m³","2020-11-16T23:15:00Z","2020-11-17T04:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",220,"µg/m³","2020-11-17T00:00:00Z","2020-11-17T05:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",450,"µg/m³","2020-11-17T00:30:00Z","2020-11-17T06:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",650,"µg/m³","2020-11-17T01:00:00Z","2020-11-17T06:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",630,"µg/m³","2020-11-17T01:45:00Z","2020-11-17T07:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",770,"µg/m³","2020-11-17T03:30:00Z","2020-11-17T09:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",180,"µg/m³","2020-11-17T05:45:00Z","2020-11-17T11:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",220,"µg/m³","2020-11-17T06:00:00Z","2020-11-17T11:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",640,"µg/m³","2020-11-17T09:45:00Z","2020-11-17T15:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",440,"µg/m³","2020-11-17T16:45:00Z","2020-11-17T22:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",370,"µg/m³","2020-11-17T17:00:00Z","2020-11-17T22:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",980,"µg/m³","2020-11-18T01:30:00Z","2020-11-18T07:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",260,"µg/m³","2020-11-18T08:15:00Z","2020-11-18T13:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",300,"µg/m³","2020-11-18T10:00:00Z","2020-11-18T15:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",10,"µg/m³","2020-11-18T15:30:00Z","2020-11-18T21:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",190,"µg/m³","2020-11-18T20:30:00Z","2020-11-19T02:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",230,"µg/m³","2020-11-18T22:00:00Z","2020-11-19T03:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",80,"µg/m³","2020-11-19T02:30:00Z","2020-11-19T08:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",560,"µg/m³","2020-11-19T05:00:00Z","2020-11-19T10:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",290,"µg/m³","2020-11-19T11:45:00Z","2020-11-19T17:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",760,"µg/m³","2020-11-19T13:30:00Z","2020-11-19T19:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",300,"µg/m³","2020-11-19T16:00:00Z","2020-11-19T21:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",140,"µg/m³","2020-11-19T19:00:00Z","2020-11-20T00:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",160,"µg/m³","2020-11-19T20:00:00Z","2020-11-20T01:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",220,"µg/m³","2020-11-19T20:45:00Z","2020-11-20T02:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",340,"µg/m³","2020-11-19T21:45:00Z","2020-11-20T03:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",530,"µg/m³","2020-11-19T22:45:00Z","2020-11-20T04:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",890,"µg/m³","2020-11-20T00:00:00Z","2020-11-20T05:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1040,"µg/m³","2020-11-20T00:30:00Z","2020-11-20T06:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",840,"µg/m³","2020-11-20T02:15:00Z","2020-11-20T07:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",170,"µg/m³","2020-11-20T03:15:00Z","2020-11-20T08:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",210,"µg/m³","2020-11-20T04:00:00Z","2020-11-20T09:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",80,"µg/m³","2020-11-20T04:45:00Z","2020-11-20T10:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",150,"µg/m³","2020-11-20T06:45:00Z","2020-11-20T12:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",220,"µg/m³","2020-11-20T08:30:00Z","2020-11-20T14:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",930,"µg/m³","2020-11-20T10:30:00Z","2020-11-20T16:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",420,"µg/m³","2020-11-20T11:15:00Z","2020-11-20T16:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",520,"µg/m³","2020-11-20T12:15:00Z","2020-11-20T17:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",490,"µg/m³","2020-11-20T13:00:00Z","2020-11-20T18:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1020,"µg/m³","2020-11-20T14:15:00Z","2020-11-20T19:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",520,"µg/m³","2020-11-20T14:30:00Z","2020-11-20T20:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",470,"µg/m³","2020-11-20T14:45:00Z","2020-11-20T20:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",310,"µg/m³","2020-11-20T17:15:00Z","2020-11-20T22:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",170,"µg/m³","2020-11-20T19:30:00Z","2020-11-21T01:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",210,"µg/m³","2020-11-20T19:45:00Z","2020-11-21T01:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",570,"µg/m³","2020-11-20T21:15:00Z","2020-11-21T02:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",440,"µg/m³","2020-11-20T21:45:00Z","2020-11-21T03:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",620,"µg/m³","2020-11-20T23:30:00Z","2020-11-21T05:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",710,"µg/m³","2020-11-20T23:45:00Z","2020-11-21T05:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1080,"µg/m³","2020-11-21T00:15:00Z","2020-11-21T05:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1010,"µg/m³","2020-11-21T01:30:00Z","2020-11-21T07:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",350,"µg/m³","2020-11-21T02:30:00Z","2020-11-21T08:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",390,"µg/m³","2020-11-21T07:00:00Z","2020-11-21T12:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",600,"µg/m³","2020-11-21T09:00:00Z","2020-11-21T14:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
