timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
04-04-2020 00:00,Bapuji Nagar - Bangalore,115,43,0.58,0
04-04-2020 06:00,Bapuji Nagar - Bangalore,182,31,0.31,0
04-04-2020 12:00,Bapuji Nagar - Bangalore,180,34,0.75,1
04-04-2020 18:00,Bapuji Nagar - Bangalore,138,40,0.36,0
05-04-2020 00:00,Bapuji Nagar - Bangalore,129,42,0.56,0
05-04-2020 06:00,Bapuji Nagar - Bangalore,180,32,0.9,0
05-04-2020 12:00,Bapuji Nagar - Bangalore,186,34,0.94,0
05-04-2020 18:00,Bapuji Nagar - Bangalore,145,37,0.23,0
06-04-2020 00:00,Bapuji Nagar - Bangalore,119,44,0.54,0
06-04-2020 06:00,Bapuji Nagar - Bangalore,180,30,0.48,0
06-04-2020 12:00,Bapuji Nagar - Bangalore,181,29,0.73,0
06-04-2020 18:00,Bapuji Nagar - Bangalore,154,38,0.6,0
07-04-2020 00:00,Bapuji Nagar - Bangalore,118,42,0.24,0
07-04-2020 06:00,Bapuji Nagar - Bangalore,172,36,0.83,1
07-04-2020 12:00,Bapuji Nagar - Bangalore,189,32,0.78,0
07-04-2020 18:00,Bapuji Nagar - Bangalore,160,36,0.58,0
08-04-2020 00:00,Bapuji Nagar - Bangalore,112,44,0.62,0
08-04-2020 06:00,Bapuji Nagar - Bangalore,169,35,0.24,0
08-04-2020 12:00,Bapuji Nagar - Bangalore,194,31,0.64,0
08-04-2020 18:00,Bapuji Nagar - Bangalore,135,41,0.81,0
09-04-2020 00:00,Bapuji Nagar - Bangalore,132,39,0.3,0
09-04-2020 06:00,Bapuji Nagar - Bangalore,193,33,0.37,0
09-04-2020 12:00,Bapuji Nagar - Bangalore,168,34,0.42,0
09-04-2020 18:00,Bapuji Nagar - Bangalore,142,40,0.77,1
10-04-2020 00:00,Bapuji Nagar - Bangalore,123,39,0.48,0
10-04-2020 06:00,Bapuji Nagar - Bangalore,182,30,0.22,0
10-04-2020 12:00,Bapuji Nagar - Bangalore,169,31,0.35,0
10-04-2020 18:00,Bapuji Nagar - Bangalore,171,35,0.83,0
11-04-2020 00:00,Bapuji Nagar - Bangalore,125,39,0.22,0
11-04-2020 06:00,Bapuji Nagar - Bangalore,172,34,0.75,0
11-04-2020 12:00,Bapuji Nagar - Bangalore,178,31,0.89,0
11-04-2020 18:00,Bapuji Nagar - Bangalore,134,40,0.78,0
12-04-2020 00:00,Bapuji Nagar - Bangalore,122,38,0.54,0
12-04-2020 06:00,Bapuji Nagar - Bangalore,190,30,0.57,0
12-04-2020 12:00,Bapuji Nagar - Bangalore,176,35,0.7,0
12-04-2020 18:00,Bapuji Nagar - Bangalore,144,40,0.78,0
13-04-2020 00:00,Bapuji Nagar - Bangalore,136,38,0.49,0
13-04-2020 06:00,Bapuji Nagar - Bangalore,178,33,0.35,0
13-04-2020 12:00,Bapuji Nagar - Bangalore,167,35,0.47,0
13-04-2020 18:00,Bapuji Nagar - Bangalore,139,39,0.47,0
14-04-2020 00:00,Bapuji Nagar - Bangalore,108,44,0.48,0
14-04-2020 06:00,Bapuji Nagar - Bangalore,179,30,0.74,0
14-04-2020 12:00,Bapuji Nagar - Bangalore,184,31,0.2,0
14-04-2020 18:00,Bapuji Nagar - Bangalore,137,40,0.91,1
15-04-2020 00:00,Bapuji Nagar - Bangalore,128,42,0.85,0
15-04-2020 06:00,Bapuji Nagar - Bangalore,176,35,0.7,0
15-04-2020 12:00,Bapuji Nagar - Bangalore,177,30,0.44,0
15-04-2020 18:00,Bapuji Nagar - Bangalore,167,34,0.61,0
16-04-2020 00:00,Bapuji Nagar - Bangalore,134,37,0.28,0
16-04-2020 06:00,Bapuji Nagar - Bangalore,178,33,0.36,0
16-04-2020 12:00,Bapuji Nagar - Bangalore,173,34,0.17,0
16-04-2020 18:00,Bapuji Nagar - Bangalore,153,39,0.23,0
17-04-2020 00:00,Bapuji Nagar - Bangalore,131,39,0.86,0
17-04-2020 06:00,Bapuji Nagar - Bangalore,172,32,0.33,0
17-04-2020 12:00,Bapuji Nagar - Bangalore,165,32,0.39,0
17-04-2020 18:00,Bapuji Nagar - Bangalore,154,35,0.82,0
18-04-2020 00:00,Bapuji Nagar - Bangalore,123,38,0.8,0
18-04-2020 06:00,Bapuji Nagar - Bangalore,178,30,0.22,0
18-04-2020 12:00,Bapuji Nagar - Bangalore,189,33,0.54,1
18-04-2020 18:00,Bapuji Nagar - Bangalore,151,37,0.4,0
19-04-2020 00:00,Bapuji Nagar - Bangalore,108,42,0.53,0
19-04-2020 06:00,Bapuji Nagar - Bangalore,179,31,0.39,0
19-04-2020 12:00,Bapuji Nagar - Bangalore,176,31,0.65,0
19-04-2020 18:00,Bapuji Nagar - Bangalore,138,40,0.47,0
20-04-2020 00:00,Bapuji Nagar - Bangalore,129,40,0.19,0
20-04-2020 06:00,Bapuji Nagar - Bangalore,170,35,0.46,0
20-04-2020 12:00,Bapuji Nagar - Bangalore,202,26,0.98,1
20-04-2020 18:00,Bapuji Nagar - Bangalore,161,32,0.58,0
21-04-2020 00:00,Bapuji Nagar - Bangalore,141,39,0.86,0
21-04-2020 06:00,Bapuji Nagar - Bangalore,184,34,0.98,0
21-04-2020 12:00,Bapuji Nagar - Bangalore,183,34,0.91,0
21-04-2020 18:00,Bapuji Nagar - Bangalore,166,35,0.54,0
22-04-2020 00:00,Bapuji Nagar - Bangalore,113,42,0.67,1
22-04-2020 06:00,Bapuji Nagar - Bangalore,174,30,0.31,1
22-04-2020 12:00,Bapuji Nagar - Bangalore,192,33,0.62,1
22-04-2020 18:00,Bapuji Nagar - Bangalore,167,31,0.16,0
23-04-2020 00:00,Bapuji Nagar - Bangalore,110,41,0.82,0
23-04-2020 06:00,Bapuji Nagar - Bangalore,164,35,0.28,0
23-04-2020 12:00,Bapuji Nagar - Bangalore,177,34,0.59,0
23-04-2020 18:00,Bapuji Nagar - Bangalore,154,38,0.85,0
24-04-2020 00:00,Bapuji Nagar - Bangalore,116,42,0.23,0
24-04-2020 06:00,Bapuji Nagar - Bangalore,188,33,0.76,0
24-04-2020 12:00,Bapuji Nagar - Bangalore,168,33,0.67,0
24-04-2020 18:00,Bapuji Nagar - Bangalore,140,37,0.67,0
25-04-2020 00:00,Bapuji Nagar - Bangalore,111,44,0.77,0
25-04-2020 06:00,Bapuji Nagar - Bangalore,183,34,0.58,0
25-04-2020 12:00,Bapuji Nagar - Bangalore,189,28,0.33,0
25-04-2020 18:00,Bapuji Nagar - Bangalore,135,36,0.72,1
26-04-2020 00:00,Bapuji Nagar - Bangalore,127,37,0.29,0
26-04-2020 06:00,Bapuji Nagar - Bangalore,187,28,0.67,0
26-04-2020 12:00,Bapuji Nagar - Bangalore,165,35,0.88,0
26-04-2020 18:00,Bapuji Nagar - Bangalore,140,37,0.58,0
27-04-2020 00:00,Bapuji Nagar - Bangalore,117,43,0.82,0
27-04-2020 06:00,Bapuji Nagar - Bangalore,173,36,0.93,1
27-04-2020 12:00,Bapuji Nagar - Bangalore,188,32,0.59,0
27-04-2020 18:00,Bapuji Nagar - Bangalore,166,35,0.36,0
28-04-2020 00:00,Bapuji Nagar - Bangalore,115,44,0.76,0
28-04-2020 06:00,Bapuji Nagar - Bangalore,170,31,0.26,0
28-04-2020 12:00,Bapuji Nagar - Bangalore,168,31,0.47,0
28-04-2020 18:00,Bapuji Nagar - Bangalore,163,35,0.72,0
29-04-2020 00:00,Bapuji Nagar - Bangalore,129,40,0.47,0
29-04-2020 06:00,Bapuji Nagar - Bangalore,180,35,0.18,0
29-04-2020 12:00,Bapuji Nagar - Bangalore,189,33,0.34,0
29-04-2020 18:00,Bapuji Nagar - Bangalore,159,38,0.87,0
30-04-2020 00:00,Bapuji Nagar - Bangalore,117,40,0.95,1
30-04-2020 06:00,Bapuji Nagar - Bangalore,202,27,0.58,1
30-04-2020 12:00,Bapuji Nagar - Bangalore,169,32,0.51,0
30-04-2020 18:00,Bapuji Nagar - Bangalore,172,36,0.48,0
01-05-2020 00:00,Bapuji Nagar - Bangalore,103,44,0.9,0
01-05-2020 06:00,Bapuji Nagar - Bangalore,167,31,0.31,0
01-05-2020 12:00,Bapuji Nagar - Bangalore,168,36,0.17,0
01-05-2020 18:00,Bapuji Nagar - Bangalore,151,35,0.64,0
02-05-2020 00:00,Bapuji Nagar - Bangalore,127,37,0.98,0
02-05-2020 06:00,Bapuji Nagar - Bangalore,186,32,0.86,0
02-05-2020 12:00,Bapuji Nagar - Bangalore,202,26,0.91,0
02-05-2020 18:00,Bapuji Nagar - Bangalore,159,37,0.87,0
03-05-2020 00:00,Bapuji Nagar - Bangalore,107,42,0.8,0
03-05-2020 06:00,Bapuji Nagar - Bangalore,185,31,0.58,0
03-05-2020 12:00,Bapuji Nagar - Bangalore,199,32,0.41,0
03-05-2020 18:00,Bapuji Nagar - Bangalore,159,34,0.29,0
04-05-2020 00:00,Bapuji Nagar - Bangalore,129,40,0.88,0
04-05-2020 06:00,Bapuji Nagar - Bangalore,191,30,0.37,0
04-05-2020 12:00,Bapuji Nagar - Bangalore,198,29,0.83,0
04-05-2020 18:00,Bapuji Nagar - Bangalore,149,38,0.2,0
05-05-2020 00:00,Bapuji Nagar - Bangalore,105,42,0.86,0
05-05-2020 06:00,Bapuji Nagar - Bangalore,195,30,0.41,0
05-05-2020 12:00,Bapuji Nagar - Bangalore,168,35,0.82,0
05-05-2020 18:00,Bapuji Nagar - Bangalore,138,36,0.61,0
06-05-2020 00:00,Bapuji Nagar - Bangalore,141,37,0.62,0
06-05-2020 06:00,Bapuji Nagar - Bangalore,166,34,0.79,0
06-05-2020 12:00,Bapuji Nagar - Bangalore,164,32,0.89,0
06-05-2020 18:00,Bapuji Nagar - Bangalore,142,35,0.65,0
07-05-2020 00:00,Bapuji Nagar - Bangalore,121,38,0.66,0
07-05-2020 06:00,Bapuji Nagar - Bangalore,183,34,0.82,0
07-05-2020 12:00,Bapuji Nagar - Bangalore,193,31,0.74,0
07-05-2020 18:00,Bapuji Nagar - Bangalore,156,33,0.87,1
08-05-2020 00:00,Bapuji Nagar - Bangalore,111,41,0.98,0
08-05-2020 06:00,Bapuji Nagar - Bangalore,198,32,0.79,0
08-05-2020 12:00,Bapuji Nagar - Bangalore,172,34,0.2,0
08-05-2020 18:00,Bapuji Nagar - Bangalore,158,36,0.42,0
09-05-2020 00:00,Bapuji Nagar - Bangalore,131,41,0.52,0
09-05-2020 06:00,Bapuji Nagar - Bangalore,185,33,0.66,0
09-05-2020 12:00,Bapuji Nagar - Bangalore,176,31,0.66,0
09-05-2020 18:00,Bapuji Nagar - Bangalore,155,35,0.65,0
10-05-2020 00:00,Bapuji Nagar - Bangalore,119,42,0.99,0
10-05-2020 06:00,Bapuji Nagar - Bangalore,203,27,0.82,0
10-05-2020 12:00,Bapuji Nagar - Bangalore,164,35,0.89,0
10-05-2020 18:00,Bapuji Nagar - Bangalore,160,38,0.88,0
11-05-2020 00:00,Bapuji Nagar - Bangalore,133,38,0.18,0
11-05-2020 06:00,Bapuji Nagar - Bangalore,168,33,0.31,0
11-05-2020 12:00,Bapuji Nagar - Bangalore,203,28,0.88,0
11-05-2020 18:00,Bapuji Nagar - Bangalore,165,37,0.84,0
12-05-2020 00:00,Bapuji Nagar - Bangalore,111,40,0.23,0
12-05-2020 06:00,Bapuji Nagar - Bangalore,201,29,0.3,0
12-05-2020 12:00,Bapuji Nagar - Bangalore,187,28,0.92,0
12-05-2020 18:00,Bapuji Nagar - Bangalore,168,34,0.62,0
13-05-2020 00:00,Bapuji Nagar - Bangalore,122,39,0.68,0
13-05-2020 06:00,Bapuji Nagar - Bangalore,184,32,0.92,0
13-05-2020 12:00,Bapuji Nagar - Bangalore,201,28,0.69,0
13-05-2020 18:00,Bapuji Nagar - Bangalore,168,32,0.44,0
14-05-2020 00:00,Bapuji Nagar - Bangalore,117,39,0.55,0
14-05-2020 06:00,Bapuji Nagar - Bangalore,195,27,0.56,0
14-05-2020 12:00,Bapuji Nagar - Bangalore,172,33,0.47,0
14-05-2020 18:00,Bapuji Nagar - Bangalore,155,34,0.74,0
15-05-2020 00:00,Bapuji Nagar - Bangalore,117,43,0.82,0
15-05-2020 06:00,Bapuji Nagar - Bangalore,202,30,0.37,0
15-05-2020 12:00,Bapuji Nagar - Bangalore,190,31,0.39,0
15-05-2020 18:00,Bapuji Nagar - Bangalore,162,34,0.58,0
16-05-2020 00:00,Bapuji Nagar - Bangalore,138,39,0.69,0
16-05-2020 06:00,Bapuji Nagar - Bangalore,164,35,0.73,1
16-05-2020 12:00,Bapuji Nagar - Bangalore,173,36,0.71,0
16-05-2020 18:00,Bapuji Nagar - Bangalore,156,34,0.49,0
17-05-2020 00:00,Bapuji Nagar - Bangalore,127,42,0.57,0
17-05-2020 06:00,Bapuji Nagar - Bangalore,195,27,0.57,0
17-05-2020 12:00,Bapuji Nagar - Bangalore,174,32,0.33,0
17-05-2020 18:00,Bapuji Nagar - Bangalore,164,33,0.73,0
18-05-2020 00:00,Bapuji Nagar - Bangalore,126,41,0.78,0
18-05-2020 06:00,Bapuji Nagar - Bangalore,183,30,0.24,0
18-05-2020 12:00,Bapuji Nagar - Bangalore,200,31,0.74,0
18-05-2020 18:00,Bapuji Nagar - Bangalore,152,36,0.91,0
19-05-2020 00:00,Bapuji Nagar - Bangalore,131,42,0.44,0
19-05-2020 06:00,Bapuji Nagar - Bangalore,173,34,0.16,0
19-05-2020 12:00,Bapuji Nagar - Bangalore,177,34,0.4,0
19-05-2020 18:00,Bapuji Nagar - Bangalore,140,40,0.82,0
20-05-2020 00:00,Bapuji Nagar - Bangalore,103,44,0.82,0
20-05-2020 06:00,Bapuji Nagar - Bangalore,164,35,0.87,0
20-05-2020 12:00,Bapuji Nagar - Bangalore,179,33,0.18,0
20-05-2020 18:00,Bapuji Nagar - Bangalore,156,36,0.72,0
21-05-2020 00:00,Bapuji Nagar - Bangalore,134,36,0.75,0
21-05-2020 06:00,Bapuji Nagar - Bangalore,182,32,0.48,0
21-05-2020 12:00,Bapuji Nagar - Bangalore,173,36,0.97,0
21-05-2020 18:00,Bapuji Nagar - Bangalore,144,36,0.89,0
22-05-2020 00:00,Bapuji Nagar - Bangalore,109,41,0.7,0
22-05-2020 06:00,Bapuji Nagar - Bangalore,181,29,0.23,0
22-05-2020 12:00,Bapuji Nagar - Bangalore,192,28,0.35,0
22-05-2020 18:00,Bapuji Nagar - Bangalore,147,37,0.31,0
23-05-2020 00:00,Bapuji Nagar - Bangalore,139,36,0.18,0
23-05-2020 06:00,Bapuji Nagar - Bangalore,197,28,0.28,0
23-05-2020 12:00,Bapuji Nagar - Bangalore,172,35,0.81,0
23-05-2020 18:00,Bapuji Nagar - Bangalore,141,36,0.54,0
24-05-2020 00:00,Bapuji Nagar - Bangalore,123,41,0.42,0
24-05-2020 06:00,Bapuji Nagar - Bangalore,184,31,0.58,0
24-05-2020 12:00,Bapuji Nagar - Bangalore,183,33,0.49,1
24-05-2020 18:00,Bapuji Nagar - Bangalore,154,33,0.9,0
25-05-2020 00:00,Bapuji Nagar - Bangalore,109,40,0.81,0
25-05-2020 06:00,Bapuji Nagar - Bangalore,191,31,0.86,0
25-05-2020 12:00,Bapuji Nagar - Bangalore,173,35,0.6,0
25-05-2020 18:00,Bapuji Nagar - Bangalore,156,36,0.81,0
26-05-2020 00:00,Bapuji Nagar - Bangalore,122,43,0.69,0
26-05-2020 06:00,Bapuji Nagar - Bangalore,169,34,0.19,0
26-05-2020 12:00,Bapuji Nagar - Bangalore,203,26,0.58,0
26-05-2020 18:00,Bapuji Nagar - Bangalore,145,36,0.36,0
27-05-2020 00:00,Bapuji Nagar - Bangalore,107,45,0.39,0
27-05-2020 06:00,Bapuji Nagar - Bangalore,182,32,0.58,1
27-05-2020 12:00,Bapuji Nagar - Bangalore,188,31,0.31,0
27-05-2020 18:00,Bapuji Nagar - Bangalore,159,35,0.73,1
28-05-2020 00:00,Bapuji Nagar - Bangalore,103,44,0.15,0
28-05-2020 06:00,Bapuji Nagar - Bangalore,172,33,0.61,0
28-05-2020 12:00,Bapuji Nagar - Bangalore,202,28,0.18,0
28-05-2020 18:00,Bapuji Nagar - Bangalore,166,32,0.73,1
29-05-2020 00:00,Bapuji Nagar - Bangalore,109,44,0.92,0
29-05-2020 06:00,Bapuji Nagar - Bangalore,180,33,0.74,0
29-05-2020 12:00,Bapuji Nagar - Bangalore,189,30,0.3,0
29-05-2020 18:00,Bapuji Nagar - Bangalore,139,41,0.67,0
30-05-2020 00:00,Bapuji Nagar - Bangalore,133,39,0.97,0
30-05-2020 06:00,Bapuji Nagar - Bangalore,187,32,0.39,0
30-05-2020 12:00,Bapuji Nagar - Bangalore,182,34,0.84,0
30-05-2020 18:00,Bapuji Nagar - Bangalore,135,36,0.91,0
31-05-2020 00:00,Bapuji Nagar - Bangalore,125,40,0.76,0
31-05-2020 06:00,Bapuji Nagar - Bangalore,172,32,0.46,0
31-05-2020 12:00,Bapuji Nagar - Bangalore,183,31,0.54,0
31-05-2020 18:00,Bapuji Nagar - Bangalore,167,32,0.8,0
01-06-2020 00:00,Bapuji Nagar - Bangalore,129,41,0.37,0
01-06-2020 06:00,Bapuji Nagar - Bangalore,182,30,0.69,0
01-06-2020 12:00,Bapuji Nagar - Bangalore,203,28,0.76,1
01-06-2020 18:00,Bapuji Nagar - Bangalore,137,36,0.19,0
02-06-2020 00:00,Bapuji Nagar - Bangalore,108,40,0.23,0
02-06-2020 06:00,Bapuji Nagar - Bangalore,169,34,0.79,0
02-06-2020 12:00,Bapuji Nagar - Bangalore,176,35,0.3,1
02-06-2020 18:00,Bapuji Nagar - Bangalore,166,34,0.7,0
03-06-2020 00:00,Bapuji Nagar - Bangalore,122,41,0.76,0
03-06-2020 06:00,Bapuji Nagar - Bangalore,195,28,0.35,0
03-06-2020 12:00,Bapuji Nagar - Bangalore,167,34,0.17,0
03-06-2020 18:00,Bapuji Nagar - Bangalore,140,37,0.58,0
04-06-2020 00:00,Bapuji Nagar - Bangalore,122,43,0.27,0
04-06-2020 06:00,Bapuji Nagar - Bangalore,184,31,0.97,0
04-06-2020 12:00,Bapuji Nagar - Bangalore,186,31,0.3,0
04-06-2020 18:00,Bapuji Nagar - Bangalore,136,41,0.76,0
05-06-2020 00:00,Bapuji Nagar - Bangalore,112,40,0.97,0
05-06-2020 06:00,Bapuji Nagar - Bangalore,179,32,0.95,0
05-06-2020 12:00,Bapuji Nagar - Bangalore,166,33,0.83,0
05-06-2020 18:00,Bapuji Nagar - Bangalore,148,39,0.5,0
06-06-2020 00:00,Bapuji Nagar - Bangalore,104,44,0.92,0
06-06-2020 06:00,Bapuji Nagar - Bangalore,195,29,0.92,1
06-06-2020 12:00,Bapuji Nagar - Bangalore,168,31,0.41,0
06-06-2020 18:00,Bapuji Nagar - Bangalore,143,36,0.74,0
07-06-2020 00:00,Bapuji Nagar - Bangalore,131,40,0.51,0
07-06-2020 06:00,Bapuji Nagar - Bangalore,191,33,0.53,0
07-06-2020 12:00,Bapuji Nagar - Bangalore,203,27,0.81,0
07-06-2020 18:00,Bapuji Nagar - Bangalore,163,35,0.8,0
08-06-2020 00:00,Bapuji Nagar - Bangalore,114,42,0.85,0
08-06-2020 06:00,Bapuji Nagar - Bangalore,176,32,0.19,1
08-06-2020 12:00,Bapuji Nagar - Bangalore,172,36,0.15,0
08-06-2020 18:00,Bapuji Nagar - Bangalore,155,33,0.2,0
09-06-2020 00:00,Bapuji Nagar - Bangalore,139,40,0.91,0
09-06-2020 06:00,Bapuji Nagar - Bangalore,166,35,0.28,0
09-06-2020 12:00,Bapuji Nagar - Bangalore,200,27,0.34,0
09-06-2020 18:00,Bapuji Nagar - Bangalore,164,37,0.57,0
10-06-2020 00:00,Bapuji Nagar - Bangalore,126,40,0.56,0
10-06-2020 06:00,Bapuji Nagar - Bangalore,201,30,0.54,0
10-06-2020 12:00,Bapuji Nagar - Bangalore,196,31,0.3,0
10-06-2020 18:00,Bapuji Nagar - Bangalore,169,36,0.44,0
11-06-2020 00:00,Bapuji Nagar - Bangalore,108,41,0.93,0
11-06-2020 06:00,Bapuji Nagar - Bangalore,169,36,0.28,0
11-06-2020 12:00,Bapuji Nagar - Bangalore,173,34,0.27,0
11-06-2020 18:00,Bapuji Nagar - Bangalore,144,35,0.66,0
12-06-2020 00:00,Bapuji Nagar - Bangalore,109,41,0.39,0
12-06-2020 06:00,Bapuji Nagar - Bangalore,182,32,0.39,0
12-06-2020 12:00,Bapuji Nagar - Bangalore,187,31,0.25,0
12-06-2020 18:00,Bapuji Nagar - Bangalore,144,39,0.36,0
13-06-2020 00:00,Bapuji Nagar - Bangalore,129,41,0.62,0
13-06-2020 06:00,Bapuji Nagar - Bangalore,189,33,0.4,0
13-06-2020 12:00,Bapuji Nagar - Bangalore,168,32,0.45,0
13-06-2020 18:00,Bapuji Nagar - Bangalore,141,38,0.32,1
14-06-2020 00:00,Bapuji Nagar - Bangalore,107,45,0.84,0
14-06-2020 06:00,Bapuji Nagar - Bangalore,193,28,0.83,0
14-06-2020 12:00,Bapuji Nagar - Bangalore,189,31,0.24,0
14-06-2020 18:00,Bapuji Nagar - Bangalore,158,34,0.6,0
15-06-2020 00:00,Bapuji Nagar - Bangalore,134,37,0.18,0
15-06-2020 06:00,Bapuji Nagar - Bangalore,170,33,0.28,0
15-06-2020 12:00,Bapuji Nagar - Bangalore,167,34,0.49,0
15-06-2020 18:00,Bapuji Nagar - Bangalore,146,39,0.83,0
16-06-2020 00:00,Bapuji Nagar - Bangalore,138,40,0.78,0
16-06-2020 06:00,Bapuji Nagar - Bangalore,196,31,0.44,0
16-06-2020 12:00,Bapuji Nagar - Bangalore,190,32,0.75,0
16-06-2020 18:00,Bapuji Nagar - Bangalore,147,38,0.75,0
17-06-2020 00:00,Bapuji Nagar - Bangalore,114,40,0.55,0
17-06-2020 06:00,Bapuji Nagar - Bangalore,198,27,0.21,0
17-06-2020 12:00,Bapuji Nagar - Bangalore,175,32,0.64,0
17-06-2020 18:00,Bapuji Nagar - Bangalore,155,37,0.59,0
18-06-2020 00:00,Bapuji Nagar - Bangalore,124,38,0.63,0
18-06-2020 06:00,Bapuji Nagar - Bangalore,188,32,0.67,0
18-06-2020 12:00,Bapuji Nagar - Bangalore,179,30,0.94,0
18-06-2020 18:00,Bapuji Nagar - Bangalore,167,32,0.85,0
19-06-2020 00:00,Bapuji Nagar - Bangalore,104,45,0.45,0
19-06-2020 06:00,Bapuji Nagar - Bangalore,169,32,0.17,0
19-06-2020 12:00,Bapuji Nagar - Bangalore,194,32,0.35,0
19-06-2020 18:00,Bapuji Nagar - Bangalore,170,34,0.36,0
20-06-2020 00:00,Bapuji Nagar - Bangalore,131,37,0.79,0
20-06-2020 06:00,Bapuji Nagar - Bangalore,178,33,0.81,0
20-06-2020 12:00,Bapuji Nagar - Bangalore,174,35,0.45,0
20-06-2020 18:00,Bapuji Nagar - Bangalore,152,36,0.93,0
21-06-2020 00:00,Bapuji Nagar - Bangalore,119,42,0.4,0
21-06-2020 06:00,Bapuji Nagar - Bangalore,179,32,0.66,0
21-06-2020 12:00,Bapuji Nagar - Bangalore,177,33,0.55,0
21-06-2020 18:00,Bapuji Nagar - Bangalore,168,33,0.36,0
22-06-2020 00:00,Bapuji Nagar - Bangalore,130,38,0.66,0
22-06-2020 06:00,Bapuji Nagar - Bangalore,174,34,0.68,0
22-06-2020 12:00,Bapuji Nagar - Bangalore,202,26,0.21,0
22-06-2020 18:00,Bapuji Nagar - Bangalore,136,41,0.76,0
23-06-2020 00:00,Bapuji Nagar - Bangalore,121,38,0.83,1
23-06-2020 06:00,Bapuji Nagar - Bangalore,191,28,0.95,0
23-06-2020 12:00,Bapuji Nagar - Bangalore,197,32,0.76,0
23-06-2020 18:00,Bapuji Nagar - Bangalore,146,40,0.79,0
24-06-2020 00:00,Bapuji Nagar - Bangalore,127,40,0.96,0
24-06-2020 06:00,Bapuji Nagar - Bangalore,200,31,0.47,0
24-06-2020 12:00,Bapuji Nagar - Bangalore,174,35,0.87,0
24-06-2020 18:00,Bapuji Nagar - Bangalore,159,33,0.2,0
25-06-2020 00:00,Bapuji Nagar - Bangalore,134,41,0.94,0
25-06-2020 06:00,Bapuji Nagar - Bangalore,190,28,0.5,0
25-06-2020 12:00,Bapuji Nagar - Bangalore,185,29,0.72,0
25-06-2020 18:00,Bapuji Nagar - Bangalore,156,38,0.86,0
26-06-2020 00:00,Bapuji Nagar - Bangalore,105,45,0.34,0
26-06-2020 06:00,Bapuji Nagar - Bangalore,203,26,0.22,0
26-06-2020 12:00,Bapuji Nagar - Bangalore,201,30,0.61,0
26-06-2020 18:00,Bapuji Nagar - Bangalore,165,35,0.86,0
27-06-2020 00:00,Bapuji Nagar - Bangalore,127,38,0.18,0
27-06-2020 06:00,Bapuji Nagar - Bangalore,196,27,0.54,0
27-06-2020 12:00,Bapuji Nagar - Bangalore,185,33,0.25,0
27-06-2020 18:00,Bapuji Nagar - Bangalore,145,35,0.77,0
28-06-2020 00:00,Bapuji Nagar - Bangalore,108,44,0.84,0
28-06-2020 06:00,Bapuji Nagar - Bangalore,181,29,0.32,0
28-06-2020 12:00,Bapuji Nagar - Bangalore,199,29,0.34,0
28-06-2020 18:00,Bapuji Nagar - Bangalore,138,36,0.3,0
29-06-2020 00:00,Bapuji Nagar - Bangalore,126,40,0.95,1
29-06-2020 06:00,Bapuji Nagar - Bangalore,175,35,0.51,0
29-06-2020 12:00,Bapuji Nagar - Bangalore,201,27,0.37,0
29-06-2020 18:00,Bapuji Nagar - Bangalore,161,32,0.27,0
30-06-2020 00:00,Bapuji Nagar - Bangalore,125,39,0.66,0
30-06-2020 06:00,Bapuji Nagar - Bangalore,200,30,0.88,1
30-06-2020 12:00,Bapuji Nagar - Bangalore,203,30,0.22,0
30-06-2020 18:00,Bapuji Nagar - Bangalore,143,38,0.3,0
01-07-2020 00:00,Bapuji Nagar - Bangalore,142,38,0.19,0
01-07-2020 06:00,Bapuji Nagar - Bangalore,192,29,0.37,0
01-07-2020 12:00,Bapuji Nagar - Bangalore,199,32,0.58,0
01-07-2020 18:00,Bapuji Nagar - Bangalore,159,33,0.86,1
02-07-2020 00:00,Bapuji Nagar - Bangalore,135,38,0.44,0
02-07-2020 06:00,Bapuji Nagar - Bangalore,170,36,0.84,0
02-07-2020 12:00,Bapuji Nagar - Bangalore,172,31,0.6,0
02-07-2020 18:00,Bapuji Nagar - Bangalore,150,34,0.62,1
03-07-2020 00:00,Bapuji Nagar - Bangalore,121,42,0.43,0
03-07-2020 06:00,Bapuji Nagar - Bangalore,172,36,0.4,0
03-07-2020 12:00,Bapuji Nagar - Bangalore,195,32,0.33,0
03-07-2020 18:00,Bapuji Nagar - Bangalore,142,40,0.61,0
04-07-2020 00:00,Bapuji Nagar - Bangalore,113,44,0.93,0
04-07-2020 06:00,Bapuji Nagar - Bangalore,183,32,0.34,0
04-07-2020 12:00,Bapuji Nagar - Bangalore,199,32,0.74,0
04-07-2020 18:00,Bapuji Nagar - Bangalore,158,37,0.3,0
05-07-2020 00:00,Bapuji Nagar - Bangalore,113,42,0.71,0
05-07-2020 06:00,Bapuji Nagar - Bangalore,192,30,0.87,0
05-07-2020 12:00,Bapuji Nagar - Bangalore,194,27,0.59,0
05-07-2020 18:00,Bapuji Nagar - Bangalore,146,36,0.98,0
06-07-2020 00:00,Bapuji Nagar - Bangalore,115,43,0.83,0
06-07-2020 06:00,Bapuji Nagar - Bangalore,172,34,0.72,1
06-07-2020 12:00,Bapuji Nagar - Bangalore,175,33,0.18,0
06-07-2020 18:00,Bapuji Nagar - Bangalore,154,35,0.62,0
07-07-2020 00:00,Bapuji Nagar - Bangalore,108,43,0.4,0
