time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-12-23T23:00,6.4,82,3.6,-0.8,39.2,230,48.6,100,1015.3,3,43
2025-12-24T00:00,6.6,80,3.4,-0.8,40.3,229,50.8,100,1014.2,3,49
2025-12-24T01:00,6.4,89,4.8,-1,42.5,220,53.6,100,1013,51,68
2025-12-24T02:00,6.8,94,5.9,-0.6,43.6,221,54.4,100,1011.2,51,91
2025-12-24T03:00,7,95,6.3,-1,48.6,235,61.2,100,1010.3,51,100
2025-12-24T04:00,7.1,93,6,-0.5,45,249,67,100,1009.3,51,78
2025-12-24T05:00,6.9,90,5.4,-1.2,47.5,253,59.8,100,1008.1,51,42
2025-12-24T06:00,6.6,81,3.5,-2.2,49.3,254,64.1,100,1007.1,51,18
2025-12-24T07:00,6.3,79,3,-2.6,50.4,260,73.4,73,1006.7,51,23
2025-12-24T08:00,5.5,78,2,-5.4,62.3,275,82.8,58,1007.4,53,40
2025-12-24T09:00,5.9,77,2.2,-4.5,59.4,267,80.3,97,1007.4,3,49
2025-12-24T10:00,5.9,77,2.2,-4.4,58.3,266,78.1,68,1007.2,2,33
2025-12-24T11:00,5.9,75,1.9,-3.6,53.3,262,75.6,95,1007,3,8
2025-12-24T12:00,5.9,77,2.2,-3.5,52.6,251,68,94,1006.4,3,0
2025-12-24T13:00,5.8,77,2.1,-4,55.1,245,70.9,93,1005,3,26
2025-12-24T14:00,5.9,83,3.3,-3,50.8,237,71.3,100,1003.3,3,69
2025-12-24T15:00,5.8,89,4.1,-3.4,53.3,229,71.3,100,1000.5,55,100
2025-12-24T16:00,6.4,87,4.4,-3.2,57.2,253,83.9,100,998.5,61,100
2025-12-24T17:00,6.4,80,3.2,-3.5,56.9,269,79.9,100,997.5,51,94
2025-12-24T18:00,6.2,79,2.9,-2.7,50,270,72.7,100,996.2,3,88
2025-12-24T19:00,5.9,74,1.6,-2.8,46.8,278,63.7,100,994.8,3,91
2025-12-24T20:00,5.1,80,1.9,-2.2,37.8,268,59.4,100,993.5,51,96
2025-12-24T21:00,4,90,2.5,-3,36,260,49,100,992.4,53,100
2025-12-24T22:00,3.7,88,1.9,-3.2,34.6,285,47.9,100,991.3,61,100
2025-12-24T23:00,4.1,84,1.6,-3.4,38.2,286,50.8,100,990.8,51,99
2025-12-25T00:00,4.3,84,1.8,-3.1,38.2,284,54.7,100,990.4,51,98
2025-12-25T01:00,3.2,93,2.2,-4.6,41.8,299,57.2,100,990.3,53,99
2025-12-25T02:00,4.5,73,0.1,-5.7,55.8,304,73.1,99,990.6,51,100
2025-12-25T03:00,4.7,82,1.8,-5.8,59,300,77,100,991,3,100
2025-12-25T04:00,4.9,80,1.8,-5.8,60.8,305,79.9,82,992.3,51,99
2025-12-25T05:00,4.9,80,1.8,-5.1,56.5,311,79.6,91,993.8,3,98
2025-12-25T06:00,4.2,88,2.4,-4.9,50.8,309,71.6,97,995.2,51,94
2025-12-25T07:00,4.8,76,1,-4.8,52.9,314,77.4,91,996.7,53,86
2025-12-25T08:00,5,71,0.2,-4.5,50.8,313,69.8,97,998.2,3,75
2025-12-25T09:00,5,75,0.9,-4.3,50.4,312,65.9,100,999.6,3,65
2025-12-25T10:00,4.5,84,2,-4.3,48.2,314,64.8,100,1000.8,51,58
2025-12-25T11:00,4.6,80,1.4,-4.6,49.7,308,64.1,100,1002.1,51,52
2025-12-25T12:00,4.7,80,1.5,-4,46.8,311,64.4,100,1002.8,3,49
2025-12-25T13:00,4.8,81,1.9,-4.5,51.5,305,66.2,100,1004,51,50
2025-12-25T14:00,4.8,79,1.4,-4,46.8,309,66.2,100,1004.8,51,53
2025-12-25T15:00,4.6,78,1,-4,45,303,60.1,100,1005.3,3,55
2025-12-25T16:00,4.3,79,1,-4,43.6,299,58,100,1006.1,3,54
2025-12-25T17:00,4.1,74,-0.1,-4.6,44.6,293,58.7,100,1006.4,51,52
2025-12-25T18:00,3.8,75,-0.3,-5.5,48.6,293,63,100,1006.8,3,45
2025-12-25T19:00,3.8,74,-0.5,-5.3,47.2,296,63,100,1006.6,3,31
2025-12-25T20:00,3.8,72,-0.8,-5.1,45.7,295,61.6,91,1006.4,3,13
2025-12-25T21:00,4.1,71,-0.7,-5.5,50.4,293,65.9,85,1006.5,3,0
2025-12-25T22:00,4.2,66,-1.5,-5.6,51.1,295,66.6,100,1006.7,3,0
2025-12-25T23:00,4.1,66,-1.7,-5.4,48.6,300,66.2,100,1007.2,3,0
2025-12-26T00:00,3.7,71,-1.1,-5.1,44.3,309,60.8,100,1007.4,3,0
2025-12-26T01:00,3.3,67,-2.2,-4.8,38.5,315,57.6,82,1007.6,3,0
2025-12-26T02:00,3.3,65,-2.7,-4.7,37.8,318,50,59,1007.9,2,0
2025-12-26T03:00,3.2,66,-2.5,-5.2,41,312,53.6,89,1008.5,3,0
2025-12-26T04:00,3.2,65,-2.8,-5.6,42.8,312,55.8,80,1008.7,3,0
2025-12-26T05:00,3.2,65,-2.8,-5.7,43.2,312,56.9,85,1009.1,3,0
2025-12-26T06:00,3,66,-2.7,-5.7,42.1,310,57.6,97,1009.6,3,0
2025-12-26T07:00,3,65,-3,-5.4,39.6,307,54.7,100,1010,3,0
2025-12-26T08:00,3,66,-2.8,-5.1,38.2,303,51.8,100,1010.4,3,0
2025-12-26T09:00,3,69,-2.1,-4.9,37.8,301,49.3,100,1010.6,3,0
2025-12-26T10:00,3,70,-2,-4.7,36,301,50,100,1010.5,3,6
2025-12-26T11:00,2.8,73,-1.5,-4.2,32.4,299,48.6,100,1010.1,3,14
2025-12-26T12:00,3.1,73,-1.3,-3.6,29.9,300,43.9,100,1009.6,3,22
2025-12-26T13:00,2.9,82,0.1,-3.2,27.7,288,39.2,98,1008.9,51,29
2025-12-26T14:00,3.2,79,0,-2.6,25.6,294,37.1,100,1008.2,51,36
2025-12-26T15:00,4,74,-0.2,-2.8,31.7,295,48.2,100,1006.9,51,39
2025-12-26T16:00,4.2,75,0.2,-2,28.4,285,42.1,100,1005.3,3,33
2025-12-26T17:00,4.3,80,1.2,-0.2,17.6,276,36.4,100,1004,3,23
2025-12-26T18:00,4.8,82,2,0.7,15.5,261,27,100,1002,51,24
2025-12-26T19:00,4.7,88,2.8,1.7,9,217,23.8,100,999.3,53,45
2025-12-26T20:00,5.6,88,3.8,0,28.1,212,35.3,100,996.3,61,77
2025-12-26T21:00,6,92,4.8,0.6,28.1,202,39.2,100,993.4,61,100
2025-12-26T22:00,5.9,88,4.1,-0.3,33.5,233,52.9,100,990.8,53,100
2025-12-26T23:00,5.7,84,3.2,-0.8,33.1,242,42.5,100,988.5,51,100
2025-12-27T00:00,5.7,80,2.5,-0.5,30.6,254,43.2,100,986.9,51,100
2025-12-27T01:00,5.7,77,2,1.1,19.4,278,38.2,100,985.8,3,100
2025-12-27T02:00,5.4,81,2.4,1.4,15.5,294,24.5,100,985,3,100
2025-12-27T03:00,5,84,2.5,0.7,18,276,26.3,100,985.3,53,100
2025-12-27T04:00,3,90,1.6,-9.2,70.9,21,94,100,987.5,55,100
2025-12-27T05:00,2,90,0.5,-11,75.2,10,100.4,100,990.4,53,100
2025-12-27T06:00,1.4,89,-0.2,-11.6,74.2,6,101.2,100,993.3,51,100
2025-12-27T07:00,1,86,-1,-11.6,70.9,0,99,100,995.9,51,100
2025-12-27T08:00,0.8,83,-1.8,-11.8,69.8,355,97.9,100,998.9,51,100
2025-12-27T09:00,0.8,76,-3,-12.3,72.4,355,98.3,97,1001.3,3,100
2025-12-27T10:00,0.4,78,-3,-12.1,68.4,351,98.3,100,1003.9,3,100
2025-12-27T11:00,0.1,79,-3.1,-12,65.2,351,92.2,100,1005.7,51,100
2025-12-27T12:00,-0.1,75,-4,-11.9,63,345,87.8,100,1006.7,71,100
2025-12-27T13:00,-0.4,71,-5.1,-12,60.1,341,85,100,1008,3,100
2025-12-27T14:00,-0.6,70,-5.4,-11.7,56.5,335,81,100,1008.9,71,100
2025-12-27T15:00,-0.3,67,-5.7,-11.6,57.6,326,79.6,100,1009.1,71,100
2025-12-27T16:00,-0.1,68,-5.3,-11.4,58.7,316,78.8,100,1009.2,3,100
2025-12-27T17:00,0.1,65,-5.8,-11.1,56.5,313,78.5,100,1008.5,51,100
2025-12-27T18:00,0,61,-6.6,-10.7,52.9,307,75.6,100,1007.7,3,100
2025-12-27T19:00,0.2,64,-5.8,-10.7,55.1,302,74.9,100,1006.9,51,99
2025-12-27T20:00,-0.7,71,-5.3,-10.7,49.3,307,73.4,100,1006.6,73,97
2025-12-27T21:00,-0.4,66,-6,-10.3,47.9,299,66.2,100,1006,73,96
2025-12-27T22:00,-0.7,68,-5.9,-9.8,42.5,299,63.7,100,1004.4,73,97
2025-12-27T23:00,-0.7,62,-7.1,-9.8,42.1,287,60.5,100,1002.9,71,99
2025-12-28T00:00,-1.2,66,-6.7,-8.8,32,293,51.5,100,1001.4,71,100
2025-12-28T01:00,-1.2,66,-6.8,-8.7,31,283,44.3,100,999.9,71,100
2025-12-28T02:00,-1.2,68,-6.4,-8.6,30.2,282,41.8,98,998.3,71,100
2025-12-28T03:00,-1.2,69,-6.2,-7.8,25.2,284,39.6,96,997.7,3,100
2025-12-28T04:00,-1,65,-6.8,-7.6,24.8,284,34.9,98,996.4,3,99
2025-12-28T05:00,-0.6,61,-7.2,-7.9,29.2,314,40.3,94,995.3,3,96
2025-12-28T06:00,-1.4,77,-4.9,-7.3,21.6,67,38.5,98,994.6,71,92
2025-12-28T07:00,-2,76,-5.6,-10.1,36.4,54,52.2,100,994.7,73,83
2025-12-28T08:00,-2,69,-6.9,-9.4,30.6,43,48.2,65,994.9,71,71
2025-12-28T09:00,-2,60,-8.7,-8.9,25.9,25,43.9,87,994.8,3,65
2025-12-28T10:00,-2.1,61,-8.6,-9.2,27,26,37.8,100,994.7,3,68
2025-12-28T11:00,-2.5,61,-8.9,-9.9,29.2,19,40.3,100,994.6,71,76
2025-12-28T12:00,-2.7,69,-7.6,-9.7,27,16,54,96,994.7,73,84
2025-12-28T13:00,-2.9,64,-8.8,-11.6,38.2,24,51.8,100,994.8,71,90
2025-12-28T14:00,-3,54,-11,-10.8,31,16,52.9,100,995.2,71,95
2025-12-28T15:00,-3,60,-9.7,-11,32.8,6,50.4,87,995.4,71,98
2025-12-28T16:00,-3,60,-9.7,-11.4,35.3,353,48.6,98,995.5,71,100
2025-12-28T17:00,-2.4,55,-10.2,-11.7,41,352,56.2,69,995.3,2,100
2025-12-28T18:00,-2.6,60,-9.3,-12.3,44.3,358,61.2,99,996.1,3,98
2025-12-28T19:00,-2.4,55,-10.2,-12.2,44.6,6,61.9,100,996.8,3,93
2025-12-28T20:00,-1.8,58,-9,-11.2,42.5,2,61.2,100,997.1,3,87
2025-12-28T21:00,-1,65,-6.8,-10.3,43.6,0,58.3,100,997.6,3,84
2025-12-28T22:00,-0.1,67,-5.4,-10.7,53.3,6,76.7,99,998.3,3,88
2025-12-28T23:00,-0.2,71,-4.8,-11.1,56.2,7,75.2,100,999.3,3,95
2025-12-29T00:00,-0.1,76,-3.8,-11.1,58,7,77.4,100,1000.4,3,100
2025-12-29T01:00,-0.1,75,-4,-11.6,60.8,7,81.4,100,1001.5,3,100
2025-12-29T02:00,0.1,79,-3.2,-11.7,63,6,84.2,100,1002.3,3,100
2025-12-29T03:00,-0.2,79,-3.4,-11.7,61.2,6,83.5,99,1003.6,3,100
2025-12-29T04:00,-0.4,78,-3.8,-11.8,59.8,5,82.1,100,1004.2,3,99
2025-12-29T05:00,-0.5,78,-3.9,-12,60.5,2,81.7,100,1005.2,71,98
2025-12-29T06:00,-0.8,78,-4.2,-12.2,59.8,5,80.6,100,1006.2,3,98
2025-12-29T07:00,-1.1,77,-4.7,-12.5,58.7,3,79.9,100,1007,3,99
2025-12-29T08:00,-1.5,77,-5,-12.7,58.3,3,78.8,100,1007.8,3,100
2025-12-29T09:00,-1.8,76,-5.4,-12.9,56.9,1,77.8,98,1008.3,3,100
2025-12-29T10:00,-2.2,75,-6,-13.1,55.4,1,76.7,99,1009,3,99
2025-12-29T11:00,-2.5,73,-6.7,-13.3,53.6,1,74.5,100,1010,3,97
2025-12-29T12:00,-2.5,72,-6.9,-13.4,54,1,74.2,100,1010.7,3,96
2025-12-29T13:00,-2.8,70,-7.5,-13.6,52.9,1,72.7,100,1011,3,96
2025-12-29T14:00,-3,70,-7.8,-13.7,52.2,4,71.6,100,1011.4,3,97
2025-12-29T15:00,-3.2,69,-8,-13.6,50.8,359,71.3,100,1011.9,71,98
2025-12-29T16:00,-3.3,68,-8.4,-13.7,50,350,68.8,100,1012,71,98
2025-12-29T17:00,-3.5,65,-9.1,-14.1,50.8,349,69.1,100,1012.3,71,98
2025-12-29T18:00,-3.6,59,-10.5,-14.1,49.7,350,68,100,1012.6,3,98
2025-12-29T19:00,-3.5,61,-9.9,-14.2,50.8,349,69.8,100,1012.6,3,98
2025-12-29T20:00,-3.8,61,-10.2,-14.3,49.3,352,70.2,98,1012.8,3,98
2025-12-29T21:00,-4.1,60,-10.7,-14.3,47.2,347,65.9,100,1013.7,3,96
2025-12-29T22:00,-4,57,-11.3,-14.2,47.2,352,66.2,100,1013.8,3,91
2025-12-29T23:00,-3.6,57,-10.9,-14.1,49,347,67.3,99,1013.6,3,85
2025-12-30T00:00,-3.5,58,-10.6,-13.9,48.6,350,67.3,89,1013.7,3,82
2025-12-30T01:00,-3.7,59,-10.5,-14,48.6,352,67,97,1013.7,3,86
2025-12-30T02:00,-3.8,57,-11.1,-14.1,47.5,356,67,97,1013.7,3,94
2025-12-30T03:00,-3.9,56,-11.4,-13.8,45,0,64.4,97,1013.6,3,98
2025-12-30T04:00,-4.2,55,-11.9,-13.5,40.7,1,61.9,96,1013.2,3,95
2025-12-30T05:00,-4.2,54,-12.2,-13.6,41,1,57.2,93,1013.3,3,89
2025-12-30T06:00,-4.2,51,-12.8,-13.6,40.7,358,56.5,84,1013.1,3,86
2025-12-30T07:00,-4.2,51,-12.9,-13.6,40.3,359,56.5,93,1013,3,89
2025-12-30T08:00,-4.3,52,-12.7,-13.6,39.6,0,56.2,92,1012.9,3,94
2025-12-30T09:00,-4.3,52,-12.7,-13.6,40.3,3,56.5,79,1012.9,2,98
2025-12-30T10:00,-4.3,49,-13.5,-13.7,40,6,56.5,93,1012.7,3,99
2025-12-30T11:00,-4.4,48,-13.8,-13.8,40.7,4,56.9,99,1012.5,3,98
2025-12-30T12:00,-4.5,50,-13.4,-13.8,39.6,8,55.8,95,1012.2,3,96
2025-12-30T13:00,-4.6,49,-13.7,-13.9,40,4,56.2,89,1012.3,3,93
2025-12-30T14:00,-4.7,50,-13.6,-14,40,2,56.2,94,1012.3,3,90
2025-12-30T15:00,-5.1,52,-13.4,-14.1,37.8,7,55.4,91,1012.4,3,88
2025-12-30T16:00,-5,50,-13.8,-14,37.8,5,53.3,99,1012.5,3,91
2025-12-30T17:00,-4.9,49,-14,-14,38.2,2,54,100,1012.7,3,95
2025-12-30T18:00,-4.9,50,-13.7,-13.7,36,6,51.5,94,1012.7,3,96
2025-12-30T19:00,-4.8,49,-13.9,-13.8,37.4,2,53.3,99,1012.7,3,91
2025-12-30T20:00,-4.9,48,-14.3,-13.9,37.1,0,53.3,99,1012.6,3,82
2025-12-30T21:00,-5.2,52,-13.6,-13.7,34.2,0,50,87,1012.8,3,76
2025-12-30T22:00,-5.2,50,-14.1,-13.8,34.6,355,49.3,99,1013.1,3,75
2025-12-30T23:00,-5.3,50,-14.1,-13.8,33.8,354,49.3,98,1013,3,77
2025-12-31T00:00,-5.1,51,-13.7,-13.4,32.8,1,48.6,77,1012.3,2,75
2025-12-31T01:00,-5.1,52,-13.4,-13.3,32.8,4,46.8,98,1011.7,3,64
2025-12-31T02:00,-5.1,53,-13.2,-13.1,31.3,7,46.8,100,1011.6,3,49
2025-12-31T03:00,-4.9,55,-12.6,-12.6,29.2,5,44.3,100,1011.5,3,41
2025-12-31T04:00,-4.9,55,-12.6,-12.7,29.9,5,43.2,100,1011.4,3,46
2025-12-31T05:00,-4.9,57,-12.2,-12.7,29.9,354,43.2,100,1010.9,71,57
2025-12-31T06:00,-4.7,58,-11.7,-13,33.8,9,47.9,97,1010.2,71,63
2025-12-31T07:00,-4.7,57,-11.9,-12.6,31,14,48.6,93,1009.9,3,59
2025-12-31T08:00,-4.8,54,-12.7,-12.4,28.1,15,47.2,98,1009.8,3,50
2025-12-31T09:00,-4.8,54,-12.6,-12.4,28.8,11,41.8,100,1009.7,3,45
2025-12-31T10:00,-4.8,55,-12.5,-12.1,26.6,11,41.4,100,1009.3,3,48
2025-12-31T11:00,-4.7,53,-12.8,-12.5,29.5,9,42.8,100,1008.8,3,54
2025-12-31T12:00,-4.9,54,-12.8,-12.7,29.9,11,44.3,100,1008.8,3,59
2025-12-31T13:00,-4.8,54,-12.7,-12.8,30.6,12,43.9,98,1008.3,3,60
2025-12-31T14:00,-4.8,52,-13.2,-12.5,28.8,14,44.3,85,1008.1,3,60
2025-12-31T15:00,-4.7,48,-14.1,-12.6,30.2,5,44.3,75,1007.6,2,63
2025-12-31T16:00,-4.7,53,-12.8,-12.9,32.8,12,46.8,80,1007,3,72
2025-12-31T17:00,-4.7,57,-11.9,-12.5,29.9,15,46.4,96,1006.6,3,83
2025-12-31T18:00,-4.5,59,-11.3,-12.3,30.6,26,43.2,100,1006.2,71,92
2025-12-31T19:00,-4.3,57,-11.6,-12.7,34.6,24,48.2,100,1006,73,96
2025-12-31T20:00,-4.2,55,-11.9,-12.7,34.9,31,49,100,1005.8,71,97
2025-12-31T21:00,-4,58,-11,-12.8,37.8,37,52.2,100,1005.7,71,98
2025-12-31T22:00,-4.1,56,-11.5,-11.9,31,44,52.6,100,1005.5,71,99
2025-12-31T23:00,-3.8,55,-11.6,-12.6,36.7,34,54.7,100,1005.1,3,98
2026-01-01T00:00,-3.4,56,-10.9,-12.4,39.2,37,54,100,1004.4,3,98
2026-01-01T01:00,-3.2,57,-10.5,-12.6,42.1,38,58,100,1004.1,3,97
2026-01-01T02:00,-3.1,56,-10.6,-12.5,42.1,38,58.3,100,1004.2,3,96
2026-01-01T03:00,-2.8,57,-10.1,-12.8,46.1,33,63.4,100,1004,3,96
2026-01-01T04:00,-3,55,-10.8,-13,45.7,32,63.4,100,1004,3,97
2026-01-01T05:00,-3.2,53,-11.5,-13,43.9,31,62.6,100,1003.7,3,99
2026-01-01T06:00,-3.2,53,-11.4,-12.8,42.5,34,63.7,100,1003.3,3,100
2026-01-01T07:00,-3.3,52,-11.8,-12.5,39.6,32,58.3,100,1003.2,3,97
2026-01-01T08:00,-3.5,55,-11.2,-12.3,37.4,33,55.4,100,1003.4,3,93
2026-01-01T09:00,-3.2,57,-10.5,-12.6,41.8,34,59,100,1003.1,71,90
2026-01-01T10:00,-3.2,58,-10.3,-12.7,43.2,29,60.5,100,1003,71,92
2026-01-01T11:00,-3.2,60,-9.8,-12.8,43.9,26,60.8,100,1003,71,95
2026-01-01T12:00,-3.2,63,-9.3,-13,44.6,24,62.3,100,1003,71,98
2026-01-01T13:00,-3.1,65,-8.8,-13,46.1,22,62.6,100,1002.5,71,98
2026-01-01T14:00,-2.9,67,-8.2,-12.8,46.8,18,63.4,100,1002.1,3,97
2026-01-01T15:00,-2.5,72,-6.8,-12.7,50,18,67,100,1002,3,96
2026-01-01T16:00,-2.3,73,-6.5,-12.7,50.8,17,68,100,1001.7,3,97
2026-01-01T17:00,-2.2,75,-6.1,-12.7,51.8,15,69.5,100,1001.2,3,99
2026-01-01T18:00,-2,77,-5.5,-12.8,54.4,13,74.9,100,1000.9,3,100
2026-01-01T19:00,-1.8,75,-5.6,-12.4,53.3,17,73.4,100,1000.8,71,100
2026-01-01T20:00,-1.7,74,-5.7,-12.2,52.6,21,71.3,100,1000.6,71,100
2026-01-01T21:00,-2.1,76,-5.8,-12.8,54,17,74.5,100,1001.2,3,100
2026-01-01T22:00,-2.5,73,-6.7,-12.9,50.8,18,72.4,100,1001.1,3,98
2026-01-01T23:00,-2.7,71,-7.2,-12.8,48.6,14,68,100,1001.1,71,95
2026-01-02T00:00,-2.8,73,-7,-13,49.3,14,69.1,100,1001.2,71,92
2026-01-02T01:00,-3.2,70,-7.8,-13.1,47.2,11,66.2,100,1001.2,3,88
2026-01-02T02:00,-3.5,67,-8.7,-13.3,45.7,6,63.4,100,1001.3,3,84
2026-01-02T03:00,-3.6,64,-9.4,-13.2,43.9,7,62.6,100,1001.5,3,82
2026-01-02T04:00,-3.8,64,-9.6,-13.2,42.5,6,59.4,99,1001.5,3,86
2026-01-02T05:00,-3.9,64,-9.7,-13.2,41.8,9,58,97,1001.4,3,92
2026-01-02T06:00,-3.8,64,-9.6,-13.2,42.8,11,60.5,99,1001.4,3,96
2026-01-02T07:00,-3.7,61,-10.1,-13.2,42.8,15,58.7,97,1001.4,3,95
2026-01-02T08:00,-3.8,56,-11.4,-13.3,41.8,19,60.8,84,1001.6,3,92
2026-01-02T09:00,-3.5,58,-10.5,-13,43.2,20,62.6,95,1001.6,3,90
2026-01-02T10:00,-3.8,56,-11.3,-12.9,39.6,20,59.4,73,1001.8,2,92
2026-01-02T11:00,-3.8,50,-12.7,-12.6,36.7,17,54.7,63,1002.1,2,95
2026-01-02T12:00,-3.6,52,-12,-12.3,36,19,53.6,65,1001.8,2,90
2026-01-02T13:00,-3.8,53,-12,-12.3,34.9,21,50.4,59,1001.8,2,71
2026-01-02T14:00,-3.8,47,-13.5,-12.1,32.4,22,49,17,1001.7,0,43
2026-01-02T15:00,-3.8,47,-13.4,-12.1,33.5,24,51.8,95,1001.7,3,22
2026-01-02T16:00,-3.8,46,-13.8,-12.3,33.8,23,48.2,98,1001.9,3,12
2026-01-02T17:00,-4,45,-14.2,-12.6,34.9,20,50,94,1002,3,7
2026-01-02T18:00,-3.8,47,-13.4,-12.5,36.4,22,52.6,42,1001.8,1,4
2026-01-02T19:00,-3.8,47,-13.5,-12.5,35.3,21,51.1,31,1002,1,2
2026-01-02T20:00,-3.8,47,-13.5,-12.7,36.7,22,51.5,20,1002.3,1,1
2026-01-02T21:00,-3.8,47,-13.4,-12.3,34.9,14,49.3,19,1002.3,0,2
2026-01-02T22:00,-3.7,50,-12.6,-12.6,37.4,10,52.6,9,1002.2,0,4
2026-01-02T23:00,-3.7,47,-13.4,-12.1,33.8,9,52.2,13,1002.1,0,8
2026-01-03T00:00,-3.8,45,-14,-11.6,29.2,3,46.1,12,1002.3,0,10
2026-01-03T01:00,-3.6,47,-13.3,-10.7,24.8,3,42.1,59,1001.9,2,10
2026-01-03T02:00,-3.5,52,-12,-10.1,21.6,10,36.4,95,1001.6,3,9
2026-01-03T03:00,-3.2,54,-11.2,-8.9,16.2,15,32.4,81,1002,3,8
2026-01-03T04:00,-3.3,48,-12.8,-8,8.3,1,24.8,72,1001.4,2,8
2026-01-03T05:00,-3.2,43,-14.1,-7.3,3.6,254,15.8,89,1001.4,3,8
2026-01-03T06:00,-2.8,46,-12.8,-7.9,11.5,219,22,33,1001.4,1,8
2026-01-03T07:00,-2.4,47,-12.2,-8.1,15.5,220,24.5,5,1001.5,0,7
2026-01-03T08:00,-2,45,-12.4,-7.9,16.6,206,25.9,3,1001.9,0,6
2026-01-03T09:00,-2,48,-11.5,-7.2,13,166,23,6,1002.2,0,6
2026-01-03T10:00,-1.1,44,-11.9,-7.4,19.8,133,29.2,27,1002.7,1,6
2026-01-03T11:00,-0.4,46,-10.7,-6.7,20.5,112,31,78,1002.8,2,6
2026-01-03T12:00,0.2,51,-8.7,-6.9,27.4,112,39.2,97,1003,3,8
2026-01-03T13:00,-0.7,62,-7.1,-5.6,13.3,99,35.6,90,1004.2,3,12
2026-01-03T14:00,0.3,43,-10.8,-7.5,31,130,46.4,56,1004.8,2,17
2026-01-03T15:00,0.2,45,-10.4,-7.3,28.4,119,43.9,16,1005.3,0,22
2026-01-03T16:00,0.3,42,-11.1,-6.9,26.3,102,39.6,17,1006,0,24
2026-01-03T17:00,0.2,53,-8.2,-7,28.4,72,39.2,38,1006.4,1,26
2026-01-03T18:00,-0.3,56,-8,-7.2,26.3,64,42.1,84,1007.1,3,33
2026-01-03T19:00,0,58,-7.3,-6.9,26.3,38,38.2,94,1007.3,3,51
2026-01-03T20:00,-0.4,75,-4.3,-9,40.3,37,58.3,100,1007.7,73,75
2026-01-03T21:00,-0.5,66,-6.1,-8.9,37.8,50,52.9,100,1008.1,75,92
2026-01-03T22:00,0.8,57,-6.8,-8.9,45.7,45,61.2,99,1008.2,51,98
2026-01-03T23:00,0.4,61,-6.3,-9.4,47.2,42,63.4,100,1008.7,3,99
2026-01-04T00:00,-0.1,61,-6.7,-9.8,46.1,43,65.2,95,1008.8,3,96
2026-01-04T01:00,-0.4,63,-6.6,-9.9,44.6,42,61.2,98,1009.2,3,90
2026-01-04T02:00,-0.7,65,-6.5,-10.1,44.3,40,60.1,100,1009.5,3,81
2026-01-04T03:00,-0.9,66,-6.5,-10.5,45.4,37,60.8,100,1010.2,3,75
2026-01-04T04:00,-1.1,66,-6.6,-10.9,46.8,35,63,94,1010.2,3,74
2026-01-04T05:00,-1.2,63,-7.3,-11,46.8,32,63.4,94,1010.2,3,74
2026-01-04T06:00,-1.5,66,-7,-11.3,46.8,27,64.4,100,1010,3,76
2026-01-04T07:00,-1.6,64,-7.6,-11.3,45.4,25,63,100,1010.4,3,78
2026-01-04T08:00,-1.8,62,-8.1,-11.5,45.4,24,61.2,100,1010.6,3,80
2026-01-04T09:00,-1.6,65,-7.4,-11.6,47.2,22,63.4,100,1010.6,3,82
2026-01-04T10:00,-1.8,66,-7.3,-11.7,47.5,19,64.1,100,1010.4,3,82
2026-01-04T11:00,-1.9,66,-7.4,-11.9,47.5,11,64.1,100,1010.3,3,80
2026-01-04T12:00,-2,66,-7.5,-12.1,49,18,66.6,97,1010.5,3,80
2026-01-04T13:00,-2.2,64,-8,-12.1,46.8,18,65.9,98,1010.6,3,81
2026-01-04T14:00,-2.4,66,-7.9,-11.7,42.8,27,63.4,99,1010.5,3,84
2026-01-04T15:00,-2.1,63,-8.2,-12,46.4,16,63,100,1010.3,71,86
2026-01-04T16:00,-2.2,63,-8.3,-12.1,46.4,15,63,100,1010.2,3,89
2026-01-04T17:00,-2.3,63,-8.4,-12.2,46.4,14,63.4,97,1010.3,3,91
2026-01-04T18:00,-2.3,62,-8.6,-12.1,45.7,12,63.7,88,1010.1,3,92
2026-01-04T19:00,-2.3,62,-8.6,-12.1,45.7,12,61.9,97,1010.1,3,89
2026-01-04T20:00,-2.5,63,-8.5,-12,44.3,10,61.9,98,1010.1,3,84
2026-01-04T21:00,-2.6,67,-7.9,-12.2,44.6,12,62.6,99,1010.4,3,78
2026-01-04T22:00,-2.7,66,-8.1,-12.1,43.6,11,60.1,97,1010,3,69
2026-01-04T23:00,-2.7,64,-8.5,-12.1,43.2,8,59,89,1009.8,3,60
2026-01-05T00:00,-2.5,64,-8.4,-11.9,42.8,5,58.7,78,1009.7,2,55
2026-01-05T01:00,-2.5,64,-8.4,-11.4,39.6,7,58,70,1009.9,2,59
2026-01-05T02:00,-2.5,60,-9.2,-11,37.1,7,53.6,59,1009.9,2,68
2026-01-05T03:00,-2.2,58,-9.4,-10.4,34.2,7,50.4,74,1010.1,2,76
2026-01-05T04:00,-2.2,56,-9.8,-9.7,29.9,14,46.8,83,1010.2,3,81
2026-01-05T05:00,-2.1,57,-9.5,-8.9,24.5,16,41.4,90,1010.2,3,86
2026-01-05T06:00,-1.8,62,-8.1,-8.2,23,12,36.7,92,1010.1,3,88
