timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
18-04-2020 18:00,Deonar - Mumbai,180,33,0.57,0
19-04-2020 00:00,Deonar - Mumbai,146,36,0.41,0
19-04-2020 06:00,Deonar - Mumbai,195,27,0.3,0
19-04-2020 12:00,Deonar - Mumbai,223,28,0.54,0
19-04-2020 18:00,Deonar - Mumbai,191,32,0.91,0
20-04-2020 00:00,Deonar - Mumbai,146,39,0.35,0
20-04-2020 06:00,Deonar - Mumbai,200,28,0.56,0
20-04-2020 12:00,Deonar - Mumbai,217,29,0.78,0
20-04-2020 18:00,Deonar - Mumbai,157,36,0.39,1
21-04-2020 00:00,Deonar - Mumbai,152,38,0.27,0
21-04-2020 06:00,Deonar - Mumbai,216,28,0.32,0
21-04-2020 12:00,Deonar - Mumbai,197,29,0.23,0
21-04-2020 18:00,Deonar - Mumbai,166,37,0.35,0
22-04-2020 00:00,Deonar - Mumbai,127,37,0.96,0
22-04-2020 06:00,Deonar - Mumbai,218,27,0.53,1
22-04-2020 12:00,Deonar - Mumbai,227,25,0.48,0
22-04-2020 18:00,Deonar - Mumbai,175,34,0.88,0
23-04-2020 00:00,Deonar - Mumbai,121,40,0.91,0
23-04-2020 06:00,Deonar - Mumbai,214,26,0.94,0
23-04-2020 12:00,Deonar - Mumbai,200,29,0.89,0
23-04-2020 18:00,Deonar - Mumbai,175,31,0.44,0
24-04-2020 00:00,Deonar - Mumbai,153,34,0.26,0
24-04-2020 06:00,Deonar - Mumbai,221,28,0.3,0
24-04-2020 12:00,Deonar - Mumbai,206,30,0.49,0
24-04-2020 18:00,Deonar - Mumbai,170,31,0.33,0
25-04-2020 00:00,Deonar - Mumbai,147,34,0.63,1
25-04-2020 06:00,Deonar - Mumbai,216,28,0.17,0
25-04-2020 12:00,Deonar - Mumbai,227,23,0.34,0
25-04-2020 18:00,Deonar - Mumbai,158,36,0.4,0
26-04-2020 00:00,Deonar - Mumbai,157,35,0.91,0
26-04-2020 06:00,Deonar - Mumbai,220,25,0.81,0
26-04-2020 12:00,Deonar - Mumbai,202,31,0.73,0
26-04-2020 18:00,Deonar - Mumbai,180,30,0.47,0
27-04-2020 00:00,Deonar - Mumbai,135,37,0.28,0
27-04-2020 06:00,Deonar - Mumbai,221,28,0.28,0
27-04-2020 12:00,Deonar - Mumbai,208,28,0.93,0
27-04-2020 18:00,Deonar - Mumbai,155,37,0.46,0
28-04-2020 00:00,Deonar - Mumbai,136,38,0.88,1
28-04-2020 06:00,Deonar - Mumbai,222,24,0.93,0
28-04-2020 12:00,Deonar - Mumbai,215,24,0.75,0
28-04-2020 18:00,Deonar - Mumbai,157,37,0.3,1
29-04-2020 00:00,Deonar - Mumbai,141,37,0.88,0
29-04-2020 06:00,Deonar - Mumbai,227,24,0.49,0
29-04-2020 12:00,Deonar - Mumbai,228,26,0.89,0
29-04-2020 18:00,Deonar - Mumbai,164,35,0.22,0
30-04-2020 00:00,Deonar - Mumbai,125,40,0.81,0
30-04-2020 06:00,Deonar - Mumbai,215,26,0.92,0
30-04-2020 12:00,Deonar - Mumbai,228,25,0.18,0
30-04-2020 18:00,Deonar - Mumbai,184,29,0.38,0
01-05-2020 00:00,Deonar - Mumbai,122,42,0.46,0
01-05-2020 06:00,Deonar - Mumbai,227,26,0.16,0
01-05-2020 12:00,Deonar - Mumbai,208,25,0.45,0
01-05-2020 18:00,Deonar - Mumbai,177,35,0.77,0
02-05-2020 00:00,Deonar - Mumbai,157,36,0.74,0
02-05-2020 06:00,Deonar - Mumbai,208,30,0.89,0
02-05-2020 12:00,Deonar - Mumbai,194,29,0.99,0
02-05-2020 18:00,Deonar - Mumbai,184,33,0.69,0
03-05-2020 00:00,Deonar - Mumbai,152,34,0.69,1
03-05-2020 06:00,Deonar - Mumbai,218,24,0.48,0
03-05-2020 12:00,Deonar - Mumbai,219,24,0.87,0
03-05-2020 18:00,Deonar - Mumbai,187,33,0.83,0
04-05-2020 00:00,Deonar - Mumbai,144,40,0.2,0
04-05-2020 06:00,Deonar - Mumbai,227,27,0.66,0
04-05-2020 12:00,Deonar - Mumbai,199,29,0.23,0
04-05-2020 18:00,Deonar - Mumbai,158,38,0.44,1
05-05-2020 00:00,Deonar - Mumbai,155,38,0.83,1
05-05-2020 06:00,Deonar - Mumbai,222,25,0.17,0
05-05-2020 12:00,Deonar - Mumbai,223,26,0.41,0
05-05-2020 18:00,Deonar - Mumbai,189,30,0.54,0
06-05-2020 00:00,Deonar - Mumbai,143,39,0.53,0
06-05-2020 06:00,Deonar - Mumbai,214,25,0.4,0
06-05-2020 12:00,Deonar - Mumbai,211,25,0.51,0
06-05-2020 18:00,Deonar - Mumbai,178,30,0.34,0
07-05-2020 00:00,Deonar - Mumbai,140,36,0.38,0
07-05-2020 06:00,Deonar - Mumbai,221,24,0.32,0
07-05-2020 12:00,Deonar - Mumbai,217,26,0.82,0
07-05-2020 18:00,Deonar - Mumbai,170,35,0.18,0
08-05-2020 00:00,Deonar - Mumbai,143,40,0.79,1
08-05-2020 06:00,Deonar - Mumbai,219,26,0.16,0
08-05-2020 12:00,Deonar - Mumbai,195,32,0.4,0
08-05-2020 18:00,Deonar - Mumbai,175,31,0.3,0
09-05-2020 00:00,Deonar - Mumbai,123,40,0.61,0
09-05-2020 06:00,Deonar - Mumbai,210,26,0.23,0
09-05-2020 12:00,Deonar - Mumbai,228,22,0.17,0
09-05-2020 18:00,Deonar - Mumbai,179,31,0.6,0
10-05-2020 00:00,Deonar - Mumbai,153,36,0.5,0
10-05-2020 06:00,Deonar - Mumbai,205,27,0.53,0
10-05-2020 12:00,Deonar - Mumbai,223,25,0.38,0
10-05-2020 18:00,Deonar - Mumbai,180,34,0.76,0
11-05-2020 00:00,Deonar - Mumbai,150,35,0.82,1
11-05-2020 06:00,Deonar - Mumbai,203,31,0.66,0
11-05-2020 12:00,Deonar - Mumbai,219,28,0.87,0
11-05-2020 18:00,Deonar - Mumbai,160,37,0.77,0
12-05-2020 00:00,Deonar - Mumbai,150,34,0.33,0
12-05-2020 06:00,Deonar - Mumbai,223,27,0.68,0
12-05-2020 12:00,Deonar - Mumbai,200,31,0.96,1
12-05-2020 18:00,Deonar - Mumbai,170,35,0.68,0
13-05-2020 00:00,Deonar - Mumbai,134,39,0.73,0
13-05-2020 06:00,Deonar - Mumbai,190,33,0.31,0
13-05-2020 12:00,Deonar - Mumbai,203,26,0.97,0
13-05-2020 18:00,Deonar - Mumbai,162,36,0.36,0
14-05-2020 00:00,Deonar - Mumbai,141,37,0.61,0
14-05-2020 06:00,Deonar - Mumbai,224,25,0.94,1
14-05-2020 12:00,Deonar - Mumbai,215,26,0.85,0
14-05-2020 18:00,Deonar - Mumbai,155,36,0.88,0
15-05-2020 00:00,Deonar - Mumbai,134,39,0.89,0
15-05-2020 06:00,Deonar - Mumbai,215,24,0.67,0
15-05-2020 12:00,Deonar - Mumbai,222,24,0.46,0
15-05-2020 18:00,Deonar - Mumbai,169,33,0.53,1
16-05-2020 00:00,Deonar - Mumbai,143,35,0.65,0
16-05-2020 06:00,Deonar - Mumbai,223,27,0.82,0
16-05-2020 12:00,Deonar - Mumbai,201,29,0.96,0
16-05-2020 18:00,Deonar - Mumbai,186,33,0.36,0
17-05-2020 00:00,Deonar - Mumbai,159,33,0.4,0
17-05-2020 06:00,Deonar - Mumbai,205,27,0.27,0
17-05-2020 12:00,Deonar - Mumbai,213,28,0.25,0
17-05-2020 18:00,Deonar - Mumbai,162,37,0.23,0
18-05-2020 00:00,Deonar - Mumbai,131,39,0.74,0
18-05-2020 06:00,Deonar - Mumbai,220,25,0.82,0
18-05-2020 12:00,Deonar - Mumbai,211,25,0.18,0
18-05-2020 18:00,Deonar - Mumbai,193,29,0.32,0
19-05-2020 00:00,Deonar - Mumbai,124,43,0.72,0
19-05-2020 06:00,Deonar - Mumbai,223,28,0.86,0
19-05-2020 12:00,Deonar - Mumbai,200,31,0.89,0
19-05-2020 18:00,Deonar - Mumbai,178,31,0.54,0
20-05-2020 00:00,Deonar - Mumbai,157,35,0.48,0
20-05-2020 06:00,Deonar - Mumbai,192,31,0.52,0
20-05-2020 12:00,Deonar - Mumbai,220,27,0.45,0
20-05-2020 18:00,Deonar - Mumbai,179,31,0.37,0
21-05-2020 00:00,Deonar - Mumbai,157,37,0.98,0
21-05-2020 06:00,Deonar - Mumbai,199,32,0.43,0
21-05-2020 12:00,Deonar - Mumbai,210,25,0.4,0
21-05-2020 18:00,Deonar - Mumbai,177,32,0.81,0
22-05-2020 00:00,Deonar - Mumbai,125,43,0.36,0
22-05-2020 06:00,Deonar - Mumbai,204,27,0.6,0
22-05-2020 12:00,Deonar - Mumbai,202,28,0.93,0
22-05-2020 18:00,Deonar - Mumbai,155,35,0.73,0
23-05-2020 00:00,Deonar - Mumbai,152,39,0.21,0
23-05-2020 06:00,Deonar - Mumbai,191,29,0.46,0
23-05-2020 12:00,Deonar - Mumbai,208,27,0.26,0
23-05-2020 18:00,Deonar - Mumbai,157,33,0.16,0
24-05-2020 00:00,Deonar - Mumbai,120,40,0.21,1
24-05-2020 06:00,Deonar - Mumbai,227,24,0.76,0
24-05-2020 12:00,Deonar - Mumbai,204,26,0.33,0
24-05-2020 18:00,Deonar - Mumbai,160,36,0.16,0
25-05-2020 00:00,Deonar - Mumbai,152,39,0.78,0
25-05-2020 06:00,Deonar - Mumbai,213,26,0.86,1
25-05-2020 12:00,Deonar - Mumbai,195,27,0.52,0
25-05-2020 18:00,Deonar - Mumbai,180,31,0.27,0
26-05-2020 00:00,Deonar - Mumbai,144,36,0.69,0
26-05-2020 06:00,Deonar - Mumbai,200,28,0.15,0
26-05-2020 12:00,Deonar - Mumbai,197,28,0.79,0
26-05-2020 18:00,Deonar - Mumbai,155,35,0.48,0
27-05-2020 00:00,Deonar - Mumbai,145,37,0.63,0
27-05-2020 06:00,Deonar - Mumbai,209,26,0.19,0
27-05-2020 12:00,Deonar - Mumbai,207,25,0.72,1
27-05-2020 18:00,Deonar - Mumbai,194,29,0.6,0
28-05-2020 00:00,Deonar - Mumbai,156,34,0.84,0
28-05-2020 06:00,Deonar - Mumbai,227,24,0.72,0
28-05-2020 12:00,Deonar - Mumbai,192,30,0.25,0
28-05-2020 18:00,Deonar - Mumbai,193,30,0.28,0
29-05-2020 00:00,Deonar - Mumbai,146,35,0.73,0
29-05-2020 06:00,Deonar - Mumbai,225,23,0.96,0
29-05-2020 12:00,Deonar - Mumbai,195,30,0.37,0
29-05-2020 18:00,Deonar - Mumbai,181,30,0.25,0
30-05-2020 00:00,Deonar - Mumbai,147,35,0.52,0
30-05-2020 06:00,Deonar - Mumbai,215,28,0.56,0
30-05-2020 12:00,Deonar - Mumbai,208,28,0.45,0
30-05-2020 18:00,Deonar - Mumbai,164,37,0.46,0
31-05-2020 00:00,Deonar - Mumbai,125,38,0.67,0
31-05-2020 06:00,Deonar - Mumbai,213,26,0.4,0
31-05-2020 12:00,Deonar - Mumbai,223,25,0.51,1
31-05-2020 18:00,Deonar - Mumbai,184,33,0.56,0
01-06-2020 00:00,Deonar - Mumbai,126,40,0.57,0
01-06-2020 06:00,Deonar - Mumbai,196,32,0.31,0
01-06-2020 12:00,Deonar - Mumbai,206,27,0.34,0
01-06-2020 18:00,Deonar - Mumbai,193,33,0.39,0
02-06-2020 00:00,Deonar - Mumbai,152,34,0.69,0
02-06-2020 06:00,Deonar - Mumbai,214,25,0.78,0
02-06-2020 12:00,Deonar - Mumbai,226,23,0.6,0
02-06-2020 18:00,Deonar - Mumbai,163,35,0.91,0
03-06-2020 00:00,Deonar - Mumbai,143,36,0.59,0
03-06-2020 06:00,Deonar - Mumbai,219,29,0.59,0
03-06-2020 12:00,Deonar - Mumbai,222,23,0.56,0
03-06-2020 18:00,Deonar - Mumbai,165,35,0.16,0
04-06-2020 00:00,Deonar - Mumbai,140,40,0.81,1
04-06-2020 06:00,Deonar - Mumbai,209,25,0.93,0
04-06-2020 12:00,Deonar - Mumbai,206,29,0.41,0
04-06-2020 18:00,Deonar - Mumbai,176,31,0.36,0
05-06-2020 00:00,Deonar - Mumbai,155,33,0.82,0
05-06-2020 06:00,Deonar - Mumbai,226,25,0.36,1
05-06-2020 12:00,Deonar - Mumbai,200,31,0.75,1
05-06-2020 18:00,Deonar - Mumbai,182,31,0.43,0
06-06-2020 00:00,Deonar - Mumbai,151,39,0.79,0
06-06-2020 06:00,Deonar - Mumbai,229,26,0.95,1
06-06-2020 12:00,Deonar - Mumbai,195,31,0.85,0
06-06-2020 18:00,Deonar - Mumbai,172,36,0.38,0
07-06-2020 00:00,Deonar - Mumbai,138,39,0.43,0
07-06-2020 06:00,Deonar - Mumbai,198,31,0.4,0
07-06-2020 12:00,Deonar - Mumbai,194,32,0.16,0
07-06-2020 18:00,Deonar - Mumbai,188,28,0.57,0
08-06-2020 00:00,Deonar - Mumbai,122,42,0.84,1
08-06-2020 06:00,Deonar - Mumbai,220,25,0.22,0
08-06-2020 12:00,Deonar - Mumbai,213,27,0.55,0
08-06-2020 18:00,Deonar - Mumbai,160,33,0.88,1
09-06-2020 00:00,Deonar - Mumbai,152,38,0.57,0
09-06-2020 06:00,Deonar - Mumbai,225,26,0.61,0
09-06-2020 12:00,Deonar - Mumbai,218,27,0.78,1
09-06-2020 18:00,Deonar - Mumbai,193,33,0.71,0
10-06-2020 00:00,Deonar - Mumbai,140,38,0.49,0
10-06-2020 06:00,Deonar - Mumbai,196,27,0.88,0
10-06-2020 12:00,Deonar - Mumbai,218,25,0.38,0
10-06-2020 18:00,Deonar - Mumbai,175,32,0.81,0
11-06-2020 00:00,Deonar - Mumbai,136,37,0.9,1
11-06-2020 06:00,Deonar - Mumbai,209,29,0.37,0
11-06-2020 12:00,Deonar - Mumbai,217,24,0.65,0
11-06-2020 18:00,Deonar - Mumbai,158,37,0.99,0
12-06-2020 00:00,Deonar - Mumbai,127,39,0.39,0
12-06-2020 06:00,Deonar - Mumbai,229,27,0.54,0
12-06-2020 12:00,Deonar - Mumbai,203,26,0.57,1
12-06-2020 18:00,Deonar - Mumbai,186,31,0.57,0
13-06-2020 00:00,Deonar - Mumbai,121,39,0.79,0
13-06-2020 06:00,Deonar - Mumbai,221,25,0.64,0
13-06-2020 12:00,Deonar - Mumbai,215,26,0.39,0
13-06-2020 18:00,Deonar - Mumbai,157,34,0.34,0
14-06-2020 00:00,Deonar - Mumbai,143,36,0.39,0
14-06-2020 06:00,Deonar - Mumbai,225,27,0.65,0
14-06-2020 12:00,Deonar - Mumbai,222,28,0.89,0
14-06-2020 18:00,Deonar - Mumbai,188,28,0.99,0
15-06-2020 00:00,Deonar - Mumbai,132,38,0.52,0
15-06-2020 06:00,Deonar - Mumbai,222,28,0.18,0
15-06-2020 12:00,Deonar - Mumbai,225,24,0.6,0
15-06-2020 18:00,Deonar - Mumbai,175,35,0.19,0
16-06-2020 00:00,Deonar - Mumbai,120,43,0.61,0
16-06-2020 06:00,Deonar - Mumbai,208,27,0.32,0
16-06-2020 12:00,Deonar - Mumbai,229,27,0.27,0
16-06-2020 18:00,Deonar - Mumbai,169,34,0.21,0
17-06-2020 00:00,Deonar - Mumbai,135,36,0.26,0
17-06-2020 06:00,Deonar - Mumbai,192,30,0.67,0
17-06-2020 12:00,Deonar - Mumbai,197,32,0.85,1
17-06-2020 18:00,Deonar - Mumbai,188,29,0.7,0
18-06-2020 00:00,Deonar - Mumbai,145,36,0.51,0
18-06-2020 06:00,Deonar - Mumbai,212,26,0.6,0
18-06-2020 12:00,Deonar - Mumbai,223,27,0.16,0
18-06-2020 18:00,Deonar - Mumbai,176,31,0.98,0
19-06-2020 00:00,Deonar - Mumbai,141,37,0.81,0
19-06-2020 06:00,Deonar - Mumbai,205,28,0.55,0
19-06-2020 12:00,Deonar - Mumbai,212,28,0.72,0
19-06-2020 18:00,Deonar - Mumbai,155,38,0.19,0
20-06-2020 00:00,Deonar - Mumbai,143,36,0.38,0
20-06-2020 06:00,Deonar - Mumbai,211,26,0.97,1
20-06-2020 12:00,Deonar - Mumbai,228,27,0.54,0
20-06-2020 18:00,Deonar - Mumbai,166,33,0.83,0
21-06-2020 00:00,Deonar - Mumbai,133,38,0.87,0
21-06-2020 06:00,Deonar - Mumbai,201,26,0.77,1
21-06-2020 12:00,Deonar - Mumbai,223,23,0.34,0
21-06-2020 18:00,Deonar - Mumbai,159,34,0.76,0
22-06-2020 00:00,Deonar - Mumbai,146,40,0.85,0
22-06-2020 06:00,Deonar - Mumbai,227,22,0.7,1
22-06-2020 12:00,Deonar - Mumbai,194,29,0.16,0
22-06-2020 18:00,Deonar - Mumbai,160,37,0.88,0
23-06-2020 00:00,Deonar - Mumbai,142,39,0.24,0
23-06-2020 06:00,Deonar - Mumbai,224,24,0.52,0
23-06-2020 12:00,Deonar - Mumbai,199,28,0.19,0
23-06-2020 18:00,Deonar - Mumbai,188,29,0.97,0
24-06-2020 00:00,Deonar - Mumbai,147,35,0.77,0
24-06-2020 06:00,Deonar - Mumbai,205,29,0.18,0
24-06-2020 12:00,Deonar - Mumbai,190,32,0.27,1
24-06-2020 18:00,Deonar - Mumbai,164,35,0.49,0
25-06-2020 00:00,Deonar - Mumbai,135,37,0.46,0
25-06-2020 06:00,Deonar - Mumbai,209,29,0.43,0
25-06-2020 12:00,Deonar - Mumbai,197,27,0.67,0
25-06-2020 18:00,Deonar - Mumbai,165,37,0.39,0
26-06-2020 00:00,Deonar - Mumbai,150,35,0.92,0
26-06-2020 06:00,Deonar - Mumbai,199,30,0.8,0
26-06-2020 12:00,Deonar - Mumbai,191,28,0.57,0
26-06-2020 18:00,Deonar - Mumbai,178,33,0.4,0
27-06-2020 00:00,Deonar - Mumbai,136,41,0.5,0
27-06-2020 06:00,Deonar - Mumbai,197,31,0.18,0
27-06-2020 12:00,Deonar - Mumbai,195,32,0.4,0
27-06-2020 18:00,Deonar - Mumbai,187,30,0.62,0
28-06-2020 00:00,Deonar - Mumbai,154,38,0.19,0
28-06-2020 06:00,Deonar - Mumbai,196,28,0.23,0
28-06-2020 12:00,Deonar - Mumbai,220,27,0.89,0
28-06-2020 18:00,Deonar - Mumbai,162,34,0.2,0
29-06-2020 00:00,Deonar - Mumbai,153,39,0.36,0
29-06-2020 06:00,Deonar - Mumbai,224,25,0.85,0
29-06-2020 12:00,Deonar - Mumbai,225,25,0.6,0
29-06-2020 18:00,Deonar - Mumbai,183,29,0.65,0
30-06-2020 00:00,Deonar - Mumbai,141,40,0.86,0
30-06-2020 06:00,Deonar - Mumbai,220,28,0.8,0
30-06-2020 12:00,Deonar - Mumbai,190,32,0.79,0
30-06-2020 18:00,Deonar - Mumbai,190,33,0.39,0
01-07-2020 00:00,Deonar - Mumbai,145,40,0.33,0
01-07-2020 06:00,Deonar - Mumbai,225,26,0.2,0
01-07-2020 12:00,Deonar - Mumbai,193,32,0.97,0
01-07-2020 18:00,Deonar - Mumbai,188,31,0.7,0
02-07-2020 00:00,Deonar - Mumbai,141,40,0.7,0
02-07-2020 06:00,Deonar - Mumbai,199,29,0.58,0
02-07-2020 12:00,Deonar - Mumbai,211,29,0.22,0
02-07-2020 18:00,Deonar - Mumbai,156,34,0.89,0
03-07-2020 00:00,Deonar - Mumbai,131,37,0.19,0
03-07-2020 06:00,Deonar - Mumbai,206,31,0.59,0
03-07-2020 12:00,Deonar - Mumbai,198,29,0.88,0
03-07-2020 18:00,Deonar - Mumbai,159,38,0.93,0
04-07-2020 00:00,Deonar - Mumbai,133,40,0.88,0
04-07-2020 06:00,Deonar - Mumbai,205,28,0.33,0
04-07-2020 12:00,Deonar - Mumbai,219,25,0.82,0
04-07-2020 18:00,Deonar - Mumbai,170,34,0.3,0
05-07-2020 00:00,Deonar - Mumbai,142,39,0.18,0
05-07-2020 06:00,Deonar - Mumbai,195,27,0.27,0
05-07-2020 12:00,Deonar - Mumbai,196,30,0.8,0
05-07-2020 18:00,Deonar - Mumbai,159,37,0.92,0
06-07-2020 00:00,Deonar - Mumbai,132,41,0.29,0
06-07-2020 06:00,Deonar - Mumbai,205,28,0.18,0
06-07-2020 12:00,Deonar - Mumbai,208,26,0.75,0
06-07-2020 18:00,Deonar - Mumbai,171,36,0.84,0
07-07-2020 00:00,Deonar - Mumbai,126,39,0.67,0
07-07-2020 06:00,Deonar - Mumbai,212,25,0.85,0
07-07-2020 12:00,Deonar - Mumbai,221,23,0.8,0
07-07-2020 18:00,Deonar - Mumbai,188,28,0.37,0
08-07-2020 00:00,Deonar - Mumbai,152,39,0.26,0
08-07-2020 06:00,Deonar - Mumbai,205,27,0.77,0
08-07-2020 12:00,Deonar - Mumbai,194,28,0.97,0
08-07-2020 18:00,Deonar - Mumbai,191,31,0.98,0
09-07-2020 00:00,Deonar - Mumbai,149,36,0.56,0
09-07-2020 06:00,Deonar - Mumbai,225,28,0.21,0
09-07-2020 12:00,Deonar - Mumbai,227,25,0.9,1
09-07-2020 18:00,Deonar - Mumbai,162,37,0.6,0
10-07-2020 00:00,Deonar - Mumbai,124,43,0.34,0
10-07-2020 06:00,Deonar - Mumbai,206,31,0.38,0
10-07-2020 12:00,Deonar - Mumbai,196,30,0.84,0
10-07-2020 18:00,Deonar - Mumbai,158,33,0.61,0
11-07-2020 00:00,Deonar - Mumbai,154,34,0.62,0
11-07-2020 06:00,Deonar - Mumbai,194,32,0.55,0
11-07-2020 12:00,Deonar - Mumbai,216,25,0.62,0
11-07-2020 18:00,Deonar - Mumbai,173,36,0.53,0
12-07-2020 00:00,Deonar - Mumbai,152,37,0.45,0
12-07-2020 06:00,Deonar - Mumbai,217,27,0.39,0
12-07-2020 12:00,Deonar - Mumbai,204,29,0.52,0
12-07-2020 18:00,Deonar - Mumbai,168,32,0.4,0
13-07-2020 00:00,Deonar - Mumbai,138,36,0.96,0
13-07-2020 06:00,Deonar - Mumbai,219,24,0.69,0
13-07-2020 12:00,Deonar - Mumbai,225,26,0.37,0
13-07-2020 18:00,Deonar - Mumbai,162,33,0.44,0
14-07-2020 00:00,Deonar - Mumbai,153,35,0.75,0
14-07-2020 06:00,Deonar - Mumbai,214,29,0.93,0
14-07-2020 12:00,Deonar - Mumbai,198,31,0.77,0
14-07-2020 18:00,Deonar - Mumbai,166,37,0.88,0
15-07-2020 00:00,Deonar - Mumbai,158,37,0.97,0
15-07-2020 06:00,Deonar - Mumbai,198,32,0.67,0
15-07-2020 12:00,Deonar - Mumbai,224,23,0.55,0
15-07-2020 18:00,Deonar - Mumbai,157,33,0.28,0
16-07-2020 00:00,Deonar - Mumbai,123,43,0.68,0
16-07-2020 06:00,Deonar - Mumbai,215,25,0.97,1
16-07-2020 12:00,Deonar - Mumbai,228,22,0.74,0
16-07-2020 18:00,Deonar - Mumbai,163,36,0.79,0
17-07-2020 00:00,Deonar - Mumbai,157,38,0.77,0
17-07-2020 06:00,Deonar - Mumbai,219,28,0.33,0
17-07-2020 12:00,Deonar - Mumbai,202,26,0.62,0
17-07-2020 18:00,Deonar - Mumbai,178,34,0.53,0
18-07-2020 00:00,Deonar - Mumbai,159,35,0.74,0
18-07-2020 06:00,Deonar - Mumbai,229,23,0.19,0
18-07-2020 12:00,Deonar - Mumbai,218,24,0.83,0
18-07-2020 18:00,Deonar - Mumbai,178,35,0.76,0
19-07-2020 00:00,Deonar - Mumbai,140,40,0.53,1
19-07-2020 06:00,Deonar - Mumbai,218,26,0.8,1
19-07-2020 12:00,Deonar - Mumbai,212,27,0.77,0
19-07-2020 18:00,Deonar - Mumbai,169,33,0.17,0
20-07-2020 00:00,Deonar - Mumbai,137,37,0.91,0
20-07-2020 06:00,Deonar - Mumbai,191,28,0.73,0
20-07-2020 12:00,Deonar - Mumbai,222,24,0.18,0
20-07-2020 18:00,Deonar - Mumbai,161,37,0.74,0
21-07-2020 00:00,Deonar - Mumbai,124,39,0.79,0
21-07-2020 06:00,Deonar - Mumbai,206,28,0.2,0
21-07-2020 12:00,Deonar - Mumbai,200,31,0.3,0
21-07-2020 18:00,Deonar - Mumbai,169,35,0.62,0
22-07-2020 00:00,Deonar - Mumbai,145,40,0.47,0
22-07-2020 06:00,Deonar - Mumbai,208,26,0.31,0
22-07-2020 12:00,Deonar - Mumbai,224,23,0.22,0
22-07-2020 18:00,Deonar - Mumbai,155,35,0.44,0
23-07-2020 00:00,Deonar - Mumbai,126,40,0.31,0
23-07-2020 06:00,Deonar - Mumbai,217,28,0.41,0
23-07-2020 12:00,Deonar - Mumbai,191,31,0.4,0
23-07-2020 18:00,Deonar - Mumbai,189,31,0.22,0
24-07-2020 00:00,Deonar - Mumbai,153,36,0.63,0
24-07-2020 06:00,Deonar - Mumbai,196,31,0.98,0
24-07-2020 12:00,Deonar - Mumbai,197,31,0.29,0
24-07-2020 18:00,Deonar - Mumbai,175,31,0.19,0
25-07-2020 00:00,Deonar - Mumbai,133,38,0.93,0
25-07-2020 06:00,Deonar - Mumbai,211,29,0.65,0
25-07-2020 12:00,Deonar - Mumbai,199,29,0.18,0
25-07-2020 18:00,Deonar - Mumbai,157,37,0.66,0
26-07-2020 00:00,Deonar - Mumbai,147,39,0.45,1
26-07-2020 06:00,Deonar - Mumbai,194,28,0.64,0
26-07-2020 12:00,Deonar - Mumbai,190,32,0.29,0
26-07-2020 18:00,Deonar - Mumbai,185,31,0.44,0
27-07-2020 00:00,Deonar - Mumbai,152,37,0.63,0
27-07-2020 06:00,Deonar - Mumbai,190,33,0.73,0
27-07-2020 12:00,Deonar - Mumbai,227,27,0.62,0
27-07-2020 18:00,Deonar - Mumbai,194,31,0.4,0
28-07-2020 00:00,Deonar - Mumbai,134,36,0.53,0
28-07-2020 06:00,Deonar - Mumbai,205,27,0.54,1
28-07-2020 12:00,Deonar - Mumbai,229,24,0.98,0
28-07-2020 18:00,Deonar - Mumbai,175,31,0.16,0
29-07-2020 00:00,Deonar - Mumbai,124,43,0.55,0
29-07-2020 06:00,Deonar - Mumbai,204,31,0.9,1
29-07-2020 12:00,Deonar - Mumbai,222,26,0.15,0
29-07-2020 18:00,Deonar - Mumbai,176,31,0.93,0
30-07-2020 00:00,Deonar - Mumbai,126,42,0.26,0
30-07-2020 06:00,Deonar - Mumbai,211,30,0.3,0
30-07-2020 12:00,Deonar - Mumbai,207,25,0.16,0
30-07-2020 18:00,Deonar - Mumbai,194,28,0.64,0
31-07-2020 00:00,Deonar - Mumbai,146,40,0.45,0
31-07-2020 06:00,Deonar - Mumbai,221,27,0.31,0
31-07-2020 12:00,Deonar - Mumbai,191,33,0.2,0
31-07-2020 18:00,Deonar - Mumbai,166,36,0.29,0
01-08-2020 00:00,Deonar - Mumbai,156,35,0.91,1
01-08-2020 06:00,Deonar - Mumbai,206,29,0.79,1
01-08-2020 12:00,Deonar - Mumbai,226,25,0.83,0
01-08-2020 18:00,Deonar - Mumbai,164,37,0.5,0
02-08-2020 00:00,Deonar - Mumbai,126,39,0.39,0
02-08-2020 06:00,Deonar - Mumbai,221,23,0.7,0
02-08-2020 12:00,Deonar - Mumbai,216,29,0.84,0
02-08-2020 18:00,Deonar - Mumbai,189,28,0.23,0
03-08-2020 00:00,Deonar - Mumbai,123,39,0.58,0
03-08-2020 06:00,Deonar - Mumbai,197,29,0.96,1
03-08-2020 12:00,Deonar - Mumbai,206,31,0.3,0
03-08-2020 18:00,Deonar - Mumbai,179,31,0.35,0
04-08-2020 00:00,Deonar - Mumbai,127,42,0.19,0
04-08-2020 06:00,Deonar - Mumbai,195,28,0.55,0
04-08-2020 12:00,Deonar - Mumbai,199,29,0.85,0
04-08-2020 18:00,Deonar - Mumbai,157,38,0.88,0
05-08-2020 00:00,Deonar - Mumbai,154,36,0.56,0
05-08-2020 06:00,Deonar - Mumbai,223,23,0.87,0
05-08-2020 12:00,Deonar - Mumbai,218,24,0.69,0
